"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_199",2456,2457,2456,0.0105852967644751,-0.153319447983449
"crossing_200",2476,2480,2478,-0.383548964513466,0.498462053397589
"crossing_201",2480,2480,2480,0.498462053397589,-0.600993094645673
"crossing_202",2486,2498,2497,-0.343590947457415,0.0162821459234692
"crossing_203",2498,2498,2498,0.0162821459234692,-0.480517665760999
"crossing_204",2502,2502,2502,-0.0489651954666215,0.242784030629991
"crossing_205",2502,2503,2502,0.242784030629991,-0.429176857891662
"crossing_206",2515,2516,2516,-0.212877545990523,0.129311310308481
"crossing_207",2516,2520,2517,0.129311310308481,-0.365452156888523
"crossing_208",2534,2534,2534,-0.0871422227667153,0.0939583794597638
"crossing_209",2534,2538,2535,0.0939583794597638,-0.257024691456536
"crossing_210",2558,2563,2563,-0.414380847253309,0.00451051925119828
"crossing_211",2563,2572,2563,0.00451051925119828,-0.208792896759405
"crossing_212",2572,2573,2573,-0.208792896759405,0.0196036411716705
"crossing_213",2573,2578,2575,0.0196036411716705,-0.0216768838909047
"crossing_214",2613,2614,2614,-0.428775965823263,0.0299063879765527
"crossing_215",2614,2614,2614,0.0299063879765527,-0.246420231091179
"crossing_216",2617,2620,2618,-0.170573036984933,0.233738908001669
"crossing_217",2620,2620,2620,0.233738908001669,-0.281994213846701
"crossing_218",2638,2639,2639,-0.0435556838674529,0.00740878091892228
"crossing_219",2639,2642,2639,0.00740878091892228,-0.0631406165548469
"crossing_220",2677,2678,2678,-0.423397906823084,0.353474316209258
"crossing_221",2678,2679,2679,0.353474316209258,-0.0888455904305374
"crossing_222",2688,2690,2690,-0.719386904754174,0.0067063713358948
"crossing_223",2690,2690,2690,0.0067063713358948,-0.53847365292313
"crossing_224",2696,2704,2701,-0.347561817149654,0.187866965863577
"crossing_225",2705,2708,2706,0.406361640193154,-0.634311711051851
"crossing_226",2708,2709,2709,-0.634311711051851,0.0728703520408089
"crossing_227",2709,2710,2709,0.0728703520408089,-0.326516634624568
"crossing_228",2710,2710,2710,-0.326516634624568,0.0155266030360508
"crossing_229",2710,2714,2710,0.0155266030360508,-0.234330400186082
"crossing_230",2714,2714,2714,-0.234330400186082,0.0807887736309567
"crossing_231",2714,2717,2715,0.0807887736309567,-0.269416877118374
"crossing_232",2722,2722,2722,-0.576166559431556,0.00937135419735569
"crossing_233",2722,2722,2722,0.00937135419735569,-0.111084560841391
"crossing_234",2750,2751,2750,-0.00218024880268786,0.0838152395044744
"crossing_235",2751,2752,2751,0.0838152395044744,-0.231295037689961
"crossing_236",2840,2840,2840,-0.0216529612662271,0.184482331796289
"crossing_237",2840,2845,2841,0.184482331796289,-0.729257862376926
"crossing_238",2850,2853,2852,-0.496830217252864,0.127167163879221
"crossing_239",2853,2856,2856,0.127167163879221,-0.0218849620296169
"crossing_240",2900,2902,2902,-0.529466022933775,0.020924909877067
"crossing_241",2902,2902,2902,0.020924909877067,-0.208123365489882
"crossing_242",2934,2934,2934,-0.190850096059876,0.00269046990388233
"crossing_243",2934,2934,2934,0.00269046990388233,-0.475673170374648
"crossing_244",2934,2935,2935,-0.475673170374648,0.0619519855636099
"crossing_245",2935,2936,2935,0.0619519855636099,-0.144246021169238
"crossing_246",2950,2952,2952,-0.0542397616218295,0.00139584661519621
"crossing_247",2952,2952,2952,0.00139584661519621,-0.218484309577661
"crossing_248",2960,2960,2960,-0.493259112895885,0.0545210782142931
"crossing_249",2960,2961,2960,0.0545210782142931,-0.683271408390738
"crossing_250",2999,3001,2999,-0.0510610359742714,0.540810353449274
"crossing_251",3001,3003,3002,0.540810353449274,-0.203127322020009
"crossing_252",3010,3011,3011,-0.646149978667381,0.332153145649556
"crossing_253",3011,3014,3013,0.332153145649556,-0.157084547640807
"crossing_254",3016,3017,3016,-0.0330917510518702,0.113838229583052
"crossing_255",3024,3024,3024,0.254693393797879,-0.405393251301291
"crossing_256",3025,3026,3025,-0.0679076916167105,0.405101092105326
"crossing_257",3026,3036,3033,0.405101092105326,-0.149620438718557
"crossing_258",3056,3056,3056,-0.299856844011174,0.0185275097762769
"crossing_259",3056,3058,3056,0.00123036367858731,-0.273074842883034
"crossing_260",3062,3062,3062,-0.105070474019158,0.091311340363518
"crossing_261",3062,3062,3062,0.091311340363518,-0.351155077449221
"crossing_262",3068,3069,3069,-0.0678301963052945,0.0588389990452924
"crossing_263",3069,3070,3069,0.0588389990452924,-0.221663845593866
"crossing_264",3090,3092,3091,-0.127039560738012,0.0519315860530583
"crossing_265",3092,3092,3092,0.0519315860530583,-0.0391755379873757
"crossing_266",3093,3094,3093,-0.0121807164432539,0.05898269356112
"crossing_267",3099,3102,3099,0.00419758076532162,-0.673447771439442
"crossing_268",3105,3106,3106,-0.633733775113797,0.023802986539522
"crossing_269",3106,3108,3106,0.023802986539522,-0.624675079514418
"crossing_270",3115,3120,3120,-0.10416268294648,0.00298927352977785
"crossing_271",3120,3128,3120,0.00298927352977785,-0.319451148520784
"crossing_272",3128,3131,3131,-0.319451148520784,0.037380449198281
"crossing_273",3131,3132,3131,0.037380449198281,-0.096014790227855
"crossing_274",3135,3138,3137,-0.490803735670852,0.255165399943508
"crossing_275",3138,3140,3139,0.255165399943508,-0.163685815292411
"crossing_276",3156,3156,3156,-0.355841155826056,0.100977305992274
"crossing_277",3156,3156,3156,0.100977305992274,-0.0854127653656178
"crossing_278",3159,3160,3159,-0.0233499601963558,0.0643182161038567
"crossing_279",3160,3160,3160,0.0643182161038567,-0.217579196174484
"crossing_280",3172,3174,3173,-0.68575006923129,0.309997278307719
"crossing_281",3174,3175,3174,0.309997278307719,-0.374002719327109
"crossing_282",3182,3182,3182,-0.277884814960998,0.250169434657437
"crossing_283",3184,3185,3184,0.126010178795696,-0.269772379554524
"crossing_284",3231,3232,3232,-0.492110412178135,0.172186095507641
"crossing_285",3232,3232,3232,0.172186095507641,-0.295903441889095
"crossing_286",3258,3262,3259,-0.0355226978099381,0.0978821057396999
"crossing_287",3262,3263,3262,0.0978821057396999,-0.607321766034147
"crossing_288",3285,3286,3286,-0.112029979147337,0.0433467619004659
"crossing_289",3286,3292,3290,0.0433467619004659,-0.0246045694821078
"crossing_290",3308,3308,3308,-0.0341458257280465,0.0194949891460965
"crossing_291",3308,3308,3308,0.0194949891460965,-0.269634229342046
"crossing_292",3333,3334,3334,-0.225861402337046,0.00592679028341081
"crossing_293",3334,3336,3334,0.00592679028341081,-0.279446901411575
"crossing_294",3340,3342,3341,-0.172054347802259,0.124972652000338
"crossing_295",3342,3344,3343,0.124972652000338,-0.176370892412933
"crossing_296",3356,3358,3358,-0.522996527319265,0.0753222300936613
"crossing_297",3358,3360,3358,0.0753222300936613,-0.31208716810761
"crossing_298",3362,3364,3363,-0.0833352386579236,0.0304911429484491
"crossing_299",3364,3366,3364,0.0304911429484491,-0.282633494367474
"crossing_300",3368,3372,3372,-0.402727068103559,0.00230542921417509
"crossing_301",3372,3374,3372,0.00230542921417509,-0.645168822462438
"crossing_302",3384,3389,3388,-0.101550838990079,0.015156715784542
"crossing_303",3389,3390,3389,0.015156715784542,-0.287189475326159
"crossing_304",3412,3413,3412,-0.143139676743886,0.236976062448093
"crossing_305",3413,3413,3413,0.236976062448093,-0.187017623029533
"crossing_306",3420,3420,3420,-0.372683139161381,0.0579574371613489
"crossing_307",3420,3420,3420,0.0579574371613489,-0.149333001643754
"crossing_308",3544,3545,3544,-0.164943751540704,0.197411398366967
"crossing_309",3545,3546,3545,0.197411398366967,-0.784610363467436
"crossing_310",3554,3555,3555,-0.35779949433163,0.164267301381983
"crossing_311",3555,3556,3555,0.164267301381983,-0.206640137052091
"crossing_312",3558,3559,3559,-0.229169088542221,0.0430935387903446
"crossing_313",3559,3560,3559,0.0430935387903446,-0.161532196364533
"crossing_314",3560,3562,3561,-0.161532196364533,0.0577138190728874
"crossing_315",3562,3563,3562,0.0577138190728874,-0.236056662175542
"crossing_316",3598,3599,3599,-0.293551949547691,0.0872908396941057
"crossing_317",3599,3600,3599,0.0872908396941057,-0.560557628688002
"crossing_318",3626,3628,3627,-0.2768274923219,0.223548247515282
"crossing_319",3628,3628,3628,0.223548247515282,-0.0632160668501456
"crossing_320",3632,3632,3632,-0.553078877037478,0.217945725321897
"crossing_321",3632,3634,3633,0.217945725321897,-0.230592829837406
"crossing_322",3648,3650,3649,-0.585636769659686,0.213756261087838
"crossing_323",3650,3654,3652,0.213756261087838,-0.207488988800833
"crossing_324",3654,3654,3654,-0.207488988800833,0.117386279560833
"crossing_325",3654,3656,3655,0.117386279560833,-0.126837087533204
"crossing_326",3666,3666,3666,-0.569545176294923,0.127241302328912
"crossing_327",3666,3667,3666,0.127241302328912,-0.132751620209092
"crossing_328",3678,3680,3680,-0.192868213449742,0.0365906661354529
"crossing_329",3680,3680,3680,0.0365906661354529,-0.15105425326874
"crossing_330",3684,3686,3686,-0.246949495813169,0.000537017796887085
"crossing_331",3686,3686,3686,0.000537017796887085,-0.931448589515639
"crossing_332",3686,3690,3689,-0.223794640718552,0.0834438008073448
"crossing_333",3692,3692,3692,0.0471693233812402,-0.221790769377549
"crossing_334",3692,3692,3692,-0.221790769377549,0.18390752596315
"crossing_335",3693,3696,3694,0.118991054041544,-0.203492280954379
"crossing_336",3696,3697,3697,-0.203492280954379,0.127154942715151
"crossing_337",3697,3700,3699,0.127154942715151,-0.112394036994374
"crossing_338",3720,3722,3722,-0.215708133764565,0.0435692504688632
"crossing_339",3722,3723,3722,0.0435692504688632,-0.347404627569631
"crossing_340",3748,3751,3749,-0.120658671441561,0.155003688520083
"crossing_341",3751,3752,3751,0.155003688520083,-0.560532843304827
"crossing_342",3752,3752,3752,-0.560532843304827,0.000806341337010963
"crossing_343",3752,3754,3752,0.000806341337010963,-0.247942491027061
"crossing_344",3754,3755,3754,-0.247942491027061,0.394240653593897
"crossing_345",3755,3758,3757,0.394240653593897,-0.337311362007313
"crossing_346",3761,3762,3762,-0.154834576074791,0.015544856752058
"crossing_347",3762,3765,3762,0.015544856752058,-0.793312717289155
"crossing_348",3772,3774,3773,-0.460091802829993,0.163369007182155
"crossing_349",3774,3776,3774,0.163369007182155,-0.600429269419692
"crossing_350",3804,3806,3805,-0.214739724920946,0.202837591274147
"crossing_351",3807,3809,3808,0.241157232979276,-0.275336846155369
"crossing_352",3862,3866,3865,-0.181834810613509,0.0282399546558736
"crossing_353",3866,3867,3866,0.0282399546558736,-0.30160151209202
"crossing_354",3885,3888,3888,-0.08211123416595,0.00211882705184507
"crossing_355",3888,3888,3888,0.00211882705184507,-0.415285719369422
"crossing_356",3892,3894,3894,-0.166888304927852,0.0152030516019295
"crossing_357",3894,3896,3894,0.0152030516019295,-0.118218793756569
"crossing_358",3897,3897,3897,-0.294465268512795,0.00895260717516067
"crossing_359",3897,3898,3897,0.00895260717516067,-0.301656019300935
"crossing_360",3898,3899,3899,-0.301656019300935,0.0361091648710499
"crossing_361",3899,3899,3899,0.0361091648710499,-0.468388926433363
"crossing_362",3930,3932,3931,-0.193322939706377,0.0969198070088169
"crossing_363",3932,3934,3933,0.0969198070088169,-0.0641362181031582
"crossing_364",3934,3934,3934,-0.686668850448768,0.0660309938789396
"crossing_365",3934,3940,3934,0.0660309938789396,-0.756202714066603
"crossing_366",3940,3943,3940,-0.00385333575832192,0.285280146419154
"crossing_367",3943,3944,3943,0.285280146419154,-0.549395190522773
"crossing_368",3956,3958,3957,-0.146764512954178,0.130899605017476
"crossing_369",3958,3960,3959,0.130899605017476,-0.0648543250472358
"crossing_370",3967,3969,3968,-0.221210351443005,0.212508473559808
"crossing_371",3969,3972,3970,0.212508473559808,-0.512486184092609
"crossing_372",3977,3978,3978,-0.348184434662798,0.0463820625955123
"crossing_373",3978,3979,3978,0.0463820625955123,-0.518825852407645
"crossing_374",4028,4030,4030,-0.241986045366502,0.0518702912738718
"crossing_375",4030,4033,4030,0.0518702912738718,-0.830942560463882
"crossing_376",4040,4041,4041,-0.382439696611982,0.179938847519225
"crossing_377",4041,4041,4041,0.179938847519225,-0.314666449962488
"crossing_378",4051,4054,4053,-0.404545183064329,0.254789589067514
"crossing_379",4054,4058,4056,0.254789589067514,-0.155680595247304
"crossing_380",4072,4074,4074,-0.26846463918082,0.0273541534751871
"crossing_381",4074,4074,4074,0.0273541534751871,-0.625882971071405
"crossing_382",4074,4074,4074,-0.00200909879094979,0.139705758858327
"crossing_383",4074,4075,4074,0.139705758858327,-0.356942724287364
"crossing_384",4105,4106,4106,-0.10742645452774,0.0830315819538896
"crossing_385",4106,4110,4106,0.0830315819538896,-0.84643146778717
"crossing_386",4128,4128,4128,-0.333156699023675,0.151736854746559
"crossing_387",4128,4130,4129,0.151736854746559,-0.222561737336264
"crossing_388",4140,4144,4142,-0.185447031839431,0.271147503015868
"crossing_389",4144,4144,4144,0.271147503015868,-0.165117322396327
"crossing_390",4148,4148,4148,-0.675611708082215,0.0623724711003888
"crossing_391",4148,4148,4148,0.0623724711003888,-0.475670506173628
"crossing_392",4178,4180,4180,-0.521654438031987,0.14200256308186
"crossing_393",4180,4180,4180,0.14200256308186,-0.0202048282153555
"crossing_394",4203,4204,4203,-0.229905112813867,0.245693541724904
"crossing_395",4204,4204,4204,0.245693541724904,-0.0692785009596264
"crossing_396",4204,4205,4205,-0.0692785009596264,0.010449676119606
"crossing_397",4205,4208,4206,0.010449676119606,-0.0384811945841648
"crossing_398",4208,4210,4210,-0.180521864647744,0.0257726873237516
"crossing_399",4210,4210,4210,0.0257726873237516,-0.384642193615946
"crossing_400",4210,4210,4210,-0.384642193615946,0.151385235958969
"crossing_401",4210,4214,4212,0.151385235958969,-0.113915239468042
"crossing_402",4218,4219,4218,-0.157122374286701,0.16494554199744
"crossing_403",4219,4220,4219,0.16494554199744,-0.706738321200788
"crossing_404",4228,4230,4230,-0.565958823362052,0.0790874122403693
"crossing_405",4230,4232,4230,0.0790874122403693,-0.435399429381789
"crossing_406",4250,4254,4252,-0.209955644670117,0.139186411440505
"crossing_407",4254,4254,4254,0.139186411440505,-0.630481233238243
"crossing_408",4282,4284,4283,-0.294226442880245,0.39472277464688
"crossing_409",4284,4284,4284,0.39472277464688,-0.114125615898956
"crossing_410",4285,4286,4285,-0.132847829559068,0.135222959880593
"crossing_411",4286,4290,4288,0.135222959880593,-0.204559897343302
"crossing_412",4325,4327,4327,-0.66645293541842,0.00330699626647402
"crossing_413",4327,4330,4327,0.00330699626647402,-0.477509215452301
"crossing_414",4330,4330,4330,-0.477509215452301,0.0631027936688042
"crossing_415",4330,4332,4330,0.0631027936688042,-0.343825083360571
"crossing_416",4332,4332,4332,-0.343825083360571,0.10889988480983
"crossing_417",4332,4334,4333,0.10889988480983,-0.205873677346517
