"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"579208","LOC103694730",50,9.31569688012844,10,0.373614245202589,0.0985645408923119,1,126,126
"413599","Tie1",51,43.7786072956604,2.23177409679151,0.367344438461259,0.108043123310381,1,127,127
"210273","-",52,22.1476516730764,5.73045768158472,0.369192809386277,0.115502088302492,1,128,128
"414102","Macf1",53,8.42108829569051,10,0.393552024880591,0.0937730560899581,1,129,129
"281697","LOC103691697",54,14.1630237257292,4.43138252248389,0.389867175304971,0.0553773357983118,1,130,130
"554314","Scly",55,10.7445773144667,4.41569850114886,0.397679950816382,0.0231139107597755,1,131,131
"242641","Srp19",56,11.4096487935526,10,0.401992177314241,0.0344000582369972,1,132,132
"405000","-",57,11.1668582788275,4.82396904126536,0.408762123047381,0.0200536671000009,1,133,133
"412822","Faah",58,24.8967816302069,2.67802027384129,0.422610186551537,0.0176871405203656,1,134,134
"96936","Cd300e",59,8.51185382867314,10,0.433394282529662,0.0369883981888961,1,135,135
"484764","Tuba1a",60,20.1814170893428,10,0.422752883153407,0.0225607851365908,1,136,136
"348412","Alkbh3",61,183.262130570941,1.90172907488621,0.435887327955243,0.031757123810503,1,137,137
"542423","Mterf4",62,14.4282980322034,4.04517758120222,0.452989360215724,0.0594041756496608,1,138,138
"153201","Slc10a6",63,15.5983026058144,5.58328395845029,0.454097981712948,0.0623166193206544,1,139,139
"305470","-",64,7.81819324153684,10,0.454540305981027,0.0450875989338613,1,140,140
"6411","Prpf31",65,14.6022076164417,4.14896620169754,0.454841021721222,0.0309856573993557,1,141,141
"218787","Wac",66,11.5446223906207,4.05637470730281,0.467610937541394,0.0415890132842947,1,142,142
"481373","Cacng2",67,8.01266892839303,9.95959925884317,0.467036120599005,0.0295449247213071,1,143,143
"548402","Map4k4",68,9.81755611555272,4.81326816722173,0.466383345113172,0.0222631723089535,1,144,144
"231771","Usp14",69,7.94137138899551,10,0.46469437092037,0.022567736444671,1,145,145
"275298","-",70,18.1001630018248,5.22944221764228,0.464544204179219,0.0219293103076552,1,146,146
"566224","-",71,7.39033141177862,10,0.483300496770426,0.0374481650331973,1,147,147
"63358","Gspt1",72,14.0652614313972,3.98217388213023,0.467270562542581,0.0390374101100754,1,148,148
"282293","Cisd2",73,12.1363301828552,3.95460681549094,0.468020841629368,0.0672094775950427,1,149,149
"156831","Rhoh",74,22.8754428985233,2.64958162048563,0.461379788741397,0.0888783041895067,1,150,150
"147800","-",75,7.51998186968274,9.83249552613782,0.452309320074164,0.0689437098854455,1,151,151
"77228","-",76,9.64252289115728,4.90488473847306,0.443782325049597,0.0503263417045758,1,152,152
"391814","Gng12",77,11.420552798114,4.07358977447241,0.437736226125253,0.0375059150831873,1,153,153
"413063","Zswim5",78,7.40330156379391,10,0.43472550329443,0.039793071708516,2,154,153
"439532","Tmem178a",79,21.2442608231901,2.07171711963003,0.417180511878087,0.0648951287241744,3,155,153
"351506","Map1a",80,38.3428114407963,6.7242367436081,0.421416714639236,0.106671968822184,4,156,153
"190957","-",81,30.4081864683491,3.37470586051474,0.414490203926107,0.0989026754032238,5,157,153
"169401","-",82,7.15047295843112,10,0.375472306468509,0.0963035753090935,6,158,153
"26320","Ddb1",83,14.5997197777764,4.82195650915097,0.343043680735718,0.0685142193927391,7,159,153
"407666","Lpar1",84,7.22826833939847,10,0.349999134910377,0.0949201409223406,8,160,153
"29815","Scd",85,7.02729481097246,9.71460477087637,0.332377027184066,0.0666125953686105,9,161,153
"224215","Susd3",86,7.88949078093437,9.77385053502645,0.339316748516012,0.0774518585668602,10,162,153
"410116","Nfib",87,7.29956587879599,9.64211111563584,0.352682806213579,0.0748872527741469,11,163,153
"307935","Srsf11",88,8.98509842492268,10,0.348979098867858,0.086116481076715,12,164,153
"542437","Ppp1r7",89,6.91708681552908,9.59512780772791,0.355896277515058,0.0849235323209996,13,165,153
"127433","-",90,7.15694526887658,9.5752206306559,0.296808021651486,0.0842782444203749,14,166,153
"315218","Abcf1",91,6.94949943000511,9.55824159051794,0.29268518736194,0.0787328511061105,15,167,153
"292978","Tpd52",92,6.67722836218158,9.6945319191502,0.260234145956247,0.0555343197908229,16,168,153
"30880","Smc3",93,8.71927413642024,10,0.275027881353481,0.0624113992494699,17,169,153
"360822","LOC120102190",94,39.1154444491433,3.19330457900717,0.269807696128964,0.0700816204565058,18,170,153
"289144","-",95,75.1977788150983,1.93922142164712,0.287821795918262,0.0784501659431385,19,171,153
"253212","Pdf",96,10.1175248463786,3.86972277659161,0.272297661354514,0.059509199982358,20,172,153
"125324","Lnx2",97,15.4284050242295,2.48184671674875,0.270544723473904,0.0465851433280022,21,173,153
"319629","-",98,12.506348061232,4.33477619197623,0.248277788301721,0.0546087973369254,22,174,153
"120210","LOC100910802",99,6.83929143456174,9.45846788713751,0.253117103527757,0.0431602069684232,23,175,153
"415735","Atp5if1",100,15.6173455443185,10,0.26430059287577,0.0393479618093124,24,176,153
"302730","-",101,11.9668778238572,3.9557358297385,0.268295673041848,0.055303673589961,25,177,153
"415436","Pum1",102,10.708341193565,3.84485490654128,0.291740520015082,0.0758956429576756,26,178,153
"151140","-",103,6.6642582101663,9.41276715231285,0.283782721501211,0.0492952566826261,27,179,153
"62683","Nanos1",104,8.81271400454704,3.94051417889808,0.277027138766243,0.0600415122896152,28,180,153
"17884","Hikeshi",105,35.2319454109808,1.89732241198932,0.288538026745755,0.0595139109235561,29,181,153
"424860","Reck",106,22.4191804569425,2.17785385661518,0.293328190129159,0.0543051732973083,30,182,153
"475710","Kif5a",107,8.32652478740658,4.74349939235674,0.287189225636212,0.086422698230308,31,183,153
"480570","LOC120093683",108,31.235228997413,1.85507543140656,0.271268221463743,0.105574898680743,32,184,153
"292455","-",109,16.6107930676344,4.50572243325345,0.261412258316341,0.0926414593454865,33,185,153
"548985","Inpp1",110,9.6080696603517,3.73032636880827,0.237706552903092,0.0636853308528629,34,186,153
"484000","-",111,7.84413354556741,10,0.235043620057695,0.0408837104947679,35,187,153
"359327","-",112,9.19899104311524,10,0.212696026505,0.0532010319964229,36,188,153
"222049","Acbd5",113,6.22992406996262,10,0.20637230569173,0.0790373221053642,37,189,153
"421686","LOC120102816",114,11.3642149648126,10,0.203887712389815,0.0763774645618014,38,190,153
"358743","-",115,21.7053724587763,5.18870919897028,0.201885420504368,0.068806859890401,39,191,153
"153460","Plac8",116,6.13915853697999,9.30487599034323,0.219722866156644,0.0898176234502444,40,192,153
"531050","Golga4",117,6.58646282919895,9.29528844465029,0.196531666431383,0.127173508544729,41,193,153
"286162","-",118,6.00950807907586,9.69932203545736,0.218253831975971,0.166827951143659,42,194,153
"325801","Cytip",119,8.11637908226658,9.84296257022928,0.213579775704147,0.153904525531289,43,195,153
"131918","LOC680491",120,7.70151293564801,10,0.208181126169393,0.122254467779385,44,196,153
"435218","-",121,7.70151293564801,10,0.214636111760683,0.117255374349952,45,197,153
"165045","Slc4a4",122,7.94134585787114,9.77598778883893,0.190929826458387,0.0868333780986177,46,198,153
"82777","Rbm25l1",123,5.97709546459983,9.88395033660616,0.186325336573191,0.0564823446482308,47,199,153
"372277","Slc4a5",124,5.93171269810852,9.36718468889951,0.182839472198452,0.0410991123619624,48,200,153
"523256","-",125,10.5831479609012,3.61404663812011,0.171526725829324,0.0424293985802251,49,201,153
"75794","LOC100363469",126,9.94073426301138,10,0.177133044608922,0.0454789242862716,50,202,153
"336132","-",127,9.23140365759127,10,0.18564615728269,0.0498456562177125,51,203,153
"19220","Hbb",128,5.86688746915646,9.61016861621254,0.169769105608935,0.0446611961956478,52,204,153
"82754","Rbfox1",129,7.76251465817441,3.80080122234943,0.154440394244602,0.0455624326764337,53,205,153
"331759","Meis2",130,36.00928118963,1.96261105587264,0.144233110873301,0.0500436534880464,54,206,153
"257551","Prdx2",131,22.9036892465728,2.13409638289579,0.158046035570067,0.0463226626338837,55,207,153
"276793","Hapln2",132,5.78909208818911,9.27787770812166,0.182835521200332,0.0457219404243006,56,208,153
"131735","Fbrsl1",133,13.0242087306142,3.75082057533273,0.183151857524422,0.0484124306303784,57,209,153
"29962","Npm3",134,10.5368737493618,3.58006202795349,0.181200759394528,0.0487657657922682,58,210,153
"111612","Kcne2",135,20.3752869263462,1.97615648075249,0.179944746028013,0.0457638108214269,59,211,153
"476890","LOC103692893",136,8.18120431121864,9.89042636174726,0.188428765737626,0.0529646517284164,60,212,153
"125847","Rnf216",137,9.75336460541528,3.76552837621119,0.138288357840224,0.0527070487969468,61,213,153
"341607","-",138,14.3450891146862,2.14602759168549,0.112661718454547,0.0593805957606719,62,214,153
"410326","Psip1",139,10.9242350929499,4.69545221165574,0.108182772749842,0.0495413119660952,63,215,153
"209715","-",140,5.61405886379367,9.28937676899782,0.107042267463385,0.0479272298559863,64,216,153
"372862","Nat8f1",141,5.61405886379367,9.28937676899782,0.107381835932756,0.0502495593236745,65,217,153
"121263","Sfswap",142,9.37379207240161,3.55002230124679,0.106592691687183,0.0474098624254111,66,218,153
"206358","Spock3",143,5.67888409274573,9.10667352345545,0.107923151879277,0.0508323278435228,67,219,153
"61773","-",144,5.67888409274573,9.10667352345545,0.107013878106955,0.047496317473815,68,220,153
"470809","Timp3",145,5.91874254609323,9.04860592623428,0.109198275822564,0.0493335017690697,69,221,153
"483594","LOC108351530",146,11.6504957909156,4.34779066851297,0.10913535157124,0.0474077212097654,70,222,153
"408814","Megf9",147,12.481791098925,2.00886312033203,0.107694928376986,0.0491012292227424,71,223,153
"315919","Zfp523",148,16.6936206289518,5.15694404820511,0.110229048084875,0.0556834988628907,72,224,153
"379599","Slco1c1",149,24.896802995924,1.93024080845746,0.108998905410772,0.0469458074958311,73,225,153
"187106","LOC691091",150,27.5634892749243,2.28352428103236,0.109415078022266,0.0474454932575554,74,226,153
"261878","Tcf25",151,6.98840988605097,10,0.11085641143336,0.0565210344642537,75,227,153
"97230","RGD1559519",152,6.98840988605097,10,0.110259735461568,0.048511237251887,76,228,153
"312430","Ranbp2",153,6.92355912597454,9.36849966763251,0.118504742997175,0.0511569434697776,77,229,153
"574518","Plp1",154,10.4183648547466,4.27848656155647,0.127065442807634,0.0567800557791998,78,230,153
"112706","Cldnd1",155,9.13482506410217,3.50460070295889,0.125695106054536,0.049174064126646,79,231,153
"560058","-",156,18.9904717584958,1.95107929741843,0.137135051127643,0.0696503460061422,80,232,153
"17163","Ap3b2",157,12.547053940361,4.32621473188874,0.111725943921556,0.070206771113476,81,233,153
"407424","Frrs1l",158,13.9443305642528,10,0.109455654098383,0.0839081749501247,82,234,153
"426648","Ptbp3",159,7.30603818924145,9.53483006020169,0.105413457110899,0.0825940678341794,83,235,153
"29420","Pik3ap1",160,8.13202356942603,3.75909525662114,0.10716333890332,0.119579854839685,84,236,153
"301861","Hist2h2aa3",161,9.54617649277724,10,0.105998113470832,0.0883301658161599,85,237,153
"211159","-",162,20.3936440839125,2.31723753759632,0.107305470829033,0.0655475451046641,86,238,153
"79830","Slc39a11",163,9.94873173731952,3.52164786419428,0.105992738348732,0.0554125460637351,87,239,153
"423354","-",164,5.4066130249222,9.509205609133,0.10642379334854,0.0472251243996311,88,240,153
"63765","Rbfox1",165,8.43380072147236,3.50128804953807,0.102681299688243,0.0383390095604454,89,241,153
"431240","Zfyve9",166,8.86546052653187,3.72727649706502,0.102924799803077,0.0330690037208115,90,242,153
"93759","Spop",167,10.9685335544213,3.81211798267525,0.103857143081768,0.0311176899481325,91,243,153
"562568","Magt1",168,5.60108871177839,8.90916134422452,0.104366808485224,0.0422397537395227,92,244,153
"576063","Nkap",169,10.5156026981747,4.26184632305501,0.105472024469691,0.0349880597987067,93,245,153
"268475","-",170,24.5545410260961,2.54116180802952,0.103737598537464,0.0438582527362996,94,246,153
"167732","-",171,9.3766945057242,3.85966651596307,0.0881950734606107,0.0367366488121661,95,247,153
"374367","LOC102549269",172,8.07099631577526,9.87984557506798,0.0724299402333202,0.0316190145231303,96,248,153
"178089","Ephx2",173,5.37420041044617,9.76656339152043,0.0758895719659449,0.0320586613361229,97,249,153
"368578","-",174,11.3129734391846,4.36964384455691,0.0869835982868139,0.037240080990955,98,250,153
"162638","Sptbn1",175,5.26399241500279,9.40876923386173,0.0907030335310992,0.0422550349240964,99,251,153
"559955","Pnpla4",176,5.26399241500279,9.40876923386173,0.087556873947733,0.0384772055114411,100,252,153
"469101","Dgka",177,9.95559719166246,4.04116255291074,0.0857164670387647,0.0285137523054573,101,253,153
"338003","Zfp335",178,9.10419533972225,3.48592475138146,0.0735085437536327,0.0364724961722231,102,254,153
"255297","-",179,6.56054805629275,10,0.0832419802132733,0.0569167638750514,103,255,153
"264985","Map1b",180,8.73848440377192,3.43222625232279,0.0829971297274597,0.0297176542482021,104,256,153
"450496","Cinp",181,8.53103856490045,3.4244658384992,0.093179300781344,0.0351374322767697,105,257,153
"317873","-",182,7.14106858660806,3.87844316358343,0.0930093097635307,0.0559048918917711,106,258,153
"114641","Slc49a4",183,9.20143318315034,3.40437945850497,0.100123775225711,0.0777409303573222,107,259,153
"377869","Tpi1",184,35.965676080854,1.56083592296305,0.113673991441829,0.0985875282799498,108,260,153
"100524","App",185,6.27530683645393,10,0.118388692393182,0.11988051537719,109,261,153
"17644","-",186,6.28825145734485,9.08594741282401,0.116199844730545,0.127541087573263,110,262,153
"246806","LOC100363296",187,5.01116380964001,9.0207937520174,0.132572947404697,0.141832198665725,111,263,153
"143650","Cntnap5b",188,4.97875119516398,9.19867105420857,0.130069284385172,0.131474364276073,112,264,153
"352614","-",189,14.6108623409399,1.96141177793404,0.12126090899892,0.120882462034842,113,265,153
"107498","Il1rap",190,12.2498462322574,3.59031481140607,0.12215093726536,0.109446123415637,114,266,153
"299239","-",191,6.49569729621632,9.18705303821666,0.110144002864217,0.101989052685894,115,267,153
"456411","-",192,7.46519473136837,3.4418801692581,0.0951375596241633,0.10984133563943,116,268,153
"329147","Kbtbd4",193,37.9337240169468,1.61795068225617,0.0953788476808768,0.101941097875169,117,269,153
"525508","Zfp280d",194,19.6242152799411,1.55039391470175,0.0918928708115345,0.0898340232247392,118,270,153
"189859","Zc3h13",195,9.9712735900054,4.81356017669061,0.0932685344660058,0.0803263987477294,119,271,153
"20365","LOC108349620",196,4.94633858068795,9.45371537041354,0.0889413942122701,0.0706583984920144,120,272,153
"65376","E4f1",197,9.28190289926185,3.50865282297819,0.0826496442432472,0.0549610763105193,121,273,153
"226272","-",198,4.90095581419663,8.78369228880154,0.0793769794663604,0.0422857267226391,122,274,153
"505276","-",199,4.90095581419663,8.78369228880154,0.0928840787864829,0.0299158598552367,123,275,153
"206999","Galnt7",200,4.8685431997206,8.91205179461724,0.0959518361942173,0.0348152105780741,124,276,153
"465468","Foxn3",201,5.76315178415854,8.83698268128087,0.0997304337752212,0.0522048774103041,125,277,153
"460883","-",202,12.0692748551983,1.86763433417108,0.124732877729912,0.0357125157084965,126,278,153
"248134","-",203,7.75221884130329,3.32361132343386,0.1064201945901,0.061755837162309,127,279,153
"522280","Hoatz",204,5.99006561661512,10,0.100130033626556,0.0668410272141955,128,280,153
"239538","Cndp1",205,5.17322688202016,8.62823083796671,0.114957869111095,0.0730194728134848,129,281,153
"495659","-",206,6.14563084742545,9.0185791567917,0.130136696208865,0.0821624618001806,130,282,153
"534580","Kcnq5",207,19.6288221096431,1.55795707793369,0.12912034994406,0.0247687630465521,131,283,153
"114277","Pla1a",208,6.47245685845428,4.14747137208908,0.140966830704201,0.0134154200038665,132,284,153
"419310","LOC100362830",209,6.47245685845428,4.14747137208908,0.143611092036735,0.0154813216428238,133,285,153
"335064","Macrod2",210,6.70314313508779,9.29550604808275,0.153498338808276,0.0411840254705567,134,286,153
"414625","LOC100362895",211,17.3533876931341,2.91971307183373,0.14307776334681,0.0250232919474911,135,287,153
"366530","Ndufa5",212,15.4372939435857,1.77361770197986,0.161608627482565,0.0591515395099123,136,288,153
"118702","-",213,19.241254021406,5.10401362900425,0.128320629934024,0.0615968038664505,137,289,153
"87142","Irgm2",214,9.55506541213344,3.40245199242673,0.12932689950685,0.0525966412496928,138,290,153
"422907","-",215,10.3164832895994,10,0.142827255151133,0.0857403035306561,139,291,153
"184569","Usp54",216,5.84744500669571,10,0.140883138952631,0.0740028234104102,140,292,153
"85211","Cyfip2",217,9.67939273087359,10,0.151425324933371,0.0681303160436073,141,293,153
"95624","LOC120095189",218,13.7169321740723,1.92022701300086,0.0869100251993586,0.0706715149744923,142,294,153
"365367","LOC100912227",219,10.7358066614582,3.43999361394208,0.101435992939514,0.0634519824861854,143,295,153
"284577","Wls",220,5.79556439863457,8.84576766150991,0.0749096982854098,0.0769642834247861,144,296,153
"415415","Zcchc17",221,8.58113628286548,10,0.0784475009913876,0.0550805514158128,145,297,153
"178564","Loxl2",222,31.8057592409547,2.85222106086464,0.0964829923277648,0.0591081624165781,146,298,153
"69630","-",223,6.17804346190148,9.03905421921205,0.11043135595537,0.0831035675655585,147,299,153
"124711","Ctxn1",224,13.6018482618007,10,0.143782066841595,0.112617124852477,148,300,153
"454484","Hadha",225,22.6018939267696,1.78079083667282,0.130702502534405,0.0934685101656214,149,301,153
"486900","Fgf22",226,18.7197104025887,1.67777265434633,0.105611687418786,0.0884361234038806,150,302,153
"557766","Slc38a5",227,5.7048243967763,10,0.114508957967701,0.11783589769766,151,303,153
"119049","-",228,4.66109736084913,9.22811363679061,0.119009295935939,0.106197030380827,152,304,153
"357365","Phf20",229,4.66109736084913,9.22811363679061,0.124441687276885,0.0933385885655298,153,305,153
"284275","Lrrc7",230,14.6344239279513,4.90108092680661,0.11515449637227,0.0688590884756195,154,306,153
"96935","Cd300e",231,34.9910412627417,3.70658310703727,0.113953087370646,0.0511250693152761,155,307,153
"546567","Khdc1",232,5.44549794984369,8.67013931675517,0.120604500415538,0.0354421520675032,156,308,153
"396394","-",233,28.6872404418718,3.26882996051353,0.130724599334826,0.0574488433708211,157,309,153
"76381","Nfe2l1",234,13.8634018215417,5.90148823619597,0.144243532351538,0.0878874035479384,158,310,153
"65431","Slc9a3r2",235,15.8742822514277,1.86790293557607,0.137767386673659,0.0773140707483435,159,311,153
"323999","Ppp6c",236,14.35691009542,1.72302997603943,0.14968474800844,0.0877344713649109,160,312,153
"276681","Fcrl2",237,8.20064677367939,10,0.157451761461743,0.0931196698293206,161,313,153
"207014","-",238,4.61571459435782,8.55913310649019,0.148393850821776,0.0718872105392165,162,314,153
"285844","LOC102552429",239,4.61571459435782,8.55913310649019,0.161009981044572,0.0974598010570844,163,315,153
"169349","Lcorl",240,10.8006318904103,3.44302122367957,0.157015826790939,0.10534423991885,164,316,153
"87271","Arf1",241,5.99921226220475,3.5330695404515,0.166684284577968,0.0988874383629081,165,317,153
"96441","Gna13",242,5.56220378685689,10,0.176665464143298,0.102077552536684,166,318,153
"163139","Mtf2",243,7.27629990990959,3.53543389440598,0.137967754447573,0.0965686264612486,167,319,153
"450798","Ahnak2",244,4.88798566218135,8.42868556205426,0.127898955083353,0.0782972765027807,168,320,153
"292671","LOC120101002",245,22.9278029616261,1.63067142277256,0.118308128359786,0.0503242655693725,169,321,153
"270943","LOC682402",246,15.142693372202,1.73716289677971,0.121319727842319,0.0690862693056715,170,322,153
"149386","Tmco1",247,5.47791056431972,8.67818715884754,0.103627713187961,0.0604529893530525,171,323,153
"60297","Lcor",248,4.68053982330988,8.40167757508792,0.0914346572435534,0.0662932573234229,172,324,153
"77636","Dusp3",249,53.6567625046426,6.94468068853589,0.0898269685612831,0.0382751574768463,173,325,153
"503805","Ntm",250,6.68168558742186,3.90429425608431,0.0901726709325885,0.0324542163534716,174,326,153
"319615","-",251,86.9158844333551,6.47700490190126,0.0990536081553728,0.0332224331864381,175,327,153
"407289","LOC120103062",252,12.0944674979259,1.93313493864778,0.0988767771905259,0.0439031307059849,176,328,153
"125488","-",253,17.7307802307991,5.01940722970529,0.105609929189086,0.0624303714748748,177,329,153
"145552","-",254,8.57726707780963,3.93075950087632,0.105318403866477,0.0514490338937321,178,330,153
"430182","Mier1",255,8.07343845581036,3.25444953924956,0.102252284266797,0.0416854084851366,179,331,153
"412644","-",256,5.41958317693749,10,0.113235645660097,0.0654351101748034,180,332,153
"325040","-",257,41.5833927320163,6.01580571560581,0.105076145087878,0.0631837045748398,181,333,153
"222694","-",258,4.47309398443841,8.440814707224,0.0987905770198267,0.0619705789849831,182,334,153
"503397","Rp9",259,4.47309398443841,8.440814707224,0.0955042217428854,0.0465217352284526,183,335,153
"415980","Arid1a",260,19.4938104591525,1.62711588661625,0.0951451536930108,0.0440529897978195,184,336,153
"170172","Tbc1d14",261,4.50550659891444,8.35210801879003,0.096163591288132,0.0363228470309878,185,337,153
"309421","Fkbp5",262,5.12784411552885,8.49262002183764,0.0980883459342294,0.0381982860903918,186,338,153
"563226","-",263,5.12784411552885,8.49262002183764,0.100722301920541,0.0414761083520716,187,339,153
"477496","Csmd3",264,4.37585614101032,8.98671222328102,0.101842248397588,0.0486425906356089,188,340,153
"97218","Qrich2",265,6.0678354664581,9.00390177149836,0.10309793025408,0.0655459560612144,189,341,153
"447885","Aldh6a1",266,5.27696256701808,10,0.102658858802897,0.0457040526598576,190,342,153
"190911","-",267,9.25507115018323,3.26313886839962,0.103406429245297,0.0454054046549572,191,343,153
"287258","LOC120100676",268,10.3470417842248,4.21698852975454,0.104885244250909,0.0567620019992319,192,344,153
"264527","Sv2c",269,12.0216394310472,4.69711972128273,0.106148034679791,0.0484033632001228,193,345,153
"9942","Rbm42",270,7.86803323326844,10,0.10948020503929,0.0433365736271298,194,346,153
"38323","RGD1564651",271,10.4315225031153,4.04897939590016,0.112445814971579,0.0453204678133261,195,347,153
"53652","Phkg2",272,8.04191728638239,3.31547371890887,0.109007212835422,0.0462224553079977,196,348,153
"486385","Pip5k1c",273,4.53791921339047,8.28880770301452,0.109469142546004,0.0454416130132813,197,349,153
"399570","-",274,9.87401021545294,3.9577294151016,0.106881902534951,0.0491530568278904,198,350,153
"259414","Zfhx3",275,5.71397104236593,3.41328200801156,0.10847035702318,0.0413787845932347,199,351,153
"168982","Kcnip4",276,4.29806076004297,8.43975650211305,0.104881944107547,0.0405458340237601,200,352,153
"380871","-",277,4.26564814556694,8.60984914670135,0.101361168754011,0.0409929643428768,201,353,153
"343113","Acvr2a",278,6.60478165150257,3.57930336073354,0.0988012885627541,0.0430371558350089,202,354,153
"179885","-",279,5.16025673000488,8.4996273432615,0.0963921681086504,0.0411804434961596,203,355,153
"27926","RGD1311595",280,8.90500470139235,3.21181116991799,0.0956278185731207,0.0427183170131684,204,356,153
"410202","-",281,6.33720000402839,3.17175891119805,0.0969996842904948,0.0440872191238668,205,357,153
"342062","Stxbp1",282,4.23323553109091,8.85938313781594,0.0955669901195506,0.0443924463352232,206,358,153
"161766","-",283,17.8845014453528,1.57012141262027,0.094729347682005,0.0655525295678672,207,359,153
"418881","Rere",284,6.99105869007077,3.45847158191882,0.0954069969402553,0.0401055679058118,208,360,153
"257831","Nanos3",285,7.60486311240435,3.96054021976383,0.106632792022538,0.0420861645307014,209,361,153
