"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"563670","Tcp11x2",29,46.2170036906413,2.52254227433189,0.391883293499632,0.0359712546998026,1,105,105
"141285","Enah",30,14.8644520834624,4.35870607682729,0.405956641281591,0.0362693091274195,1,106,106
"131758","Ankle2",31,23.2369102654743,5.19466741281689,0.417460159325856,0.0372570475608427,1,107,107
"292406","Sema5a",32,12.9132427121467,4.39834044034351,0.404742859673206,0.034175344685508,1,108,108
"457865","-",33,14.6798154447066,5.02816413051372,0.416251369893871,0.0348034995016064,1,109,109
"281697","LOC103691697",34,25.3725773512901,2.43962314181333,0.405486171723169,0.0370586051369628,1,110,110
"494843","-",35,14.036787112342,4.38923283975792,0.395440669137315,0.0340870691186979,1,111,111
"359327","-",36,12.8616763247057,3.93161051293964,0.411380229077622,0.0377601661200515,1,112,112
"78329","Mapt",37,21.8541046086941,5.08389316780214,0.420396760620861,0.0401921776838208,1,113,113
"181655","Lmo7",38,24.6873408458432,1.9915101193177,0.413682991009409,0.0428890227590273,1,114,114
"241836","-",39,12.7165844624312,4.22748702874476,0.426701778402276,0.0768985054369296,1,115,115
"570244","-",40,8.13843029550499,10,0.428368289981336,0.0994667837067027,1,116,116
"532167","Uxs1",41,14.9264822132764,4.15303326621815,0.438838816469797,0.0961605028737722,1,117,117
"178465","Nefm",42,7.87653538880935,10,0.445634462750604,0.0934889048066907,1,118,118
"559737","-",43,16.8444445913691,4.64496348817756,0.445302012954016,0.112159610440813,1,119,119
"39389","LOC102557362",44,12.8680559339472,4.0974887007497,0.427278088515777,0.106531098603227,1,120,120
"9280","Timm50",45,10.6013432019291,4.17940759068757,0.442366741523983,0.131418613633741,1,121,121
"1941","Map7",46,15.3557359100032,4.24183792161875,0.449370302431817,0.128126421967863,1,122,122
"84922","Slu7",47,12.1048402597035,4.07736768525212,0.445176870344767,0.122046080890414,1,123,123
"4371","-",48,11.3498951396625,3.76081081879623,0.432838468623231,0.0876812811438867,1,124,124
"97902","Slc25a10",49,12.891328403972,4.2495933945115,0.439083309991474,0.0886625177852238,1,125,125
"371111","Immt",50,11.5859104471008,3.92201112652171,0.438462707588769,0.0872757627732881,1,126,126
"319732","-",51,10.36134653933,4.13021954003074,0.44176003388111,0.0860680683906594,1,127,127
"270602","-",52,17.5194103583513,4.26257962784654,0.437711607831261,0.0820270998751766,1,128,128
"545385","LOC120094630",53,9.06441635944403,4.29837809557189,0.415012906113589,0.102298850203169,1,129,129
"85211","Cyfip2",54,17.4256002970262,4.57802396642889,0.404426869080453,0.0697571597086153,1,130,130
"399276","Ly49si2",55,9.82774476012498,4.21937622169744,0.408988433639024,0.0702979571078686,1,131,131
"80381","Acox1",56,22.6908899936711,4.53489517880813,0.417113784449612,0.0678259010333022,1,132,132
"116967","LOC100360584",57,10.5132760861555,3.96391137590981,0.403766368206561,0.0384237746386873,1,133,133
"468090","LOC120103436",58,6.84012588969069,10,0.407236402681519,0.0399316413975725,1,134,134
"423368","-",59,33.6651448024634,1.68408162369286,0.416142734658024,0.040039915904174,1,135,135
"216726","Serpinb6a",60,25.8089536377667,1.62051074494559,0.425690507744548,0.0402346882011386,1,136,136
"37466","-",61,11.3404829819664,4.18905247077437,0.41552121308996,0.0318660851800701,1,137,137
"561348","-",62,12.9953387848195,4.15028230845555,0.415799168588819,0.0321108345725634,1,138,138
"531257","-",63,8.26800352292449,4.15956724494325,0.420904379230706,0.0324880294500929,1,139,139
"90084","LOC120095261",64,11.7890282999774,3.84558422736572,0.412008663000051,0.0459465336240328,1,140,140
"461476","Mnat1",65,6.67655207581373,9.80381057287511,0.403399267721397,0.068437678229202,1,141,141
"94853","Tubg2",66,10.9816251443022,3.89501129514795,0.410251745701316,0.068416020185623,1,142,142
"40470","LOC100362069",67,8.47537382499447,4.13563680935694,0.420732117066109,0.0860496007296661,1,143,143
"135157","Adora1",68,9.69911293975824,3.72613123141536,0.428520510256021,0.0862756930080195,1,144,144
"360549","Rtel1",69,6.57823098299506,10,0.417720076497972,0.0584935623957108,1,145,145
"577399","-",70,6.41465716911809,9.83460461037778,0.422825712778831,0.0587978309821438,1,146,146
"285821","-",71,32.0203122437526,1.98704489318588,0.428041328573272,0.0606111673931764,1,147,147
"561147","RGD1566100",72,22.1721827066851,2.13311878138168,0.407070929962174,0.0534029763259696,1,148,148
"477260","-",73,9.56401755219161,3.97643461426576,0.406186199583317,0.0535544221577311,1,149,149
"120269","Lrwd1",74,13.2134211392439,3.89539171008814,0.411527828030557,0.0544902690343747,1,150,150
"186870","-",75,12.1923205096523,4.07539067332996,0.402985106471533,0.0353640662342372,1,151,151
"211485","Csmd1",76,19.1979788459086,1.86696952566877,0.406345905499165,0.0357769861941506,1,152,152
"354681","Macrod2",77,14.3174174339695,2.58151819472628,0.395122943501519,0.0331976120455693,1,153,153
"167503","-",78,12.8070374877003,4.02764839933382,0.367291537448637,0.0287374992874447,2,154,153
"411561","-",79,9.4768665870368,3.7873692832529,0.345154457920671,0.0332143499098265,3,155,153
"170748","LOC100361879",80,34.7086383877867,2.51468592888305,0.320101045425872,0.0294023972452351,4,156,153
"576013","Slc25a5",81,8.18085255776969,4.061346317579,0.319767884803696,0.0277399293598819,5,157,153
"249011","-",82,9.32402088959248,3.9177718667427,0.316008835649427,0.0241313077772247,6,158,153
"104836","Lsamp",83,8.95353484895498,3.90242319337862,0.31806384650281,0.02341669143334,7,159,153
"179148","-",84,8.04944702911244,3.87535506026784,0.318267472978278,0.02831578545414,8,160,153
"292398","Sema5a",85,5.9891884485455,9.66018752603296,0.323462993414523,0.0269195018147457,9,161,153
"133139","LOC102547127",86,52.42739986791,1.5967000234081,0.304659255936713,0.0389587320202338,10,162,153
"316293","LOC120098917",87,30.0002663692743,2.52930262735263,0.291400443987641,0.0396372997259959,11,163,153
"176730","Rnf17",88,9.24759804087032,4.05872607406373,0.286124211193965,0.0576065354130222,12,164,153
"539062","Pard3b",89,9.92240125046816,3.73244724813727,0.283355868765511,0.0745751072855683,13,165,153
"298434","-",90,11.6550541279717,3.76147197178354,0.213374528834976,0.0648524872591452,14,166,153
"230132","St8sia6",91,8.17993640715082,3.76865482025,0.211540773574939,0.0734035173376242,15,167,153
"111079","-",92,8.34305214571835,3.83179234327199,0.207788759275843,0.0690891318078002,16,168,153
"345791","Ppig",93,9.86969809511936,3.82188881482074,0.193791354439213,0.04948955635723,17,169,153
"442629","-",94,5.85824099519768,9.7554103133352,0.192886443689417,0.0684401945683533,18,170,153
"549818","-",95,9.82374745440873,3.546279741159,0.191133467154884,0.0658467857346352,19,171,153
"146216","Ppp1r12b",96,5.74919178594637,9.51683870972031,0.176040780428821,0.0464043720917857,20,172,153
"555842","-",97,10.2379046111706,3.75458821823192,0.178336644785077,0.0452850365478525,21,173,153
"185492","Cadps",98,41.392620796575,1.50927369315846,0.176923184910947,0.0360369083753085,22,174,153
"443456","Dock4",99,5.69466718132072,9.42330778513536,0.177447834965392,0.0383950309305874,23,175,153
"304466","Abca4",100,8.99641518652912,3.64621747739519,0.16891117469072,0.0530319397848871,24,176,153
"542661","LOC120094753",101,7.49303085519202,3.77757058955093,0.170755885255289,0.050569268417803,25,177,153
"178069","LOC102557042",102,5.61824433259856,9.60444390928571,0.168621901400002,0.0412816984853634,26,178,153
"270331","LOC100360846",103,28.7158385437561,2.34311725892323,0.169485046323012,0.0380004701787584,27,179,153
"543192","Pja2",104,6.9915973612067,3.87078262826986,0.170501285125169,0.0367168091675012,28,180,153
"304568","-",105,7.19896766327668,3.83040127471455,0.167793020926524,0.0359449670424965,29,181,153
"424171","Lingo2",106,7.30755879721855,3.74843980512818,0.154174432201614,0.0415647119299365,30,182,153
"561653","Slc7a3",107,8.33730064411999,3.38198449656553,0.154854222504525,0.0417607840159917,31,183,153
"560944","-",108,5.71656542541722,9.31184155010542,0.143585235480202,0.0404280515856499,32,184,153
"501276","Dync2h1",109,7.94828874772595,3.5049427015472,0.14647379608607,0.0493826891026856,33,185,153
"3656","Zbtb2",110,20.8511580755892,2.41667991662148,0.142839299397451,0.0445603832317261,34,186,153
"201730","-",111,5.45467051872159,9.27534204753523,0.140454815815076,0.0809822915400673,35,187,153
"255639","Cdh11",112,14.2828596713213,1.71857734845169,0.141956236552346,0.0802658680831883,36,188,153
"286169","-",113,7.83089053530038,3.65952607947266,0.145414288509983,0.0985737638011415,37,189,153
"261707","-",114,11.8811161469722,3.70829035684729,0.131764592374566,0.102339481634544,38,190,153
"57789","-",115,16.892688420449,1.47732952244309,0.135521229597998,0.121834794478218,39,191,153
"577504","-",116,17.7474995702829,1.8954141056302,0.139955311630501,0.121358106724983,40,192,153
"347363","-",117,6.82802354732974,3.7439988318163,0.129209917940216,0.0726059035771414,41,193,153
"212124","Arhgef10",118,7.46040449466288,3.7033419484367,0.126150779613681,0.0493821496827422,42,194,153
"315919","Zfp523",119,16.8329905156251,1.99074678310221,0.126757297095537,0.0335092390996579,43,195,153
"373278","Mgll",120,14.5057545019573,3.93845293438514,0.112623176622151,0.033682848861929,44,196,153
"166189","Fryl",121,13.8480915008606,1.54918060634357,0.118129912947779,0.033573969631675,45,197,153
"535807","-",122,7.73837364351575,3.41330578864518,0.119921602295108,0.0515258852764759,46,198,153
"469171","LOC100363474",123,9.72757530199036,3.76580728008751,0.126289615440783,0.0506556771721307,47,199,153
"128371","-",124,5.21467385612246,9.12146005425561,0.136424949782622,0.0689699885531354,48,200,153
"12279","-",125,8.25390483045166,3.28232908784298,0.145561790036936,0.0892239555305423,49,201,153
"255167","Sipa1l2",126,9.34585580707445,3.53649754977868,0.161383664636105,0.107426526462405,50,202,153
"336070","LOC108350501",127,8.27688327404118,3.50457691802146,0.173176246066305,0.10364657794571,51,203,153
"111042","Grik1",128,9.41207194128794,3.85976380706994,0.188331592969462,0.100007477047939,52,204,153
"340434","Dipk1b",129,36.8601782195293,1.81649431942326,0.17845033851745,0.113814060493496,53,205,153
"288940","-",130,5.1382510074003,9.2818076158002,0.191167632420729,0.108429333149161,54,206,153
"360579","Slc2a4rg",131,8.65237075161412,3.41985478002216,0.161056023297988,0.0954963900878738,55,207,153
"148821","Slc9c2",132,6.9044463960519,3.74161252419225,0.155429171358719,0.106435334203525,56,208,153
"576136","-",133,5.60751621616591,9.25317464498261,0.1309085046787,0.0734893158354453,57,209,153
"406511","LOC100910535",134,8.53877818073681,3.55384020707649,0.148138880576425,0.0695953949834802,58,210,153
"143545","-",135,6.75114262329814,3.68140615023849,0.146568427530383,0.0642701163521124,59,211,153
"334160","Cenpb",136,6.4570794313828,3.66142832274312,0.145706691045689,0.0932981432822544,60,212,153
"193374","Ipo5",137,5.02920179814899,9.04907396738962,0.159698122882673,0.113804467999671,61,213,153
"465508","Kcnk13",138,8.67907952458896,3.73236042114829,0.161123801625308,0.109015847606088,62,214,153
"567270","LOC102548378",139,7.72138325073964,3.52332408419413,0.162242861446884,0.103728693500216,63,215,153
"208265","Ing2",140,27.919420631448,1.57127203309924,0.164137565885994,0.0941100958264087,64,216,153
"71209","Vamp2",141,25.9914219724311,1.70505490023066,0.146572394538907,0.104572479865283,65,217,153
"467205","LOC120103623",142,7.49933063652664,3.46350403110388,0.144577670060698,0.0751845476551125,66,218,153
"546917","-",143,12.0292314427443,1.85110143607855,0.154044289547983,0.0731269458815973,67,219,153
"474195","Tph2",144,7.28393159504453,3.26974230338335,0.165850637188669,0.0674176252063603,68,220,153
"295215","-",145,5.10562464687116,8.98689997169391,0.161078921255012,0.0889003927278509,69,221,153
"442563","-",146,7.53591119276617,3.47898478233213,0.089230859881809,0.0967406580260786,70,222,153
"15598","Lrrk1",147,7.80891680674886,3.28637765676404,0.0821381280129572,0.0709942076850893,71,223,153
"317080","Dip2a",148,14.3725390980449,4.63588106477463,0.0754441773779035,0.0671651172992824,72,224,153
"96223","Cacng5",149,9.35039735640067,3.55649235508427,0.0732221402226401,0.0498971215847632,73,225,153
"181920","-",150,7.66640057080455,3.42487126262434,0.0766422506541176,0.0493029829963234,74,226,153
"517038","LOC102556477",151,4.92015258889769,8.89013908084222,0.0844736361727882,0.0555538235339554,75,227,153
"143532","-",152,8.01407221672667,3.53542405355776,0.0922941913838713,0.0541283828511041,76,228,153
"234932","LOC120098127",153,5.06182815867814,9.68230458418417,0.108166662086205,0.0545871933159106,77,229,153
"213960","Ntrk2",154,8.23896686841133,3.33291294052252,0.105462620043909,0.0486107629212711,78,230,153
"165621","-",155,15.7971721297553,1.9719643083272,0.106159408293934,0.0521872146521218,79,231,153
"203741","Sfmbt1",156,4.78920513554987,8.87933781723699,0.124729327681962,0.0628237845525064,80,232,153
"410397","Cntln",157,6.53304420479552,3.47435926632721,0.111615717946279,0.0892198734300109,81,233,153
"359590","-",158,16.1857587740744,1.82033017018457,0.128030208667951,0.0856750631714362,82,234,153
"25112","Banf1",159,6.4789776754793,3.61954504170318,0.126152230385742,0.0783372147492898,83,235,153
"57185","Cpsf7",160,20.7909215888368,1.49754314642796,0.117074680833412,0.0852777517078493,84,236,153
"333672","Acoxl",161,6.6416353387374,3.49817830399261,0.128138712897453,0.105833084210872,85,237,153
"318931","Macroh2a2",162,18.8128823973002,1.73418747085114,0.128933011888421,0.0768496521688462,86,238,153
"376278","-",163,7.21150365592003,3.11788194771104,0.0990301551269113,0.106717402633421,87,239,153
"273957","Exosc8",164,19.1312666970618,1.35277661991648,0.0934810973064941,0.113563402587943,88,240,153
"218521","LOC120097757",165,17.508057361801,1.33732917315553,0.092308002586833,0.106037843150261,89,241,153
"320904","-",166,200.434805723325,4.88686648386842,0.1032132559003,0.104595456216884,90,242,153
"469243","Olr1050-ps",167,35.5606883296521,2.22961637138632,0.104842608605395,0.102838641523249,91,243,153
"301916","Rbm8a",168,8.55686413974255,3.98426814265383,0.11606104400289,0.101511948716393,92,244,153
"571648","Pcyt1b",169,4.65825768220205,8.92708751749025,0.112944996040369,0.0737574909726391,93,245,153
"173509","-",170,16.2881243042889,1.39040309321,0.105860252992898,0.065777357206116,94,246,153
"463211","Rbm25",171,7.42293260990563,3.31414996321183,0.0884527402674848,0.0573744574135162,95,247,153
"579193","-",172,11.2284826912068,10,0.0843733268923188,0.0700372078208602,96,248,153
"121306","Rimbp2",173,9.0052949376458,3.39610282036571,0.0681322268318354,0.0986341402631297,97,249,153
"458971","Nubpl",174,5.1163527633038,9.9941439745368,0.0613226967176956,0.11929945407428,98,250,153
"9568","Yif1b",175,4.6037330775764,8.80306548435257,0.0572990081732243,0.107972084798348,99,251,153
"204761","Nrg3",176,4.82183149607902,9.50055410690333,0.040279471611484,0.129682758690251,100,252,153
"272096","Mecom",177,7.21857553082601,3.36497280832288,0.0413027207505365,0.149346353282453,101,253,153
"328789","Med19",178,8.18299074110257,3.34159412296206,0.0398928200488626,0.14755677121866,102,254,153
"375143","-",179,10.1945938322102,2.41367846014378,0.0513978361013869,0.128720415750649,103,255,153
"354488","Ism1",180,6.63696864212454,3.3858342917027,0.0457275791013672,0.12026566718032,104,256,153
"270034","Ralyl",181,7.24230607616026,3.68458780611623,0.0708410503784762,0.0917887369560049,105,257,153
"301786","Otud7b",182,17.2627145362186,4.31928770119974,0.0654633868944074,0.0933237352328433,106,258,153
"303098","-",183,6.82097790975059,3.62935266552112,0.043281929873956,0.069246205312993,107,259,153
"226022","-",184,12.0474660466289,1.83279094289067,0.0452058214414137,0.0901757784486108,108,260,153
"100405","LOC120095602",185,13.6323725926905,1.72967266163753,0.0519238030456108,0.117535042925738,109,261,153
"533779","-",186,9.00712723888354,3.58892367162756,0.0534943877855767,0.138208315174779,110,262,153
"369633","LOC100910678",187,30.3594971916469,1.652638649366,0.0495373196818036,0.114986364774268,111,263,153
"15833","-",188,6.03115263550077,3.41306003201704,0.0438635969912866,0.129577439423883,112,264,153
"573189","LOC100363993",189,16.6296071406488,1.90590994499371,0.0427444837150688,0.132557263103081,113,265,153
"103037","-",190,16.0038928977218,2.46683359106563,0.0359049533440157,0.102875242786467,114,266,153
"286713","Serinc5",191,8.22006829286834,3.52121407627015,0.0374029530612461,0.123683424093542,115,267,153
"195270","-",192,8.50569374489822,3.52247571571664,0.0375560516404221,0.136889439162587,116,268,153
"273244","-",193,4.41826101960293,8.73582718721009,0.0346575399912581,0.129321508567045,117,269,153
"540674","-",194,4.41826101960293,8.73582718721009,0.0324966811886043,0.121033248185086,118,270,153
"176611","Psme2",195,6.55905676572813,3.07357871166911,0.0317828769414064,0.117656946879833,119,271,153
"112224","Mx2",196,16.8754449060462,2.75070248882329,0.033026892671387,0.0910928882713051,120,272,153
"95319","Nsf",197,6.84839759611015,3.50153758301715,0.033760718182748,0.0685110540016467,121,273,153
"93133","-",198,22.4770775491147,1.70113547635205,0.0520365780863017,0.0736738474777212,122,274,153
"271232","Naaladl2",199,6.49702523931774,3.30233059150031,0.0720947274437549,0.0787233228413697,123,275,153
"113277","-",200,14.3114579607135,1.6744945496537,0.0673364125490252,0.0810919592518076,124,276,153
"80702","LOC100912319",201,17.4913055214611,1.63238079676783,0.0708708883826148,0.0641190411238313,125,277,153
"458773","-",202,11.4487905061329,1.46414703708264,0.0869928939296187,0.0693575304735532,126,278,153
"329629","-",203,6.58193490276147,3.4911566446574,0.098682246469707,0.0727538928645117,127,279,153
"534443","Tfap2d",204,6.42353692023478,3.29521136620446,0.0709232134297508,0.0768658427427908,128,280,153
"451294","-",205,17.6979269306825,1.70257854944101,0.063861194960964,0.0730412304237689,129,281,153
"19176","Trim68",206,7.55597713562493,3.25468338121923,0.0462566409307783,0.0937270188605908,130,282,153
"218518","LOC108348576",207,14.1179509703177,4.17840768525375,0.0499724084502304,0.0733144876135157,131,283,153
"93821","LOC102547047",208,25.2495820025958,1.85232884095181,0.0620578575540662,0.0777207339406232,132,284,153
"565842","Hs6st2",209,4.36373641497727,8.61401007112106,0.0785984747733437,0.0797494767848548,133,285,153
"510096","-",210,5.6061419902376,3.39710547803295,0.0720155355667202,0.0581851024348907,134,286,153
"116601","Abcc5",211,12.1430663215142,1.85981648699887,0.0900923774299827,0.0654720227521466,135,287,153
"280457","Dpyd",212,15.0945338527909,1.70531777546096,0.10168714215115,0.0649402886747339,136,288,153
"468139","LOC100359978",213,5.92210342624946,3.29887912384412,0.114666415920965,0.0653463609496612,137,289,153
"18421","Acer3",214,8.10753510242726,3.34688272438426,0.103302629912378,0.0421037166906899,138,290,153
"130490","Taok3",215,6.87204156161715,3.44433500911163,0.115153205560546,0.0513473545279339,139,291,153
"138565","Atp1b1",216,8.8857125036553,4.07419695116077,0.127886823157951,0.0716333036434662,140,292,153
"143515","-",217,27.0218810565842,2.15689841281518,0.129333594947639,0.112089631960771,141,293,153
"120327","Srrm3",218,6.58344875253688,3.40646449657635,0.129106917749141,0.13423235031587,142,294,153
"462321","-",219,7.06759016561672,3.08203599837615,0.138933106304648,0.131670791972283,143,295,153
"465073","-",220,7.2940822289293,3.3145328354029,0.141070399763521,0.124476703287655,144,296,153
"131543","-",221,32.3898453592037,1.36784939489415,0.155318546901071,0.129829846940993,145,297,153
"256369","-",222,357.727048272975,0.961465838323292,0.151205316653432,0.131941028783331,146,298,153
"123794","Dao",223,4.28731356625511,8.86884296193805,0.150733872029377,0.128098470704572,147,299,153
"82572","-",224,7.50374290754645,3.65026813443479,0.146686888823751,0.103361034251066,148,300,153
"273609","Elf2",225,4.44015926369943,8.55999737314684,0.13590709285927,0.118315208055719,149,301,153
"167981","Ppargc1a",226,6.74155218357877,3.512842004836,0.138811725985306,0.115167397747427,150,302,153
"225402","-",227,12.4524842530732,1.62479992448103,0.137237051166267,0.0891611676597677,151,303,153
"133321","Tmem37",228,6.36855424029969,3.18363525994751,0.139097009360285,0.0647719844928361,152,304,153
"188828","Hmbox1",229,6.36855424029969,3.18363525994751,0.154688055092265,0.0808825291778703,153,305,153
"328910","-",230,4.34183817088077,9.10568347182109,0.149945562900029,0.0613397386150609,154,306,153
"21244","Cdr2",231,18.3936413361661,1.34625232782944,0.151747228953354,0.0560569971739824,155,307,153
"364663","-",232,10.3567773560806,1.71042710652226,0.164385156771459,0.0820575576099145,156,308,153
"484649","LOC102555574",233,13.8091083161093,1.63966487510448,0.164726129184601,0.0751649449766774,157,309,153
"152735","Btbd8",234,6.22810630824797,3.06708749673206,0.163976563402684,0.0471225393062014,158,310,153
"142482","Syt14",235,9.15996176355702,3.77068552757445,0.158266109259785,0.0691157030123577,159,311,153
"544162","Rpl5l1",236,21.2949205760437,2.26896577199535,0.169482350603175,0.0650766884300538,160,312,153
"380310","-",237,19.6484039815611,1.32519116736403,0.164763917335222,0.0453449232609273,161,313,153
"337732","Ptprt",238,6.04655327834303,3.31572168342702,0.155884082882039,0.0588889466707769,162,314,153
"448449","-",239,20.0244236409314,2.09818982851855,0.159467688244149,0.0650045864431377,163,315,153
"243520","-",240,5.36614532763848,3.29716789707929,0.176967111134218,0.0817153491625504,164,316,153
"94192","Cwc25",241,8.31650781869176,3.57640325936797,0.167323275860326,0.0966779337977641,165,317,153
"515528","Ubp1",242,6.09761693020959,3.09234431617534,0.191519096734737,0.122623717368697,166,318,153
"517146","Arhgap42",243,6.94595250769773,3.16853430559487,0.110886547534847,0.113972833054504,167,319,153
"524401","Csnk1g1",244,6.93161685030643,3.10888957921412,0.092487174933332,0.140180806158241,168,320,153
"494737","H3f3c",245,4.25468720572596,8.4409448498293,0.0981838540157582,0.136688272534229,169,321,153
"577409","-",246,4.25468720572596,8.4409448498293,0.0881993611118332,0.109305030073301,170,322,153
"140712","Catspere",247,4.12373975237815,8.41531759938654,0.107910595788667,0.14999869170606,171,323,153
"279775","-",248,4.12373975237815,8.41531759938654,0.093302980119006,0.140769361880302,172,324,153
"399417","-",249,4.12373975237815,8.41531759938654,0.0771067396572107,0.110519625484812,173,325,153
"85394","-",250,4.12373975237815,8.41531759938654,0.0813133838391877,0.110101616923203,174,326,153
"210595","Poteg",251,5.86712074631436,3.16311978247614,0.079790800900355,0.0791806713168626,175,327,153
"579569","-",252,39.5411087094662,7.2869641920223,0.0845915183735997,0.0689483942778679,176,328,153
"53383","Hirip3",253,4.88752622836854,8.89885792846917,0.0876310978533184,0.0615936801825683,177,329,153
"108089","Ece2",254,7.20695889769767,3.877065201062,0.0915564040260506,0.0577645860570328,178,330,153
"83253","Paqr4",255,38.4470932910381,1.51643687778613,0.0964332157163881,0.0724349008407899,179,331,153
"183120","-",256,6.0521347289784,3.16240824150851,0.0900084988320486,0.0542229252795323,180,332,153
"465025","Cep128",257,80.1711393892363,1.26673795769148,0.0844813790567969,0.0629110065519853,181,333,153
"331173","-",258,7.33790635104549,3.89667061571048,0.0777051090408349,0.0706862738670679,182,334,153
"277976","LOC120100880",259,10.12561119747,1.35667431589149,0.0804172189273231,0.0816119079099735,183,335,153
"238280","-",260,4.38563465907378,8.51834666145392,0.079973222591434,0.084512316195287,184,336,153
"249041","-",261,4.38563465907378,8.51834666145392,0.0791500085415464,0.075368199856257,185,337,153
"86684","-",262,4.38563465907378,8.51834666145392,0.076745910300815,0.0598947966218475,186,338,153
"299585","Gatb",263,12.7829804279589,1.90781628709562,0.0765882726955169,0.0667007125912278,187,339,153
"407891","LOC120102889",264,6.34619792089374,3.3871029663494,0.0779428751575324,0.053222924746251,188,340,153
"79572","Abca8",265,3.99279229903033,8.46744060157878,0.0793441623118269,0.0643958079517688,189,341,153
"486370","LOC690617",266,15.9363299619525,1.23203932761932,0.0781521142671409,0.0541233955691496,190,342,153
"284023","Tnni3k",267,4.10184150828164,8.89008147687386,0.0769409455679124,0.0485163167900282,191,343,153
"381044","Paxip1",268,4.10184150828164,8.89008147687386,0.075356265226219,0.0469072429791595,192,344,153
"90149","LOC120095139",269,5.45329629279328,3.78957546272505,0.0739800300843854,0.0582703250092891,193,345,153
"67617","-",270,6.94503635707886,3.12164415761935,0.0738203371383861,0.0736373896652367,194,346,153
"209320","Sgcz",271,6.39641178536003,3.781698478517,0.0744926413444773,0.104479230036304,195,347,153
"316196","Tbc1d22b",272,10.4943777540238,1.70927819704753,0.0733979454671498,0.109811498577074,196,348,153
"235171","Prelid2",273,12.3840264014452,1.64970996284069,0.0748124000319876,0.111597233551947,197,349,153
"418114","-",274,5.49663470567686,3.15650962122075,0.0782315852575266,0.118647814060751,198,350,153
"474050","-",275,5.49663470567686,3.15650962122075,0.0779470342276909,0.10863903102836,199,351,153
"25308","-",276,8.18595571648697,3.87711338942227,0.0779857812958653,0.121420445097101,200,352,153
"445741","-",277,10.0944243740756,1.72285176966356,0.0757947507754579,0.104312480232693,201,353,153
"527930","Atr",278,5.94354359503653,3.13054923824111,0.0775668074165878,0.0927984744612331,202,354,153
"80653","-",279,5.4202118569547,3.2678166070709,0.0744196123559959,0.0720840951753416,203,355,153
"245620","RGD1560341",280,29.084121071225,3.10681229547369,0.0743228583769451,0.0773759727653669,204,356,153
