"file","size_bytes"
"RT8_ZT14/NormEVS/tables/Table_RT8_ZT14_NormEVS_EVS_Summary.csv",313
"RT8_ZT14/Raw/tables/Table_RT8_ZT14_Raw_Results.csv",18397737
"RT8_ZT14/Raw/tables/Table_RT8_ZT14_Raw_Summary.csv",283
"RT8_ZT14/RawEVS/tables/Table_RT8_ZT14_RawEVS_EVS_Rank_Table.csv",6025703
"RT8_ZT14/RawEVS/tables/Table_RT8_ZT14_RawEVS_EVS_Summary.csv",297
"RT8_ZT14/Rem_NormEVS/tables/Table_RT8_ZT14_Rem_NormEVS_Results.csv",14254752
"RT8_ZT14/Rem_NormEVS/tables/Table_RT8_ZT14_Rem_NormEVS_Summary.csv",293
"RT8_ZT14/Rem_RawEVS/tables/Table_RT8_ZT14_Rem_RawEVS_Results.csv",14748999
"RT8_ZT14/Rem_RawEVS/tables/Table_RT8_ZT14_Rem_RawEVS_Summary.csv",291
"Table_Final_Discovery_Counts_Long.csv",3229
"Table_Overall_Summary.csv",2003
