"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"388210","-",49,9.74958690529858,4.85498199067742,1.86731880211164,0.637714243861325,1,1843,1843
"292307","Dap",50,11.3785927138301,4.1246778572646,1.86411286871586,0.637586619208406,1,1844,1844
"296034","-",51,10.3593668199195,3.93108139967228,1.86101857557733,0.637523194740538,1,1845,1845
"2591","LOC120098884",52,13.4726269988551,4.21213914550476,1.85790669822379,0.637434304583195,1,1846,1846
"513327","Cldn18",53,7.88246150459843,10,1.85477851507096,0.637320785226734,1,1847,1847
"561348","-",54,10.6483062008023,3.93501715801012,1.85132035398811,0.637224838685512,1,1848,1848
"440014","Birc6",55,39.9896927851341,1.87684117351966,1.84778049164376,0.637103438081908,1,1849,1849
"456477","-",56,11.3191262486826,3.66413424553907,1.84456441386007,0.63687072283372,1,1850,1850
"293078","LOC120100775",57,10.6684588225044,3.6406736398791,1.84098951415044,0.636297977063066,1,1851,1851
"17748","-",58,10.2462467709778,3.71346660700745,1.83733737427454,0.636048706379967,1,1852,1852
"481724","Kdelr3",59,21.4668550706763,10,1.83422472997313,0.635796415397351,1,1853,1853
"385063","Cftr",60,10.4760321911966,3.68015878899784,1.83110579545891,0.63552962055698,1,1854,1854
"282351","-",61,11.1465658757183,3.75197455921125,1.82798140906087,0.635248786703926,1,1855,1855
"372804","Alms1",62,9.5792845499163,10,1.82481560397324,0.634938236291703,1,1856,1856
"283960","Msh4",63,9.41842996729127,10,1.82165281507136,0.634617555218256,1,1857,1857
"435225","Dhdds",64,40.1374731696542,2.52669202034751,1.81849351287559,0.63428704716452,1,1858,1858
"221935","RGD1566369",65,12.2239020480844,3.92916611763157,1.81535980479248,0.633961462495193,1,1859,1859
"264373","Pde8b",66,10.3979486828347,4.07107976850425,1.81211057665283,0.633571456574401,1,1860,1860
"496988","Tnrc6b",67,11.1937015415593,3.64807425263452,1.80893648804928,0.633283543796551,1,1861,1861
"86595","-",68,14.5789012698945,5.18516058201329,1.80582794970505,0.63297666490709,1,1862,1862
"113288","-",69,9.73536993339656,3.59245780485817,1.80261526869711,0.632479790816006,1,1863,1863
"51714","Sox6",70,8.98360075309944,4.04934606438417,1.79944096108946,0.632013637615955,1,1864,1864
"416922","-",71,63.9487154439655,3.51787287971633,1.79630391391484,0.631576704751865,1,1865,1865
"68552","-",72,766.222206349872,1.74408378855781,1.79320304335107,0.631167534571716,1,1866,1866
"280457","Dpyd",73,9.9008135205654,3.54901840883582,1.79016577718235,0.6308180432641,1,1867,1867
"442629","-",74,10.000585229117,3.53597006706139,1.7871399316287,0.63046276304479,1,1868,1868
"576013","Slc25a5",75,9.92779656470431,3.62681752911535,1.78410558163284,0.630090994578239,1,1869,1869
"569831","Vegfd",76,11.4319337931408,3.66360624509059,1.78106375463466,0.629703376106335,1,1870,1870
"319395","-",77,9.93624339606703,3.52600334856198,1.77804966658613,0.629284376569842,1,1871,1871
"436651","Kazn",78,24.1130749132474,2.0998386013658,1.77506045995952,0.628856251035586,1,1872,1872
"479064","-",79,13.3211044787938,4.21626471628384,1.77210196133234,0.628427335890507,1,1873,1873
"200554","-",80,8.63740230827868,4.15193232272506,1.76919928181331,0.628063897084076,1,1874,1874
"502630","-",81,9.02361963314488,3.67214733314462,1.76626169869886,0.627650255174018,1,1875,1875
"172638","Commd1",82,6.78979552862611,10,1.76336289246393,0.627180082513263,1,1876,1876
"534141","LOC108351896",83,8.64843955288306,4.7624862064161,1.76043976714658,0.626667849838498,1,1877,1877
"304921","Ank2",84,9.58622114111088,3.46827281654564,1.75744923723488,0.626111116738173,1,1878,1878
"298437","-",85,8.51089777510713,4.07546385674455,1.75445020014763,0.625522239494643,1,1879,1879
"12322","-",86,9.74840576930308,3.48103545071362,1.75157990570989,0.624949290074255,1,1880,1880
"523782","Anp32a",87,24.6950672697812,3.22912097399175,1.74868316669944,0.624395884795987,1,1881,1881
"542423","Mterf4",88,11.3438678749285,3.68136295153085,1.74579105738081,0.623892910434691,1,1882,1882
"555084","-",89,48.3892136542106,3.07114748569078,1.74290894681434,0.623386617877941,1,1883,1883
"344356","Pkp4",90,12.3052698537424,3.85433891400067,1.74003126316586,0.622883758476888,1,1884,1884
"198508","-",91,10.7929721573019,3.61599519125356,1.73743314230376,0.62230180455586,1,1885,1885
"244069","-",92,8.02811782439653,3.83665005783123,1.73451307589238,0.621766222810251,1,1886,1886
"245125","-",93,8.61788368723109,3.85640665939633,1.73166816680094,0.621093930459097,1,1887,1887
"312838","Hk1",94,8.9118296297703,3.40157101108509,1.72879539925077,0.620413743321635,1,1888,1888
"385761","Cadps2",95,7.9367929472076,3.6409258161572,1.72670716297034,0.619665485074876,1,1889,1889
"391048","-",96,11.046661857284,4.31992061844889,1.72429021681143,0.619083465304499,1,1890,1890
"8278","Apoe",97,15.636965779463,2.56254288431689,1.72194816759514,0.618668973723729,1,1891,1891
"549534","Tmem258b",98,9.95844699322416,4.11170440757966,1.71919781344428,0.617993441900751,1,1892,1892
"25956","LOC690183",99,6.13928476890865,9.83545994486783,1.7163581605966,0.617230629875948,1,1893,1893
"382965","-",100,10.0321572777998,3.6779829503967,1.7141152737332,0.616506129982469,1,1894,1894
"326798","Scn2a",101,73.7784027573603,2.177169315179,1.711536601907,0.616220317495802,1,1895,1895
"18581","Uvrag",102,17.2828956316572,1.79487520210229,1.70897236859051,0.615946662461553,1,1896,1896
"527637","-",103,7.74762527487648,3.66624779703045,1.70642234629597,0.615684405478774,1,1897,1897
"301786","Otud7b",104,5.93941060188924,9.60725359738675,1.70388631437572,0.615432810539716,1,1898,1898
"423167","-",105,8.07851244921416,3.33514038663281,1.70136405776401,0.615191164632478,1,1899,1899
"527930","Atr",106,9.18356284344406,3.36217487625505,1.69878918323164,0.614406116838751,1,1900,1900
"296691","Dclk1",107,6.9642255663159,10,1.69609619243425,0.613849452662976,1,1901,1901
"3038","Rpl26-ps2",108,23.5288763991537,2.31873659431327,1.69375453747446,0.613445380842393,1,1902,1902
"453718","Rasgrp3",109,8.76268083748462,3.30750029416043,1.69092454322555,0.612808609178302,1,1903,1903
"366176","-",110,11.9468007674235,3.9611659956302,1.68809787589873,0.612168458010416,1,1904,1904
"178069","LOC102557042",111,7.81196710792649,3.73907472907365,1.68527513693425,0.611525226762168,1,1905,1905
"146216","Ppp1r12b",112,7.62545952672971,3.34331582548498,1.68245690763399,0.610879206062322,1,1906,1906
"53982","Inpp5f",113,7.96737292751363,3.6969445681207,1.67982045718537,0.609999355692707,1,1907,1907
"522751","LOC120094166",114,7.33133227346084,3.49340813121637,1.67714638723601,0.609133006504315,1,1908,1908
"486937","C2cd4c",115,8.01284057059697,3.46994032230812,1.67471513156266,0.608408128153592,1,1909,1909
"532202","Chaf1a",116,10.7023505523,3.94966386554242,1.67243161517695,0.6077593900701,1,1910,1910
"517948","Zfp26",117,14.4302721731069,1.80786827766363,1.67005398804775,0.607089673966605,1,1911,1911
"299528","Fbxw7",118,33.5985181191079,3.06153222361644,1.6675161195414,0.6066110594479,1,1912,1912
"366038","Wnt2",119,13.605714328397,2.18509115033081,1.66469236013796,0.605683929480378,1,1913,1913
"445741","-",120,7.6911314053469,3.30359274013729,1.66191719482396,0.604805011471583,1,1914,1914
"201420","-",121,7.69631927773299,3.23836617133619,1.65953811051571,0.604096593458081,1,1915,1915
"516456","Ano10",122,6.92518832422072,3.79095171868228,1.65736191478004,0.603534785987286,1,1916,1916
"305685","-",123,9.84431965103582,3.70418419066132,1.65528308088398,0.603120461211502,1,1917,1917
"207261","-",124,7.1291287652232,9.69677493243722,1.65285814156476,0.602954729545827,1,1918,1918
"287550","-",125,9.11403313800795,3.45308193548468,1.65044426957326,0.602793707572829,1,1919,1919
"360123","-",126,7.72656128084854,3.25051902635659,1.64804147446227,0.602636924296746,1,1920,1920
"174638","Olr1605",127,8.1507022457846,3.23554212448073,1.64564976457751,0.602483924646926,1,1921,1921
"132023","-",128,5.48029263274798,9.52177657995898,1.64326914670875,0.602334269196845,1,1922,1922
"571451","Il1rapl1",129,5.48029263274798,9.52177657995898,1.64089962624337,0.602187533710605,1,1923,1923
"223467","Pdlim7",130,15.8954474827917,2.36699788742536,1.63854120706037,0.602043308863557,1,1924,1924
"17096","-",131,5.88852234323,10,1.63619389176449,0.601901199880217,1,1925,1925
"313448","Gja1",132,54.1608297845434,2.37077030806925,1.63385768175323,0.601760826155854,1,1926,1926
"294917","LOC103691527",133,14.8326179662901,1.78409190852687,1.6315325765309,0.60162182099387,1,1927,1927
"412757","Cmpk1",134,7.52521771125878,3.60268749704645,1.62921857507177,0.60148383121782,1,1928,1928
"20416","Psma1",135,5.74801781131305,9.44881063839662,1.62691567472331,0.60134651686343,1,1929,1929
"310080","Nme2-ps1",136,9.55180880669284,3.4723984155378,1.6245295939637,0.600500190019062,1,1930,1930
"566819","LOC689728",137,8.25373291331289,3.21671118041412,1.62186961706846,0.599451341381723,1,1931,1931
"377134","B4galnt3",138,8.60182625485959,3.35777045434337,1.61944911226686,0.598546080663724,1,1932,1932
"248538","Mbp",139,7.387269047503,3.70027588024304,1.61720240557202,0.597668121701659,1,1933,1933
"482983","-",140,19.0875377383378,2.17818699198757,1.6151392237748,0.597609376387084,1,1934,1934
"577504","-",141,28.6509744203932,2.25170713137702,1.61308695861692,0.59755046831674,1,1935,1935
"284696","-",142,89.2175205043377,3.26471415058693,1.61104544363235,0.59749105408909,1,1936,1936
"420541","-",143,15.0026505580027,1.72019784237877,1.6090145174756,0.597430803881537,1,1937,1937
"100329","-",144,7.76525011532681,3.18868882962624,1.60699402348286,0.597369401019051,1,1938,1938
"235171","Prelid2",145,6.89126281844789,4.05834532719098,1.60498380935468,0.597306541758115,1,1939,1939
"395326","Mdfic2",146,10.4660751196657,3.8018573550648,1.60298372724543,0.597241934928178,1,1940,1940
"489765","-",147,5.26345571284216,9.37958339689268,1.60099363370773,0.597175301589914,1,1941,1941
"255723","-",148,8.6097115382846,4.4240934314,1.59912996787961,0.596776425000002,1,1942,1942
"316624","-",149,6.67473512603878,10,1.596652180381,0.595747379669746,1,1943,1943
"95319","Nsf",150,6.93417435266369,9.62017355210636,1.59416158379025,0.595099143849183,1,1944,1944
"42239","Fuz",151,7.9004516993801,3.16094906244765,1.59168385731061,0.594451837723796,1,1945,1945
"90084","LOC120095261",152,7.9004516993801,3.16094906244765,1.58921920346671,0.593805588585127,1,1946,1946
"552812","-",153,6.66345868007353,3.30899121872517,1.58676781495825,0.593160519580863,1,1947,1947
"84208","-",154,6.76323038862519,3.22224100679402,1.58432987514595,0.592516749767498,1,1948,1948
"271291","Nlgn1",155,7.48832945134493,4.14782585469108,1.58190555774416,0.59187439422783,1,1949,1949
"162968","Vom2r-ps113",156,6.56887484390797,3.2907686356647,1.5799771785002,0.591018367382674,1,1950,1950
"327942","-",157,7.96286461902065,3.20202437664724,1.57794728081984,0.590535023628064,1,1951,1951
"35232","Adcy2",158,7.54748298993088,3.93505737089943,1.57566453235853,0.589684911215869,1,1952,1952
"64538","Rbfox1",159,5.24649295995574,9.60709953202982,1.57315571745073,0.588937468821712,1,1953,1953
"535871","-",160,7.98658870418294,3.33171274317204,1.57066230715873,0.588193068257823,1,1954,1954
"179505","Enox1",161,22.3110910526019,1.57156562506492,1.56851766301202,0.587400910466584,1,1955,1955
"386052","-",162,8.77571667339115,3.32765688003764,1.56625798085815,0.586764760416884,1,1956,1956
"358368","-",163,7.05735764189406,3.18713270385049,1.56401211056721,0.586131052846895,1,1957,1957
"451969","Nrxn1",164,6.79866026412683,3.14639008653968,1.5619931543514,0.585308875344097,1,1958,1958
"4236","Cnksr3",165,7.30797390537311,4.49714600602529,1.56015187613548,0.584535118244375,1,1959,1959
"184908","LOC102554918",166,6.59911684702352,3.30817897346474,1.55810904180225,0.583654435472923,1,1960,1960
"417065","Ubr4",167,7.06609974211751,3.57451717388964,1.5560498720464,0.583132296921775,1,1961,1961
"18057","LOC100361001",168,13.0735401646485,4.90897921941946,1.55422772721613,0.583112612480349,1,1962,1962
"549345","-",169,9.32661239101779,3.45459625861223,1.55241537062466,0.583088892418616,1,1963,1963
"93859","Calcoco2",170,11.3293217988539,3.88303496937716,1.55061271756563,0.583060982456729,1,1964,1964
"119049","-",171,6.47158897738164,4.21448444044715,1.54881968502764,0.583028736623575,1,1965,1965
"127459","-",172,7.67718419711451,3.12138033950487,1.54703619186057,0.582992016973748,1,1966,1966
"266845","-",173,6.45739734501696,9.3828685989522,1.54496242489608,0.582398969421092,1,1967,1967
"120304","Ywhag",174,36.6968990418184,1.76566399485557,1.54321070671074,0.58123281974305,1,1968,1968
"41290","-",175,6.73757739005344,3.044435281547,1.5419278776551,0.58138942578239,1,1969,1969
"56502","Nrxn2",176,7.48312005653945,4.11355932397507,1.54034067628345,0.580561452517586,1,1970,1970
"474050","-",177,7.25630219115507,3.07469594328611,1.53872360564435,0.579743098017289,1,1971,1971
"183624","Fgf14",178,7.54584043988014,3.27964338050032,1.53732636224936,0.578553382416914,1,1972,1972
"96441","Gna13",179,5.44636712697515,10,1.53514488295684,0.577902983605682,1,1973,1973
"214586","Cdhr2",180,4.82978187303052,9.07749367131895,1.53297875333908,0.577256568065465,1,1974,1974
"350764","Gpr176",181,6.28126550859237,3.20460650327734,1.53082802121685,0.576614193170037,1,1975,1975
"188598","Xkr6",182,4.83826324947372,9.01569513123009,1.52912919720825,0.576205225706659,1,1976,1976
"384664","LOC502730",183,19.0626239005864,2.03926034472014,1.52745957046773,0.575410128744487,1,1977,1977
"410816","Focad",184,6.18668167242681,3.16848078919402,1.52537106775446,0.574873079724675,1,1978,1978
"165099","RGD1561381",185,6.51105092881122,3.05403805488305,1.52329763807973,0.574338834189021,1,1979,1979
"198937","-",186,8.62004996315221,3.32381170685309,1.52176077364572,0.574419455783669,1,1980,1980
"190641","-",187,5.95037833425469,9.0911471540709,1.52023084839254,0.574493340521087,1,1981,1981
"173767","Samd8",188,6.08690996387515,3.31854028943359,1.51870777622901,0.574560396576331,1,1982,1982
"551167","LOC100363188",189,6.67323555700343,3.044047386222,1.51719147371364,0.574620539261346,1,1983,1983
"392502","-",190,6.39305551196695,9.42779245743744,1.5156818599396,0.574673690802427,1,1984,1984
"530522","-",191,6.5026040974485,3.35566950483079,1.51417885662966,0.574719780204191,1,1985,1985
"39594","Snrpd2",192,17.8726651935566,2.74367800581316,1.51290321968565,0.573903697810252,1,1986,1986
"212098","-",193,7.7750269922567,3.19319134125131,1.51065297411265,0.573159312566048,1,1987,1987
"361202","Nom1",194,6.37644821260022,3.5640853212908,1.50918429239084,0.572195141650113,1,1988,1988
"251515","-",195,6.35212525959565,3.00509065709935,1.50757127896213,0.572183758219197,1,1989,1989
"132941","-",196,5.98062033737024,9.13078667856017,1.5059669937599,0.572166200914154,1,1990,1990
"118725","-",197,7.19539951168267,10,1.50437138673669,0.572142431330178,1,1991,1991
"45941","Sema4b",198,7.32716194215835,3.05290032726468,1.50278440812826,0.572112416035026,1,1992,1992
"254240","Cmc2",199,5.79145266503912,9.01757511709195,1.50120600871048,0.572076126522575,1,1993,1993
"112593","Epha6",200,6.34367842823292,3.29837940216303,1.49931129641504,0.571458575690571,1,1994,1994
"449794","-",201,5.86557137501902,3.2559726760483,1.497782544046,0.570659803300401,1,1995,1995
"86684","-",202,5.86557137501902,3.2559726760483,1.4956703492428,0.569951268167898,1,1996,1996
"359897","Nelfcd",203,6.5773216752707,3.21068443679884,1.493576895827,0.569248734428825,1,1997,1997
"295921","Pcdh10",204,7.31871511079563,3.18664100853038,1.49150217258455,0.568552234699879,1,1998,1998
"208888","Mtus1",205,7.85464607910628,3.51496789834577,1.48974220597404,0.567570782561532,1,1999,1999
"17644","-",206,7.40984808117473,3.49565637302699,1.48845523861542,0.566758397926336,1,2000,2000
"480402","Ptk2",207,6.60889372395342,3.07512690513356,1.48721261275091,0.565674678740223,1,2001,2001
"256369","-",208,721.3215453177,1.57576840333861,1.4855007087159,0.564673959887667,1,2002,2002
"566417","Atp11c",209,6.28778342654563,3.01330581857946,1.48396083158832,0.563751618194896,1,2003,2003
"568762","Wnk3",210,6.18861058583627,3.30598715209126,1.48202717409845,0.563122744506625,1,2004,2004
"1941","Map7",211,14.3064900160342,2.32485223090028,1.48011078714546,0.562499814457404,1,2005,2005
"259306","-",212,7.15978944158005,3.1389734847084,1.47820979243363,0.561463931788555,1,2006,2006
"229627","-",213,5.69686882887355,9.03422791916231,1.47683111382969,0.560767825281122,1,2007,2007
"313065","-",214,6.32321330204727,2.95194830910793,1.47510855548865,0.560307098573428,1,2008,2008
"335448","-",215,6.35652857479431,3.75636073145373,1.47340007536718,0.559849551621582,1,2009,2009
"278467","-",216,15.3302153129358,1.54024113327652,1.47170561850464,0.559395181591913,1,2010,2010
"472154","Snrpf",217,6.60994452711726,3.37220864960121,1.47004976891969,0.55854067663509,1,2011,2011
"296082","-",218,6.001433763636,3.60111773996555,1.46840731939517,0.557697624782513,1,2012,2012
"279588","Celsr2",219,8.20423301293,3.56158611739101,1.46669927609332,0.557204653860126,1,2013,2013
"27133","-",220,5.63059808241408,8.95920183027962,1.46500615128446,0.556716054508186,1,2014,2014
"129055","Dnah10",221,9.54775907306409,3.87832192948281,1.46332787798269,0.556231816071929,1,2015,2015
"125695","Rac1",222,8.79425288616734,3.67539533797665,1.46202685494279,0.556330872685265,1,2016,2016
"230455","Malrd1",223,4.79585636725769,9.7217985274491,1.46073285691386,0.55642199057533,1,2017,2017
"39136","LOC108349548",224,6.45841488610056,2.89109429107575,1.45944582950744,0.556505187058249,1,2018,2018
"79581","Abca8a",225,6.81036605446618,3.14197921241639,1.45816571918317,0.556580483022124,1,2019,2019
"269467","-",226,5.74207558130509,3.06287414018476,1.45689247343694,0.556647902859077,1,2020,2020
"87808","-",227,13.6068346437998,2.27189344844283,1.45562604005761,0.556707474126489,1,2021,2021
"235124","Kctd16",228,6.89783310483619,3.20238724875208,1.45436636788395,0.556759227716505,1,2022,2022
"229908","-",229,6.29104238552226,2.96717778890081,1.45311340680382,0.556803197575931,1,2023,2023
"436024","Ddost",230,6.36057209095837,2.95499508510886,1.45152244045266,0.556287781274236,1,2024,2024
"138789","Cd247",231,5.62416680478579,3.33747875922761,1.44986694882527,0.555792689884971,1,2025,2025
"546046","Hsp90ab1",232,12.0473314210362,2.21474874652519,1.44822740756717,0.555301786767121,1,2026,2026
"50997","Zfp143",233,6.61250039527844,4.03241349480452,1.44660372639123,0.554815062793569,1,2027,2027
"506292","Atp5mg",234,6.91472676756164,2.98466596702633,1.44545824757574,0.554888048675537,1,2028,2028
"55228","Pnpla2",235,5.81259684122097,4.1313103447731,1.44431793852721,0.554952574778437,1,2029,2029
"397645","Ift122",236,6.22729942031454,3.12958154443246,1.44318275583157,0.555008693060799,1,2030,2030
"163227","Rpap2",237,7.6547901575194,3.18286116701481,1.4420526571098,0.55505645813092,1,2031,2031
"476077","Rpl30",238,9.2239362410343,3.72130700078387,1.44092760111403,0.555095927261348,1,2032,2032
"410980","-",239,17.7806388079772,1.91449644160138,1.43980754725715,0.555127160037856,1,2033,2033
"171253","-",240,6.48047723980469,3.38450796287459,1.43869245673511,0.55515021859857,1,2034,2034
"229213","-",241,16.9387883946204,5.13048046648856,1.43758229086893,0.555165167241626,1,2035,2035
"294335","Lrrc34",242,5.74533454028172,2.93322899940115,1.43647701240502,0.555172072541495,1,2036,2036
"554694","-",243,6.65602938979441,2.90878446438307,1.43481115521854,0.554136654512448,1,2037,2037
"190957","-",244,7.57027812011911,3.85695866287365,1.43398172707862,0.553865389125946,1,2038,2038
"421056","St18",245,7.5943061512883,3.23363589605345,1.43235463995279,0.553209870651955,1,2039,2039
"327171","Abcb11",246,6.96869285583947,3.13116214602326,1.43074527619206,0.552562328708404,1,2040,2040
"8589","Pou2f2",247,5.70797575137062,3.05601360144515,1.42915351212491,0.551922727658194,1,2041,2041
"73519","Atad5",248,5.5188080790395,2.95673319783116,1.42757922294061,0.551291030323469,1,2042,2042
"358701","Pigt",249,5.18753021083313,3.47321167093777,1.42602228125099,0.550667198040571,1,2043,2043
"497548","Ccdc134",250,5.18753021083313,3.47321167093777,1.42448255863428,0.55005119076856,1,2044,2044
"418607","Kif1b",251,5.21816290781737,8.69290148365673,1.42295992463198,0.549442967015954,1,2045,2045
"174560","-",252,6.68301243393332,2.99361755828408,1.42146719244192,0.548450582793397,1,2046,2046
"539047","-",253,8.88007738648661,3.55036726417234,1.42108299348297,0.548124312722607,1,2047,2047
"42015","Lrrc4b",254,5.82700372594621,3.27253613955909,1.41993121720498,0.547786279508166,1,2048,2048
"535977","-",255,6.42950292855219,2.86783536993308,1.41878761115288,0.547449691128058,1,2049,2049
"166628","-",256,6.16754659180833,2.868435838686,1.41765210994424,0.547114550267725,1,2050,2050
"536085","Zfp451",257,5.61532082861452,3.07452703722747,1.41652464790252,0.546780859495563,1,2051,2051
"37431","Chd1",258,5.74859349925835,2.83879408050901,1.4150301834519,0.545812153331826,1,2052,2052
"179906","-",259,8.30251112920463,3.78747680164212,1.41423657544237,0.545607652911324,1,2053,2053
"346532","-",260,6.42817288298502,3.01151236272557,1.41370753124932,0.54461078714483,1,2054,2054
"238460","Myo5b",261,6.09994579978168,2.93459132836028,1.41271257611095,0.54392644124664,1,2055,2055
"150270","Rgs7",262,5.6411295576722,3.32172506284127,1.41189128557585,0.54340980246274,1,2056,2056
"534231","-",263,5.26011070127227,3.02586575399952,1.41105474532333,0.543147552746561,1,2057,2057
"72439","Tsr1",264,5.79011546603237,3.94499465976278,1.41021912450196,0.542885692159608,1,2058,2058
"530502","-",265,5.87075924740512,3.28575663725591,1.41001672377695,0.542106756565815,1,2059,2059
"81696","Wdr45b",266,4.18775248975626,8.53155223209996,1.40903007185909,0.54146639216826,1,2060,2060
"81260","Cep131",267,6.95073011203346,3.57689494007717,1.40843747633517,0.54182739448364,1,2061,2061
"532167","Uxs1",268,7.01449847611329,3.09691362247642,1.40783925671383,0.542172570959913,1,2062,2062
"461213","-",269,5.58447995765668,2.87563662336127,1.40723548285996,0.542502086847089,1,2063,2063
"346482","-",270,4.15382698398343,8.92541350698677,1.4066262268426,0.542816109350412,1,2064,2064
"355316","Kat14",271,6.27057725933661,2.82547044460562,1.40601156175444,0.543114807393856,1,2065,2065
"535807","-",272,11.5743054237827,10,1.40509147601699,0.542480421461185,1,2066,2066
"52805","Tnrc6a",273,5.75185245823498,2.77178889938872,1.40422130789887,0.542563766109303,1,2067,2067
"455492","-",274,6.01054983600221,2.86477906322386,1.40335275471057,0.542637678024683,1,2068,2068
"124621","Evi5l",275,5.45772520496612,2.80778277882913,1.40248582316997,0.542702273708798,1,2069,2069
"210357","-",276,6.54781084988003,3.14743172861011,1.40162052125913,0.5427576706428,1,2070,2070
"523116","Cox5a",277,5.58966783004278,2.79997024024229,1.40075685700822,0.542803987016157,1,2071,2071
