"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"410853","-",21,42.7260523758894,3.29741954695075,2.1316736617247,0.653516533369469,1,1833,1833
"472507","-",22,27.212124150638,2.60234833325012,2.12747219694916,0.652358055753581,1,1834,1834
"415650","Taf12",23,15.5098440059086,5.13049969413518,2.12143606467455,0.651213015263522,1,1835,1835
"435219","-",24,17.2188573067664,4.63069214280124,2.11709224375184,0.649926092504657,1,1836,1836
"140286","LOC100910850",25,22.5913266881686,4.79339903984326,2.11311044522915,0.648748062123715,1,1837,1837
"324904","Zeb2",26,24.4009615367732,4.8393529190122,2.10778384090386,0.646622312686148,1,1838,1838
"435225","Dhdds",27,73.7345917016465,2.33710781050398,2.10288944334997,0.645506147301134,1,1839,1839
"313448","Gja1",28,50.4218204033213,2.82996944387831,2.09749943089182,0.644169332137665,1,1840,1840
"241222","Mapre2",29,30.0356654485577,2.72201140529493,2.09361724008193,0.642428990475352,1,1841,1841
"572051","-",30,15.8823225704094,4.60163965357711,2.08992275946849,0.64134207239772,1,1842,1842
"174560","-",31,15.5836512110826,4.74604041552651,2.08537726727135,0.639372019771201,1,1843,1843
"398573","Atn1",32,11.6314160974535,10,2.08131591472582,0.638014754820006,1,1844,1844
"191991","LOC102556470",33,23.0321988207434,5.42100299466318,2.07680323224631,0.635574744316074,1,1845,1845
"92007","Taf15",34,26.84924074484,2.32007901932854,2.0729467368248,0.634532498023248,1,1846,1846
"546046","Hsp90ab1",35,14.3320608200693,10,2.06851888481063,0.633042403088126,1,1847,1847
"416922","-",36,15.6215621778131,10,2.06472459414584,0.631838722389062,1,1848,1848
"576849","LOC102550607",37,268.410327406252,2.89931234067995,2.06062814497523,0.630668254231921,1,1849,1849
"355829","Xrn2",38,10.6971286169608,10,2.05658759809702,0.629445128859317,1,1850,1850
"157795","-",39,27.6772677912127,10,2.05247294422693,0.627240407047992,1,1851,1851
"407076","Smc2",40,15.128948194828,4.73144637614394,2.0483838170052,0.62510234974016,1,1852,1852
"95319","Nsf",41,10.8187706240887,10,2.04432004588787,0.623028921117623,1,1853,1853
"433694","Stk40",42,18.2985792458742,4.79997296935994,2.04028146158134,0.621018134645453,1,1854,1854
"300061","Mef2d",43,36.0424347141308,1.966190776776,2.03626789586713,0.619068051896335,1,1855,1855
"131735","Fbrsl1",44,28.8250419570117,1.9899657060104,2.03227918148224,0.617176781453821,1,1856,1856
"508551","Loxl1",45,14.6778251119378,4.37403534294531,2.02831515259555,0.615342478231156,1,1857,1857
"415098","Ak2",46,13.3226100689289,4.41577366795089,2.02437564362367,0.613563341793451,1,1858,1858
"71208","Vamp2",47,37.7741390247101,2.83948825829026,2.02046049082281,0.611837616660267,1,1859,1859
"329996","-",48,44.8847744386415,2.15779034264373,2.01656953116515,0.610163590401868,1,1860,1860
"246991","Chmp1b",49,44.4970684376381,2.15224243442242,2.01270260232332,0.608539592973472,1,1861,1861
"485480","Cbx5",50,9.68236287927666,10,2.00905146960719,0.607281984474412,1,1862,1862
"102677","Tomm70",51,21.452942055047,4.72438150850829,2.00514132720184,0.605952748454598,1,1863,1863
"178462","Nefm",52,62.0470059888155,4.05173967633944,2.0016777106224,0.605038028671174,1,1864,1864
"386526","LOC120102252",53,26.9442462189287,5.22236238034963,1.997527335082,0.603422279193296,1,1865,1865
"343726","Prpf40a",54,41.1524352853114,2.49431755882205,1.99402735012069,0.602476439319872,1,1866,1866
"386547","LOC120102252",55,9.06998842754945,10,1.99053727990054,0.60159770066312,1,1867,1867
"570308","-",56,25.5981892151694,2.93250153362048,1.9867513049428,0.600532121023519,1,1868,1868
"540830","Scg2",57,13.0032449550706,10,1.98305668552428,0.599276584980259,1,1869,1869
"373019","Aak1",58,38.6660649386879,2.78917336953094,1.97911393674099,0.597783341386759,1,1870,1870
"9568","Yif1b",59,18.9528588818676,2.14123760777708,1.97531340578149,0.596324120619528,1,1871,1871
"135666","Tnni1",60,8.9247577160686,10,1.97155875795175,0.594920125543808,1,1872,1872
"76151","Ppp1r9b",61,52.518897434098,2.27794897037968,1.96784886369096,0.593569356849287,1,1873,1873
"143545","-",62,12.1294918757411,4.29708717539426,1.96441569609721,0.592516880889036,1,1874,1874
"5845","Lix1",63,16.4004526109464,2.65942455190615,1.96098364529485,0.591469850469196,1,1875,1875
"333145","Myef2",64,31.2154304098019,1.78510137905763,1.95740099007503,0.590572049293058,1,1876,1876
"38221","Peg3",65,17.1860152107026,5.49058869629298,1.95391094996592,0.589559236031704,1,1877,1877
"329429","Mdk",66,87.7156063703429,7.96071003066566,1.95046155369516,0.588493416093883,1,1878,1878
"503669","Jam3",67,25.1686294052926,2.29187084410101,1.94695905832265,0.587516770632362,1,1879,1879
"321363","Paxx",68,23.274686152328,1.86542775184358,1.94348062730222,0.58636481725469,1,1880,1880
"55979","Sptbn2",69,11.6705822106204,4.21510184940407,1.94015051415937,0.585417355665385,1,1881,1881
"336132","-",70,24.8874908333561,2.1775615056378,1.93672458398231,0.584359368721096,1,1882,1882
"89852","-",71,10.818289258694,4.40741597345675,1.93329807769067,0.583395184242221,1,1883,1883
"15735","Lrrc28",72,12.7405579445684,4.11701105817924,1.92996355236778,0.582389533341626,1,1884,1884
"158460","Cd38",73,19.7470634568788,1.89097186437934,1.92664513630461,0.581337224702452,1,1885,1885
"259229","Wwp2",74,14.0923282618368,5.55064318909543,1.92334916643483,0.580316773675236,1,1886,1886
"157130","-",75,23.3401992423572,2.15199749625009,1.92007538657543,0.579327010392575,1,1887,1887
"83253","Paqr4",76,22.4942993416684,2.24497843907995,1.91682354501245,0.578366796211327,1,1888,1888
"175354","Gpr137c",77,10.5295318123239,4.41740829625309,1.91359339418062,0.577435022956848,1,1889,1889
"241836","-",78,31.6054144416185,2.31184536310204,1.91038469125891,0.576530612595036,1,1890,1890
"355309","Kat14",79,11.8982462675198,4.100023435279,1.90720357844202,0.575605556753516,1,1891,1891
"541696","Ncl",80,42.1741372651143,2.86876145397073,1.90402982321217,0.57469700967124,1,1892,1892
"510799","Tmod2",81,36.1592190231994,2.92718440317471,1.90088011329328,0.573798118908854,1,1893,1893
"315620","Pfdn6",82,10.3927906337789,10,1.8977438488954,0.572852768096482,1,1894,1894
"452174","Nrxn1",83,8.18472759844424,10,1.89468907295378,0.571988215348881,1,1895,1895
"56852","Ubxn1",84,18.3712364078444,1.93324915894299,1.8915107604185,0.571013174546152,1,1896,1896
"251492","Dnase2",85,17.2231733128698,2.46341800244898,1.88841292262828,0.570065714062338,1,1897,1897
"326820","Csrnp3",86,7.80592501684021,10,1.88542488069714,0.569298534145361,1,1898,1898
"39274","Pnma8b",87,15.6097569255955,4.43495342666778,1.88246743437617,0.568557923559666,1,1899,1899
"340606","Olfm1",88,72.6859831329423,2.09721889291277,1.87953979935105,0.567842765291147,1,1900,1900
"350149","Ccdc34",89,7.37023288239769,10,1.87654186272795,0.567125983098009,1,1901,1901
"52693","Rbbp6",90,9.01695612839248,4.1992730077507,1.87356032800795,0.566429399367536,1,1902,1902
"36804","Qk",91,10.9396357828524,3.8482296828106,1.87059512479829,0.565752160647307,1,1903,1903
"326798","Scn2a",92,97.0041518282148,2.25976935243965,1.86764618183884,0.565093437719,1,1904,1904
"466764","RGD1566401",93,7.2897546252063,10,1.86471342792544,0.564452425362759,1,1905,1905
"321973","Trub2",94,29.8800544262596,1.77752791438014,1.86168457427794,0.563637747977509,1,1906,1906
"282618","-",95,17.0525105849187,2.18114714693893,1.85864910524492,0.562681280007851,1,1907,1907
"200961","Tacc1",96,31.7709860404532,2.26537997377531,1.85588551139273,0.561942060040849,1,1908,1908
"443456","Dock4",97,17.1942322719084,1.85225286718021,1.85301999685447,0.560988639835898,1,1909,1909
"377134","B4galnt3",98,28.8297035475307,1.83228930285328,1.84998275837569,0.560026676940851,1,1910,1910
"93980","Osbpl7",99,8.63815354678845,4.1788935539786,1.84695092711343,0.559058290474582,1,1911,1911
"217484","Trnaa-agc",100,29.8066130841774,2.00246004946305,1.84433457742682,0.558339251492669,1,1912,1912
"449870","Ddx24",101,27.427243957489,5.29103097207846,1.84142467515414,0.557353083977858,1,1913,1913
"384549","Phf14",102,6.97570449789173,9.95129790294251,1.8389023359195,0.55687522101897,1,1914,1914
"572826","Pbdc1",103,9.52727162957519,3.93231794706664,1.83644039164886,0.556259700156716,1,1915,1915
"179917","Calm-ps2",104,24.9480764196923,2.37727590918419,1.83383490745985,0.555193200176575,1,1916,1916
"297497","-",105,11.4418428292201,3.8708427988929,1.83102691411847,0.554415194830227,1,1917,1917
"78329","Mapt",106,18.3882073763141,2.46158325512262,1.82839459285117,0.553933542322881,1,1918,1918
"544130","Adcyap1",107,9.96831385849947,3.9967342288646,1.82578033324495,0.553465831457231,1,1919,1919
"128394","Psph",108,20.8965889489628,1.95252749105504,1.82318383817829,0.553011358483758,1,1920,1920
"62434","-",109,6.74213262776855,9.83196075920855,1.82060481685494,0.552569440905046,1,1921,1921
"78938","Bptf",110,6.74999552921951,10,1.81804298637331,0.552139417520976,1,1922,1922
"111042","Grik1",111,30.9802938189423,1.90047297678742,1.81549806988761,0.55172064744616,1,1923,1923
"304466","Abca4",112,15.683999255936,1.87558356016831,1.81316345136838,0.55086343749737,1,1924,1924
"275320","-",113,27.5413771476318,1.73446476800421,1.81028718812894,0.549843056862002,1,1925,1925
"424073","LOC688867",114,19.6100325220343,2.81467549583354,1.80783846822322,0.549462293136344,1,1926,1926
"1579","-",115,13.1991895546535,2.15181910269545,1.80540674001037,0.549091589435434,1,1927,1927
"226940","Pou6f2",116,9.12815047946922,4.62197969873832,1.80299166537611,0.548730349699213,1,1928,1928
"379795","-",117,8.93664328642254,3.9205363115072,1.80059291511719,0.54837799707569,1,1929,1929
"196303","Sin3b",118,26.0417584567499,2.23814291191815,1.79821016892191,0.548033973522635,1,1930,1930
"432165","Pik3r3",119,13.9862636635229,2.25808989349304,1.79600319575337,0.546929778393775,1,1931,1931
"578601","Kdm5d",120,8.60791235515984,4.17855813961924,1.79389239499636,0.546681397412456,1,1932,1932
"254753","Ankrd11",121,18.1272528451592,2.10273345604887,1.79118356707329,0.545687205755883,1,1933,1933
"480094","Fam135b",122,14.4393454309079,2.05208133951469,1.78850078840219,0.544963713056191,1,1934,1934
"505030","LOC108351822",123,8.74683094955525,3.89951790495373,1.78582848323242,0.544242330535198,1,1935,1935
"262257","Disc1",124,37.8949369928188,2.05570250277739,1.78334782975571,0.543556666137619,1,1936,1936
"412265","Gpx7",125,9.30351774913007,3.82199353051982,1.7806252454377,0.542409776414203,1,1937,1937
"543456","Ankrd12",126,7.17782476221107,9.78748648285284,1.77814116892506,0.541739492229567,1,1938,1938
"567767","-",127,7.17782476221107,9.78748648285284,1.77605593084417,0.540972606853018,1,1939,1939
"335534","-",128,9.30658355105264,4.32134760328184,1.77397940479602,0.53982266582517,1,1940,1940
"158994","Ppp2r2c",129,16.4419325327711,4.57634744738285,1.77205656307768,0.539689723905298,1,1941,1941
"335370","-",130,34.7272050306176,1.66540491861209,1.76953457387043,0.538633682467889,1,1942,1942
"22078","Asphd1",131,8.85014472355852,4.07874494451739,1.76752319811135,0.538473461367175,1,1943,1943
"301690","Anp32e",132,9.71567410199237,3.73207130082376,1.76550108623229,0.537617081545903,1,1944,1944
"118446","Wasf3",133,6.27498888752218,9.58111744558243,1.76334883064999,0.536655457737936,1,1945,1945
"103037","-",134,20.8264641177906,1.59747907669731,1.76113905128517,0.535846800464412,1,1946,1946
"80164","Gga3",135,38.2020137357175,1.91978543972561,1.75838540277636,0.534843072038029,1,1947,1947
"310132","Col6a2",136,36.0602844104518,1.94611392637929,1.75583190945423,0.533885671126058,1,1948,1948
"229213","-",137,24.2006168439028,6.21730185012244,1.75322883472137,0.533227591998951,1,1949,1949
"106665","Osbpl11",138,10.2933236817585,4.58202025571938,1.75063748729974,0.532573299276805,1,1950,1950
"284267","Lrrc7",139,21.5448832658299,2.0055446131066,1.74874650563811,0.531657722294796,1,1951,1951
"410816","Focad",140,10.4859391112202,3.96936281083163,1.74613645445083,0.530965102885233,1,1952,1952
"154030","Uso1",141,35.3341298175027,2.11508679366944,1.74353862668761,0.530276503480337,1,1953,1953
"120304","Ywhag",142,36.1551588064175,2.50487839645633,1.74117642351462,0.529686146306886,1,1954,1954
"97948","Rac3",143,27.2492917388557,1.70430918700222,1.73885374669476,0.528597881464236,1,1955,1955
"427714","-",144,10.5954866452367,4.30132554193194,1.73729997029864,0.528231202961791,1,1956,1956
"367058","-",145,8.98088521623662,3.97575427961816,1.73516306008844,0.527370589337551,1,1957,1957
"458971","Nubpl",146,8.72365269412951,4.493592475074,1.73337138586442,0.526651992107702,1,1958,1958
"365802","Vwde",147,17.9659151595461,1.59303398558724,1.73128798970924,0.52620031817429,1,1959,1959
"158530","Cpeb2",148,12.9632109279404,2.06860527405796,1.7286059514812,0.525187761116911,1,1960,1960
"91115","Unc119",149,38.2608277238768,1.65162077251147,1.72611339527373,0.524143456719116,1,1961,1961
"116908","Dgcr2",150,22.5636651842449,2.232339643548,1.72388174910304,0.523073296046675,1,1962,1962
"295921","Pcdh10",151,14.5256607479683,1.77740086655769,1.72161802872552,0.522536680410326,1,1963,1963
"44193","-",152,7.84958102309997,4.04635111615681,1.71908917086739,0.521570057676001,1,1964,1964
"562562","-",153,9.31884154889915,3.92191551802783,1.71664094268078,0.520477033431291,1,1965,1965
"128246","Galnt17",154,10.4565680508413,4.44320152371697,1.71405096106616,0.519313362291143,1,1966,1966
"347457","Ssrp1",155,8.16510199331822,3.70528715628121,1.7119503281416,0.518401090485725,1,1967,1967
"303313","Elapor1",156,10.6218251091689,4.39792884467129,1.70995782085299,0.517933530410176,1,1968,1968
"356342","Ninl",157,9.02939559097214,3.64256256932,1.7080422341171,0.517063423982393,1,1969,1969
"461421","Ppm1a",158,21.8262930486434,1.81039013536956,1.70623485362137,0.515988743649189,1,1970,1970
"121772","Snrnp35",159,10.9235637544848,4.61389083607743,1.70440627993833,0.51602176664619,1,1971,1971
"487422","Syn3",160,12.250816381874,2.29276396571044,1.70258722431015,0.516054919541546,1,1972,1972
"540464","-",161,19.2691429023518,1.85670484343124,1.70209591091987,0.515162458618931,1,1973,1973
"196299","Mbl1",162,8.11796330663863,3.7628218780768,1.70015513565352,0.514412655413025,1,1974,1974
"386601","Copg2",163,29.6400491637816,5.9729114410548,1.6978835329619,0.513875964181011,1,1975,1975
"23049","-",164,29.1838842846837,1.79963046966703,1.69562528631923,0.513344308648584,1,1976,1976
"550170","Nop58",165,7.17196987175988,3.91078916622979,1.69378110966022,0.513056641980825,1,1977,1977
"73663","Asic2",166,7.96789495081167,3.59055943233687,1.69148516232735,0.512553650304142,1,1978,1978
"102876","-",167,8.45614914315348,3.67655388835731,1.68987937258828,0.511752454486668,1,1979,1979
"348394","-",168,7.76885721254455,3.70018671852039,1.68768744333931,0.511286254657875,1,1980,1980
"71209","Vamp2",169,22.4437014349399,2.05886826389332,1.68583959784326,0.510647679762542,1,1981,1981
"469041","Rps26",170,25.0382297688952,1.46694890638645,1.68372771817974,0.510194129130184,1,1982,1982
"510266","Adam10",171,8.20171971364073,3.5661521623589,1.68147401219312,0.509217727670432,1,1983,1983
"56266","Dpf2",172,19.8121434514402,2.04924927090153,1.67933081870012,0.508770012713455,1,1984,1984
"385510","Kcnd2",173,7.30933768178976,3.78373594354901,1.67708898386059,0.507975825219262,1,1985,1985
"561602","Dgat2l6",174,35.8879018530781,2.05842768649823,1.67584316926161,0.50776941788115,1,1986,1986
"457865","-",175,10.043590415297,10,1.67457588612126,0.508025280813456,1,1987,1987
"139272","Uap1",176,13.6532986118018,1.74261537030488,1.67236665309611,0.507528935143341,1,1988,1988
"365385","-",177,13.9964340654533,1.72471006613799,1.67020551913129,0.506738885046957,1,1989,1989
"414625","LOC100362895",178,13.2506022780938,2.35665864152305,1.66896309178117,0.506999034893056,1,1990,1990
"405939","Cntfr",179,24.0616842384218,2.33412663074573,1.66932257798589,0.50600333935796,1,1991,1991
"8279","Apoe",180,26.4721947060548,1.75749018937232,1.66711361363707,0.505052487747491,1,1992,1992
"172745","Usp34",181,12.4108739311205,4.39824583837402,1.66559875320399,0.505269454175505,1,1993,1993
"238460","Myo5b",182,7.47987026232219,3.74823856380335,1.66408923904896,0.505481789499527,1,1994,1994
"211085","-",183,13.3186117187802,1.82204017744213,1.66214581135534,0.504644844283803,1,1995,1995
"123218","Taok3",184,18.8254326781016,1.71325627546804,1.66053973708006,0.504382944514816,1,1996,1996
"214997","LOC120097806",185,21.7516124129558,1.67719380190702,1.65845541052465,0.503544708405173,1,1997,1997
"14141","-",186,11.6851004792758,1.75150426735563,1.6566032512186,0.503194000252677,1,1998,1998
"330632","LOC120101614",187,12.1353055467567,2.15772922013963,1.65462960823709,0.502830443194512,1,1999,1999
"379380","Eps8",188,21.1135919030646,1.60794463379993,1.65266858595805,0.502470483398611,1,2000,2000
"131758","Ankle2",189,14.8120712554937,4.62200648788989,1.65072018756177,0.5021140862641,1,2001,2001
"92732","Supt4h1",190,10.1590049279294,3.93738015276331,1.64865185206202,0.501166300047771,1,2002,2002
"174771","Cadps",191,11.4624254778783,2.20353129474786,1.6464954000204,0.50073678557419,1,2003,2003
"538902","Ica1l",192,17.6621225349719,1.57497067297121,1.64435534647009,0.500312165029982,1,2004,2004
"305466","-",193,7.20532364301816,3.66846137277413,1.64223171954495,0.499892416749901,1,2005,2005
"87462","Med9",194,24.1002992730954,1.66389372798967,1.64012454242118,0.499477518701383,1,2006,2006
"298775","-",195,7.25550040474529,3.77436732429346,1.6386513451281,0.499237625149647,1,2007,2007
"65627","Unkl",196,34.2188969536405,1.73081104561886,1.63705186013067,0.498969412090446,1,2008,2008
"494843","-",197,35.4250752566316,2.35866333730046,1.63478672013002,0.498118432346416,1,2009,2009
"503278","Zfp653",198,21.8806048632459,1.81439140767303,1.63259958626281,0.497327582889454,1,2010,2010
"378722","Ybx3",199,17.4630921360466,1.50170634797501,1.63043123778414,0.496548317876659,1,2011,2011
"7638","-",200,7.91723071219212,3.46882312399227,1.62856216066268,0.496254734031822,1,2012,2012
"211256","Smim19",201,9.86652637355571,3.8270037370117,1.62753130086298,0.496657401769767,1,2013,2013
"328789","Med19",202,23.6282639859552,2.0608879024225,1.62554970889335,0.496039390600799,1,2014,2014
"326174","Rbms1",203,22.5377430797106,1.72862549363622,1.62430127240839,0.495548825909793,1,2015,2015
"170932","Morc2",204,5.58999908005454,9.67148460336568,1.6227903119601,0.494969134856888,1,2016,2016
"528487","Stag1",205,9.57799843103798,4.25688117725896,1.62128010603169,0.494813886652764,1,2017,2017
"295215","-",206,13.8115640063807,1.82490128701945,1.61977790031847,0.494659527198905,1,2018,2018
"573916","-",207,18.7393434197628,1.59228297943431,1.618129991822,0.494432298706215,1,2019,2019
"133172","Gli2",208,8.38207714525586,4.00933993944378,1.61666139783858,0.494304334588321,1,2020,2020
"129178","Sbno1",209,8.24100468697641,3.48964569266933,1.6151227121037,0.494533898305008,1,2021,2021
"236796","-",210,7.82255404761079,3.54650016102442,1.61359299669368,0.494756983061279,1,2022,2022
"342753","-",211,7.85261361954665,3.60875009735224,1.61207220378333,0.494973541006289,1,2023,2023
"94839","Mlx",212,25.0878915571035,1.48757427177525,1.61056028629412,0.495183529784413,1,2024,2024
"263350","Adgrv1",213,17.2895361471746,2.081736830561,1.60905719669654,0.495386911903267,1,2025,2025
"243418","LOC680032",214,7.3568288819844,10,1.60756288779771,0.495583654904181,1,2026,2026
"294806","Fxr1",215,7.3568288819844,10,1.60607731279777,0.495773731268571,1,2027,2027
"395718","Cntn6",216,7.96488389445331,3.53493550815654,1.60460042448233,0.495957117899707,1,2028,2028
"56238","-",217,14.5094267576632,1.89876000472189,1.60313217607518,0.496133796367189,1,2029,2029
"211138","Ap3m2",218,7.87458764758387,3.73558285946987,1.60167252068993,0.496303752517747,1,2030,2030
"468150","LOC120093168",219,16.8792253990052,1.76940309641387,1.6002214121072,0.496466976694251,1,2031,2031
"116878","Ess2",220,7.46399304826456,3.59418880161045,1.59841024216132,0.496060671363011,1,2032,2032
"561348","-",221,14.9690570333643,1.70018768770256,1.59661506106534,0.495659132792298,1,2033,2033
"278768","LOC120100901",222,9.34674725695097,3.62219869689104,1.59560818911973,0.494678368968607,1,2034,2034
"270602","-",223,28.7196464894099,1.97376087387265,1.59404307855846,0.494365624367333,1,2035,2035
"151980","Lpgat1",224,10.190988859897,4.51668018183119,1.59249018861226,0.493508325846165,1,2036,2036
"213246","Habp4",225,5.35642720993136,9.51299195599613,1.59058711225123,0.492615051652251,1,2037,2037
"543854","Lama1",226,14.1845795969333,3.21437752252437,1.58936993996156,0.492879102645645,1,2038,2038
"6460","Cacng8",227,18.535766634678,1.70544267742341,1.58815751884902,0.493134594358139,1,2039,2039
"551038","Creb1",228,15.6058614873666,1.83179702720596,1.58694981116639,0.493381542289626,1,2040,2040
"522244","Alg9",229,15.2358940908088,1.7505752631024,1.58574677895172,0.493619965416315,1,2041,2041
"524190","Igdcc3",230,6.01782831304611,9.28091237627148,1.58454838659691,0.493849886883311,1,2042,2042
"565828","Hs6st2",231,12.8768373107691,2.08709175294472,1.58322426856876,0.493158326091418,1,2043,2043
"401069","Ube2w",232,8.68517218717622,10,1.58159547772141,0.492262284886124,1,2044,2044
"24169","Cdkn1c",233,18.0615816331477,1.96570121956606,1.57994950276168,0.491536476814986,1,2045,2045
"42654","Hps5",234,8.10029661625609,3.80636078247944,1.57829452783665,0.490801016807779,1,2046,2046
"205464","Ncan",235,6.81621559484364,3.63520375819372,1.57639744686935,0.489913486154535,1,2047,2047
"178470","Nefm",236,21.1009544407086,1.87808351504016,1.57519640316139,0.489776376730219,1,2048,2048
"386298","Strip2",237,8.32388236141587,4.56426570923911,1.57358237395738,0.489516767250791,1,2049,2049
"451969","Nrxn1",238,13.3516818691372,1.62678995777031,1.57220300966651,0.488880494723674,1,2050,2050
"442488","-",239,6.82094304746972,3.53998846850403,1.57054447773885,0.48821770043719,1,2051,2051
"333672","Acoxl",240,11.1004747661733,1.64701684279707,1.5693559651877,0.488089433104108,1,2052,2052
"78802","Ddx5",241,13.6230281165028,2.43074843783103,1.56775441583238,0.487351525583733,1,2053,2053
"214297","-",242,9.23462613419241,4.16605075854671,1.56615121850916,0.486623837243144,1,2054,2054
"69966","Atpaf2",243,9.46202858821599,3.74947640518605,1.5649968728377,0.486007389196516,1,2055,2055
"572137","Stard8",244,10.7826861105153,3.95964000023374,1.56342859756796,0.485742458908931,1,2056,2056
"338003","Zfp335",245,9.65027368096367,10,1.56277829162104,0.48508947239884,1,2057,2057
"415217","Iqcc",246,5.33283850557847,8.93355564372091,1.56159069304294,0.484500089253061,1,2058,2058
"267768","Nipbl",247,10.7850155838572,2.45564115303347,1.56047919264404,0.483962345395412,1,2059,2059
"111751","Cldn14",248,6.59184573726674,3.71420622420101,1.55971352215147,0.483679306208387,1,2060,2060
"531764","Ackr2",249,5.10712953690625,8.86722151185178,1.5586025067995,0.483646786726808,1,2061,2061
"60915","Fbxw4",250,132.900039798453,1.39273916858315,1.55716289468603,0.483434284942859,1,2062,2062
"89928","Cluh",251,143.386794273172,1.14144966258809,1.55607665735067,0.483363729911616,1,2063,2063
"144708","-",252,7.64219661599566,3.36743638410829,1.5546770246533,0.482792783225136,1,2064,2064
"62349","Tcf7l2",253,20.0243831151998,1.36635495521704,1.55334257372419,0.482642662232934,1,2065,2065
"85804","Col23a1",254,10.3232336236091,1.65636167303897,1.55238489026829,0.483018155411401,1,2066,2066
"508357","Ptpn9",255,6.88556014011518,3.58319542473608,1.55142945389366,0.483382901007417,1,2067,2067
"31957","Katna1",256,8.34513625680989,3.52367743114043,1.55047625332213,0.483736976176033,1,2068,2068
"296034","-",257,6.46238204812348,3.77173471704704,1.54891976327485,0.483079787788824,1,2069,2069
"476393","Ywhaz",258,6.89028759274126,3.4641389691496,1.54811153855314,0.482707376463622,1,2070,2070
"81216","Baiap2",259,24.9145510604238,2.37375333268911,1.54658792927944,0.48201419740019,1,2071,2071
"410326","Psip1",260,8.86771976914221,3.78428444131609,1.54508287719875,0.481441942806669,1,2072,2072
"31771","Eif3a",261,8.33192377238228,3.46939390919974,1.54413659893896,0.481448552652523,1,2073,2073
"433358","Mtf1",262,6.16506703552671,3.6468969155803,1.54272066971748,0.480883843836978,1,2074,2074
"96136","Psmd12",263,7.80171987707477,3.40908360030954,1.54177148579208,0.480898744307297,1,2075,2075
"190699","Pcdh17",264,5.78425644292292,9.17425587069632,1.54071587572037,0.48088621128511,1,2076,2076
"395643","-",265,17.7113985169245,2.23927980002513,1.53949623230687,0.480783935798058,1,2077,2077
"384664","LOC502730",266,21.2226990022713,1.42244852610946,1.53822232962648,0.480205278024869,1,2078,2078
"30856","LOC108349710",267,7.86672474613291,3.76445666179145,1.53773449396908,0.480749015741821,1,2079,2079
"233165","Fhod3",268,8.48102225475862,3.87277969395463,1.53723827617353,0.481277445071441,1,2080,2080
"356023","LOC689130",269,24.6892147821212,1.41752216760099,1.53673376899474,0.481790705612298,1,2081,2081
"266905","Mtrex",270,22.3921073979035,1.83577614047045,1.53586387252096,0.482140372101128,1,2082,2082
"392670","LRRTM1",271,4.88142056823402,8.86600467129523,1.53499530384408,0.482479075939693,1,2083,2083
"496988","Tnrc6b",272,13.6202863171863,1.72035312500933,1.53412806996232,0.48280692498048,1,2084,2084
"242640","Srp19",273,8.56708163607173,4.48439297872317,1.53326217832262,0.483124028461759,1,2085,2085
"220839","Nmt2",274,5.63116282999112,9.08940439186064,1.53239763779061,0.483430497264635,1,2086,2086
