"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"312769","LOC108353239",45,26.5219473563707,2.5252447511244,1.97227879241143,0.622787066201894,1,1884,1884
"247267","Rnmt",46,11.9425976834191,4.20654211562839,1.96896098939547,0.621865194914818,1,1885,1885
"431039","Glis1",47,10.02922722024,4.70150924496996,1.96590978480739,0.620796406707925,1,1886,1886
"329118","-",48,11.6547702517752,3.78727422487829,1.96285008624437,0.619732176945789,1,1887,1887
"485573","LOC100361319",49,11.2141448066828,4.40427275807395,1.95975918273314,0.618984384331441,1,1888,1888
"379434","-",50,160.335201984876,1.99017586680608,1.95627662647348,0.617460172422568,1,1889,1889
"306109","Tspan5",51,22.5550965095106,2.15430513491354,1.95283187144707,0.615989014474025,1,1890,1890
"419310","LOC100362830",52,15.0644196149228,4.33333901815902,1.94976065720141,0.614975220908747,1,1891,1891
"577896","Nsdhl",53,14.8097051233116,3.96914933148969,1.94674186019211,0.614201810820134,1,1892,1892
"436735","-",54,20.1525305812884,6.29102065497322,1.94367089814824,0.613366208436858,1,1893,1893
"75794","LOC100363469",55,50.2947334470079,2.33363481995891,1.94050435039844,0.612462946921951,1,1894,1894
"132847","Kdsr",56,12.4018731486285,4.06970512721862,1.93736907281937,0.611407055670583,1,1895,1895
"68989","Vdac1",57,24.9763363207582,10,1.93424501237081,0.610326523967956,1,1896,1896
"122813","Med13l",58,20.48887557692,2.17822061357101,1.93042536758003,0.609617300287098,1,1897,1897
"350180","Ano3",59,10.2763473613653,10,1.92738781707021,0.608566297004572,1,1898,1898
"180982","Pcdh9",60,11.4970815910375,3.67225161330245,1.92435645923791,0.607523321603139,1,1899,1899
"34761","Rspo3",61,10.7766012882926,3.87889408227263,1.92133170079541,0.606488264772565,1,1900,1900
"1941","Map7",62,25.9016997531236,10,1.91811884652054,0.60551211726272,1,1901,1901
"163168","LOC689892",63,10.5890488794604,3.71368084640113,1.91490702504575,0.604242334125559,1,1902,1902
"141038","Psen2",64,10.851433294544,3.66807217590492,1.91174088645181,0.603023595135795,1,1903,1903
"275468","-",65,26.3332599692678,3.24944417425878,1.90861917178358,0.601853969608342,1,1904,1904
"417902","Prdm2",66,144.839889427695,1.97559216388113,1.90554065240548,0.600731577234626,1,1905,1905
"379984","Bcat1",67,70.8847702396826,1.55128650473487,1.9025041298442,0.599654587145693,1,1906,1906
"164952","Ankrd17",68,10.6511026891345,3.68324692951917,1.89950843484837,0.598621216839383,1,1907,1907
"421686","LOC120102816",69,28.0182000200014,2.63517061047575,1.8965524268105,0.597629731159181,1,1908,1908
"25153","Drap1",70,48.2645809413209,2.22509485022543,1.89356926372631,0.596738459761053,1,1909,1909
"370423","Lancl2",71,17.1523731863687,2.14545291592704,1.89080291068706,0.59591938494211,1,1910,1910
"523865","Aagab",72,8.74910524348959,4.40179323081218,1.8880343150683,0.595098895468809,1,1911,1911
"378395","Ccnd2",73,7.92328071810779,10,1.88526764860853,0.594308855836076,1,1912,1912
"263350","Adgrv1",74,31.170417837052,1.9470771313153,1.88249939097295,0.593474030112546,1,1913,1913
"421647","Chchd7",75,33.4168479489906,1.9736857537549,1.87972819097286,0.592640839210077,1,1914,1914
"287749","LOC502504",76,20.8897680058206,5.84087643316588,1.87695480351209,0.591809332535476,1,1915,1915
"285912","-",77,9.5900004496515,3.67173761792032,1.87417996094121,0.590979558615032,1,1916,1916
"365891","LOC100363521",78,9.07130299601524,4.09653289669513,1.87140633201091,0.590151815774973,1,1917,1917
"433098","Cap1",79,540.815636325329,4.23571684081866,1.86867102492124,0.589356354958774,1,1918,1918
"94193","Cwc25",80,19.0418144041622,10,1.86597161149109,0.588590681655756,1,1919,1919
"44964","Lysmd4",81,31.653758339976,1.91262944535944,1.86333380152917,0.587750054374091,1,1920,1920
"56088","Pacs1",82,9.132216339882,3.97119052483994,1.86064083568721,0.586904611678271,1,1921,1921
"2104","LOC120098802",83,10.1929334868451,4.93550995786739,1.85795611851222,0.586018405568517,1,1922,1922
"220990","Rsu1",84,18.3217883934975,2.02286642801124,1.85532924022834,0.585148413759029,1,1923,1923
"540830","Scg2",85,28.7026736827096,1.98617699414278,1.85272908425537,0.5842441678775,1,1924,1924
"315689","Zbtb9",86,18.4904935179589,2.0105911136116,1.85004705498892,0.583404544414037,1,1925,1925
"137597","Rasal2",87,10.9909237077079,3.57233437247331,1.84736679168697,0.58256603026004,1,1926,1926
"26110","Incenp",88,11.986712224222,3.98969683684622,1.84477123799729,0.581772723033836,1,1927,1927
"450590","-",89,31.2682326112585,2.23406478842622,1.84230988574063,0.581112273409303,1,1928,1928
"535183","Fam135a",90,11.5426399108394,3.61919060484245,1.8398795925637,0.58047627806355,1,1929,1929
"116696","LOC100362453",91,11.0083210371169,3.56177090045437,1.83732062096021,0.57957851320073,1,1930,1930
"36579","Wtap",92,10.8323332074334,3.73189403694882,1.83470220657136,0.57877415421865,1,1931,1931
"123346","Cit",93,12.0737306315399,3.78924921715265,1.83208819879775,0.577971525030037,1,1932,1932
"80345","Mrpl38",94,10.8076529156285,3.76084515623673,1.83003267115095,0.577342300764371,1,1933,1933
"312430","Ranbp2",95,10.2379750596302,3.96066388170476,1.82779756326511,0.576672711673837,1,1934,1934
"4655","Dut-ps",96,9.52131297155222,3.46308299149439,1.82532972677518,0.575850157465311,1,1935,1935
"37827","LOC682206",97,10.8253877611164,3.54428808191585,1.82275605655502,0.57507977172223,1,1936,1936
"342254","Hspa5",98,12.1531817706231,3.77291927300576,1.82018581827589,0.574312012202071,1,1937,1937
"127016","-",99,9.36470493628149,3.81621844729891,1.81761949843496,0.573546890702531,1,1938,1938
"345791","Ppig",100,8.90976398774814,3.81209010356391,1.81508393205212,0.572784471014856,1,1939,1939
"397665","LOC680385",101,10.5313024247263,4.57348199256841,1.81255467021833,0.572024715994601,1,1940,1940
"303810","Olfm3",102,8.9990361401177,4.15176609917695,1.81003206219515,0.571267637292678,1,1941,1941
"196968","Sugp1",103,29.8878703694555,1.88523509316404,1.80764493115259,0.57034196689817,1,1942,1942
"396053","Trnt1",104,10.976442753429,3.57335145595404,1.80524306107873,0.569616119930899,1,1943,1943
"9333","Supt5h",105,13.8388888900375,4.65015079688681,1.80317349689886,0.569018882384583,1,1944,1944
"425839","Slc44a1",106,9.60076411063536,3.42077250277356,1.80088177326218,0.568169426944905,1,1945,1945
"527136","-",107,7.33038179288209,10,1.7984778282443,0.567168509826772,1,1946,1946
"256209","Zfp319",108,10.8871297928988,3.56725312027496,1.79595143812583,0.566375727134627,1,1947,1947
"77648","Dusp3",109,10.8871297928988,3.56725312027496,1.79351319842704,0.565628091414538,1,1948,1948
"115297","Pigx",110,28.770023579073,1.809939872118,1.79108363553149,0.564883496809358,1,1949,1949
"81216","Baiap2",111,8.55907373615472,3.51055844843962,1.78872469998407,0.564152512230081,1,1950,1950
"49911","Rab6a",112,10.3003071530575,3.61946256734458,1.78637657623233,0.563424879013454,1,1951,1951
"478475","Taf2",113,10.6740209909121,3.61034313276118,1.78420181189324,0.56303411893056,1,1952,1952
"568914","Phf8",114,23.514830310349,1.90573488840079,1.78236913305466,0.562712192361019,1,1953,1953
"63946","Rbfox1",115,8.80148208732373,4.73605360883321,1.7799312717093,0.561755656271316,1,1954,1954
"325563","-",116,8.82723037723653,4.23085186143084,1.77759477527457,0.560759671717264,1,1955,1955
"170932","Morc2",117,8.23433145201082,3.72987852811679,1.77623390875368,0.559557592989108,1,1956,1956
"279572","Celsr2",118,13.8936907103704,5.02661117105029,1.77377011161889,0.558781136262041,1,1957,1957
"72676","Glod4",119,11.4336368015535,4.01012847325092,1.77131333002256,0.558007007947225,1,1958,1958
"84869","Gabrb2",120,12.515820169602,4.09234222347783,1.76886674418239,0.557265822780863,1,1959,1959
"440689","Khk",121,19.6512842661859,2.64236279742927,1.76642799240454,0.556527611893927,1,1960,1960
"539047","-",122,6.6431587413574,10,1.76432213369748,0.555560944920643,1,1961,1961
"116062","-",123,9.40681502550156,4.47185491272878,1.76242872729989,0.554626496544444,1,1962,1962
"402598","Bpnt2",124,25.517965024148,2.20026721762289,1.76019112254261,0.553743465113314,1,1963,1963
"368578","-",125,27.8711074528091,2.4598952649442,1.75822072697667,0.552911118660063,1,1964,1964
"528110","Tfdp2",126,11.1239923903047,3.96622518814982,1.75604239120844,0.552258862525662,1,1965,1965
"90010","Tsr1",127,37.9657336709831,1.79152740055011,1.75385241776905,0.55158776360696,1,1966,1966
"493043","Mtdh",128,8.83392456992378,3.38222429441956,1.75178828182106,0.550614459040645,1,1967,1967
"428168","Sh3gl2",129,8.52226454174331,3.37125063416222,1.75015415657919,0.55020142048653,1,1968,1968
"258434","Tmem184c",130,7.18215706157566,10,1.74859353639232,0.549810250367955,1,1969,1969
"441792","-",131,9.51929843595884,3.40183246230516,1.74674753747848,0.548615669553556,1,1970,1970
"246177","Camk2a",132,21.321728269903,2.65283747049933,1.74450327458572,0.547944598660251,1,1971,1971
"378959","Grin2b",133,8.79474354546578,4.15474163631738,1.74215542397928,0.547273972878344,1,1972,1972
"253940","Cfdp1",134,6.66673977293214,9.94138854806717,1.73992738422209,0.546600984932553,1,1973,1973
"512576","Trpc1",135,9.41989253561844,3.51092490671894,1.73758128363295,0.545607549007968,1,1974,1974
"62109","Shoc2",136,9.56225898907547,3.70570209547461,1.73645097878341,0.544549855769731,1,1975,1975
"548402","Map4k4",137,24.6656828492626,1.87304663240839,1.73412199715222,0.543835717153058,1,1976,1976
"185492","Cadps",138,22.6578416836712,1.96652485804771,1.73180315445438,0.543125589262019,1,1977,1977
"9810","Tbcb",139,13.8636763561317,2.0056072022052,1.72949472285916,0.542419510507045,1,1978,1978
"40931","Zfp260",140,7.96451054331931,4.19564642872224,1.72738845303149,0.541825131909491,1,1979,1979
"264270","Scamp1",141,15.7302352256132,1.99302900568157,1.72532753026451,0.541215656093556,1,1980,1980
"283713","-",142,15.1856716552584,1.87785883147579,1.72355071384129,0.540355438712083,1,1981,1981
"27879","Ermp1",143,27.9761637628353,1.95542563003401,1.7215299926745,0.53977873993685,1,1982,1982
"38366","Zfp579",144,22.3433065097175,2.06903640464585,1.71924995522409,0.539154196367036,1,1983,1983
"258935","Prmt7",145,20.8595461173598,1.82857548098648,1.71746621504758,0.53797490098259,1,1984,1984
"121092","Vkorc1l1",146,8.90059751242967,3.47029633833508,1.71566991964255,0.537887591450271,1,1985,1985
"470705","LOC108351415",147,17.3095622343812,10,1.71388400925252,0.537802886158005,1,1986,1986
"97902","Slc25a10",148,38.7386897605134,1.86333105679003,1.71210835617512,0.53772037632541,1,1987,1987
"296383","Lhfpl6",149,8.25494921593618,3.515300042752,1.71034283523238,0.537639667832337,1,1988,1988
"229935","-",150,7.92127272551493,3.42389308508476,1.70858732389456,0.537560380958183,1,1989,1989
"400338","Kras",151,20.3717780908097,1.96856939240364,1.70635384766001,0.536903358606139,1,1990,1990
"538850","Sumo1",152,8.94032308197124,3.41849165680188,1.70436769268463,0.536037279520599,1,1991,1991
"353934","LOC120101677",153,37.5491977097011,7.8668655989663,1.70247845888252,0.53521622839574,1,1992,1992
"51459","Far1",154,17.1978314261755,1.8734960696946,1.70037512939598,0.534289548749626,1,1993,1993
"351124","Rtf1",155,7.52523064752778,3.81336543917774,1.69911542467833,0.534334270220683,1,1994,1994
"268523","-",156,28.4704825935659,5.59669794061274,1.6986337718505,0.533467049881693,1,1995,1995
"279612","Sars1",157,9.61955241985421,3.97382206699604,1.69729379926218,0.532320930695192,1,1996,1996
"570271","Map3k15",158,8.44572977779033,3.33799033339596,1.69538082047359,0.531437003726666,1,1997,1997
"315274","Tubb5",159,60.692122231103,1.17389752087618,1.69329136515853,0.530469143328901,1,1998,1998
"331627","Aqr",160,20.4023536887006,2.0171305717787,1.69170205522619,0.529278126388533,1,1999,1999
"319615","-",161,115.147113984512,6.95335646740307,1.69012706738499,0.528581305323371,1,2000,2000
"531223","Xylb",162,10.6711447400209,4.00804414984969,1.6880023097533,0.527993467022611,1,2001,2001
"404792","Akirin2",163,9.03748332835517,3.32791495813526,1.68630756910181,0.527233086928334,1,2002,2002
"490306","-",164,21.4828231325282,3.25985897065447,1.68560140603222,0.527143798210375,1,2003,2003
"238362","Me2",165,7.38340213388098,3.66541462557132,1.68415695821341,0.526237080551368,1,2004,2004
"28336","Asah2",166,8.10712237664553,3.25399094260358,1.68201460811974,0.525629114582841,1,2005,2005
"562174","Abcb7",167,7.60930091944269,3.82347816923024,1.68034720780111,0.524842988033186,1,2006,2006
"400629","-",168,13.9213264971606,10,1.67829840418642,0.524340555066487,1,2007,2007
"359653","Cstf1",169,9.40303810246429,3.45019519870212,1.67626241058235,0.523841674757989,1,2008,2008
"76973","Nr1d1",170,7.95113647360941,3.2814148709766,1.6744256940641,0.523379364430866,1,2009,2009
"34868","-",171,7.88446353110352,3.25922237761352,1.67301908577554,0.523049014210983,1,2010,2010
"429647","-",172,9.18037925692227,3.43765921131814,1.67097998209442,0.52210332169102,1,2011,2011
"416922","-",173,28.8714985636039,10,1.66937600819881,0.521286254241886,1,2012,2012
"244378","Rbm27",174,8.213520888693,3.2271927322043,1.66761087267241,0.520508053596586,1,2013,2013
"16896","Cib1",175,21.4875993286071,1.80197707294453,1.66667855665708,0.520781269027793,1,2014,2014
"351802","Spg11",176,7.28386322689735,3.76336426914466,1.66536140498852,0.520956684487999,1,2015,2015
"87168","Zfp672",177,7.80513879339027,3.51183282758876,1.66404937534764,0.521127419760717,1,2016,2016
"71698","-",178,6.17490351586337,9.73327094546524,1.66228897469659,0.520671634011137,1,2017,2017
"108381","-",179,16.3835122319195,1.86682546965984,1.66053922680669,0.52021867314096,1,2018,2018
"264104","Fam151b",180,22.2922078365893,1.72426959333902,1.65912091494818,0.519494104292789,1,2019,2019
"220782","Fam107b",181,9.78630198387419,3.56355774016374,1.65724447707726,0.518666599337848,1,2020,2020
"233923","Ubbp4",182,22.5213879626488,1.77498059797573,1.65597987146077,0.517584310338293,1,2021,2021
"295567","Hspa4l",183,17.9249406039078,2.10675167678413,1.65446844859639,0.517711074430395,1,2022,2022
"78329","Mapt",184,28.3914528223225,10,1.65296482006227,0.517832974472242,1,2023,2023
"552533","Slc4a3",185,9.44933184504259,3.5918503665816,1.65146893229007,0.51794984682158,1,2024,2024
"367093","Prrt4",186,9.1836074099442,3.31445473179523,1.64998073258744,0.518061536707449,1,2025,2025
"5818","-",187,5.99130723719482,9.76303174945696,1.64850016914522,0.518167897999291,1,2026,2026
"460177","-",188,7.01251855703254,3.87703398237913,1.647027190686,0.518268792871709,1,2027,2027
"253301","Psmd7",189,7.50652207243936,3.5705510878997,1.64556174657878,0.518364091687374,1,2028,2028
"401691","Prex2",190,14.0221678420522,1.98125206469499,1.64410378686034,0.518453672706158,1,2029,2029
"461570","Hif1a",191,24.1801078961923,1.91524370833668,1.64265326205566,0.518537421924663,1,2030,2030
"401001","Gdap1",192,34.3766594287711,1.99271242291851,1.64121012369037,0.51861523287684,1,2031,2031
"296989","Selenot",193,9.91766682743114,3.86188485451752,1.63977432341574,0.518687006376695,1,2032,2032
"202098","Tmco3",194,7.44376497285126,3.64926641228824,1.63834581384992,0.518752650400941,1,2033,2033
"312838","Hk1",195,8.52167448009831,4.17845502544178,1.63692454780539,0.518812079781867,1,2034,2034
"17916","LOC102550036",196,8.37357642303268,3.38762935938322,1.63551047914314,0.518865216158829,1,2035,2035
"170057","Man2b2",197,9.22333297948577,3.33150846112824,1.63359634923131,0.517840151883007,1,2036,2036
"518813","Igsf9b",198,6.01488826876957,9.65020931644286,1.63264299705884,0.518020833659676,1,2037,2037
"452765","Cox7a2l",199,7.69659934437953,3.1910965308643,1.63168944523159,0.51819295867233,1,2038,2038
"301965","Rnf115",200,19.4716809590992,2.00746978246783,1.63071782921611,0.518437598199831,1,2039,2039
"407464","Epb41l4b",201,21.0483376712096,1.77935309208272,1.62974611843538,0.518672174428595,1,2040,2040
"179885","-",202,7.07036291288844,3.7550442311992,1.62877422615065,0.518896620010779,1,2041,2041
"9280","Timm50",203,7.95898375946311,3.16111388711465,1.62780207024593,0.519110875456962,1,2042,2042
"362167","Atg9b",204,8.04798494210157,3.17569786231139,1.62682957387881,0.519314888945093,1,2043,2043
"535924","LOC100362475",205,9.34268705049177,3.97118098186219,1.62585666506868,0.519508616096473,1,2044,2044
"417472","Ddi2",206,8.78294619912528,3.32146093186757,1.62488327665199,0.519692019715961,1,2045,2045
"546029","Tmem63b",207,9.02976244387135,3.44588154715216,1.62390934548728,0.519865069686276,1,2046,2046
"299113","-",208,6.2759661840203,10,1.62293481372984,0.520027742625075,1,2047,2047
"453304","Dhx57",209,7.56294168147597,3.23194930340017,1.62102901748875,0.519343155256145,1,2048,2048
"186866","-",210,6.97643081952644,3.69991109720067,1.61914665704734,0.518662315915746,1,2049,2049
"60599","Scd2",211,11.0906140758787,4.67108610345572,1.61728041207596,0.517986373520806,1,2050,2050
"414493","LOC102548116",212,16.6989909480906,1.99686412639611,1.61579787501171,0.51740228677302,1,2051,2051
"187199","Mmp14",213,13.279683231102,2.07814631216474,1.6145543624142,0.517393742557076,1,2052,2052
"83847","Fbxl16",214,20.9668932991904,1.65707237594443,1.61331576018051,0.517377829018479,1,2053,2053
"353524","Chgb",215,9.54013477490962,4.68485163629914,1.61174627543039,0.516754650190956,1,2054,2054
"435751","Usp48",216,25.9327748923371,1.72451305444318,1.61011439906031,0.515622588796191,1,2055,2055
"301894","Ankrd34a",217,8.56086372121258,3.58033350855629,1.60909691584288,0.514874643336306,1,2056,2056
"453346","Hnrnpll",218,12.7570384233344,3.96451000469646,1.60734518582126,0.514198987296702,1,2057,2057
"353521","Chgb",219,17.1667329210021,2.70792418485999,1.60560870607344,0.513528930219259,1,2058,2058
"219715","-",220,20.8800243068143,2.0704494596129,1.60381743773246,0.512832591532771,1,2059,2059
"555815","Zfp161",221,7.09064369077948,3.50357862212121,1.60270224207773,0.512449416942097,1,2060,2060
"369729","Osbpl3",222,15.3661464514918,1.76629996745839,1.60097473045062,0.511449028600691,1,2061,2061
"330481","Slc1a2",223,15.3620547146154,2.5361576550757,1.60009058674768,0.510700084952455,1,2062,2062
"496501","-",224,6.904826966297,3.55633657391196,1.59867228568964,0.509615134571639,1,2063,2063
"39030","Slc8a2",225,20.0206050708544,1.84047310407735,1.59837888920129,0.508522977761771,1,2064,2064
"216365","Riok1",226,7.69533313179256,4.07839079708612,1.59753511598319,0.507239493406686,1,2065,2065
"301068","-",227,13.2002515975222,2.42239922905467,1.59598706302461,0.506316740040873,1,2066,2066
"408960","-",228,8.74662725821917,3.46330902085467,1.59637116949455,0.505206205747569,1,2067,2067
"233775","Syt4",229,7.7635840647772,3.24846889482586,1.59457788508576,0.504598774543524,1,2068,2068
"257308","Neto2",230,13.7752690241922,10,1.59388756676492,0.503474032554834,1,2069,2069
"94192","Cwc25",231,12.3211740262226,10,1.5924710365382,0.502627958989564,1,2070,2070
"534231","-",232,7.74618673536818,3.31810410352117,1.59120060580767,0.50202765921847,1,2071,2071
"2937","Kiaa0408L",233,23.9994027379357,2.21415021254314,1.58958740980495,0.501166035174549,1,2072,2072
"469917","Pwwp3a",234,21.3437938895888,1.70706293751712,1.58811640362944,0.500322632774214,1,2073,2073
"234870","Pcdh1",235,8.00332846183645,3.2468722567455,1.58672502507795,0.499546990591,1,2074,2074
"61252","As3mt",236,10.1547666275587,4.58985020822776,1.5851167940458,0.499134041929608,1,2075,2075
"425772","Abca1",237,9.57933771003958,3.44145911850967,1.58369006163935,0.498720807237362,1,2076,2076
"117131","Sdf2l1",238,7.33840732906954,3.71406413876435,1.58269396620278,0.498931459849956,1,2077,2077
"317080","Dip2a",239,12.1611587791288,10,1.58169997885966,0.499131956902318,1,2078,2078
"16772","Polg",240,13.7820230096287,2.91342702355302,1.58070808840387,0.499322353936179,1,2079,2079
"294806","Fxr1",241,7.93172460860702,3.20305766543743,1.57919191638018,0.498861029502137,1,2080,2080
"345802","Ppig",242,18.4481898978335,1.69050490041861,1.57768955541883,0.498404028952621,1,2081,2081
"81685","Wdr45b",243,8.16716165072627,3.15123677076162,1.57643132435771,0.497633723034738,1,2082,2082
"96531","Prkar1a",244,16.7192233319434,1.81142366372128,1.57579929756707,0.4967054721713,1,2083,2083
"341653","Fubp3",245,8.27772853556039,3.65730681650291,1.57494968001788,0.495599497709293,1,2084,2084
"516675","Lztfl1",246,7.67087183620927,3.27494509794071,1.57392110942271,0.495783563933713,1,2085,2085
"292782","Zfand1",247,7.00167543478916,3.20449432317201,1.57289594444046,0.49595804582728,1,2086,2086
"390028","Creb5",248,32.7218057154593,1.22669622459411,1.57187417253908,0.496123011185034,1,2087,2087
"171377","-",249,11.8411282849412,10,1.5704446087708,0.495750591188283,1,2088,2088
"229497","Celf2",250,9.0319297022094,3.46416865610054,1.56902795549536,0.495381048126063,1,2089,2089
"314035","Armc2",251,6.74334114550578,3.47637418017417,1.56845775575164,0.495610232872423,1,2090,2090
"357751","Nnat",252,32.2740375891276,1.78019561397992,1.5672017072136,0.495027117644042,1,2091,2091
"82279","-",253,18.0783411048922,1.69711394864906,1.56570226419308,0.494207229599965,1,2092,2092
"336624","Gss",254,15.8082621003306,1.66921253858515,1.56456672852278,0.493314011703717,1,2093,2093
"9052","Hipk4",255,20.1059144877869,1.92245766902011,1.56400742118592,0.493241518064309,1,2094,2094
"92652","Septin4",256,787.905311674683,1.03072820353095,1.56253732357163,0.492790143080072,1,2095,2095
"350231","-",257,16.0226277556843,10,1.56108216548091,0.492344087571951,1,2096,2096
"149776","-",258,66.9281745307682,1.60352593521998,1.55983353505769,0.491714739831764,1,2097,2097
"280301","Slc35a3",259,8.19442080158237,3.28020253448018,1.55834618792005,0.491287056347005,1,2098,2098
"46861","Grm5",260,9.40765723529606,3.72638269726204,1.55687493585754,0.490864482770974,1,2099,2099
"372806","-",261,11.5409292863069,1.82400191154552,1.55618405575046,0.490747669806524,1,2100,2100
"320529","Atg5",262,13.1616152664731,1.86333449023586,1.55570468258759,0.489745988738548,1,2101,2101
"33575","Arg1",263,6.47199647564098,3.53529915461015,1.5550126929387,0.489673230436779,1,2102,2102
"576074","Akap14",264,10.8222541869187,3.74933349410464,1.55378610203331,0.489092839031628,1,2103,2103
"515342","Arpp21",265,132.469232219215,1.36019039665329,1.55258065982434,0.488785412032712,1,2104,2104
"230122","Vim",266,7.45452863383512,3.10215272398299,1.55130644754627,0.488439615923085,1,2105,2105
"417985","LOC100363133",267,846.964174163389,1.17874743319003,1.55024503447942,0.48749442528657,1,2106,2106
"446934","Max",268,7.84484485742849,3.22225876363163,1.54921365786777,0.48724053032214,1,2107,2107
"76014","Cacna1g",269,6.10480391830388,3.59170099212126,1.54783407952107,0.486524514884366,1,2108,2108
"406392","Shb",270,20.1858700477147,1.72965391120768,1.54687668333929,0.485700336504237,1,2109,2109
"400009","Plekha5",271,16.4409410496831,1.81329644685114,1.54645556268292,0.484847157098272,1,2110,2110
"469820","-",272,6.59608331324669,3.22735518882553,1.54512406832828,0.484346510347166,1,2111,2111
"431170","Coa7",273,7.87751808478659,3.18222405911831,1.54380441091712,0.484114403897877,1,2112,2112
"82815","Glyr1",274,7.7678914197172,3.61117965507052,1.54249888620893,0.483884309315613,1,2113,2113
