"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"441714",17.6600880723296,17.6600880723296,50,17.6079565803246,17.6079565803246,48,17.6600880723296,57
"130753",17.5972124499148,17.5972124499148,51,16.95308034601,16.95308034601,65,17.5972124499148,58
"310222",17.2815711583189,17.2815711583189,60,17.5326463463456,17.5326463463456,52,17.5326463463456,59
"111059",17.5081609498667,17.5081609498667,53,16.2306774304011,16.2306774304011,102,17.5081609498667,60
"436070",17.4176078480555,17.4176078480555,54,17.2292087518407,17.2292087518407,57,17.4176078480555,61
"504989",17.3863033920285,17.3863033920285,55,17.0915745526714,17.0915745526714,63,17.3863033920285,62
"414973",17.3721893462742,17.3721893462742,56,17.347558811595,17.347558811595,54,17.3721893462742,63
"565080",17.3682553793136,17.3682553793136,57,14.3791969874809,14.3791969874809,263,17.3682553793136,64
"65983",16.7952249714667,16.7952249714667,80,17.3590097977212,17.3590097977212,53,17.3590097977212,65
"446322",17.0176654501404,17.0176654501404,72,17.3008089705164,17.3008089705164,55,17.3008089705164,66
"415103",17.0980035898271,17.0980035898271,70,17.2681806473822,17.2681806473822,56,17.2681806473822,67
"214225",17.2604261003801,17.2604261003801,61,16.7477103591387,16.7477103591387,74,17.2604261003801,68
"155886",17.245121474264,17.245121474264,62,16.5999857244292,16.5999857244292,83,17.245121474264,69
"511144",17.2366995174474,17.2366995174474,64,16.3315637203276,16.3315637203276,93,17.2366995174474,70
"359542",17.2304321426864,17.2304321426864,65,16.0395529428357,16.0395529428357,112,17.2304321426864,71
"144905",17.168461544117,17.168461544117,66,15.6393370214214,15.6393370214214,141,17.168461544117,72
"469006",16.951254969416,16.951254969416,74,17.1622604788007,17.1622604788007,59,17.1622604788007,73
"125576",17.1267051646033,17.1267051646033,68,17.0201759887851,17.0201759887851,64,17.1267051646033,74
"128854",16.8967447933547,16.8967447933547,77,17.120854741262,17.120854741262,62,17.120854741262,75
"553306",17.1108216527454,17.1108216527454,69,16.7756090872205,16.7756090872205,71,17.1108216527454,76
"574506",17.0593387839976,17.0593387839976,71,16.7723216118801,16.7723216118801,72,17.0593387839976,77
"353529",16.9758382346086,16.9758382346086,73,16.6656608118439,16.6656608118439,79,16.9758382346086,78
"236149",16.9415711875361,16.9415711875361,75,16.6663025328551,16.6663025328551,78,16.9415711875361,79
"315271",15.9393742587654,15.9393742587654,111,16.9108640921673,16.9108640921673,67,16.9108640921673,80
"506371",16.9029869454618,16.9029869454618,76,16.2894351863996,16.2894351863996,98,16.9029869454618,81
"336848",16.8481707691286,16.8481707691286,78,15.8812798289657,15.8812798289657,119,16.8481707691286,82
"223617",16.3567802570801,16.3567802570801,96,16.847924090744,16.847924090744,68,16.847924090744,83
"452377",15.7545942335018,15.7545942335018,131,16.8307725887892,16.8307725887892,70,16.8307725887892,84
"125874",16.4898974574294,16.4898974574294,91,16.7654116933863,16.7654116933863,73,16.7654116933863,85
"497688",16.7591410188938,16.7591410188938,81,15.6179384481268,15.6179384481268,143,16.7591410188938,86
"321237",16.5214002215764,16.5214002215764,90,16.7135868546146,16.7135868546146,75,16.7135868546146,87
"557785",15.0921681312218,15.0921681312218,188,16.7073374035848,16.7073374035848,76,16.7073374035848,88
"86566",16.2610656373308,16.2610656373308,98,16.704771418418,16.704771418418,77,16.704771418418,89
"578161",16.7041379297482,16.7041379297482,82,16.3573031912709,16.3573031912709,89,16.7041379297482,90
"568576",16.6820730699601,16.6820730699601,83,15.0636086019112,15.0636086019112,191,16.6820730699601,91
"469988",16.6586283280758,16.6586283280758,84,15.7632682374844,15.7632682374844,129,16.6586283280758,92
"569661",16.0901117972354,16.0901117972354,105,16.6275473488852,16.6275473488852,81,16.6275473488852,93
"354252",16.6255165985668,16.6255165985668,85,16.489998683684,16.489998683684,84,16.6255165985668,94
"481841",15.117939503249,15.117939503249,187,16.6098370196431,16.6098370196431,82,16.6098370196431,95
"578185",16.5703664401742,16.5703664401742,87,16.3671335388017,16.3671335388017,88,16.5703664401742,96
"379983",16.5477105364651,16.5477105364651,88,15.1979815630638,15.1979815630638,173,16.5477105364651,97
"309590",16.5312746131488,16.5312746131488,89,16.405462145587,16.405462145587,86,16.5312746131488,98
"379654",15.5627052094025,15.5627052094025,147,16.4761153838961,16.4761153838961,85,16.4761153838961,99
"21974",14.0060206102005,14.0060206102005,300,16.4016810462673,16.4016810462673,87,16.4016810462673,100
"249570",16.3899018293473,16.3899018293473,92,16.0665968678793,16.0665968678793,109,16.3899018293473,101
"415733",16.3895152423236,16.3895152423236,93,16.3268273180777,16.3268273180777,95,16.3895152423236,102
"240798",16.3861088627077,16.3861088627077,94,15.7068129432045,15.7068129432045,133,16.3861088627077,103
"397520",16.3789328126485,16.3789328126485,95,16.3193918099786,16.3193918099786,97,16.3789328126485,104
"551422",15.8756218503687,15.8756218503687,118,16.3549826662092,16.3549826662092,90,16.3549826662092,105
"373258",16.3446152216748,16.3446152216748,97,15.8830005563743,15.8830005563743,118,16.3446152216748,106
"3195",15.9223046806844,15.9223046806844,114,16.3374981271039,16.3374981271039,91,16.3374981271039,107
"126883",15.4997456116495,15.4997456116495,149,16.3359449431742,16.3359449431742,92,16.3359449431742,108
"547938",15.6373345200345,15.6373345200345,142,16.3313982006923,16.3313982006923,94,16.3313982006923,109
"41059",16.1150844413943,16.1150844413943,104,16.3194279326913,16.3194279326913,96,16.3194279326913,110
"33487",16.2358015551241,16.2358015551241,100,16.2708425731904,16.2708425731904,99,16.2708425731904,111
"310948",16.2572487200431,16.2572487200431,99,14.7230208467925,14.7230208467925,225,16.2572487200431,112
"116715",15.8204298323256,15.8204298323256,123,16.2407267914039,16.2407267914039,100,16.2407267914039,113
"214671",15.3992685923772,15.3992685923772,156,16.239541614838,16.239541614838,101,16.239541614838,114
"19325",15.8725388762756,15.8725388762756,119,16.2176194462886,16.2176194462886,103,16.2176194462886,115
"196801",15.9055720032206,15.9055720032206,115,16.2154867268521,16.2154867268521,104,16.2154867268521,116
"188968",16.2115060830763,16.2115060830763,101,15.3043166307119,15.3043166307119,166,16.2115060830763,117
"189162",16.1829893240799,16.1829893240799,102,14.5599001485654,14.5599001485654,245,16.1829893240799,118
"126494",15.9775191630855,15.9775191630855,109,16.1822814607681,16.1822814607681,105,16.1822814607681,119
"531382",16.1272494101436,16.1272494101436,103,16.170020393584,16.170020393584,106,16.170020393584,120
"57254",15.5010927204247,15.5010927204247,148,16.1159660937818,16.1159660937818,107,16.1159660937818,121
"546052",15.8817071913571,15.8817071913571,117,16.0776768642226,16.0776768642226,108,16.0776768642226,122
"300139",15.1911019513827,15.1911019513827,175,16.0561403894398,16.0561403894398,110,16.0561403894398,123
"492677",16.054099353423,16.054099353423,106,15.4365754290107,15.4365754290107,153,16.054099353423,124
"506287",15.2876872073977,15.2876872073977,167,16.0497103159706,16.0497103159706,111,16.0497103159706,125
"516347",15.5774449859453,15.5774449859453,146,16.0089143265815,16.0089143265815,113,16.0089143265815,126
"7988",15.9491430144166,15.9491430144166,110,16.0060781331603,16.0060781331603,114,16.0060781331603,127
"229093",16.0015355822879,16.0015355822879,107,14.9420633683688,14.9420633683688,203,16.0015355822879,128
"191013",15.0234650604006,15.0234650604006,197,15.9801427117305,15.9801427117305,115,15.9801427117305,129
"495092",15.9794228950096,15.9794228950096,108,15.6556629116449,15.6556629116449,137,15.9794228950096,130
"351588",15.1184637926638,15.1184637926638,186,15.9458493466846,15.9458493466846,116,15.9458493466846,131
"60343",15.9340576555944,15.9340576555944,112,15.3673383446525,15.3673383446525,161,15.9340576555944,132
"470412",15.9332756291441,15.9332756291441,113,14.3450846589086,14.3450846589086,265,15.9332756291441,133
"437946",15.8917632073455,15.8917632073455,116,15.7858893638502,15.7858893638502,126,15.8917632073455,134
"532282",15.6359036518792,15.6359036518792,143,15.8833552674918,15.8833552674918,117,15.8833552674918,135
"496919",15.3283204441207,15.3283204441207,163,15.8776214450409,15.8776214450409,120,15.8776214450409,136
"277809",15.7238795078052,15.7238795078052,135,15.8651444328654,15.8651444328654,121,15.8651444328654,137
"341222",15.1733415282066,15.1733415282066,179,15.8638534070861,15.8638534070861,122,15.8638534070861,138
"101442",15.8559079387313,15.8559079387313,120,15.5337751181462,15.5337751181462,148,15.8559079387313,139
"208550",15.8061132214506,15.8061132214506,126,15.8558497306085,15.8558497306085,123,15.8558497306085,140
"413783",15.8358586802852,15.8358586802852,121,14.6980068005002,14.6980068005002,231,15.8358586802852,141
"523897",15.830960940503,15.830960940503,122,15.2612307435258,15.2612307435258,170,15.830960940503,142
"248187",15.8132082160143,15.8132082160143,124,15.6702126797354,15.6702126797354,135,15.8132082160143,143
"419308",15.8120054466656,15.8120054466656,125,15.0838569700526,15.0838569700526,184,15.8120054466656,144
"138048",15.297827755495,15.297827755495,165,15.8065327910037,15.8065327910037,124,15.8065327910037,145
"476243",15.7939875110554,15.7939875110554,127,14.7168974994604,14.7168974994604,226,15.7939875110554,146
"159802",15.1400020071745,15.1400020071745,181,15.7895455725331,15.7895455725331,125,15.7895455725331,147
"357087",15.0077450900846,15.0077450900846,200,15.7742629971674,15.7742629971674,127,15.7742629971674,148
"528799",15.7726948611389,15.7726948611389,128,15.3746303015546,15.3746303015546,159,15.7726948611389,149
"476378",15.0269723523083,15.0269723523083,196,15.7693874477129,15.7693874477129,128,15.7693874477129,150
"543506",15.7683058043979,15.7683058043979,129,15.5994512337318,15.5994512337318,144,15.7683058043979,151
"276909",15.7647864500472,15.7647864500472,130,15.1965787419778,15.1965787419778,174,15.7647864500472,152
"6374",14.8130369597115,14.8130369597115,226,15.7522718209279,15.7522718209279,130,15.7522718209279,153
"542583",15.7468601649289,15.7468601649289,132,15.1315816070804,15.1315816070804,179,15.7468601649289,154
"397796",15.7380834668926,15.7380834668926,133,14.8968184720023,14.8968184720023,207,15.7380834668926,155
"200505",15.7357897862282,15.7357897862282,134,15.142331676636,15.142331676636,178,15.7357897862282,156
"30103",15.0352361906264,15.0352361906264,195,15.72189078902,15.72189078902,131,15.72189078902,157
"83846",15.6793005685974,15.6793005685974,140,15.716487398019,15.716487398019,132,15.716487398019,158
"3082",15.7160788854993,15.7160788854993,136,15.4038261914597,15.4038261914597,154,15.7160788854993,159
"118282",15.7130813925766,15.7130813925766,137,15.6511848674682,15.6511848674682,139,15.7130813925766,160
"271952",15.7117174154807,15.7117174154807,138,15.6456042721024,15.6456042721024,140,15.7117174154807,161
"146354",15.7082219758045,15.7082219758045,139,14.204335239381,14.204335239381,283,15.7082219758045,162
"309684",14.9090192247856,14.9090192247856,212,15.7059848458557,15.7059848458557,134,15.7059848458557,163
"94707",15.0556903823994,15.0556903823994,194,15.6678155800721,15.6678155800721,136,15.6678155800721,164
"74910",15.4487767637166,15.4487767637166,152,15.6523006088769,15.6523006088769,138,15.6523006088769,165
"71599",15.646428480111,15.646428480111,141,15.4011368020179,15.4011368020179,155,15.646428480111,166
"375868",14.952954563602,14.952954563602,207,15.6302801207035,15.6302801207035,142,15.6302801207035,167
"328510",15.6047427873314,15.6047427873314,144,15.0237419830955,15.0237419830955,196,15.6047427873314,168
"521030",14.7496897918323,14.7496897918323,229,15.5913244660216,15.5913244660216,145,15.5913244660216,169
"261780",15.5870400859071,15.5870400859071,145,15.5653600980634,15.5653600980634,146,15.5870400859071,170
"340586",15.4114467126959,15.4114467126959,155,15.5412094457534,15.5412094457534,147,15.5412094457534,171
"340103",15.1992906705906,15.1992906705906,174,15.5066033881971,15.5066033881971,149,15.5066033881971,172
"120174",14.2405954813527,14.2405954813527,279,15.4944382002102,15.4944382002102,150,15.4944382002102,173
"134576",15.4800663169308,15.4800663169308,150,15.4446571530852,15.4446571530852,152,15.4800663169308,174
"8431",15.1381070208335,15.1381070208335,182,15.463319294183,15.463319294183,151,15.463319294183,175
"341606",15.4487991303925,15.4487991303925,151,14.7642630049216,14.7642630049216,220,15.4487991303925,176
"10225",15.4433610461904,15.4433610461904,153,15.2084846840904,15.2084846840904,172,15.4433610461904,177
"138044",15.4322783036039,15.4322783036039,154,14.8247234496149,14.8247234496149,213,15.4322783036039,178
"176414",15.397326137714,15.397326137714,157,14.8222873316648,14.8222873316648,214,15.397326137714,179
"486721",13.8552851150034,13.8552851150034,308,15.3866381695729,15.3866381695729,156,15.3866381695729,180
"24983",14.8432574038626,14.8432574038626,221,15.3863672870977,15.3863672870977,157,15.3863672870977,181
"230034",14.6923994583477,14.6923994583477,232,15.382877094543,15.382877094543,158,15.382877094543,182
"468975",15.3795888347739,15.3795888347739,158,15.374535050569,15.374535050569,160,15.3795888347739,183
"322155",15.3659761623205,15.3659761623205,159,15.1810948617725,15.1810948617725,175,15.3659761623205,184
"283060",14.9210144322106,14.9210144322106,209,15.3583912551233,15.3583912551233,162,15.3583912551233,185
"159645",14.8734556568486,14.8734556568486,216,15.3518053889838,15.3518053889838,163,15.3518053889838,186
"305846",15.3501706159947,15.3501706159947,160,14.7261294202428,14.7261294202428,224,15.3501706159947,187
"436079",15.3469624589452,15.3469624589452,161,15.0283203813556,15.0283203813556,195,15.3469624589452,188
"81339",15.3341433249629,15.3341433249629,162,15.0758367388806,15.0758367388806,190,15.3341433249629,189
"50224",15.2667086297035,15.2667086297035,170,15.3111126507271,15.3111126507271,164,15.3111126507271,190
"451119",14.3524430910502,14.3524430910502,265,15.3067688393401,15.3067688393401,165,15.3067688393401,191
"263417",15.300960173656,15.300960173656,164,13.6166679963365,13.6166679963365,336,15.300960173656,192
"247797",15.2966088583508,15.2966088583508,166,13.9985901469247,13.9985901469247,295,15.2966088583508,193
"557519",15.1354900048373,15.1354900048373,183,15.2911137185764,15.2911137185764,167,15.2911137185764,194
"306882",15.2394937521298,15.2394937521298,172,15.2694261148657,15.2694261148657,168,15.2694261148657,195
"50920",15.2687290346452,15.2687290346452,168,14.3099698271127,14.3099698271127,273,15.2687290346452,196
"90356",15.267589425006,15.267589425006,169,14.7808164162362,14.7808164162362,218,15.267589425006,197
"3037",14.5259932304699,14.5259932304699,249,15.2620779680766,15.2620779680766,169,15.2620779680766,198
"197071",15.2467275674404,15.2467275674404,171,15.1244351448216,15.1244351448216,181,15.2467275674404,199
"119919",14.7592843590068,14.7592843590068,228,15.2345718278933,15.2345718278933,171,15.2345718278933,200
"481896",15.2075982581535,15.2075982581535,173,14.8523262627204,14.8523262627204,211,15.2075982581535,201
"264981",15.1902300241454,15.1902300241454,176,15.1781377206382,15.1781377206382,176,15.1902300241454,202
"335741",15.1884010878158,15.1884010878158,177,13.9421754554802,13.9421754554802,302,15.1884010878158,203
"160497",14.6697553949965,14.6697553949965,234,15.1761169773014,15.1761169773014,177,15.1761169773014,204
"264490",15.1741398423546,15.1741398423546,178,14.7921254935299,14.7921254935299,217,15.1741398423546,205
"169957",15.1441963528093,15.1441963528093,180,15.1274042659904,15.1274042659904,180,15.1441963528093,206
"413109",15.1211782511752,15.1211782511752,184,14.7925478483248,14.7925478483248,216,15.1211782511752,207
"203916",15.1187153924587,15.1187153924587,185,13.7387025576073,13.7387025576073,321,15.1187153924587,208
"549536",15.0139181389625,15.0139181389625,199,15.1153509774707,15.1153509774707,182,15.1153509774707,209
"569660",14.5305233977065,14.5305233977065,248,15.1004376020799,15.1004376020799,183,15.1004376020799,210
"71664",14.5891901052402,14.5891901052402,242,15.083042817729,15.083042817729,185,15.083042817729,211
"65958",13.5735861874582,13.5735861874582,353,15.0803394657066,15.0803394657066,186,15.0803394657066,212
"421957",15.0796200748387,15.0796200748387,189,14.4198671957964,14.4198671957964,256,15.0796200748387,213
"496158",14.9190134146834,14.9190134146834,210,15.0791909292891,15.0791909292891,187,15.0791909292891,214
"162603",15.0791125646189,15.0791125646189,190,14.5709348414537,14.5709348414537,244,15.0791125646189,215
"327022",14.4122487462884,14.4122487462884,258,15.0767500635067,15.0767500635067,188,15.0767500635067,216
"69656",14.5769371941704,14.5769371941704,244,15.0759211944917,15.0759211944917,189,15.0759211944917,217
"356384",15.0665802812059,15.0665802812059,191,14.7390301900417,14.7390301900417,223,15.0665802812059,218
"94258",15.0655124626399,15.0655124626399,192,13.8046459509314,13.8046459509314,313,15.0655124626399,219
"469465",15.0650117169815,15.0650117169815,193,14.9843619225728,14.9843619225728,199,15.0650117169815,220
"90381",14.8439308014742,14.8439308014742,220,15.0411294639614,15.0411294639614,192,15.0411294639614,221
"357752",15.0153495491862,15.0153495491862,198,15.033834627807,15.033834627807,193,15.033834627807,222
"243793",14.1450876674484,14.1450876674484,289,15.0332648932794,15.0332648932794,194,15.0332648932794,223
"497499",14.9741480216973,14.9741480216973,204,15.0193136652257,15.0193136652257,197,15.0193136652257,224
"553065",14.9816965005654,14.9816965005654,202,15.0016815932801,15.0016815932801,198,15.0016815932801,225
"163086",14.9865007985394,14.9865007985394,201,14.8563920518259,14.8563920518259,210,14.9865007985394,226
"413023",14.6682981750484,14.6682981750484,235,14.9812381282391,14.9812381282391,200,14.9812381282391,227
"65987",12.6175891105391,12.6175891105391,514,14.9798806419129,14.9798806419129,201,14.9798806419129,228
"557606",14.9779554811695,14.9779554811695,203,14.2788493498314,14.2788493498314,277,14.9779554811695,229
"5737",14.9177671090996,14.9177671090996,211,14.9720980895468,14.9720980895468,202,14.9720980895468,230
"313487",14.9695722783687,14.9695722783687,205,14.8412553428888,14.8412553428888,212,14.9695722783687,231
"486431",14.9665330205996,14.9665330205996,206,14.7929592172423,14.7929592172423,215,14.9665330205996,232
"482217",14.8199604320016,14.8199604320016,224,14.9386669557002,14.9386669557002,204,14.9386669557002,233
"353363",14.9285895264267,14.9285895264267,208,14.6432972924518,14.6432972924518,238,14.9285895264267,234
"94652",14.7606245873199,14.7606245873199,227,14.9270577484385,14.9270577484385,205,14.9270577484385,235
"257992",14.4602977754523,14.4602977754523,252,14.9111895625719,14.9111895625719,206,14.9111895625719,236
"414855",14.899821681321,14.899821681321,213,14.5977599815961,14.5977599815961,242,14.899821681321,237
"41990",14.8477449830046,14.8477449830046,219,14.8828622691136,14.8828622691136,208,14.8828622691136,238
"440540",14.8792649054809,14.8792649054809,214,13.3482228626916,13.3482228626916,379,14.8792649054809,239
"531510",14.876521737117,14.876521737117,215,14.1898986020697,14.1898986020697,286,14.876521737117,240
"203672",14.8666648994303,14.8666648994303,217,13.9826886024914,13.9826886024914,299,14.8666648994303,241
"419376",13.6546304456452,13.6546304456452,344,14.8579144629837,14.8579144629837,209,14.8579144629837,242
"410960",14.8531489123825,14.8531489123825,218,14.3685354536408,14.3685354536408,264,14.8531489123825,243
"450452",14.8214275583882,14.8214275583882,222,13.4192497816323,13.4192497816323,365,14.8214275583882,244
"301570",14.820033123412,14.820033123412,223,14.7117876473699,14.7117876473699,228,14.820033123412,245
"138554",14.8164267137588,14.8164267137588,225,14.5428901106162,14.5428901106162,246,14.8164267137588,246
"40472",13.7245816435537,13.7245816435537,330,14.7689274013182,14.7689274013182,219,14.7689274013182,247
"318090",14.7142923904995,14.7142923904995,231,14.7556264135503,14.7556264135503,221,14.7556264135503,248
"147785",13.50102097002,13.50102097002,365,14.7431759515232,14.7431759515232,222,14.7431759515232,249
"519384",14.7162503459282,14.7162503459282,230,13.6709953639016,13.6709953639016,329,14.7162503459282,250
"55224",14.2917578978799,14.2917578978799,270,14.7126508234932,14.7126508234932,227,14.7126508234932,251
"249750",14.0305044939218,14.0305044939218,296,14.7110110189379,14.7110110189379,229,14.7110110189379,252
"567477",14.3782130471247,14.3782130471247,259,14.6980506355114,14.6980506355114,230,14.6980506355114,253
"11203",14.2555099915607,14.2555099915607,276,14.6926824602263,14.6926824602263,232,14.6926824602263,254
"469734",14.3609465410517,14.3609465410517,264,14.685460080051,14.685460080051,233,14.685460080051,255
"335994",14.6765495279956,14.6765495279956,233,14.654273048167,14.654273048167,236,14.6765495279956,256
"242310",14.6231671187425,14.6231671187425,239,14.670746739596,14.670746739596,234,14.670746739596,257
"450048",14.6607577992055,14.6607577992055,236,13.6819422576815,13.6819422576815,327,14.6607577992055,258
"413344",14.0755458387793,14.0755458387793,292,14.6560853990273,14.6560853990273,235,14.6560853990273,259
"310275",14.5867659245884,14.5867659245884,243,14.6502248959812,14.6502248959812,237,14.6502248959812,260
"55975",14.643276767393,14.643276767393,237,14.1136952592086,14.1136952592086,291,14.643276767393,261
"23554",14.6363364601633,14.6363364601633,238,14.3355658050138,14.3355658050138,269,14.6363364601633,262
"77975",13.8962736001466,13.8962736001466,305,14.6326732389052,14.6326732389052,239,14.6326732389052,263
"94186",14.2494255672459,14.2494255672459,278,14.6299797720718,14.6299797720718,240,14.6299797720718,264
"251461",14.2638581435603,14.2638581435603,275,14.6259501164273,14.6259501164273,241,14.6259501164273,265
"172081",14.6221539265946,14.6221539265946,240,14.4169830328433,14.4169830328433,258,14.6221539265946,266
"76729",14.6159860666333,14.6159860666333,241,13.2768871968302,13.2768871968302,388,14.6159860666333,267
"351615",13.4247782004121,13.4247782004121,375,14.5764932084121,14.5764932084121,243,14.5764932084121,268
"508985",14.5627743664426,14.5627743664426,245,13.8315320325697,13.8315320325697,309,14.5627743664426,269
"170072",14.5611545721468,14.5611545721468,246,13.4422461086884,13.4422461086884,361,14.5611545721468,270
"202868",14.5444029391635,14.5444029391635,247,13.7154537402988,13.7154537402988,325,14.5444029391635,271
"452771",14.0581285367671,14.0581285367671,294,14.5421731139015,14.5421731139015,247,14.5421731139015,272
"474397",14.3248666765926,14.3248666765926,268,14.5411086153549,14.5411086153549,248,14.5411086153549,273
"450621",13.4385102126888,13.4385102126888,374,14.5345241172979,14.5345241172979,249,14.5345241172979,274
"474067",14.51080786824,14.51080786824,250,14.3367390152559,14.3367390152559,268,14.51080786824,275
"56504",14.2233498542743,14.2233498542743,281,14.483197545629,14.483197545629,250,14.483197545629,276
"49912",14.0621788874921,14.0621788874921,293,14.4795029086622,14.4795029086622,251,14.4795029086622,277
"25852",13.9334759779225,13.9334759779225,303,14.4722367106689,14.4722367106689,252,14.4722367106689,278
"76288",14.465266764766,14.465266764766,251,14.3175842904769,14.3175842904769,272,14.465266764766,279
