"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"399260",18.1217652895954,18.1217652895954,43,17.9009941198374,17.9009941198374,42,18.1217652895954,51
"414973",18.1200095290096,18.1200095290096,44,16.0718398096783,16.0718398096783,96,18.1200095290096,52
"127268",18.0712103025778,18.0712103025778,45,16.9752658680751,16.9752658680751,61,18.0712103025778,53
"318776",18.0414012284048,18.0414012284048,46,16.943622507884,16.943622507884,63,18.0414012284048,54
"338869",17.9616352776469,17.9616352776469,47,17.7990696032075,17.7990696032075,48,17.9616352776469,55
"475643",17.8951270437075,17.8951270437075,48,16.8190995331369,16.8190995331369,70,17.8951270437075,56
"189162",14.6998153187175,14.6998153187175,250,17.8945614049599,17.8945614049599,43,17.8945614049599,57
"377785",17.8590930133871,17.8590930133871,49,16.9399515701275,16.9399515701275,64,17.8590930133871,58
"359542",16.6201903316361,16.6201903316361,88,17.8518140083141,17.8518140083141,46,17.8518140083141,59
"310222",17.7417294594543,17.7417294594543,50,16.9267757690555,16.9267757690555,66,17.7417294594543,60
"511144",17.7395225186251,17.7395225186251,51,16.7897999786668,16.7897999786668,72,17.7395225186251,61
"65983",16.4730869153903,16.4730869153903,94,17.7351938966699,17.7351938966699,49,17.7351938966699,62
"128854",17.6694468714002,17.6694468714002,52,15.6473521183554,15.6473521183554,127,17.6694468714002,63
"504989",17.5909779521462,17.5909779521462,53,16.3322365300043,16.3322365300043,83,17.5909779521462,64
"452377",17.5806860006354,17.5806860006354,54,15.6071285739978,15.6071285739978,131,17.5806860006354,65
"196746",17.5665736704802,17.5665736704802,55,16.8698646773766,16.8698646773766,69,17.5665736704802,66
"214225",17.5017782811528,17.5017782811528,57,17.1336542514015,17.1336542514015,57,17.5017782811528,67
"263417",13.982558842396,13.982558842396,308,17.45600906658,17.45600906658,52,17.45600906658,68
"60635",17.1638818075885,17.1638818075885,71,17.4065699377086,17.4065699377086,54,17.4065699377086,69
"441714",17.3998675131442,17.3998675131442,58,17.1469514090501,17.1469514090501,56,17.3998675131442,70
"446322",17.3763413340696,17.3763413340696,59,16.6132209996308,16.6132209996308,76,17.3763413340696,71
"236149",17.3646569440147,17.3646569440147,60,16.6057093624282,16.6057093624282,77,17.3646569440147,72
"436070",17.3470815601343,17.3470815601343,61,16.9146347017584,16.9146347017584,67,17.3470815601343,73
"467791",17.3266674357183,17.3266674357183,62,16.9329853318391,16.9329853318391,65,17.3266674357183,74
"126494",17.2653969237751,17.2653969237751,63,14.5297958623903,14.5297958623903,221,17.2653969237751,75
"354252",17.2521066700955,17.2521066700955,64,16.5958144554901,16.5958144554901,78,17.2521066700955,76
"130753",17.2086668123501,17.2086668123501,67,17.158802612894,17.158802612894,55,17.2086668123501,77
"321237",17.2056951874184,17.2056951874184,68,16.1804091584521,16.1804091584521,92,17.2056951874184,78
"353529",17.1784115761802,17.1784115761802,69,16.2301106859553,16.2301106859553,86,17.1784115761802,79
"125576",17.1654517398813,17.1654517398813,70,16.9746954836605,16.9746954836605,62,17.1654517398813,80
"574506",17.1618963474829,17.1618963474829,72,16.4302639293618,16.4302639293618,80,17.1618963474829,81
"309590",17.0323707801361,17.0323707801361,73,15.8690374916032,15.8690374916032,113,17.0323707801361,82
"469606",17.0294525367355,17.0294525367355,74,17.0190924216773,17.0190924216773,59,17.0294525367355,83
"155886",16.9098850495721,16.9098850495721,79,17.0215197024986,17.0215197024986,58,17.0215197024986,84
"7988",17.0213521068566,17.0213521068566,75,14.5556165369341,14.5556165369341,218,17.0213521068566,85
"126883",16.9990809472466,16.9990809472466,76,15.0019808648656,15.0019808648656,179,16.9990809472466,86
"223617",16.9776558270685,16.9776558270685,77,15.2856861720827,15.2856861720827,156,16.9776558270685,87
"578161",16.9686389330641,16.9686389330641,78,16.6212124446109,16.6212124446109,75,16.9686389330641,88
"415103",16.8240937542632,16.8240937542632,81,16.9104037079758,16.9104037079758,68,16.9104037079758,89
"125874",16.8334861400029,16.8334861400029,80,15.7714098013153,15.7714098013153,119,16.8334861400029,90
"33487",15.9574190228774,15.9574190228774,129,16.8077828164698,16.8077828164698,71,16.8077828164698,91
"3195",16.7998964015227,16.7998964015227,82,14.5056301626824,14.5056301626824,224,16.7998964015227,92
"569661",16.7541978434004,16.7541978434004,83,15.3838023679424,15.3838023679424,146,16.7541978434004,93
"249570",16.7458593565367,16.7458593565367,84,15.9909741128596,15.9909741128596,100,16.7458593565367,94
"578185",16.4631060567679,16.4631060567679,95,16.7403554942472,16.7403554942472,73,16.7403554942472,95
"450048",13.8189491195447,13.8189491195447,328,16.7129662152339,16.7129662152339,74,16.7129662152339,96
"469006",16.6561351996593,16.6561351996593,86,16.5037686448805,16.5037686448805,79,16.6561351996593,97
"469988",16.6268616472539,16.6268616472539,87,15.4449546224834,15.4449546224834,141,16.6268616472539,98
"553306",16.602333144465,16.602333144465,89,16.3415507261683,16.3415507261683,82,16.602333144465,99
"336848",16.5962799659379,16.5962799659379,90,15.943740268801,15.943740268801,104,16.5962799659379,100
"357087",16.5822276071417,16.5822276071417,91,15.0021365771743,15.0021365771743,178,16.5822276071417,101
"86566",16.5600799567136,16.5600799567136,92,16.2197795694573,16.2197795694573,89,16.5600799567136,102
"196801",16.5005147030526,16.5005147030526,93,15.452028974393,15.452028974393,140,16.5005147030526,103
"57254",16.4496880137156,16.4496880137156,96,14.5062521516734,14.5062521516734,223,16.4496880137156,104
"340586",16.4480772403321,16.4480772403321,97,15.2595831646533,15.2595831646533,159,16.4480772403321,105
"397520",16.4459481437798,16.4459481437798,98,16.0216036925235,16.0216036925235,98,16.4459481437798,106
"415733",16.4213464430395,16.4213464430395,99,16.1857344024402,16.1857344024402,91,16.4213464430395,107
"481841",16.3600389840742,16.3600389840742,100,15.9226356993396,15.9226356993396,109,16.3600389840742,108
"531382",16.2606833769451,16.2606833769451,104,16.3546904542329,16.3546904542329,81,16.3546904542329,109
"546052",16.3435310637433,16.3435310637433,101,15.4138477788136,15.4138477788136,142,16.3435310637433,110
"208550",16.3432118842617,16.3432118842617,102,15.5129772415132,15.5129772415132,137,16.3432118842617,111
"41059",16.3059719127442,16.3059719127442,103,15.9182308676471,15.9182308676471,110,16.3059719127442,112
"379983",15.5494579378037,15.5494579378037,158,16.2772014988554,16.2772014988554,85,16.2772014988554,113
"240798",16.2541780114397,16.2541780114397,105,16.2040179360365,16.2040179360365,90,16.2541780114397,114
"248187",15.0243648441177,15.0243648441177,217,16.2255904059446,16.2255904059446,87,16.2255904059446,115
"476378",14.9260690434201,14.9260690434201,224,16.2229439410815,16.2229439410815,88,16.2229439410815,116
"413783",16.2032696244835,16.2032696244835,107,14.9886849232197,14.9886849232197,182,16.2032696244835,117
"315271",16.1891496819583,16.1891496819583,108,15.936916357418,15.936916357418,105,16.1891496819583,118
"557785",16.1638251512429,16.1638251512429,109,15.3095609206306,15.3095609206306,154,16.1638251512429,119
"543506",16.1606185962364,16.1606185962364,110,15.0084381315894,15.0084381315894,177,16.1606185962364,120
"277809",16.1541641496368,16.1541641496368,111,15.2579940005693,15.2579940005693,160,16.1541641496368,121
"138048",16.1400873565847,16.1400873565847,112,14.760934151545,14.760934151545,203,16.1400873565847,122
"497688",16.1321644720774,16.1321644720774,113,15.7304539094648,15.7304539094648,123,16.1321644720774,123
"516347",16.1296608822913,16.1296608822913,114,14.8234738462311,14.8234738462311,198,16.1296608822913,124
"71599",16.1276593203037,16.1276593203037,115,14.9706032363312,14.9706032363312,185,16.1276593203037,125
"214671",15.8899297258655,15.8899297258655,131,16.0914946188947,16.0914946188947,94,16.0914946188947,126
"557519",16.0897374849197,16.0897374849197,116,15.0758257125405,15.0758257125405,173,16.0897374849197,127
"506287",15.4264568300731,15.4264568300731,172,16.0886676673016,16.0886676673016,95,16.0886676673016,128
"271952",16.0815484964272,16.0815484964272,117,15.3356695464245,15.3356695464245,150,16.0815484964272,129
"309684",16.0799086284822,16.0799086284822,118,13.6752575804361,13.6752575804361,315,16.0799086284822,130
"322155",16.0692058307719,16.0692058307719,119,14.8130594237193,14.8130594237193,199,16.0692058307719,131
"134576",16.0517389183945,16.0517389183945,120,14.8884811365263,14.8884811365263,192,16.0517389183945,132
"437946",15.7837909639096,15.7837909639096,138,16.0473670834118,16.0473670834118,97,16.0473670834118,133
"328510",16.0437887234507,16.0437887234507,121,13.4138458905196,13.4138458905196,349,16.0437887234507,134
"373258",16.0415091936058,16.0415091936058,122,15.9282359203845,15.9282359203845,107,16.0415091936058,135
"116715",16.0290822136797,16.0290822136797,123,15.2738290529758,15.2738290529758,157,16.0290822136797,136
"495092",16.016531379285,16.016531379285,124,14.9385795165604,14.9385795165604,188,16.016531379285,137
"397796",14.41892985517,14.41892985517,274,16.0130770594041,16.0130770594041,99,16.0130770594041,138
"191013",16.0054989836884,16.0054989836884,125,14.4713834875229,14.4713834875229,228,16.0054989836884,139
"19325",16.0016864689872,16.0016864689872,126,15.6253354218925,15.6253354218925,129,16.0016864689872,140
"379654",15.8492835900131,15.8492835900131,135,15.979583080157,15.979583080157,101,15.979583080157,141
"375868",15.9739499708939,15.9739499708939,128,14.3427096163936,14.3427096163936,242,15.9739499708939,142
"496919",15.5135403995941,15.5135403995941,161,15.9481244985151,15.9481244985151,102,15.9481244985151,143
"351588",14.9355924633704,14.9355924633704,223,15.9467193170937,15.9467193170937,103,15.9467193170937,144
"481896",15.3446146406996,15.3446146406996,182,15.9303180376842,15.9303180376842,106,15.9303180376842,145
"74910",15.7071932979386,15.7071932979386,145,15.9265396465566,15.9265396465566,108,15.9265396465566,146
"565080",13.7368124620205,13.7368124620205,339,15.9002130991449,15.9002130991449,111,15.9002130991449,147
"341222",15.896607607282,15.896607607282,130,14.9690353885257,14.9690353885257,186,15.896607607282,148
"300139",15.886440210663,15.886440210663,132,14.9089497538849,14.9089497538849,191,15.886440210663,149
"547938",15.8650823155739,15.8650823155739,134,15.8842548035952,15.8842548035952,112,15.8842548035952,150
"50224",15.8824591036657,15.8824591036657,133,14.9788936941206,14.9788936941206,183,15.8824591036657,151
"30103",14.7352295244405,14.7352295244405,247,15.8598449528237,15.8598449528237,114,15.8598449528237,152
"94707",15.8386002977884,15.8386002977884,136,15.1167755332207,15.1167755332207,171,15.8386002977884,153
"229093",15.8203687816046,15.8203687816046,137,15.226217466954,15.226217466954,162,15.8203687816046,154
"523897",15.2772129762434,15.2772129762434,190,15.8159567775777,15.8159567775777,115,15.8159567775777,155
"551422",15.4125531699781,15.4125531699781,175,15.8003311939524,15.8003311939524,116,15.8003311939524,156
"159645",14.582477460136,14.582477460136,263,15.7977755858817,15.7977755858817,117,15.7977755858817,157
"83846",15.558409425232,15.558409425232,157,15.7752085005342,15.7752085005342,118,15.7752085005342,158
"306882",15.7732028378422,15.7732028378422,139,14.6284255093765,14.6284255093765,211,15.7732028378422,159
"18989",13.9722214059401,13.9722214059401,309,15.7704709365709,15.7704709365709,120,15.7704709365709,160
"6374",14.8602317945204,14.8602317945204,232,15.7666186305298,15.7666186305298,121,15.7666186305298,161
"257992",15.7535373070192,15.7535373070192,140,13.4359913823437,13.4359913823437,345,15.7535373070192,162
"283060",15.4366159943836,15.4366159943836,171,15.7316089869226,15.7316089869226,122,15.7316089869226,163
"532282",15.7289319332794,15.7289319332794,141,14.7556677382736,14.7556677382736,204,15.7289319332794,164
"482217",15.7280969866662,15.7280969866662,142,13.9025400921427,13.9025400921427,286,15.7280969866662,165
"159802",15.7222397522393,15.7222397522393,143,15.3100219669693,15.3100219669693,153,15.7222397522393,166
"528799",15.7111654553775,15.7111654553775,144,15.1563605598619,15.1563605598619,165,15.7111654553775,167
"90356",15.7055550854973,15.7055550854973,146,13.988494547717,13.988494547717,278,15.7055550854973,168
"340103",15.2939087426229,15.2939087426229,187,15.6691775003335,15.6691775003335,124,15.6691775003335,169
"492677",15.4941278736141,15.4941278736141,163,15.6660860369394,15.6660860369394,125,15.6660860369394,170
"264490",15.4240882879501,15.4240882879501,173,15.6646588919394,15.6646588919394,126,15.6646588919394,171
"497499",15.6597382989695,15.6597382989695,148,14.2381594200479,14.2381594200479,250,15.6597382989695,172
"3037",15.6552428474123,15.6552428474123,149,13.2052483128607,13.2052483128607,377,15.6552428474123,173
"60343",15.6481230577977,15.6481230577977,150,15.0243931429064,15.0243931429064,175,15.6481230577977,174
"24983",15.6475626857883,15.6475626857883,151,13.8039219190908,13.8039219190908,298,15.6475626857883,175
"261780",15.5480453412966,15.5480453412966,159,15.6255002383834,15.6255002383834,128,15.6255002383834,176
"549536",15.6223549896411,15.6223549896411,152,14.4069878962501,14.4069878962501,237,15.6223549896411,177
"275619",11.7872638656808,11.7872638656808,785,15.6126623122015,15.6126623122015,130,15.6126623122015,178
"299595",14.0148843936102,14.0148843936102,305,15.6055444997015,15.6055444997015,132,15.6055444997015,179
"101442",15.6009534933582,15.6009534933582,153,15.3380372546291,15.3380372546291,148,15.6009534933582,180
"264981",15.3942339403266,15.3942339403266,177,15.5974242839085,15.5974242839085,133,15.5974242839085,181
"450452",12.91309746054,12.91309746054,474,15.5938570510563,15.5938570510563,134,15.5938570510563,182
"71664",15.5788520916009,15.5788520916009,154,12.981377333267,12.981377333267,402,15.5788520916009,183
"10225",15.5771026066792,15.5771026066792,155,14.7184496505175,14.7184496505175,205,15.5771026066792,184
"419308",15.5758642914308,15.5758642914308,156,14.4129385725117,14.4129385725117,235,15.5758642914308,185
"476243",14.8263912932926,14.8263912932926,236,15.5696023102959,15.5696023102959,135,15.5696023102959,186
"3082",15.4109945964084,15.4109945964084,176,15.5515773473056,15.5515773473056,136,15.5515773473056,187
"119919",15.5273335270666,15.5273335270666,160,15.0413351274873,15.0413351274873,174,15.5273335270666,188
"118282",15.5102623978458,15.5102623978458,162,15.3345299056433,15.3345299056433,151,15.5102623978458,189
"436079",14.9189515183907,14.9189515183907,225,15.4974402424547,15.4974402424547,138,15.4974402424547,190
"542583",15.493203380003,15.493203380003,164,14.9947818152407,14.9947818152407,180,15.493203380003,191
"169957",15.4922109183718,15.4922109183718,165,15.1955593683655,15.1955593683655,164,15.4922109183718,192
"519384",14.433805461137,14.433805461137,272,15.4897157372524,15.4897157372524,139,15.4897157372524,193
"188968",15.4829552979838,15.4829552979838,166,15.1352475361924,15.1352475361924,167,15.4829552979838,194
"146354",15.4687706436353,15.4687706436353,167,14.2190818586048,14.2190818586048,254,15.4687706436353,195
"8431",15.466872909339,15.466872909339,168,15.1345651222785,15.1345651222785,168,15.466872909339,196
"21974",15.4433176465759,15.4433176465759,169,14.3248531890719,14.3248531890719,243,15.4433176465759,197
"310948",15.4368813156068,15.4368813156068,170,15.4032733449391,15.4032733449391,144,15.4368813156068,198
"553065",15.4166360276304,15.4166360276304,174,15.0997085188644,15.0997085188644,172,15.4166360276304,199
"353363",14.5420400991452,14.5420400991452,265,15.4116551230968,15.4116551230968,143,15.4116551230968,200
"120174",14.4847115445244,14.4847115445244,268,15.3920331275884,15.3920331275884,145,15.3920331275884,201
"94652",15.3839027014497,15.3839027014497,178,14.2234239917025,14.2234239917025,252,15.3839027014497,202
"521030",15.370187447628,15.370187447628,179,15.2527616735774,15.2527616735774,161,15.370187447628,203
"200505",15.3612597936919,15.3612597936919,180,15.3485849166219,15.3485849166219,147,15.3612597936919,204
"305846",15.3543991984805,15.3543991984805,181,15.3378890907103,15.3378890907103,149,15.3543991984805,205
"218802",15.3330431702258,15.3330431702258,183,10.9172334827642,10.9172334827642,930,15.3330431702258,206
"138044",15.3284025007575,15.3284025007575,184,14.2126898132913,14.2126898132913,255,15.3284025007575,207
"23554",15.3233946788931,15.3233946788931,185,14.0820590770355,14.0820590770355,266,15.3233946788931,208
"486721",14.2234937503238,14.2234937503238,290,15.3201094248103,15.3201094248103,152,15.3201094248103,209
"160497",15.3199545670441,15.3199545670441,186,14.2718302376045,14.2718302376045,249,15.3199545670441,210
"81339",15.2908222249722,15.2908222249722,188,15.119351189007,15.119351189007,170,15.2908222249722,211
"468975",15.1463078513063,15.1463078513063,204,15.2882497012505,15.2882497012505,155,15.2882497012505,212
"11203",15.2846573431544,15.2846573431544,189,13.4488626058371,13.4488626058371,338,15.2846573431544,213
"5737",14.7436835194769,14.7436835194769,245,15.2660394112549,15.2660394112549,158,15.2660394112549,214
"496158",15.2642778608388,15.2642778608388,191,13.6935871195278,13.6935871195278,313,15.2642778608388,215
"76288",15.2564580499044,15.2564580499044,192,12.8856479568666,12.8856479568666,421,15.2564580499044,216
"176414",15.2535103972898,15.2535103972898,193,13.9467331448233,13.9467331448233,282,15.2535103972898,217
"327022",15.2478426454479,15.2478426454479,194,13.183065421464,13.183065421464,378,15.2478426454479,218
"321277",15.2463461956906,15.2463461956906,195,11.999534606354,11.999534606354,590,15.2463461956906,219
"335994",15.2409996944737,15.2409996944737,196,13.8461109279287,13.8461109279287,294,15.2409996944737,220
"356384",15.2396131642589,15.2396131642589,197,14.2208806871567,14.2208806871567,253,15.2396131642589,221
"242310",15.2197927416118,15.2197927416118,198,14.00523343249,14.00523343249,276,15.2197927416118,222
"163086",15.2077461168053,15.2077461168053,199,13.8598100159967,13.8598100159967,292,15.2077461168053,223
"197071",15.0627812239366,15.0627812239366,214,15.2031916633181,15.2031916633181,163,15.2031916633181,224
"341606",15.1911445170145,15.1911445170145,200,14.6252564235241,14.6252564235241,212,15.1911445170145,225
"531510",15.1769211221382,15.1769211221382,201,13.0740364325816,13.0740364325816,388,15.1769211221382,226
"421957",15.1739498466714,15.1739498466714,202,14.503753147085,14.503753147085,225,15.1739498466714,227
"162603",15.1683555129094,15.1683555129094,203,14.0966133326504,14.0966133326504,265,15.1683555129094,228
"318090",15.1405029926468,15.1405029926468,205,14.1250487080297,14.1250487080297,264,15.1405029926468,229
"228985",12.4258358490491,12.4258358490491,591,15.1375457491547,15.1375457491547,166,15.1375457491547,230
"357752",14.157450399496,14.157450399496,294,15.1233833473221,15.1233833473221,169,15.1233833473221,231
"469465",15.1196821912023,15.1196821912023,206,14.6935243035084,14.6935243035084,208,15.1196821912023,232
"41990",15.1185640712482,15.1185640712482,207,14.2029193541864,14.2029193541864,257,15.1185640712482,233
"147785",15.1171797356219,15.1171797356219,208,12.8983237541941,12.8983237541941,419,15.1171797356219,234
"413344",15.1164251258392,15.1164251258392,209,13.0859703355686,13.0859703355686,385,15.1164251258392,235
"301570",15.1162379458408,15.1162379458408,210,14.3802125957141,14.3802125957141,239,15.1162379458408,236
"276909",15.0805389132812,15.0805389132812,211,14.9943711736312,14.9943711736312,181,15.0805389132812,237
"474397",15.0783127077072,15.0783127077072,212,13.3376697938255,13.3376697938255,364,15.0783127077072,238
"94186",15.0311184632667,15.0311184632667,215,13.3312875579336,13.3312875579336,365,15.0311184632667,239
"77634",15.0261903349021,15.0261903349021,216,13.5269396921911,13.5269396921911,328,15.0261903349021,240
"49912",14.12353287354,14.12353287354,297,15.0163386193358,15.0163386193358,176,15.0163386193358,241
"486431",15.0144028959505,15.0144028959505,218,14.4463688798407,14.4463688798407,229,15.0144028959505,242
"56504",14.9996406049924,14.9996406049924,219,13.7283518324225,13.7283518324225,308,14.9996406049924,243
"41462",14.9851154120809,14.9851154120809,220,13.3461884060571,13.3461884060571,361,14.9851154120809,244
"256080",14.9768941701894,14.9768941701894,221,12.1359372194766,12.1359372194766,558,14.9768941701894,245
"547960",13.9351885920716,13.9351885920716,313,14.97271352672,14.97271352672,184,14.97271352672,246
"40472",14.9577862376631,14.9577862376631,222,13.4451069723781,13.4451069723781,339,14.9577862376631,247
"508985",14.3149147371186,14.3149147371186,283,14.9546584656298,14.9546584656298,187,14.9546584656298,248
"96111",14.914532998866,14.914532998866,226,11.4416453578023,11.4416453578023,747,14.914532998866,249
"569660",14.7986178677305,14.7986178677305,239,14.9117623987997,14.9117623987997,189,14.9117623987997,250
"389869",12.4465466063674,12.4465466063674,585,14.909531009429,14.909531009429,190,14.909531009429,251
"451119",14.8790635582326,14.8790635582326,227,14.4064366547894,14.4064366547894,238,14.8790635582326,252
"542202",14.8783234547041,14.8783234547041,228,14.2330132562903,14.2330132562903,251,14.8783234547041,253
"92513",14.0606849636568,14.0606849636568,304,14.8724982924579,14.8724982924579,193,14.8724982924579,254
"317176",14.8676493177091,14.8676493177091,229,13.0758394490055,13.0758394490055,387,14.8676493177091,255
"90381",14.4400798156376,14.4400798156376,271,14.8676401888415,14.8676401888415,194,14.8676401888415,256
"557964",14.8671781002923,14.8671781002923,230,13.7046114775828,13.7046114775828,311,14.8671781002923,257
"476374",14.865258610564,14.865258610564,231,14.5483111969259,14.5483111969259,219,14.865258610564,258
"414855",14.3721056126952,14.3721056126952,280,14.8519977859899,14.8519977859899,195,14.8519977859899,259
"230034",14.8438299053975,14.8438299053975,233,14.7823540818188,14.7823540818188,202,14.8438299053975,260
"69656",14.8382273234648,14.8382273234648,234,14.830050805898,14.830050805898,196,14.8382273234648,261
"179130",14.8330502209147,14.8330502209147,235,13.6648305851276,13.6648305851276,316,14.8330502209147,262
"19213",11.9568637874259,11.9568637874259,724,14.8270769361629,14.8270769361629,197,14.8270769361629,263
"552929",12.7986215280086,12.7986215280086,504,14.8123030293831,14.8123030293831,200,14.8123030293831,264
"410960",14.807662510086,14.807662510086,237,14.7066874712007,14.7066874712007,206,14.807662510086,265
"178330",12.5333260657423,12.5333260657423,557,14.8018237586216,14.8018237586216,201,14.8018237586216,266
"335741",14.7990559855748,14.7990559855748,238,14.0063897483576,14.0063897483576,275,14.7990559855748,267
"469734",14.7831577175127,14.7831577175127,240,14.0590876967527,14.0590876967527,269,14.7831577175127,268
"310275",14.7734412466711,14.7734412466711,241,14.4900663668183,14.4900663668183,226,14.7734412466711,269
"172081",14.7593282889348,14.7593282889348,242,13.8155650450264,13.8155650450264,297,14.7593282889348,270
"557606",14.7575411732652,14.7575411732652,243,14.0477369115016,14.0477369115016,270,14.7575411732652,271
"474067",14.752314870559,14.752314870559,244,14.3602058343186,14.3602058343186,240,14.752314870559,272
"243793",14.7429067898996,14.7429067898996,246,13.0104356976632,13.0104356976632,398,14.7429067898996,273
"77975",14.7151757748955,14.7151757748955,248,14.4315702292876,14.4315702292876,232,14.7151757748955,274
"124896",12.7226580600624,12.7226580600624,522,14.7028209956038,14.7028209956038,207,14.7028209956038,275
"138554",14.7001189101196,14.7001189101196,249,13.9839369429057,13.9839369429057,280,14.7001189101196,276
"413023",14.6891356446361,14.6891356446361,251,14.020511948723,14.020511948723,271,14.6891356446361,277
"522187",14.679490072676,14.679490072676,252,12.5369233962696,12.5369233962696,488,14.679490072676,278
