"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"321237",16.5027493460586,16.5027493460586,81,16.758618889688,16.758618889688,75,16.758618889688,79
"144905",16.3123568253779,16.3123568253779,92,16.756580175539,16.756580175539,76,16.756580175539,80
"309590",16.74529452474,16.74529452474,71,16.738634080829,16.738634080829,78,16.74529452474,81
"415103",16.5210174430116,16.5210174430116,78,16.7411923246251,16.7411923246251,77,16.7411923246251,82
"578185",16.6022032715915,16.6022032715915,75,16.7301788475237,16.7301788475237,79,16.7301788475237,83
"126494",16.2047865050236,16.2047865050236,100,16.6638873109978,16.6638873109978,82,16.6638873109978,84
"446322",16.6372042411634,16.6372042411634,73,16.6346743586123,16.6346743586123,84,16.6372042411634,85
"33487",16.2192827191551,16.2192827191551,99,16.6275181295528,16.6275181295528,85,16.6275181295528,86
"60635",16.6231570893512,16.6231570893512,74,15.7684955978996,15.7684955978996,137,16.6231570893512,87
"531382",16.3970389416554,16.3970389416554,87,16.5622715828868,16.5622715828868,86,16.5622715828868,88
"7988",16.1250357591504,16.1250357591504,104,16.5622370652854,16.5622370652854,87,16.5622370652854,89
"397796",16.5592839162048,16.5592839162048,77,16.266828708739,16.266828708739,96,16.5592839162048,90
"340586",16.4325077914408,16.4325077914408,83,16.5408474632399,16.5408474632399,88,16.5408474632399,91
"359542",16.3903585002716,16.3903585002716,88,16.5373995715286,16.5373995715286,89,16.5373995715286,92
"240798",16.5155039723498,16.5155039723498,80,16.1774474501564,16.1774474501564,101,16.5155039723498,93
"94707",14.9230874252057,14.9230874252057,201,16.4989341461295,16.4989341461295,91,16.4989341461295,94
"497688",15.7331995266218,15.7331995266218,125,16.4817973892859,16.4817973892859,92,16.4817973892859,95
"506371",16.4309009574039,16.4309009574039,84,16.347294757434,16.347294757434,93,16.4309009574039,96
"551422",16.3474376394305,16.3474376394305,89,15.9505043026684,15.9505043026684,117,16.3474376394305,97
"357087",16.3159535739834,16.3159535739834,90,16.2191711969988,16.2191711969988,99,16.3159535739834,98
"469988",16.3130091076967,16.3130091076967,91,16.2989898210318,16.2989898210318,95,16.3130091076967,99
"415733",16.2615697194792,16.2615697194792,96,16.3049613167535,16.3049613167535,94,16.3049613167535,100
"413783",16.3038999191075,16.3038999191075,93,15.9864143667296,15.9864143667296,111,16.3038999191075,101
"125874",15.8056782871719,15.8056782871719,119,16.2517161280619,16.2517161280619,97,16.2517161280619,102
"373258",16.1581055511582,16.1581055511582,103,16.250350377772,16.250350377772,98,16.250350377772,103
"569661",16.2393240076662,16.2393240076662,97,15.8886631206607,15.8886631206607,123,16.2393240076662,104
"3082",16.2302922297,16.2302922297,98,15.9006766132147,15.9006766132147,120,16.2302922297,105
"229093",15.8192562145867,15.8192562145867,116,16.2144794638326,16.2144794638326,100,16.2144794638326,106
"196801",16.1906817081459,16.1906817081459,101,15.8907832389597,15.8907832389597,122,16.1906817081459,107
"397520",16.1592977438328,16.1592977438328,102,15.9592172995923,15.9592172995923,114,16.1592977438328,108
"71599",15.6297232042412,15.6297232042412,132,16.1577908019006,16.1577908019006,102,16.1577908019006,109
"146354",15.6812898838212,15.6812898838212,127,16.1490028189779,16.1490028189779,103,16.1490028189779,110
"546052",16.1099300516219,16.1099300516219,105,15.3337533677909,15.3337533677909,165,16.1099300516219,111
"322155",16.0797617206098,16.0797617206098,106,15.9054359383333,15.9054359383333,119,16.0797617206098,112
"41059",15.8962675232337,15.8962675232337,110,16.0712878405401,16.0712878405401,104,16.0712878405401,113
"305846",15.5688353151071,15.5688353151071,139,16.065653876765,16.065653876765,105,16.065653876765,114
"495092",15.6452401700859,15.6452401700859,130,16.0459354127128,16.0459354127128,106,16.0459354127128,115
"189162",15.6258091465462,15.6258091465462,133,16.0357523790528,16.0357523790528,107,16.0357523790528,116
"50224",16.0258331009761,16.0258331009761,107,15.5115836057816,15.5115836057816,150,16.0258331009761,117
"528799",15.1158229348106,15.1158229348106,185,16.0049058082159,16.0049058082159,108,16.0049058082159,118
"118282",15.6156215751843,15.6156215751843,135,16.0023057497507,16.0023057497507,109,16.0023057497507,119
"101442",15.7437431570603,15.7437431570603,124,15.9928583975186,15.9928583975186,110,15.9928583975186,120
"568576",15.250270613486,15.250270613486,169,15.9823610120358,15.9823610120358,112,15.9823610120358,121
"271952",15.6588513011786,15.6588513011786,129,15.9665886004859,15.9665886004859,113,15.9665886004859,122
"83846",15.6679849340675,15.6679849340675,128,15.9581998751241,15.9581998751241,115,15.9581998751241,123
"523897",15.7863275635803,15.7863275635803,121,15.9541529347458,15.9541529347458,116,15.9541529347458,124
"208550",15.7163342964953,15.7163342964953,126,15.9500225268304,15.9500225268304,118,15.9500225268304,125
"379983",15.9452816400792,15.9452816400792,108,15.8479029000408,15.8479029000408,130,15.9452816400792,126
"476243",15.9036108877711,15.9036108877711,109,15.8134383919888,15.8134383919888,133,15.9036108877711,127
"126883",15.4921766019486,15.4921766019486,145,15.8957820731147,15.8957820731147,121,15.8957820731147,128
"481896",15.8868847787508,15.8868847787508,111,15.8505143261853,15.8505143261853,129,15.8868847787508,129
"492677",15.884372832049,15.884372832049,112,15.8839488798305,15.8839488798305,124,15.884372832049,130
"169957",15.3527020803984,15.3527020803984,161,15.8838969438308,15.8838969438308,125,15.8838969438308,131
"481841",15.8697996215774,15.8697996215774,113,15.7190724139557,15.7190724139557,141,15.8697996215774,132
"277809",15.8673432446477,15.8673432446477,114,15.7520072593266,15.7520072593266,139,15.8673432446477,133
"543506",15.7514640052488,15.7514640052488,123,15.8631565828137,15.8631565828137,126,15.8631565828137,134
"437946",15.5771024643477,15.5771024643477,138,15.8518121725389,15.8518121725389,127,15.8518121725389,135
"264981",15.3648695096408,15.3648695096408,158,15.8509026098757,15.8509026098757,128,15.8509026098757,136
"116715",15.0683966405648,15.0683966405648,189,15.8303580048531,15.8303580048531,131,15.8303580048531,137
"547938",15.8264530965606,15.8264530965606,115,15.7685323091864,15.7685323091864,136,15.8264530965606,138
"351588",15.3159592392856,15.3159592392856,163,15.8235350877027,15.8235350877027,132,15.8235350877027,139
"188968",15.8162407210741,15.8162407210741,117,15.5331636988938,15.5331636988938,149,15.8162407210741,140
"134576",15.8085832563667,15.8085832563667,118,15.492604104116,15.492604104116,153,15.8085832563667,141
"200505",15.8050317342628,15.8050317342628,120,15.7913464769336,15.7913464769336,134,15.8050317342628,142
"138048",15.7784533619939,15.7784533619939,122,15.7703330638363,15.7703330638363,135,15.7784533619939,143
"86566",15.4363909122364,15.4363909122364,149,15.7671290943634,15.7671290943634,138,15.7671290943634,144
"276909",15.4864920476466,15.4864920476466,147,15.7504327353875,15.7504327353875,140,15.7504327353875,145
"306882",14.8934947094059,14.8934947094059,209,15.6616065588388,15.6616065588388,142,15.6616065588388,146
"214671",15.3397193050773,15.3397193050773,162,15.6558548441233,15.6558548441233,143,15.6558548441233,147
"283060",15.6451278411123,15.6451278411123,131,15.2789831263013,15.2789831263013,171,15.6451278411123,148
"496919",15.622163493627,15.622163493627,134,14.9890237248687,14.9890237248687,195,15.622163493627,149
"74910",15.6054726474016,15.6054726474016,136,15.4863489321521,15.4863489321521,156,15.6054726474016,150
"90356",15.6012055910349,15.6012055910349,137,14.8886714990143,14.8886714990143,202,15.6012055910349,151
"310948",15.3649622536761,15.3649622536761,157,15.6003818830915,15.6003818830915,144,15.6003818830915,152
"341222",15.5646608352454,15.5646608352454,140,15.4868913767051,15.4868913767051,155,15.5646608352454,153
"516347",15.4911395720742,15.4911395720742,146,15.5607388129373,15.5607388129373,145,15.5607388129373,154
"497499",15.5559638690435,15.5559638690435,141,15.3895332322094,15.3895332322094,162,15.5559638690435,155
"263417",13.3839163918695,13.3839163918695,355,15.5555201377094,15.5555201377094,146,15.5555201377094,156
"5737",15.5528958715521,15.5528958715521,142,15.0939360966537,15.0939360966537,185,15.5528958715521,157
"261780",15.1800409416248,15.1800409416248,177,15.5412512933317,15.5412512933317,147,15.5412512933317,158
"57254",15.535543902649,15.535543902649,143,15.3038992249223,15.3038992249223,167,15.535543902649,159
"419308",15.4784409845975,15.4784409845975,148,15.5337252162869,15.5337252162869,148,15.5337252162869,160
"19325",15.1334227529409,15.1334227529409,183,15.5092256564144,15.5092256564144,151,15.5092256564144,161
"553065",15.5025446189425,15.5025446189425,144,15.2498405922445,15.2498405922445,174,15.5025446189425,162
"223617",15.3962163107159,15.3962163107159,152,15.4993150629423,15.4993150629423,152,15.4993150629423,163
"203916",15.2361945790835,15.2361945790835,172,15.4919314053342,15.4919314053342,154,15.4919314053342,164
"315271",15.2421602701061,15.2421602701061,170,15.4524677680601,15.4524677680601,157,15.4524677680601,165
"476378",15.1210764092863,15.1210764092863,184,15.4424422237227,15.4424422237227,158,15.4424422237227,166
"341606",15.4328600296083,15.4328600296083,150,14.9625508031379,14.9625508031379,198,15.4328600296083,167
"542583",15.1785800041333,15.1785800041333,178,15.4261806019347,15.4261806019347,159,15.4261806019347,168
"410960",15.4232169541765,15.4232169541765,151,15.2009535267696,15.2009535267696,178,15.4232169541765,169
"159645",14.9751222516349,14.9751222516349,195,15.420887290621,15.420887290621,160,15.420887290621,170
"119919",15.2536567546683,15.2536567546683,168,15.4149274989328,15.4149274989328,161,15.4149274989328,171
"138044",15.3949589858997,15.3949589858997,153,15.1759490708247,15.1759490708247,181,15.3949589858997,172
"191013",15.3806634841875,15.3806634841875,154,14.8397820905448,14.8397820905448,214,15.3806634841875,173
"94652",15.3752400382289,15.3752400382289,155,14.8209024275151,14.8209024275151,217,15.3752400382289,174
"300139",15.3710680735738,15.3710680735738,156,15.3007657606378,15.3007657606378,168,15.3710680735738,175
"81339",14.9519441168487,14.9519441168487,198,15.357827539694,15.357827539694,163,15.357827539694,176
"60343",15.3562886827025,15.3562886827025,159,15.3345973615665,15.3345973615665,164,15.3562886827025,177
"356384",15.3530886276146,15.3530886276146,160,15.1910061922669,15.1910061922669,179,15.3530886276146,178
"41990",14.5969732089749,14.5969732089749,230,15.3236680339831,15.3236680339831,166,15.3236680339831,179
"521030",15.3098537939783,15.3098537939783,164,15.2458229350893,15.2458229350893,175,15.3098537939783,180
"248187",15.2600544738235,15.2600544738235,167,15.2939959432381,15.2939959432381,169,15.2939959432381,181
"469465",15.1842865215333,15.1842865215333,175,15.2892333994177,15.2892333994177,170,15.2892333994177,182
"506287",15.2795540584359,15.2795540584359,165,14.8282888314261,14.8282888314261,215,15.2795540584359,183
"379654",15.2744050918157,15.2744050918157,166,14.5783418451331,14.5783418451331,238,15.2744050918157,184
"532282",14.8692196778732,14.8692196778732,210,15.2615589471145,15.2615589471145,172,15.2615589471145,185
"468975",15.1727376420846,15.1727376420846,179,15.2546487142032,15.2546487142032,173,15.2546487142032,186
"557519",15.0980953040605,15.0980953040605,186,15.2434272247715,15.2434272247715,176,15.2434272247715,187
"421957",15.2384429552306,15.2384429552306,171,14.8045889963566,14.8045889963566,220,15.2384429552306,188
"6374",15.2352911852947,15.2352911852947,173,14.7594927730502,14.7594927730502,225,15.2352911852947,189
"482217",15.2325068725377,15.2325068725377,174,14.952809819931,14.952809819931,199,15.2325068725377,190
"242310",14.900699968304,14.900699968304,206,15.2084140194884,15.2084140194884,177,15.2084140194884,191
"159802",15.1834802486241,15.1834802486241,176,15.0976692147994,15.0976692147994,184,15.1834802486241,192
"8431",14.955402895582,14.955402895582,197,15.1815267393265,15.1815267393265,180,15.1815267393265,193
"21439",15.1604133639022,15.1604133639022,180,14.7952270951226,14.7952270951226,222,15.1604133639022,194
"264490",15.1552844713304,15.1552844713304,181,14.8862194302026,14.8862194302026,203,15.1552844713304,195
"24983",15.153498243018,15.153498243018,182,15.0903812005781,15.0903812005781,186,15.153498243018,196
"557964",14.9441144942213,14.9441144942213,199,15.1294751142177,15.1294751142177,182,15.1294751142177,197
"23554",14.8179819895766,14.8179819895766,216,15.1152318197335,15.1152318197335,183,15.1152318197335,198
"202868",15.0912499552058,15.0912499552058,187,14.7802386230169,14.7802386230169,224,15.0912499552058,199
"340103",14.8226534742406,14.8226534742406,215,15.0848228577223,15.0848228577223,187,15.0848228577223,200
"197071",15.0832961279826,15.0832961279826,188,14.9657606263613,14.9657606263613,197,15.0832961279826,201
"436079",15.0335077313402,15.0335077313402,191,15.0517582038056,15.0517582038056,188,15.0517582038056,202
"508985",15.0467307132092,15.0467307132092,190,14.8699797059606,14.8699797059606,208,15.0467307132092,203
"565080",14.5611148692375,14.5611148692375,234,15.0343272119179,15.0343272119179,189,15.0343272119179,204
"160497",14.75978416096,14.75978416096,223,15.03406824115,15.03406824115,190,15.03406824115,205
"301570",15.0331926397561,15.0331926397561,192,15.0198561794251,15.0198561794251,191,15.0331926397561,206
"10225",15.0175445454199,15.0175445454199,193,14.8495788856539,14.8495788856539,211,15.0175445454199,207
"162603",15.0105241107899,15.0105241107899,194,14.9749525767116,14.9749525767116,196,15.0105241107899,208
"11203",14.3986606630386,14.3986606630386,245,15.0069523130648,15.0069523130648,192,15.0069523130648,209
"557785",14.5646994271151,14.5646994271151,232,15.0035777185424,15.0035777185424,193,15.0035777185424,210
"542202",14.7235042251227,14.7235042251227,226,14.9987935900343,14.9987935900343,194,14.9987935900343,211
"413109",14.9665167390456,14.9665167390456,196,14.4415410023345,14.4415410023345,250,14.9665167390456,212
"318090",14.9011840340564,14.9011840340564,205,14.9423877421266,14.9423877421266,200,14.9423877421266,213
"335741",14.9388510260883,14.9388510260883,200,14.8711054905185,14.8711054905185,207,14.9388510260883,214
"549536",14.9214041260009,14.9214041260009,202,14.9164969957385,14.9164969957385,201,14.9214041260009,215
"567477",14.9142104882487,14.9142104882487,203,14.4145668321419,14.4145668321419,252,14.9142104882487,216
"474397",14.9124690041692,14.9124690041692,204,14.0547783192571,14.0547783192571,285,14.9124690041692,217
"30103",14.8993392363749,14.8993392363749,207,14.8243482181001,14.8243482181001,216,14.8993392363749,218
"147785",14.8979203427232,14.8979203427232,208,13.637853129226,13.637853129226,338,14.8979203427232,219
"450048",14.7789416225967,14.7789416225967,220,14.8752431634159,14.8752431634159,204,14.8752431634159,220
"309684",14.8109357535415,14.8109357535415,217,14.8737121953179,14.8737121953179,205,14.8737121953179,221
"50920",14.4118818098149,14.4118818098149,242,14.8724839047605,14.8724839047605,206,14.8724839047605,222
"476374",14.7791158514499,14.7791158514499,219,14.8649628908438,14.8649628908438,209,14.8649628908438,223
"569660",14.8611621560922,14.8611621560922,211,14.6267395386781,14.6267395386781,236,14.8611621560922,224
"310275",14.3149778171482,14.3149778171482,251,14.8589013715104,14.8589013715104,210,14.8589013715104,225
"414855",14.845976837647,14.845976837647,212,14.7119340251489,14.7119340251489,228,14.845976837647,226
"486431",14.8091875904918,14.8091875904918,218,14.845083265272,14.845083265272,212,14.845083265272,227
"163086",14.7046151934566,14.7046151934566,227,14.8445017859968,14.8445017859968,213,14.8445017859968,228
"313487",14.8442795320538,14.8442795320538,213,14.6426102253303,14.6426102253303,232,14.8442795320538,229
"450452",14.8287982427846,14.8287982427846,214,14.2875987808153,14.2875987808153,269,14.8287982427846,230
"328510",13.6504319397363,13.6504319397363,317,14.8126838060616,14.8126838060616,218,14.8126838060616,231
"531510",14.3237408945028,14.3237408945028,250,14.805656593012,14.805656593012,219,14.805656593012,232
"178330",14.1614396710282,14.1614396710282,272,14.8027755949019,14.8027755949019,221,14.8027755949019,233
"335994",14.3701025690689,14.3701025690689,248,14.789281457802,14.789281457802,223,14.789281457802,234
"3037",14.7695858174562,14.7695858174562,221,14.3721540728922,14.3721540728922,257,14.7695858174562,235
"77975",14.763545393925,14.763545393925,222,14.7555602060122,14.7555602060122,227,14.763545393925,236
"69656",14.1605055906234,14.1605055906234,273,14.7586427121797,14.7586427121797,226,14.7586427121797,237
"451119",14.737226938004,14.737226938004,224,13.8283850737047,13.8283850737047,316,14.737226938004,238
"230034",14.7262953117786,14.7262953117786,225,14.4162093208015,14.4162093208015,251,14.7262953117786,239
"76729",14.0481129657565,14.0481129657565,282,14.6641970770608,14.6641970770608,229,14.6641970770608,240
"56504",14.6614581199241,14.6614581199241,228,14.6565048230019,14.6565048230019,231,14.6614581199241,241
"203672",14.6602677154003,14.6602677154003,229,14.6392327571922,14.6392327571922,234,14.6602677154003,242
"247797",14.4966275811014,14.4966275811014,237,14.6565736559554,14.6565736559554,230,14.6565736559554,243
"3195",14.5836906627161,14.5836906627161,231,14.6408896827741,14.6408896827741,233,14.6408896827741,244
"257992",14.3083100594939,14.3083100594939,252,14.6307514828609,14.6307514828609,235,14.6307514828609,245
"77634",14.2954844735614,14.2954844735614,254,14.6258300429465,14.6258300429465,237,14.6258300429465,246
"474067",14.5630723388199,14.5630723388199,233,14.3463555278259,14.3463555278259,262,14.5630723388199,247
"452572",14.3075156239735,14.3075156239735,253,14.5598049266718,14.5598049266718,239,14.5598049266718,248
"117716",14.5527221188344,14.5527221188344,235,14.2694836650236,14.2694836650236,270,14.5527221188344,249
"111932",14.0359481592199,14.0359481592199,284,14.5496945094008,14.5496945094008,240,14.5496945094008,250
"123807",14.2253883995086,14.2253883995086,267,14.5221507084833,14.5221507084833,241,14.5221507084833,251
"456157",14.5094515239492,14.5094515239492,236,12.8779422583763,12.8779422583763,468,14.5094515239492,252
"327022",14.4065495415265,14.4065495415265,244,14.4967932137077,14.4967932137077,242,14.4967932137077,253
"375868",14.3971232286303,14.3971232286303,246,14.4949738824579,14.4949738824579,243,14.4949738824579,254
"76288",14.4102162011767,14.4102162011767,243,14.4927916078515,14.4927916078515,244,14.4927916078515,255
"464058",14.4908689647253,14.4908689647253,238,13.7333432288451,13.7333432288451,325,14.4908689647253,256
"546079",14.4826196821252,14.4826196821252,239,14.0276724209451,14.0276724209451,291,14.4826196821252,257
"519384",14.0908056390145,14.0908056390145,279,14.4736056585814,14.4736056585814,245,14.4736056585814,258
"179130",14.255750634115,14.255750634115,264,14.4724400817505,14.4724400817505,246,14.4724400817505,259
"243793",14.4581865002288,14.4581865002288,240,13.4376254229878,13.4376254229878,363,14.4581865002288,260
"357752",14.2765774970447,14.2765774970447,259,14.4566688767906,14.4566688767906,247,14.4566688767906,261
"40472",14.1461455082531,14.1461455082531,277,14.4482768001111,14.4482768001111,248,14.4482768001111,262
"317176",14.1022696559647,14.1022696559647,278,14.4424061092704,14.4424061092704,249,14.4424061092704,263
"176414",14.4314826680279,14.4314826680279,241,14.320558824587,14.320558824587,264,14.4314826680279,264
"138554",14.184546311973,14.184546311973,271,14.4100645539688,14.4100645539688,253,14.4100645539688,265
"90381",14.0090213400135,14.0090213400135,287,14.3980544989335,14.3980544989335,254,14.3980544989335,266
"333829",14.3914595534073,14.3914595534073,247,14.353407096665,14.353407096665,259,14.3914595534073,267
"522187",13.8879955955998,13.8879955955998,295,14.386373030031,14.386373030031,255,14.386373030031,268
"408020",14.260313059108,14.260313059108,263,14.385664554731,14.385664554731,256,14.385664554731,269
"413023",14.2872904056254,14.2872904056254,256,14.3661552378733,14.3661552378733,258,14.3661552378733,270
"249750",14.3518016270868,14.3518016270868,249,14.3525970348989,14.3525970348989,260,14.3525970348989,271
"496158",14.2785831561255,14.2785831561255,258,14.3500061603775,14.3500061603775,261,14.3500061603775,272
"55224",13.8818685022276,13.8818685022276,297,14.3374855317683,14.3374855317683,263,14.3374855317683,273
"41462",13.9900659530473,13.9900659530473,288,14.3135227891239,14.3135227891239,265,14.3135227891239,274
"172081",14.2728423439084,14.2728423439084,261,14.3015072047229,14.3015072047229,266,14.3015072047229,275
"91956",13.7893355843095,13.7893355843095,304,14.3007915752702,14.3007915752702,267,14.3007915752702,276
"208548",14.0627620922192,14.0627620922192,281,14.2928844396298,14.2928844396298,268,14.2928844396298,277
"469734",14.2896632030303,14.2896632030303,255,14.2502910449337,14.2502910449337,272,14.2896632030303,278
"272046",14.2821483574738,14.2821483574738,257,14.1557635281064,14.1557635281064,279,14.2821483574738,279
