"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"189162",-0.0473473660031554,0.0473473660031554,15,0.0162107585941017,0.0162107585941017,85,0.0473473660031554,24
"155886",0.0224533723817095,0.0224533723817095,58,0.0463092672676644,0.0463092672676644,17,0.0463092672676644,25
"339719",-0.0435201333095806,0.0435201333095806,16,0.00929878161391469,0.00929878161391469,211,0.0435201333095806,26
"60635",-0.0430182040934764,0.0430182040934764,17,0.0124023850152187,0.0124023850152187,132,0.0430182040934764,27
"569661",0.00449001506814016,0.00449001506814016,525,0.0428162770573297,0.0428162770573297,19,0.0428162770573297,28
"111059",-0.0425954816826201,0.0425954816826201,18,0.00218852167215362,0.00218852167215362,1183,0.0425954816826201,29
"120174",-0.0394227162388957,0.0394227162388957,19,-0.00356072088137379,0.00356072088137379,684,0.0394227162388957,30
"214225",0.0385546620399407,0.0385546620399407,20,0.0242668352973493,0.0242668352973493,43,0.0385546620399407,31
"437093",-0.0102974345927132,0.0102974345927132,178,-0.038412518152486,0.038412518152486,21,0.038412518152486,32
"65983",-0.0269884842851998,0.0269884842851998,41,-0.0377183581428367,0.0377183581428367,22,0.0377183581428367,33
"338869",-0.00681892003366006,0.00681892003366006,317,-0.037442788387844,0.037442788387844,23,0.037442788387844,34
"65320",0.0367601921246871,0.0367601921246871,21,-0.00218253065671201,0.00218253065671201,1185,0.0367601921246871,35
"340103",-0.0365097099930748,0.0365097099930748,22,0.0105087357940461,0.0105087357940461,172,0.0365097099930748,36
"504994",0.00742773329090232,0.00742773329090232,283,-0.035431542687568,0.035431542687568,24,0.035431542687568,37
"71599",0.00608182464482183,0.00608182464482183,364,0.0347751616629436,0.0347751616629436,25,0.0347751616629436,38
"127268",0.0342806276189001,0.0342806276189001,23,-0.00359688361216195,0.00359688361216195,675,0.0342806276189001,39
"118426",-0.0326264829120001,0.0326264829120001,24,0.0114868173049949,0.0114868173049949,154,0.0326264829120001,40
"377785",-0.0324604751954523,0.0324604751954523,25,0.00744354994290432,0.00744354994290432,272,0.0324604751954523,41
"278624",-0.0320109194298676,0.0320109194298676,26,0.00613056038267386,0.00613056038267386,361,0.0320109194298676,42
"436070",0.0157680495711991,0.0157680495711991,109,-0.031613026349369,0.031613026349369,28,0.031613026349369,43
"42310",0.00445891834810182,0.00445891834810182,530,0.0312588272425008,0.0312588272425008,29,0.0312588272425008,44
"163596",0.0188745603311526,0.0188745603311526,84,-0.0309511168631834,0.0309511168631834,30,0.0309511168631834,45
"214671",-0.0309075836093148,0.0309075836093148,27,0.00509951444741832,0.00509951444741832,464,0.0309075836093148,46
"9850",-0.0300409855153399,0.0300409855153399,28,0.0280452971960708,0.0280452971960708,32,0.0300409855153399,47
"100439",0.0298987184894003,0.0298987184894003,29,0.0232160402938337,0.0232160402938337,46,0.0298987184894003,48
"6374",-0.029878182608805,0.029878182608805,30,0.0165504143246315,0.0165504143246315,81,0.029878182608805,49
"66014",0.0298739728952643,0.0298739728952643,31,-0.00802898136620731,0.00802898136620731,251,0.0298739728952643,50
"261780",-0.0296963349372124,0.0296963349372124,32,0.0173735465091366,0.0173735465091366,71,0.0296963349372124,51
"156760",-0.0291200029644286,0.0291200029644286,33,-0.0101201210892095,0.0101201210892095,186,0.0291200029644286,52
"88697",0.0008370786393121,0.0008370786393121,3129,-0.0289114988656803,0.0289114988656803,31,0.0289114988656803,53
"486721",-0.0288462122632181,0.0288462122632181,34,0.00677319273068744,0.00677319273068744,317,0.0288462122632181,54
"547938",-0.0282847048474654,0.0282847048474654,35,0.0153919545600298,0.0153919545600298,95,0.0282847048474654,55
"469966",-0.0281847058789206,0.0281847058789206,36,0.00150084863264986,0.00150084863264986,1788,0.0281847058789206,56
"310948",0.0262949239048214,0.0262949239048214,42,-0.0279177731499244,0.0279177731499244,33,0.0279177731499244,57
"65987",-0.027907265331567,0.027907265331567,37,-0.0161262239814386,0.0161262239814386,87,0.027907265331567,58
"467791",0.0276516624179819,0.0276516624179819,38,0.0041526880719784,0.0041526880719784,578,0.0276516624179819,59
"504989",0.00402577912742757,0.00402577912742757,600,-0.0276264787289556,0.0276264787289556,34,0.0276264787289556,60
"21974",-0.0275765809901289,0.0275765809901289,39,0.00291887629814218,0.00291887629814218,857,0.0275765809901289,61
"225736",0.0271770402537331,0.0271770402537331,40,-0.0166816959842562,0.0166816959842562,78,0.0271770402537331,62
"146354",0.00762654696217817,0.00762654696217817,276,0.026861022990253,0.026861022990253,35,0.026861022990253,63
"126494",0.0136211066146436,0.0136211066146436,131,-0.0266770168318345,0.0266770168318345,36,0.0266770168318345,64
"446322",0.00538983750009682,0.00538983750009682,423,-0.0262833659685964,0.0262833659685964,37,0.0262833659685964,65
"549238",-0.0262198981377917,0.0262198981377917,43,0.0140573890369373,0.0140573890369373,103,0.0262198981377917,66
"371305",-0.0261912336223251,0.0261912336223251,44,0.0073654003192146,0.0073654003192146,277,0.0261912336223251,67
"19213",-0.0256510088748552,0.0256510088748552,45,0.00205946579665264,0.00205946579665264,1261,0.0256510088748552,68
"321237",-0.00179550263729249,0.00179550263729249,1509,0.0254517105131295,0.0254517105131295,38,0.0254517105131295,69
"310222",-0.0253117148328069,0.0253117148328069,46,0.00435947620334619,0.00435947620334619,548,0.0253117148328069,70
"323897",-0.0130671968013557,0.0130671968013557,135,0.0250717093794367,0.0250717093794367,39,0.0250717093794367,71
"3195",-0.0250258403350236,0.0250258403350236,47,0.00574883085366967,0.00574883085366967,393,0.0250258403350236,72
"336848",0.0248614768657263,0.0248614768657263,48,0.0111526547206441,0.0111526547206441,163,0.0248614768657263,73
"25174",-0.0126759864339242,0.0126759864339242,142,0.0247845008292868,0.0247845008292868,40,0.0247845008292868,74
"574524",-0.0048246021161534,0.0048246021161534,481,0.024609807723795,0.024609807723795,41,0.024609807723795,75
"320904",0.000140670333443879,0.000140670333443879,12469,0.0245552639708983,0.0245552639708983,42,0.0245552639708983,76
"159645",-0.0245276126993121,0.0245276126993121,49,0.00492815535266286,0.00492815535266286,478,0.0245276126993121,77
"299527",0.0242178094120906,0.0242178094120906,50,-0.0155185706073236,0.0155185706073236,92,0.0242178094120906,78
"328510",-0.0238073902375114,0.0238073902375114,51,-0.0127120164695981,0.0127120164695981,126,0.0238073902375114,79
"523897",0.00416604886834056,0.00416604886834056,583,0.0236932249178447,0.0236932249178447,44,0.0236932249178447,80
"385935",-0.00770764551296366,0.00770764551296366,270,0.0236425616655511,0.0236425616655511,45,0.0236425616655511,81
"56157",0.0236337099058158,0.0236337099058158,53,0.0178208982482163,0.0178208982482163,69,0.0236337099058158,82
"95290",-2.5659709579791e-05,2.5659709579791e-05,26226,0.0230651862759436,0.0230651862759436,47,0.0230651862759436,83
"315271",-0.0229863914636252,0.0229863914636252,54,0.00763117953532217,0.00763117953532217,263,0.0229863914636252,84
"263417",-0.0151075231818775,0.0151075231818775,116,-0.022954867386479,0.022954867386479,48,0.022954867386479,85
"436469",-0.0171384262741574,0.0171384262741574,95,0.0227626281208754,0.0227626281208754,49,0.0227626281208754,86
"318060",-0.0227260302625738,0.0227260302625738,55,0.0119756074109817,0.0119756074109817,145,0.0227260302625738,87
"379654",-0.0226111303428109,0.0226111303428109,56,0.00050401148434579,0.00050401148434579,5238,0.0226111303428109,88
"94707",-0.0225747915275176,0.0225747915275176,57,0.0113516363114048,0.0113516363114048,159,0.0225747915275176,89
"500669",-0.0221565831938382,0.0221565831938382,59,-0.00354182022137444,0.00354182022137444,687,0.0221565831938382,90
"341606",0.0221262557400255,0.0221262557400255,60,-0.00334648511044072,0.00334648511044072,747,0.0221262557400255,91
"456201",0.00188190029551684,0.00188190029551684,1430,0.0220398493488715,0.0220398493488715,50,0.0220398493488715,92
"535393",0.00425138918186117,0.00425138918186117,569,0.0220316757756569,0.0220316757756569,51,0.0220316757756569,93
"144905",-0.0214902242795523,0.0214902242795523,67,0.0219109895808167,0.0219109895808167,52,0.0219109895808167,94
"399260",0.00778613783462836,0.00778613783462836,267,0.0218974309165226,0.0218974309165226,53,0.0218974309165226,95
"359542",-0.0218882977020916,0.0218882977020916,61,0.010645946022383,0.010645946022383,168,0.0218882977020916,96
"469606",0.0218782418462582,0.0218782418462582,62,0.0182232104445577,0.0182232104445577,66,0.0218782418462582,97
"91106",-0.0218063696213959,0.0218063696213959,63,0.0135099332577488,0.0135099332577488,114,0.0218063696213959,98
"379983",0.0217787005185935,0.0217787005185935,64,-0.00608080977206542,0.00608080977206542,365,0.0217787005185935,99
"256369",-0.0216954207584849,0.0216954207584849,65,0.00416569553634006,0.00416569553634006,576,0.0216954207584849,100
"130479",0.00363141571415777,0.00363141571415777,675,-0.0216770144892079,0.0216770144892079,54,0.0216770144892079,101
"415103",0.00146171390825463,0.00146171390825463,1855,0.0216606080228398,0.0216606080228398,55,0.0216606080228398,102
"357752",-0.0215154341905274,0.0215154341905274,66,0.00506284637413256,0.00506284637413256,467,0.0215154341905274,103
"351588",-0.0213865822190317,0.0213865822190317,68,0.0123251312578241,0.0123251312578241,136,0.0213865822190317,104
"130753",0.00447157931078229,0.00447157931078229,527,0.0213832404358824,0.0213832404358824,56,0.0213832404358824,105
"163086",0.00343955177110153,0.00343955177110153,716,-0.0211249650226128,0.0211249650226128,57,0.0211249650226128,106
"469006",-0.0124630065352137,0.0124630065352137,143,0.0211104606482057,0.0211104606482057,58,0.0211104606482057,107
"300139",-0.0210213084544758,0.0210213084544758,70,0.00665713782078693,0.00665713782078693,325,0.0210213084544758,108
"68552",-0.0210177774658723,0.0210177774658723,71,0.00532541252329154,0.00532541252329154,440,0.0210177774658723,109
"340586",0.00548028393685719,0.00548028393685719,408,-0.0208228044558205,0.0208228044558205,59,0.0208228044558205,110
"118282",-0.020783987073546,0.020783987073546,72,0.00903691599410664,0.00903691599410664,215,0.020783987073546,111
"557785",-0.0207790510795101,0.0207790510795101,73,0.00364670616684097,0.00364670616684097,667,0.0207790510795101,112
"176645",-0.0207577360970246,0.0207577360970246,74,-0.00452278178103873,0.00452278178103873,522,0.0207577360970246,113
"475643",0.020739822062147,0.020739822062147,75,0.0192638799399253,0.0192638799399253,61,0.020739822062147,114
"349519",-0.0202192321248945,0.0202192321248945,76,-0.00964627804590341,0.00964627804590341,200,0.0202192321248945,115
"309590",-0.0202176344950362,0.0202176344950362,77,-0.0094963538910683,0.0094963538910683,206,0.0202176344950362,116
"77975",-0.0201080718391885,0.0201080718391885,78,-0.00146905883742077,0.00146905883742077,1839,0.0201080718391885,117
"477219",-0.0199446977082384,0.0199446977082384,79,0.00220409646074122,0.00220409646074122,1173,0.0199446977082384,118
"568576",-0.0198079311614951,0.0198079311614951,80,-0.00374066801842615,0.00374066801842615,648,0.0198079311614951,119
"241949",-0.0194073756962229,0.0194073756962229,81,6.70508403414078e-05,6.70508403414078e-05,22272,0.0194073756962229,120
"339308",-0.0193899172130985,0.0193899172130985,82,0.0100917334444664,0.0100917334444664,187,0.0193899172130985,121
"553306",-0.00384977313223301,0.00384977313223301,636,-0.01931245762805,0.01931245762805,60,0.01931245762805,122
"399312",-0.0189962667055647,0.0189962667055647,83,0.0047641211581583,0.0047641211581583,494,0.0189962667055647,123
"531382",-0.0187422730389414,0.0187422730389414,85,0.00743431550178106,0.00743431550178106,274,0.0187422730389414,124
"196801",-0.00628731037098533,0.00628731037098533,350,-0.0186654173368238,0.0186654173368238,62,0.0186654173368238,125
"125576",0.0051310742852977,0.0051310742852977,450,-0.0186632827006294,0.0186632827006294,63,0.0186632827006294,126
"353529",0.00231312721942909,0.00231312721942909,1126,-0.0184323037451327,0.0184323037451327,64,0.0184323037451327,127
"419308",0.0183880096180556,0.0183880096180556,86,-0.00609709803973633,0.00609709803973633,363,0.0183880096180556,128
"188968",0.0183819664899661,0.0183819664899661,87,-0.00528134693172705,0.00528134693172705,446,0.0183819664899661,129
"249570",0.0151389141822141,0.0151389141822141,114,-0.018351396976694,0.018351396976694,65,0.018351396976694,130
"90381",-0.00409167668001036,0.00409167668001036,593,0.0181112612548317,0.0181112612548317,67,0.0181112612548317,131
"414973",-0.0180860020445849,0.0180860020445849,88,-0.0153148247115297,0.0153148247115297,96,0.0180860020445849,132
"321367",-0.0179729892477185,0.0179729892477185,89,0.0039448140027075,0.0039448140027075,598,0.0179729892477185,133
"531510",0.00638601582399373,0.00638601582399373,346,0.0178921972531753,0.0178921972531753,68,0.0178921972531753,134
"578185",-0.00157961109006156,0.00157961109006156,1727,-0.0177548066406966,0.0177548066406966,70,0.0177548066406966,135
"7988",-0.0175548326778284,0.0175548326778284,90,-0.0123706273235426,0.0123706273235426,134,0.0175548326778284,136
"223617",-0.00507346168022752,0.00507346168022752,458,-0.0172894389870946,0.0172894389870946,72,0.0172894389870946,137
"126883",-0.00255085350619087,0.00255085350619087,1003,0.0172786464071183,0.0172786464071183,73,0.0172786464071183,138
"309114",-0.0172676877498805,0.0172676877498805,91,0.016771787020419,0.016771787020419,77,0.0172676877498805,139
"356384",0.00306371628057239,0.00306371628057239,818,-0.0172445698302865,0.0172445698302865,74,0.0172445698302865,140
"413783",0.0172008693936357,0.0172008693936357,92,0.00856149250516613,0.00856149250516613,228,0.0172008693936357,141
"75917",-0.0171719880541169,0.0171719880541169,93,0.0139027009769498,0.0139027009769498,105,0.0171719880541169,142
"265078",-0.0171436014140778,0.0171436014140778,94,-0.00822808547897107,0.00822808547897107,242,0.0171436014140778,143
"513701",-0.0171305781888752,0.0171305781888752,96,-0.00166543593127134,0.00166543593127134,1610,0.0171305781888752,144
"485624",-0.0169345820133429,0.0169345820133429,97,0.00176431670167012,0.00176431670167012,1509,0.0169345820133429,145
"397796",0.00435269467581712,0.00435269467581712,552,-0.016931331102814,0.016931331102814,75,0.016931331102814,146
"71664",-0.00112674973333561,0.00112674973333561,2404,-0.0168874041338914,0.0168874041338914,76,0.0168874041338914,147
"203916",0.0166930020600989,0.0166930020600989,98,-0.00203881789576219,0.00203881789576219,1273,0.0166930020600989,148
"484755",0.0156347082592613,0.0156347082592613,110,0.0166477633739536,0.0166477633739536,80,0.0166477633739536,149
"19325",-0.0164802086587,0.0164802086587,99,0.00492470254091423,0.00492470254091423,479,0.0164802086587,150
"497499",0.00458514399983226,0.00458514399983226,511,-0.0164188216277801,0.0164188216277801,82,0.0164188216277801,151
"578161",0.016407235686124,0.016407235686124,100,-0.00727179632753493,0.00727179632753493,279,0.016407235686124,152
"128854",-0.0163722400392373,0.0163722400392373,101,0.00416768080831708,0.00416768080831708,575,0.0163722400392373,153
"185139",-0.00726740150415709,0.00726740150415709,293,0.0163462763384805,0.0163462763384805,83,0.0163462763384805,154
"202868",-0.0163259826984357,0.0163259826984357,102,0.00708770663224701,0.00708770663224701,290,0.0163259826984357,155
"485669",0.00454315551032103,0.00454315551032103,519,-0.0163203071106137,0.0163203071106137,84,0.0163203071106137,156
"421957",0.0163093791665254,0.0163093791665254,103,-0.0101487540020065,0.0101487540020065,184,0.0163093791665254,157
"125979",-0.0162845200537097,0.0162845200537097,104,0.00359083087981057,0.00359083087981057,678,0.0162845200537097,158
"574506",-0.0151329526332643,0.0151329526332643,115,-0.0161961990256901,0.0161961990256901,86,0.0161961990256901,159
"77518",-0.0161188866579718,0.0161188866579718,105,0.00839993931034599,0.00839993931034599,237,0.0161188866579718,160
"41059",-0.0161145893584286,0.0161145893584286,106,-0.00317297326164967,0.00317297326164967,781,0.0161145893584286,161
"301036",-0.000257185741128288,0.000257185741128288,8277,0.0161093351369029,0.0161093351369029,88,0.0161093351369029,162
"410472",0.002234621257455,0.002234621257455,1165,0.0160115645630754,0.0160115645630754,89,0.0160115645630754,163
"69656",-0.0160059451382731,0.0160059451382731,107,-0.000257882824329402,0.000257882824329402,9478,0.0160059451382731,164
"12284",-0.0158612859519132,0.0158612859519132,108,-0.00587261162543348,0.00587261162543348,378,0.0158612859519132,165
"452572",0.00189930664238551,0.00189930664238551,1410,-0.0158202266744769,0.0158202266744769,90,0.0158202266744769,166
"277809",0.00259809771660546,0.00259809771660546,984,-0.0157222906224478,0.0157222906224478,91,0.0157222906224478,167
"196746",0.0155557674412339,0.0155557674412339,111,-0.0114792678596578,0.0114792678596578,155,0.0155557674412339,168
"226793",-0.0155425754054225,0.0155425754054225,112,-0.00226193185563475,0.00226193185563475,1133,0.0155425754054225,169
"318776",0.00901655835816747,0.00901655835816747,218,0.0155054582291013,0.0155054582291013,93,0.0155054582291013,170
"125316",-0.00544971517819316,0.00544971517819316,414,0.015481209176127,0.015481209176127,94,0.015481209176127,171
"250403",-0.0153230113313471,0.0153230113313471,113,0.000803045856245339,0.000803045856245339,3365,0.0153230113313471,172
"48190",-0.0074012418946834,0.0074012418946834,284,0.0151401471292842,0.0151401471292842,97,0.0151401471292842,173
"415733",-0.0149930235872589,0.0149930235872589,117,0.00691149378601211,0.00691149378601211,309,0.0149930235872589,174
"557964",0.00737945197858634,0.00737945197858634,285,-0.0148876316631212,0.0148876316631212,98,0.0148876316631212,175
"183989",0.00555989042764605,0.00555989042764605,404,0.0148415363406797,0.0148415363406797,99,0.0148415363406797,176
"147186",-0.00329261214759012,0.00329261214759012,750,0.0148183243731539,0.0148183243731539,100,0.0148183243731539,177
"416884",-0.0147139690646172,0.0147139690646172,118,0.00192850482885238,0.00192850482885238,1359,0.0147139690646172,178
"160497",0.0145163580546043,0.0145163580546043,119,-0.00199214733606469,0.00199214733606469,1308,0.0145163580546043,179
"19037",-0.000364486310100726,0.000364486310100726,6377,0.0144389542141122,0.0144389542141122,101,0.0144389542141122,180
"451119",-0.0143891532484388,0.0143891532484388,120,0.000199069560833173,0.000199069560833173,11703,0.0143891532484388,181
"465587",0.0143163761855856,0.0143163761855856,121,0.00591898502703433,0.00591898502703433,373,0.0143163761855856,182
"138044",0.0142998157170557,0.0142998157170557,122,-0.00542483789976757,0.00542483789976757,429,0.0142998157170557,183
"408020",-0.0142893636057996,0.0142893636057996,123,0.00844251500202971,0.00844251500202971,234,0.0142893636057996,184
"436077",-0.0142389233287221,0.0142389233287221,124,-0.000709023526681717,0.000709023526681717,3793,0.0142389233287221,185
"190379",-0.00130448535845345,0.00130448535845345,2082,0.0141739961079923,0.0141739961079923,102,0.0141739961079923,186
"323334",-0.0141428062079032,0.0141428062079032,125,-0.00267065779480944,0.00267065779480944,959,0.0141428062079032,187
"317147",-0.0141157395168626,0.0141157395168626,126,0.000541102651889893,0.000541102651889893,4912,0.0141157395168626,188
"92513",-0.0140893262936296,0.0140893262936296,127,-0.00019892692845436,0.00019892692845436,11712,0.0140893262936296,189
"575782",-0.00039192994117629,0.00039192994117629,5996,0.0140371200466626,0.0140371200466626,104,0.0140371200466626,190
"476243",-0.00901699102067727,0.00901699102067727,217,-0.0138890626202971,0.0138890626202971,106,0.0138890626202971,191
"506287",-0.0138654653003797,0.0138654653003797,128,0.00449227282641062,0.00449227282641062,525,0.0138654653003797,192
"511144",0.00469332644323391,0.00469332644323391,498,-0.0138653698482263,0.0138653698482263,107,0.0138653698482263,193
"176414",0.00917222941256445,0.00917222941256445,210,-0.0138488084229151,0.0138488084229151,108,0.0138488084229151,194
"152655",-0.013811963472752,0.013811963472752,129,0.00676535280029245,0.00676535280029245,319,0.013811963472752,195
"71106",-0.00146531855541295,0.00146531855541295,1848,0.0138014358344664,0.0138014358344664,109,0.0138014358344664,196
"146442",-0.000371122672221542,0.000371122672221542,6289,0.0137742269966938,0.0137742269966938,110,0.0137742269966938,197
"529529",-0.00182998982159969,0.00182998982159969,1477,0.013709256768548,0.013709256768548,111,0.013709256768548,198
"5737",-0.0136990617379298,0.0136990617379298,130,0.00162007302950416,0.00162007302950416,1650,0.0136990617379298,199
"339033",-0.00319695467981763,0.00319695467981763,780,0.0136643499702762,0.0136643499702762,112,0.0136643499702762,200
"468975",-0.0136111980463423,0.0136111980463423,132,0.00210662764558961,0.00210662764558961,1231,0.0136111980463423,201
"90356",0.00556435178427624,0.00556435178427624,403,-0.0135203841405767,0.0135203841405767,113,0.0135203841405767,202
"170744",0.000850739979546336,0.000850739979546336,3091,0.0134946081755345,0.0134946081755345,115,0.0134946081755345,203
"489152",-0.013387571369364,0.013387571369364,133,-0.00427442331898492,0.00427442331898492,559,0.013387571369364,204
"476374",0.00179040674246275,0.00179040674246275,1523,-0.0133366273398511,0.0133366273398511,116,0.0133366273398511,205
"466099",-0.00698231107728658,0.00698231107728658,311,0.0132533994217391,0.0132533994217391,117,0.0132533994217391,206
"329429",-0.0132137872334425,0.0132137872334425,134,0.00514535781514357,0.00514535781514357,460,0.0132137872334425,207
"56890",-0.0120180441627942,0.0120180441627942,150,0.0131292138994527,0.0131292138994527,118,0.0131292138994527,208
"385843",-0.0130149307908974,0.0130149307908974,136,-9.78533622585794e-05,9.78533622585794e-05,18839,0.0130149307908974,209
"189904",-0.00434924423650337,0.00434924423650337,554,-0.0129722531536469,0.0129722531536469,119,0.0129722531536469,210
"450048",-0.00156856224855193,0.00156856224855193,1740,0.0129506511054908,0.0129506511054908,120,0.0129506511054908,211
"459697",-0.00849730106538438,0.00849730106538438,239,0.0129355658459469,0.0129355658459469,121,0.0129355658459469,212
"3082",0.00293987254566605,0.00293987254566605,860,-0.0129197870478523,0.0129197870478523,122,0.0129197870478523,213
"450452",0.0128592149680501,0.0128592149680501,137,0.00698442836905784,0.00698442836905784,300,0.0128592149680501,214
"108156",-0.0128410021896593,0.0128410021896593,138,0.000564360511592865,0.000564360511592865,4707,0.0128410021896593,215
"8431",-0.0128228912181037,0.0128228912181037,139,-0.00764649945316925,0.00764649945316925,262,0.0128228912181037,216
"65958",-0.0103097550715515,0.0103097550715515,177,0.0127890897527287,0.0127890897527287,123,0.0127890897527287,217
"319427",0.0127737504924618,0.0127737504924618,140,-0.00530941567522677,0.00530941567522677,443,0.0127737504924618,218
"264490",-0.00639583549771968,0.00639583549771968,345,0.0127362036842212,0.0127362036842212,125,0.0127362036842212,219
"440540",0.0127328175837606,0.0127328175837606,141,-0.00403259323442051,0.00403259323442051,592,0.0127328175837606,220
"311277",-0.00141943959836488,0.00141943959836488,1917,0.0126995928450346,0.0126995928450346,127,0.0126995928450346,221
"29375",0.000461779196601544,0.000461779196601544,5236,0.0126738389990055,0.0126738389990055,128,0.0126738389990055,222
"335741",0.00369654571903754,0.00369654571903754,667,-0.0126086598703376,0.0126086598703376,129,0.0126086598703376,223
"77634",-0.00507119541211619,0.00507119541211619,459,0.0124580354541191,0.0124580354541191,130,0.0124580354541191,224
"552415",0.000583048165278677,0.000583048165278677,4246,0.0124169036117782,0.0124169036117782,131,0.0124169036117782,225
"80363",-0.0123804302583564,0.0123804302583564,144,-0.008516639955154,0.008516639955154,230,0.0123804302583564,226
"218802",0.00886349752859942,0.00886349752859942,224,-0.0123735187119122,0.0123735187119122,133,0.0123735187119122,227
"201714",-0.0123505053452077,0.0123505053452077,145,0.00101858591633024,0.00101858591633024,2628,0.0123505053452077,228
"468942",0.00184679844755783,0.00184679844755783,1452,0.0123474968605718,0.0123474968605718,135,0.0123474968605718,229
"55224",0.0022274751995348,0.0022274751995348,1169,0.012277700746355,0.012277700746355,137,0.012277700746355,230
"542202",-0.00839276881139689,0.00839276881139689,245,0.0122703551292688,0.0122703551292688,138,0.0122703551292688,231
"358590",-0.0122479675175406,0.0122479675175406,146,-0.000355581632456087,0.000355581632456087,7216,0.0122479675175406,232
"516347",-0.000510369561811578,0.000510369561811578,4753,-0.0121989965268336,0.0121989965268336,139,0.0121989965268336,233
"119919",-0.012168585978854,0.012168585978854,147,0.0044123217883907,0.0044123217883907,540,0.012168585978854,234
"178330",0.00291997186033227,0.00291997186033227,873,0.012167681585677,0.012167681585677,140,0.012167681585677,235
"138554",0.006603525411122,0.006603525411122,334,-0.0121218706765173,0.0121218706765173,141,0.0121218706765173,236
"60343",0.0121031486286912,0.0121031486286912,148,-0.00841175231361097,0.00841175231361097,236,0.0121031486286912,237
"50224",0.0054689156586282,0.0054689156586282,410,-0.0120976528374907,0.0120976528374907,142,0.0120976528374907,238
"189461",-0.0120580611591664,0.0120580611591664,149,-0.00327398681206607,0.00327398681206607,763,0.0120580611591664,239
"511343",-0.000588968361605189,0.000588968361605189,4208,0.0119879183303229,0.0119879183303229,143,0.0119879183303229,240
"254977",0.00256107483815017,0.00256107483815017,999,0.0119876864199056,0.0119876864199056,144,0.0119876864199056,241
"10225",0.0047276975185247,0.0047276975185247,494,-0.0119355527052491,0.0119355527052491,146,0.0119355527052491,242
"203672",0.00608613629838647,0.00608613629838647,363,-0.0119179489287423,0.0119179489287423,147,0.0119179489287423,243
"476378",-0.0118920871813888,0.0118920871813888,151,0.00720265177095748,0.00720265177095748,284,0.0118920871813888,244
"191013",-0.00378171554233922,0.00378171554233922,652,-0.0118510276502758,0.0118510276502758,148,0.0118510276502758,245
"435351",-0.011846830768033,0.011846830768033,152,-0.0054453457034611,0.0054453457034611,425,0.011846830768033,246
"125700",0.0118452464598684,0.0118452464598684,153,-0.00741910058343361,0.00741910058343361,275,0.0118452464598684,247
"495783",0.00103718597946129,0.00103718597946129,2606,0.01177501878186,0.01177501878186,149,0.01177501878186,248
