"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"130479",-18.3313210452296,18.3313210452296,25,18.4615793995628,18.4615793995628,28,18.4615793995628,34
"338869",-17.1535775825186,17.1535775825186,51,18.3811879745125,18.3811879745125,29,18.3811879745125,35
"189904",-18.3035727473093,18.3035727473093,26,18.3596460322657,18.3596460322657,30,18.3596460322657,36
"56157",-17.8871252028753,17.8871252028753,35,18.3337542510644,18.3337542510644,31,18.3337542510644,37
"469966",-16.7816189907278,16.7816189907278,64,18.3228233522323,18.3228233522323,33,18.3228233522323,38
"436469",-17.6572879241877,17.6572879241877,41,18.3133783681366,18.3133783681366,34,18.3133783681366,39
"163596",-18.2466420179842,18.2466420179842,27,18.3084195629773,18.3084195629773,35,18.3084195629773,40
"377785",-16.714169112701,16.714169112701,70,18.3068333255842,18.3068333255842,36,18.3068333255842,41
"465587",-18.1946891121811,18.1946891121811,29,17.2913895734682,17.2913895734682,59,18.1946891121811,42
"42310",-18.1669122769489,18.1669122769489,30,18.1028757430605,18.1028757430605,38,18.1669122769489,43
"574524",-17.7213974315324,17.7213974315324,38,18.1662554560583,18.1662554560583,37,18.1662554560583,44
"359542",-18.1042394863981,18.1042394863981,31,18.0226627748404,18.0226627748404,40,18.1042394863981,45
"111059",-18.0754561030115,18.0754561030115,32,17.6050545198708,17.6050545198708,49,18.0754561030115,46
"414973",-17.322506057429,17.322506057429,48,18.0629872747088,18.0629872747088,39,18.0629872747088,47
"568576",-18.0502678570226,18.0502678570226,33,16.7014324794692,16.7014324794692,84,18.0502678570226,48
"354252",-17.3054621767261,17.3054621767261,49,18.0098904134434,18.0098904134434,41,18.0098904134434,49
"236149",-16.5420393757475,16.5420393757475,76,17.9771209750012,17.9771209750012,42,17.9771209750012,50
"9850",-17.0472180114266,17.0472180114266,55,17.9503655097178,17.9503655097178,43,17.9503655097178,51
"144905",-17.888397311095,17.888397311095,34,17.2671545278718,17.2671545278718,60,17.888397311095,52
"178330",-16.0789387819157,16.0789387819157,93,17.8244727854248,17.8244727854248,46,17.8244727854248,53
"65320",-17.8226504299517,17.8226504299517,36,16.4390335028619,16.4390335028619,102,17.8226504299517,54
"436070",-17.7864575909309,17.7864575909309,37,16.744796687053,16.744796687053,78,17.7864575909309,55
"309590",-16.1619424900872,16.1619424900872,86,17.7511096036157,17.7511096036157,47,17.7511096036157,56
"127268",-17.6964328009076,17.6964328009076,39,16.6432049169553,16.6432049169553,91,17.6964328009076,57
"574506",-16.8466181321629,16.8466181321629,62,17.6868304274741,17.6868304274741,48,17.6868304274741,58
"310222",-16.761342712441,16.761342712441,66,17.5117662976192,17.5117662976192,50,17.5117662976192,59
"349519",-17.3775316540108,17.3775316540108,46,17.4868180185419,17.4868180185419,51,17.4868180185419,60
"196746",-17.3697363126253,17.3697363126253,47,17.471242690084,17.471242690084,52,17.471242690084,61
"225736",-17.3913331216842,17.3913331216842,45,17.3327836410892,17.3327836410892,57,17.3913331216842,62
"65983",-16.6441937681442,16.6441937681442,74,17.383769550882,17.383769550882,54,17.383769550882,63
"214671",-15.6159230455702,15.6159230455702,121,17.3592678693806,17.3592678693806,55,17.3592678693806,64
"41059",-15.8510707119428,15.8510707119428,106,17.317756806879,17.317756806879,58,17.317756806879,65
"475643",-17.2861095423863,17.2861095423863,50,16.505608307482,16.505608307482,99,17.2861095423863,66
"21974",-15.2517023256679,15.2517023256679,144,17.2420283295364,17.2420283295364,61,17.2420283295364,67
"459697",-16.7507120833141,16.7507120833141,67,17.186924642379,17.186924642379,62,17.186924642379,68
"318776",-17.033289705405,17.033289705405,56,17.1545561855528,17.1545561855528,63,17.1545561855528,69
"557785",-14.8235794033589,14.8235794033589,176,17.146156071466,17.146156071466,64,17.146156071466,70
"128854",-16.4370990366423,16.4370990366423,78,17.1148130729446,17.1148130729446,65,17.1148130729446,71
"125576",-15.8919563652397,15.8919563652397,105,17.0717353534386,17.0717353534386,66,17.0717353534386,72
"476378",-15.8315660194389,15.8315660194389,107,17.0626027065077,17.0626027065077,67,17.0626027065077,73
"263417",-17.0594713311504,17.0594713311504,53,15.2117207745804,15.2117207745804,192,17.0594713311504,74
"511144",-17.054496457305,17.054496457305,54,16.902687422375,16.902687422375,71,17.054496457305,75
"7988",-16.7140393768575,16.7140393768575,71,17.0460571282367,17.0460571282367,68,17.0460571282367,76
"130753",-17.0101069160149,17.0101069160149,57,16.919725786701,16.919725786701,70,17.0101069160149,77
"214225",-16.9844082534789,16.9844082534789,58,15.4799169235177,15.4799169235177,164,16.9844082534789,78
"504989",-16.973182191338,16.973182191338,59,16.723836118964,16.723836118964,82,16.973182191338,79
"441714",-16.9643042372108,16.9643042372108,60,15.8323128348236,15.8323128348236,141,16.9643042372108,80
"315271",-15.1898728927758,15.1898728927758,151,16.900405790108,16.900405790108,72,16.900405790108,81
"249570",-16.8899242045167,16.8899242045167,61,16.8522920142045,16.8522920142045,75,16.8899242045167,82
"446322",-16.5120498902684,16.5120498902684,77,16.8781983948355,16.8781983948355,73,16.8781983948355,83
"399260",-16.7670849457823,16.7670849457823,65,16.8598921693028,16.8598921693028,74,16.8598921693028,84
"481841",-15.8199111976565,15.8199111976565,109,16.8035715984229,16.8035715984229,76,16.8035715984229,85
"452377",-16.0427558154509,16.0427558154509,94,16.7888660747256,16.7888660747256,77,16.7888660747256,86
"94707",-15.259041657256,15.259041657256,141,16.7403886490229,16.7403886490229,79,16.7403886490229,87
"469606",-16.7381329902984,16.7381329902984,68,16.161158110911,16.161158110911,118,16.7381329902984,88
"547938",-14.9189248694771,14.9189248694771,170,16.7374364385811,16.7374364385811,80,16.7374364385811,89
"351588",-15.1266674843156,15.1266674843156,157,16.7283912405194,16.7283912405194,81,16.7283912405194,90
"467791",-16.7205922959529,16.7205922959529,69,15.8760236335656,15.8760236335656,136,16.7205922959529,91
"553306",-16.0226346714871,16.0226346714871,95,16.71619192771,16.71619192771,83,16.71619192771,92
"340586",-16.4316605957578,16.4316605957578,79,16.6925676581794,16.6925676581794,85,16.6925676581794,93
"353529",-16.1211100249032,16.1211100249032,89,16.6865947939048,16.6865947939048,86,16.6865947939048,94
"415733",-16.0081773808498,16.0081773808498,97,16.6865683238836,16.6865683238836,87,16.6865683238836,95
"223617",-15.8266724828066,15.8266724828066,108,16.6745827419577,16.6745827419577,88,16.6745827419577,96
"126494",-16.258947164653,16.258947164653,84,16.6645757444674,16.6645757444674,89,16.6645757444674,97
"33487",-16.1389415941121,16.1389415941121,88,16.6568367920635,16.6568367920635,90,16.6568367920635,98
"264981",-16.1041476570363,16.1041476570363,90,16.6425652084683,16.6425652084683,92,16.6425652084683,99
"385935",-16.6183273396475,16.6183273396475,75,16.6140150831287,16.6140150831287,94,16.6183273396475,100
"340103",-14.4257314125596,14.4257314125596,215,16.6164109082099,16.6164109082099,93,16.6164109082099,101
"322155",-15.7044188843373,15.7044188843373,113,16.5888708115007,16.5888708115007,95,16.5888708115007,102
"119919",-14.7294141761996,14.7294141761996,190,16.5522462574563,16.5522462574563,96,16.5522462574563,103
"578185",-16.1509840678975,16.1509840678975,87,16.5444271390604,16.5444271390604,97,16.5444271390604,104
"415103",-16.09153370408,16.09153370408,92,16.5080355846122,16.5080355846122,98,16.5080355846122,105
"578161",-16.3880690115489,16.3880690115489,81,16.4775137459787,16.4775137459787,100,16.4775137459787,106
"437946",-15.6745427825361,15.6745427825361,117,16.4449275662403,16.4449275662403,101,16.4449275662403,107
"189162",-16.4223925302069,16.4223925302069,80,16.3596221630183,16.3596221630183,108,16.4223925302069,108
"469006",-15.5003862523072,15.5003862523072,127,16.4223197647904,16.4223197647904,103,16.4223197647904,109
"451119",-13.4301925679884,13.4301925679884,316,16.3988437896721,16.3988437896721,104,16.3988437896721,110
"196801",-15.6503672102248,15.6503672102248,120,16.3987112491293,16.3987112491293,105,16.3987112491293,111
"264490",-16.1961308579019,16.1961308579019,85,16.3769141716717,16.3769141716717,106,16.3769141716717,112
"300139",-14.9174031876668,14.9174031876668,171,16.363238108566,16.363238108566,107,16.363238108566,113
"531382",-16.3360662248549,16.3360662248549,82,16.2623898273833,16.2623898273833,111,16.3360662248549,114
"118282",-15.0603845555829,15.0603845555829,162,16.3021674810279,16.3021674810279,109,16.3021674810279,115
"155886",-16.2943770129203,16.2943770129203,83,15.4500885662795,15.4500885662795,167,16.2943770129203,116
"19325",-14.7767606826581,14.7767606826581,182,16.2768387636465,16.2768387636465,110,16.2768387636465,117
"125874",-15.4798432044612,15.4798432044612,129,16.2478147521301,16.2478147521301,112,16.2478147521301,118
"208550",-15.7972027535952,15.7972027535952,110,16.2454909500497,16.2454909500497,113,16.2454909500497,119
"86566",-14.8559743143875,14.8559743143875,175,16.2224706940745,16.2224706940745,114,16.2224706940745,120
"261780",-13.9405758344416,13.9405758344416,271,16.2021964914588,16.2021964914588,115,16.2021964914588,121
"6374",-14.1951583313762,14.1951583313762,243,16.1931503764516,16.1931503764516,116,16.1931503764516,122
"569661",-15.6906140957382,15.6906140957382,114,16.1663660898176,16.1663660898176,117,16.1663660898176,123
"521030",-15.0445809565737,15.0445809565737,163,16.1494712387896,16.1494712387896,119,16.1494712387896,124
"379654",-14.3654494633617,14.3654494633617,221,16.1182855196401,16.1182855196401,120,16.1182855196401,125
"8431",-14.1841549560861,14.1841549560861,245,16.0991121563933,16.0991121563933,121,16.0991121563933,126
"310948",-16.0958485487463,16.0958485487463,91,14.5008042217452,14.5008042217452,266,16.0958485487463,127
"159645",-14.3218037005985,14.3218037005985,226,16.0631060816541,16.0631060816541,122,16.0631060816541,128
"271952",-15.4934270595373,15.4934270595373,128,16.0602610961008,16.0602610961008,123,16.0602610961008,129
"90356",-15.5917937850507,15.5917937850507,123,16.0529376606587,16.0529376606587,124,16.0529376606587,130
"397520",-15.4108005574705,15.4108005574705,134,16.0433607306171,16.0433607306171,125,16.0433607306171,131
"546052",-15.6720432843766,15.6720432843766,118,16.0348859755381,16.0348859755381,126,16.0348859755381,132
"373258",-15.5857193151375,15.5857193151375,124,16.0258034945634,16.0258034945634,127,16.0258034945634,133
"299595",-16.0186262650231,16.0186262650231,96,15.1342347402735,15.1342347402735,198,16.0186262650231,134
"341222",-16.0073809729823,16.0073809729823,98,15.5318142507785,15.5318142507785,159,16.0073809729823,135
"469988",-15.9558972901205,15.9558972901205,101,16.0066771853416,16.0066771853416,128,16.0066771853416,136
"240798",-15.985739255519,15.985739255519,99,15.9752322906473,15.9752322906473,129,15.985739255519,137
"379983",-15.9784848173977,15.9784848173977,100,14.1398295416265,14.1398295416265,302,15.9784848173977,138
"357752",-14.3231052025076,14.3231052025076,225,15.9701820468517,15.9701820468517,130,15.9701820468517,139
"276909",-15.417399325054,15.417399325054,133,15.9441704181236,15.9441704181236,131,15.9441704181236,140
"450048",-15.940835165227,15.940835165227,102,15.3290237974699,15.3290237974699,182,15.940835165227,141
"50224",-15.3895200230983,15.3895200230983,136,15.9393633945029,15.9393633945029,132,15.9393633945029,142
"481896",-15.9070546712151,15.9070546712151,103,15.5697646658917,15.5697646658917,157,15.9070546712151,143
"397796",-15.8980320844332,15.8980320844332,104,14.9420376030561,14.9420376030561,214,15.8980320844332,144
"553065",-14.7069366594053,14.7069366594053,193,15.8921398628078,15.8921398628078,133,15.8921398628078,145
"159802",-15.574713657166,15.574713657166,125,15.888943442252,15.888943442252,134,15.888943442252,146
"283060",-15.2568299047081,15.2568299047081,142,15.886781562424,15.886781562424,135,15.886781562424,147
"3082",-15.2170670508694,15.2170670508694,146,15.8645555729177,15.8645555729177,137,15.8645555729177,148
"528799",-15.1776535018371,15.1776535018371,153,15.8571149753626,15.8571149753626,138,15.8571149753626,149
"523897",-15.6587053260662,15.6587053260662,119,15.8491099160912,15.8491099160912,139,15.8491099160912,150
"357087",-15.2808828750684,15.2808828750684,139,15.8363432284545,15.8363432284545,140,15.8363432284545,151
"305846",-15.7864325295323,15.7864325295323,111,15.3822188334001,15.3822188334001,175,15.7864325295323,152
"18989",-15.7848768210802,15.7848768210802,112,15.0226579809034,15.0226579809034,207,15.7848768210802,153
"83846",-15.3468743085025,15.3468743085025,138,15.7729550083327,15.7729550083327,142,15.7729550083327,154
"519384",-15.687004565357,15.687004565357,115,15.7350042922653,15.7350042922653,143,15.7350042922653,155
"496158",-14.3914856042978,14.3914856042978,218,15.7307320975886,15.7307320975886,144,15.7307320975886,156
"30103",-14.7299153607191,14.7299153607191,189,15.7302685111501,15.7302685111501,145,15.7302685111501,157
"567477",-14.0647989769748,14.0647989769748,255,15.7254053388543,15.7254053388543,146,15.7254053388543,158
"492677",-15.6780630530154,15.6780630530154,116,15.7195916093775,15.7195916093775,147,15.7195916093775,159
"101442",-15.0773154601451,15.0773154601451,161,15.6883594900217,15.6883594900217,148,15.6883594900217,160
"277809",-15.0939850078006,15.0939850078006,160,15.6852650481562,15.6852650481562,149,15.6852650481562,161
"321237",-15.4745477317148,15.4745477317148,130,15.6698266182664,15.6698266182664,150,15.6698266182664,162
"408020",-13.6067505544174,13.6067505544174,301,15.6643654316308,15.6643654316308,151,15.6643654316308,163
"116715",-14.4324506718837,14.4324506718837,213,15.659370404757,15.659370404757,152,15.659370404757,164
"134576",-14.4791097996661,14.4791097996661,209,15.6503500350231,15.6503500350231,153,15.6503500350231,165
"169957",-14.7506217231697,14.7506217231697,188,15.6313843874364,15.6313843874364,154,15.6313843874364,166
"516347",-15.404764859255,15.404764859255,135,15.6245622203623,15.6245622203623,155,15.6245622203623,167
"495092",-14.9776600483367,14.9776600483367,165,15.5984174153176,15.5984174153176,156,15.5984174153176,168
"74910",-15.5972801163644,15.5972801163644,122,15.5063354329464,15.5063354329464,162,15.5972801163644,169
"375868",-15.5390882600511,15.5390882600511,126,14.2668755859122,14.2668755859122,289,15.5390882600511,170
"476243",-15.167320859732,15.167320859732,154,15.5330355469775,15.5330355469775,158,15.5330355469775,171
"452572",-14.6331437909081,14.6331437909081,199,15.5168419760488,15.5168419760488,160,15.5168419760488,172
"126883",-14.7825024625629,14.7825024625629,181,15.5067903767223,15.5067903767223,161,15.5067903767223,173
"69656",-13.9899882685912,13.9899882685912,264,15.4936708684479,15.4936708684479,163,15.4936708684479,174
"248187",-15.2129054353489,15.2129054353489,147,15.4722965930689,15.4722965930689,165,15.4722965930689,175
"309684",-13.7546787191622,13.7546787191622,284,15.4654369821631,15.4654369821631,166,15.4654369821631,176
"336848",-15.4598972227455,15.4598972227455,131,14.8381730307431,14.8381730307431,226,15.4598972227455,177
"547960",-15.4396979673336,15.4396979673336,132,15.2737790563453,15.2737790563453,186,15.4396979673336,178
"497499",-15.2193788551462,15.2193788551462,145,15.4312404141158,15.4312404141158,168,15.4312404141158,179
"24983",-14.3966710966449,14.3966710966449,216,15.429761689922,15.429761689922,169,15.429761689922,180
"486721",-13.6004029817474,13.6004029817474,302,15.4197326543084,15.4197326543084,170,15.4197326543084,181
"120174",-13.5049285422896,13.5049285422896,309,15.4037742343251,15.4037742343251,171,15.4037742343251,182
"71664",-15.1985882577889,15.1985882577889,150,15.4026688951697,15.4026688951697,172,15.4026688951697,183
"353363",-14.437616098269,14.437616098269,212,15.3964832023961,15.3964832023961,173,15.3964832023961,184
"506287",-14.8145958180271,14.8145958180271,177,15.3915930004302,15.3915930004302,174,15.3915930004302,185
"413344",-14.366902970746,14.366902970746,220,15.3787528425024,15.3787528425024,176,15.3787528425024,186
"410960",-13.9431786835514,13.9431786835514,270,15.3765141942534,15.3765141942534,177,15.3765141942534,187
"60343",-15.3668198455254,15.3668198455254,137,14.6638165414518,14.6638165414518,247,15.3668198455254,188
"5737",-14.3883574465034,14.3883574465034,219,15.3516577765351,15.3516577765351,178,15.3516577765351,189
"57254",-14.7597151460709,14.7597151460709,184,15.3509208087232,15.3509208087232,179,15.3509208087232,190
"549536",-14.2816850235836,14.2816850235836,230,15.343086129171,15.343086129171,180,15.343086129171,191
"532282",-14.8701924182968,14.8701924182968,172,15.3416794713867,15.3416794713867,181,15.3416794713867,192
"197071",-14.6975035684457,14.6975035684457,194,15.3114491370466,15.3114491370466,183,15.3114491370466,193
"191013",-14.1285714870424,14.1285714870424,250,15.3024256722089,15.3024256722089,184,15.3024256722089,194
"229093",-15.2519630978893,15.2519630978893,143,15.2806868049048,15.2806868049048,185,15.2806868049048,195
"551422",-15.2765532375406,15.2765532375406,140,14.9867596426345,14.9867596426345,213,15.2765532375406,196
"351615",-12.8719074475425,12.8719074475425,400,15.2615231457318,15.2615231457318,187,15.2615231457318,197
"306882",-14.311068872831,14.311068872831,227,15.2594656541972,15.2594656541972,188,15.2594656541972,198
"77975",-13.9597433338899,13.9597433338899,266,15.2376706081738,15.2376706081738,189,15.2376706081738,199
"242310",-14.0482609734123,14.0482609734123,256,15.2197952161373,15.2197952161373,190,15.2197952161373,200
"436079",-14.5723171772654,14.5723171772654,204,15.2184536402493,15.2184536402493,191,15.2184536402493,201
"81339",-15.212192188377,15.212192188377,148,14.805773077567,14.805773077567,229,15.212192188377,202
"542202",-13.7172313664839,13.7172313664839,286,15.2078724101572,15.2078724101572,193,15.2078724101572,203
"176645",-13.3285109630041,13.3285109630041,337,15.2070655626727,15.2070655626727,194,15.2070655626727,204
"497688",-15.2037586843807,15.2037586843807,149,14.7898123471429,14.7898123471429,230,15.2037586843807,205
"257992",-13.8175048829838,13.8175048829838,281,15.1863560434532,15.1863560434532,195,15.1863560434532,206
"476374",-15.1811126793607,15.1811126793607,152,14.7576939070334,14.7576939070334,237,15.1811126793607,207
"542583",-14.8603058971864,14.8603058971864,174,15.1741525969859,15.1741525969859,196,15.1741525969859,208
"543506",-15.0261420075369,15.0261420075369,164,15.1652052327685,15.1652052327685,197,15.1652052327685,209
"92513",-15.1525906588332,15.1525906588332,155,14.4334610835914,14.4334610835914,275,15.1525906588332,210
"200505",-15.1497874281391,15.1497874281391,156,14.9023887307104,14.9023887307104,216,15.1497874281391,211
"468058",-14.1086673150949,14.1086673150949,252,15.131330427345,15.131330427345,199,15.131330427345,212
"188968",-15.1236326250165,15.1236326250165,158,14.8427414978986,14.8427414978986,225,15.1236326250165,213
"569660",-14.7545037245056,14.7545037245056,187,15.1062744887738,15.1062744887738,200,15.1062744887738,214
"40472",-12.7690586295242,12.7690586295242,422,15.1004164013455,15.1004164013455,201,15.1004164013455,215
"341606",-15.1001932274286,15.1001932274286,159,12.8464866257568,12.8464866257568,504,15.1001932274286,216
"123807",-14.2632595539355,14.2632595539355,232,15.0856650751632,15.0856650751632,202,15.0856650751632,217
"317176",-14.0384711324634,14.0384711324634,258,15.0837580088299,15.0837580088299,203,15.0837580088299,218
"256080",-13.9923842396678,13.9923842396678,262,15.039277649517,15.039277649517,204,15.039277649517,219
"544161",-12.1897200819843,12.1897200819843,530,15.036923726807,15.036923726807,205,15.036923726807,220
"71599",-14.9398984037384,14.9398984037384,167,15.0267126084605,15.0267126084605,206,15.0267126084605,221
"452771",-13.1274476424006,13.1274476424006,363,15.0133299556004,15.0133299556004,208,15.0133299556004,222
"377183",-13.1986895566282,13.1986895566282,353,15.0020283081808,15.0020283081808,209,15.0020283081808,223
"496919",-14.7595254791134,14.7595254791134,185,15.0005489884134,15.0005489884134,210,15.0005489884134,224
"179130",-14.3632960193975,14.3632960193975,222,14.9906420658362,14.9906420658362,211,14.9906420658362,225
"328510",-14.3534939258267,14.3534939258267,224,14.9869122521215,14.9869122521215,212,14.9869122521215,226
"421957",-14.9769544016479,14.9769544016479,166,14.0021222679212,14.0021222679212,316,14.9769544016479,227
"552929",-14.9366259208871,14.9366259208871,168,14.6122332815664,14.6122332815664,253,14.9366259208871,228
"243793",-12.8704974331209,12.8704974331209,401,14.9349016449062,14.9349016449062,215,14.9349016449062,229
"10225",-14.9212780752187,14.9212780752187,169,14.890432189295,14.890432189295,217,14.9212780752187,230
"230034",-13.3172837604847,13.3172837604847,338,14.8880917757176,14.8880917757176,218,14.8880917757176,231
"163086",-14.2362655487286,14.2362655487286,238,14.8873695438145,14.8873695438145,219,14.8873695438145,232
"189461",-13.0071872830758,13.0071872830758,376,14.8859987423111,14.8859987423111,220,14.8859987423111,233
"413023",-13.8960131229362,13.8960131229362,275,14.8795798613088,14.8795798613088,221,14.8795798613088,234
"49912",-14.691215881444,14.691215881444,195,14.8737324037335,14.8737324037335,222,14.8737324037335,235
"419308",-14.8661921686189,14.8661921686189,173,13.8814614867695,13.8814614867695,333,14.8661921686189,236
"356384",-14.2726836371647,14.2726836371647,231,14.8654560198511,14.8654560198511,223,14.8654560198511,237
"301570",-14.2417879105958,14.2417879105958,237,14.8499408589518,14.8499408589518,224,14.8499408589518,238
"147785",-14.2300552878684,14.2300552878684,240,14.8206696380595,14.8206696380595,227,14.8206696380595,239
"557519",-14.7164967470412,14.7164967470412,191,14.8205621009833,14.8205621009833,228,14.8205621009833,240
"23554",-14.8084884049313,14.8084884049313,178,13.8107323656693,13.8107323656693,339,14.8084884049313,241
"486431",-14.8034258856482,14.8034258856482,179,14.7882711500141,14.7882711500141,231,14.8034258856482,242
"228985",-14.7865883427196,14.7865883427196,180,13.6258107239643,13.6258107239643,360,14.7865883427196,243
"3037",-13.4520800938616,13.4520800938616,313,14.7762014558717,14.7762014558717,232,14.7762014558717,244
"138048",-14.7753328833264,14.7753328833264,183,14.4668174742052,14.4668174742052,270,14.7753328833264,245
"468975",-14.0132750835936,14.0132750835936,261,14.77468645966,14.77468645966,233,14.77468645966,246
"310275",-13.565302468849,13.565302468849,307,14.7735796535746,14.7735796535746,234,14.7735796535746,247
"77518",-12.5085379615615,12.5085379615615,461,14.7726205444533,14.7726205444533,235,14.7726205444533,248
"482217",-14.4897419709144,14.4897419709144,207,14.765581342421,14.765581342421,236,14.765581342421,249
"275619",-14.7594293040316,14.7594293040316,186,13.1318552078903,13.1318552078903,450,14.7594293040316,250
"7584",-13.2998477386749,13.2998477386749,340,14.755649385547,14.755649385547,238,14.755649385547,251
"327022",-13.6149819039582,13.6149819039582,297,14.7532919787966,14.7532919787966,239,14.7532919787966,252
"247797",-14.6714028538533,14.6714028538533,196,14.7523147722621,14.7523147722621,240,14.7523147722621,253
"318090",-14.2442530830628,14.2442530830628,236,14.7223206740761,14.7223206740761,241,14.7223206740761,254
"287384",-13.9715215438133,13.9715215438133,265,14.7178738086325,14.7178738086325,242,14.7178738086325,255
"371305",-12.109757006548,12.109757006548,550,14.7117081069731,14.7117081069731,243,14.7117081069731,256
"162603",-14.5105352765622,14.5105352765622,206,14.7114033277031,14.7114033277031,244,14.7114033277031,257
"94652",-14.7089377466253,14.7089377466253,192,14.4768445697612,14.4768445697612,269,14.7089377466253,258
"65987",-12.234246342619,12.234246342619,523,14.7085540073904,14.7085540073904,245,14.7085540073904,259
"41990",-14.6032394746969,14.6032394746969,200,14.6709603505007,14.6709603505007,246,14.6709603505007,260
"146354",-14.6704699755247,14.6704699755247,197,14.1981578936454,14.1981578936454,296,14.6704699755247,261
"313487",-14.6652817504101,14.6652817504101,198,14.578852231957,14.578852231957,257,14.6652817504101,262
"322106",-12.3721094215145,12.3721094215145,487,14.6569246584337,14.6569246584337,248,14.6569246584337,263
"11203",-13.4918685134107,13.4918685134107,310,14.6555616378966,14.6555616378966,249,14.6555616378966,264
"464058",-13.9913250516576,13.9913250516576,263,14.6402885995721,14.6402885995721,250,14.6402885995721,265
"565080",-13.8853656414936,13.8853656414936,276,14.6344664422797,14.6344664422797,251,14.6344664422797,266
"469465",-14.1373797178233,14.1373797178233,248,14.6166828758405,14.6166828758405,252,14.6166828758405,267
"389869",-14.5964210705364,14.5964210705364,201,13.7398523769325,13.7398523769325,346,14.5964210705364,268
"413783",-14.3613837762928,14.3613837762928,223,14.587906494165,14.587906494165,254,14.587906494165,269
"440540",-14.5874848695496,14.5874848695496,202,13.8228943088004,13.8228943088004,337,14.5874848695496,270
"171432",-13.3567596634382,13.3567596634382,329,14.5867925132013,14.5867925132013,255,14.5867925132013,271
"55975",-13.9550543583452,13.9550543583452,268,14.5854309602708,14.5854309602708,256,14.5854309602708,272
"80363",-14.5776714351764,14.5776714351764,203,13.2078544633252,13.2078544633252,433,14.5776714351764,273
"138554",-14.287211276313,14.287211276313,228,14.5726738561146,14.5726738561146,258,14.5726738561146,274
