"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_75",1518,1519,1518,0.0298846889248807,-0.245540355081175
"crossing_76",1519,1528,1526,-0.245540355081175,0.0699807722930927
"crossing_77",1562,1564,1564,0.0527425142477114,-0.00167610921926098
"crossing_78",1564,1564,1564,-0.136647519364487,0.0643146134625567
"crossing_79",1564,1568,1566,0.0643146134625567,-0.05168436664826
"crossing_80",1568,1569,1568,-0.05168436664826,0.134817051162827
"crossing_81",1569,1576,1573,0.134817051162827,-0.0782995786648826
"crossing_82",1578,1582,1580,-0.132473465920157,0.139385332726306
"crossing_83",1582,1584,1584,0.139385332726306,-0.0275131554126347
"crossing_84",1604,1605,1604,-0.020628816417684,0.0385019185464444
"crossing_85",1605,1614,1606,0.0385019185464444,-0.277427494696894
"crossing_86",1614,1616,1616,-0.277427494696894,0.0408465171676653
"crossing_87",1616,1624,1621,0.0408465171676653,-0.0229386509417964
"crossing_88",1624,1628,1626,-0.0627665206357051,0.0928375424259684
"crossing_89",1628,1631,1630,0.0928375424259684,-0.0926933050141088
"crossing_90",1649,1650,1650,-0.112668077505305,0.0234410524389261
"crossing_91",1650,1662,1655,0.0234410524389261,-0.0360986931045773
"crossing_92",1666,1667,1667,-0.150711687342323,0.0674577066076836
"crossing_93",1667,1669,1667,0.0674577066076836,-0.213605493118393
"crossing_94",1678,1686,1682,-0.0419870093148802,0.0371820501279672
"crossing_95",1686,1686,1686,0.0371820501279672,-0.109915759643627
"crossing_96",1686,1695,1689,-0.109915759643627,0.208858653952234
"crossing_97",1695,1698,1697,0.208858653952234,-0.149284680562232
"crossing_98",1714,1715,1715,-0.223842475389119,0.0279160067925659
"crossing_99",1715,1718,1717,0.0279160067925659,-0.0233023678156314
"crossing_100",1718,1722,1719,-0.0233023678156314,0.0799118819991236
"crossing_101",1722,1724,1723,0.0931913457131941,-0.192590303812722
"crossing_102",1724,1726,1725,-0.0655368327268206,0.188028392224624
"crossing_103",1726,1727,1727,0.188028392224624,-0.0685946203393542
"crossing_104",1727,1729,1729,-0.0685946203393542,0.0099187948007966
"crossing_105",1729,1732,1729,0.0099187948007966,-0.134095770197746
"crossing_106",1734,1738,1737,-0.132754737943742,0.0615756665849858
"crossing_107",1740,1750,1742,0.0496291243722169,-0.15742319502715
"crossing_108",1754,1764,1757,-0.0376374317876298,0.0984848609623441
"crossing_109",1770,1772,1771,0.183999883571687,-0.147709858096505
"crossing_110",1772,1778,1774,-0.147709858096505,0.278510523067553
"crossing_111",1780,1784,1783,0.118353419860796,-0.024761368847976
"crossing_112",1798,1804,1803,-0.0713904050508063,0.00732607388999895
"crossing_113",1804,1806,1804,0.00732607388999895,-0.295955566942666
"crossing_114",1810,1810,1810,-0.141618097235551,0.131244298335673
"crossing_115",1810,1815,1812,0.131244298335673,-0.140464737327875
"crossing_116",1827,1834,1831,-0.0920305624586035,0.0907794820245726
"crossing_117",1834,1836,1835,0.171279774582672,-0.145512522134396
"crossing_118",1837,1846,1841,-0.0580062962544616,0.0624938506516628
"crossing_119",1846,1851,1847,0.0624938506516628,-0.169141732392745
"crossing_120",1866,1868,1868,-0.093984758368606,0.0297819010884268
"crossing_121",1868,1869,1868,0.0297819010884268,-0.0420132408025893
"crossing_122",1869,1876,1870,-0.0420132408025893,0.177277350450481
"crossing_123",1876,1878,1876,0.177277350450481,-0.615845784399426
"crossing_124",1884,1886,1885,-0.199541758322994,0.0782396979047917
"crossing_125",1889,1890,1890,0.009276651658638,-0.00217900331244891
"crossing_126",1920,1920,1920,-0.0960319741770945,0.205567976903694
"crossing_127",1920,1925,1922,0.205567976903694,-0.210980274041503
"crossing_128",1925,1926,1925,-0.210980274041503,0.224239351737197
"crossing_129",1926,1929,1928,0.224239351737197,-0.157474695618475
"crossing_130",1944,1946,1946,-0.0470314262965985,0.00768116468316293
"crossing_131",1948,1950,1949,0.0742756416984776,-0.185590976335106
"crossing_132",1962,1963,1963,-0.057265675840263,0.021952993085506
"crossing_133",1970,1976,1972,0.0442722579854831,-0.091972727304892
"crossing_134",1980,1988,1987,-0.154501898299714,0.0191818602720559
"crossing_135",1988,1991,1988,0.0191818602720559,-0.240034616586854
"crossing_136",1991,1992,1992,-0.240034616586854,0.170702026607614
"crossing_137",1992,1996,1995,0.170702026607614,-0.0383182955702068
"crossing_138",2010,2010,2010,-0.0664956085431641,0.0873550755286487
"crossing_139",2010,2022,2017,0.0873550755286487,-0.0679345284661395
"crossing_140",2022,2026,2024,-0.0679345284661395,0.0823026694561122
"crossing_141",2026,2028,2027,0.0823026694561122,-0.193153142271512
"crossing_142",2036,2038,2038,-0.195519165192309,0.0312883301622833
"crossing_143",2039,2040,2039,0.0851366110291565,-0.241216993102626
"crossing_144",2042,2052,2045,-0.0274753816029261,0.0669270103335293
"crossing_145",2052,2052,2052,0.0669270103335293,-0.117249448601797
"crossing_146",2052,2054,2053,-0.0616846377643014,0.0386508443875755
"crossing_147",2054,2059,2058,0.0386508443875755,-0.00638805062726533
"crossing_148",2066,2068,2068,-0.190565847784455,0.0411252279477594
"crossing_149",2068,2070,2068,0.0411252279477594,-0.30652840253606
"crossing_150",2070,2076,2075,-0.30652840253606,0.0617690995272824
"crossing_151",2076,2078,2077,0.0617690995272824,-0.0304342233166608
"crossing_152",2078,2078,2078,-0.0304342233166608,0.0919915149224835
"crossing_153",2084,2086,2086,0.271050416516246,-0.0466113972834137
"crossing_154",2086,2094,2092,-0.0466113972834137,0.0154652012620176
"crossing_155",2098,2100,2098,0.00325999118285836,-0.0127567650888523
"crossing_156",2100,2103,2101,-0.0127567650888523,0.023900039424916
"crossing_157",2103,2106,2104,0.023900039424916,-0.10679730740128
"crossing_158",2106,2106,2106,-0.10679730740128,0.0419711946824464
"crossing_159",2106,2108,2107,0.0419711946824464,-0.0734862688373141
"crossing_160",2114,2114,2114,-0.0568945833556427,0.0687520155770471
"crossing_161",2114,2116,2115,0.0687520155770471,-0.0483704756165935
"crossing_162",2119,2125,2124,-0.348948444679991,0.115665437842836
"crossing_163",2137,2138,2137,5.11582002218347e-05,-0.164712113627196
"crossing_164",2142,2144,2143,-0.252390798945271,0.0997281597956317
"crossing_165",2144,2144,2144,0.0997281597956317,-0.0959433578864264
"crossing_166",2160,2169,2168,-0.231701170736414,0.0316945347440196
"crossing_167",2169,2170,2170,0.0316945347440196,-0.0164201867846714
"crossing_168",2186,2187,2187,-0.361220766723363,0.0673341809251724
"crossing_169",2187,2190,2188,0.0673341809251724,-0.188527816115197
"crossing_170",2194,2196,2195,-0.21470802831027,0.0970667564652103
"crossing_171",2196,2196,2196,0.0970667564652103,-0.111192275591748
"crossing_172",2202,2208,2203,-0.033869186514039,0.128040723975573
"crossing_173",2208,2213,2210,0.128040723975573,-0.162094471072749
"crossing_174",2220,2222,2221,-0.0794608295818762,0.0853562235921572
"crossing_175",2231,2233,2232,0.211945448725601,-0.275759476503026
"crossing_176",2233,2234,2234,-0.275759476503026,0.0516834534419104
"crossing_177",2234,2235,2235,0.0516834534419104,-0.0276404642263515
"crossing_178",2238,2238,2238,-0.0937429201767372,0.114401043881685
"crossing_179",2239,2242,2239,0.0138040393649135,-0.130016335873734
"crossing_180",2255,2257,2255,-0.0199258636307604,0.153324772569249
"crossing_181",2257,2257,2257,0.153324772569249,-0.39237805407538
"crossing_182",2270,2274,2274,-0.207980374190811,0.0033757039673219
"crossing_183",2274,2274,2274,0.0033757039673219,-0.00993869315720985
"crossing_184",2286,2287,2287,-0.0425001142939436,0.0314299799829314
"crossing_185",2287,2288,2287,0.0314299799829314,-0.554476476481796
"crossing_186",2288,2289,2289,-0.554476476481796,0.0724924315404678
"crossing_187",2289,2292,2290,0.0724924315404678,-0.33626101082541
"crossing_188",2308,2311,2310,-0.423147499094057,0.150323200432467
"crossing_189",2311,2311,2311,0.0225132320001649,-0.168958538223706
"crossing_190",2311,2313,2313,-0.168958538223706,0.0219354342427778
"crossing_191",2313,2315,2313,0.0219354342427778,-0.153148956049336
"crossing_192",2317,2317,2317,-0.268576124581159,0.193289085576907
"crossing_193",2318,2320,2318,0.00219699183986677,-0.1763871554258
"crossing_194",2320,2326,2323,-0.1763871554258,0.197191398569032
"crossing_195",2328,2332,2328,0.0169059924701287,-0.142382239676863
"crossing_196",2336,2337,2337,-0.235669473382586,0.122421584881522
"crossing_197",2337,2338,2338,0.122421584881522,-0.0829653502514702
"crossing_198",2344,2346,2345,-0.426410089315596,0.20607380662068
"crossing_199",2346,2352,2352,0.20607380662068,-0.0170323883297669
"crossing_200",2355,2357,2356,-0.121438875756212,0.0949644848351454
"crossing_201",2358,2362,2360,0.169050677185169,-0.237447818461078
"crossing_202",2362,2365,2364,-0.237447818461078,0.103795992348751
"crossing_203",2368,2368,2368,0.281388964020152,-0.0469536411228546
"crossing_204",2376,2376,2376,-0.0490816490191719,0.0417400435231059
"crossing_205",2382,2389,2387,0.0643861391727114,-0.0222115868440369
"crossing_206",2394,2396,2395,-0.0378989956983276,0.0351631250978244
"crossing_207",2396,2398,2397,0.0351631250978244,-0.0787099116205354
"crossing_208",2398,2400,2399,-0.0787099116205354,0.0670073674400555
"crossing_209",2414,2415,2415,0.0666519184487697,-0.0348394099410143
"crossing_210",2415,2418,2418,-0.0348394099410143,0.00477236898586852
"crossing_211",2418,2420,2418,0.00477236898586852,-0.302521730898661
"crossing_212",2424,2424,2424,-0.120626256670221,0.0635692115042445
"crossing_213",2425,2426,2425,0.102870314781285,-0.118064681425494
"crossing_214",2432,2435,2434,-0.17258322464113,0.0361966941345599
"crossing_215",2436,2438,2436,0.0660391906794757,-0.363826303828318
"crossing_216",2438,2442,2441,-0.0141877467169707,0.00343937498109881
"crossing_217",2442,2442,2442,0.00343937498109881,-0.0913023341913686
"crossing_218",2452,2452,2452,-0.161520909858154,0.067546183912782
"crossing_219",2452,2456,2453,0.067546183912782,-0.159813790021872
"crossing_220",2457,2460,2460,-0.45920591387312,0.0176214637249359
"crossing_221",2466,2466,2466,0.0352287277919459,-0.319338531993708
"crossing_222",2466,2468,2468,-0.319338531993708,0.0332744903716957
"crossing_223",2468,2468,2468,0.0332744903716957,-0.413631301052192
"crossing_224",2498,2502,2498,-0.00451038372057155,0.25727015001894
"crossing_225",2502,2502,2502,0.25727015001894,-0.0183488826477287
"crossing_226",2502,2503,2502,-0.0183488826477287,0.0644707723436113
"crossing_227",2504,2504,2504,0.00171970835299362,-0.355543208872405
"crossing_228",2509,2510,2509,-0.0474539727365482,0.0739715546905018
"crossing_229",2510,2512,2511,0.0739715546905018,-0.155282675434137
"crossing_230",2536,2545,2545,-0.189975181860973,0.00719882091016188
"crossing_231",2545,2548,2545,0.00719882091016188,-0.196531530229549
"crossing_232",2548,2550,2549,-0.204834915475658,0.113856948372813
"crossing_233",2553,2558,2554,0.0709974633973616,-0.176332954099053
"crossing_234",2572,2578,2578,-0.690566987046623,0.0248066644344362
"crossing_235",2578,2580,2579,0.0248066644344362,-0.0356853742123349
"crossing_236",2586,2586,2586,-0.130646411587804,0.00142413528965335
"crossing_237",2586,2587,2586,0.00142413528965335,-0.20025720779995
"crossing_238",2591,2593,2593,-0.459272985917778,0.0366536498654568
"crossing_239",2593,2594,2593,0.0366536498654568,-0.0466435286066371
"crossing_240",2600,2603,2602,-0.142922317241755,0.0787615132976498
"crossing_241",2603,2606,2605,0.0787615132976498,-0.0415086190841976
"crossing_242",2608,2609,2609,-0.200864933400226,0.0631271828367517
"crossing_243",2610,2614,2614,0.102112664309971,-0.000462000112747774
"crossing_244",2614,2614,2614,-0.000462000112747774,0.0684603462605082
"crossing_245",2614,2620,2615,0.0684603462605082,-0.746482319091228
"crossing_246",2634,2634,2634,-0.116866894086343,0.0826217977883061
"crossing_247",2638,2640,2638,0.00608220231424639,-0.348374135462564
"crossing_248",2644,2644,2644,-0.282924451363215,0.0196766173307878
"crossing_249",2644,2646,2644,0.0196766173307878,-0.106728059144189
"crossing_250",2654,2655,2655,-0.311703462928563,0.121272436030267
"crossing_251",2655,2655,2655,0.121272436030267,-0.387244173643921
"crossing_252",2665,2665,2665,-0.143456053505361,0.154861488492315
"crossing_253",2665,2666,2666,0.154861488492315,-0.0359873454508488
"crossing_254",2692,2700,2699,-0.302011482886883,0.0339429345622193
"crossing_255",2700,2703,2702,0.0339429345622193,-0.0275663744469057
"crossing_256",2703,2703,2703,-0.0275663744469057,0.0712173875472217
"crossing_257",2703,2704,2703,0.0712173875472217,-0.136461933522696
"crossing_258",2708,2709,2709,-0.186449177706891,0.00368070463264303
"crossing_259",2709,2710,2709,0.00368070463264303,-0.180664159845037
"crossing_260",2755,2755,2755,-0.213788695233234,0.0104701287737043
"crossing_261",2755,2758,2755,0.0104701287737043,-0.206964951358259
"crossing_262",2759,2760,2759,-0.00885430978723889,0.0597391470364528
"crossing_263",2760,2760,2760,0.0597391470364528,-0.22112810008548
"crossing_264",2764,2766,2764,-0.000389560631447239,0.0685127196506983
"crossing_265",2766,2767,2766,0.0685127196506983,-0.109401831383366
"crossing_266",2770,2776,2773,-0.0180979202814342,0.0141170297574718
"crossing_267",2776,2779,2776,0.0141170297574718,-0.276654541790776
"crossing_268",2803,2804,2804,-0.131010667657392,0.0103410624733442
"crossing_269",2804,2808,2804,0.0103410624733442,-0.0930964972867514
"crossing_270",2808,2808,2808,-0.110856380309997,0.0608467485002961
"crossing_271",2808,2808,2808,0.0608467485002961,-0.119290186017679
"crossing_272",2810,2816,2816,-0.366138673212845,0.0175434842713003
"crossing_273",2816,2816,2816,0.0175434842713003,-0.384720233683765
"crossing_274",2818,2819,2819,-0.301050081458015,0.0679063566508376
"crossing_275",2820,2822,2821,0.0215669293866085,-0.0164524389438157
"crossing_276",2837,2840,2839,-0.287537574120506,0.0579067109365496
"crossing_277",2840,2842,2841,0.0579067109365496,-0.0818955339476588
"crossing_278",2850,2854,2852,-0.186754711940011,0.167033939688736
"crossing_279",2854,2856,2855,0.167033939688736,-0.161841918034042
"crossing_280",2860,2863,2862,-0.246469289719244,0.0506724161405145
"crossing_281",2863,2867,2864,0.0506724161405145,-0.216486445002374
"crossing_282",2871,2874,2872,-0.064135382315726,0.228237161434436
"crossing_283",2874,2875,2875,0.228237161434436,-0.202241179489647
"crossing_284",2880,2882,2882,-0.443043503732497,0.00948251834165603
"crossing_285",2882,2884,2882,0.00948251834165603,-0.123461629889789
"crossing_286",2884,2885,2885,-0.422855737673672,0.207731006130302
"crossing_287",2885,2888,2887,0.207731006130302,-0.18769429491158
"crossing_288",2888,2888,2888,-0.18769429491158,0.164649282826758
"crossing_289",2888,2893,2889,0.164649282826758,-0.435895651048668
"crossing_290",2953,2956,2955,-0.117289611818705,0.0350585019332357
"crossing_291",2956,2957,2956,0.0350585019332357,-0.275517642154227
"crossing_292",2957,2957,2957,-0.275517642154227,0.0371559068407805
"crossing_293",2957,2958,2957,0.0371559068407805,-0.102129701735976
"crossing_294",2961,2962,2962,-0.14602277969243,0.0166964293202909
"crossing_295",2967,2968,2967,0.10240941579498,-0.119807833663344
"crossing_296",2976,2978,2978,-0.241095063355715,0.0421415967139183
"crossing_297",2978,2980,2978,0.0421415967139183,-0.250931475366087
"crossing_298",2980,2980,2980,-0.250931475366087,0.0350818599472404
"crossing_299",2980,2982,2980,0.0350818599472404,-0.199204319324053
"crossing_300",2992,2992,2992,-0.0234659624659344,0.0708788878509949
"crossing_301",2992,2994,2992,0.0708788878509949,-0.226753946248209
"crossing_302",2994,2996,2996,-0.749123626490473,0.114583882652369
"crossing_303",2997,3000,2999,0.0688483733515568,-0.0417876648680249
"crossing_304",3004,3005,3005,-0.321643208491878,0.0248151668492937
"crossing_305",3005,3006,3005,0.0248151668492937,-0.0897010721228071
"crossing_306",3016,3018,3018,-0.583133289776015,0.0703469580594174
"crossing_307",3024,3024,3024,0.0495181672686158,-0.0572355973090453
"crossing_308",3033,3035,3034,-0.304748100406869,0.190354899374718
"crossing_309",3035,3035,3035,0.190354899374718,-0.201469099508358
"crossing_310",3035,3036,3036,-0.201469099508358,0.164701953158328
"crossing_311",3036,3038,3037,0.164701953158328,-0.126758234575163
"crossing_312",3038,3038,3038,-0.126758234575163,0.30931745191409
"crossing_313",3038,3038,3038,0.30931745191409,-0.0706528050668567
"crossing_314",3040,3043,3042,-0.0864624239020486,0.0318899257708836
"crossing_315",3043,3045,3044,0.0318899257708836,-0.0395273569301935
"crossing_316",3045,3049,3048,-0.0395273569301935,0.0148378992525977
"crossing_317",3049,3050,3049,0.0148378992525977,-0.0380091897368686
"crossing_318",3053,3053,3053,-0.0512803762958356,0.306347396937326
"crossing_319",3053,3063,3063,0.306347396937326,-0.0134371740768984
"crossing_320",3076,3078,3077,-0.172720240175977,0.237210593483724
"crossing_321",3078,3086,3081,0.237210593483724,-0.326616456961347
"crossing_322",3098,3098,3098,-0.427663715367089,0.178800021741836
"crossing_323",3098,3102,3101,0.178800021741836,-0.0971435436149477
"crossing_324",3102,3104,3104,-0.0971435436149477,0.0298909431439824
"crossing_325",3108,3109,3108,0.116099986023073,-0.351767111562367
"crossing_326",3109,3110,3110,-0.351767111562367,0.327040322807989
"crossing_327",3110,3110,3110,0.327040322807989,-0.220349989693204
"crossing_328",3132,3136,3135,-0.349902667701826,0.137955250337654
"crossing_329",3136,3138,3137,0.137955250337654,-0.149407039592916
"crossing_330",3140,3144,3143,-0.660950805347966,0.158120862775831
"crossing_331",3144,3146,3145,0.158120862775831,-0.310282798845947
"crossing_332",3162,3162,3162,-0.58197869965079,0.0420807899590727
"crossing_333",3162,3162,3162,0.0420807899590727,-0.0436463982744044
"crossing_334",3170,3170,3170,-0.276831081500859,0.0600284718029798
"crossing_335",3175,3179,3176,0.0278765391813067,-0.132082975746016
"crossing_336",3180,3181,3181,-0.271554053222644,0.0614202752108213
"crossing_337",3181,3182,3181,0.0614202752108213,-0.104355906836645
"crossing_338",3184,3185,3185,-0.602219182434055,0.445678141982171
"crossing_339",3185,3186,3186,0.445678141982171,-0.150212914755684
"crossing_340",3188,3190,3188,-0.0119193623104366,0.0719055388362904
"crossing_341",3190,3190,3190,0.0719055388362904,-0.137761797370331
"crossing_342",3190,3194,3191,-0.0608077683227748,0.124943806811643
"crossing_343",3194,3196,3195,0.124943806811643,-0.36411798217523
"crossing_344",3204,3208,3208,-0.614463233006973,0.0383923857752961
"crossing_345",3208,3208,3208,0.0383923857752961,-0.0673531259822084
"crossing_346",3208,3208,3208,-0.0673531259822084,0.0833736489112198
"crossing_347",3208,3208,3208,0.0833736489112198,-0.529422413978409
"crossing_348",3224,3225,3225,-0.385038010996141,0.0420829039831006
"crossing_349",3225,3226,3225,0.0420829039831006,-0.107920605183608
"crossing_350",3226,3226,3226,-0.107920605183608,0.0889895353550401
"crossing_351",3226,3227,3226,0.0889895353550401,-0.113999879827588
"crossing_352",3229,3231,3231,-0.0944106161623495,0.0164885492094982
"crossing_353",3231,3232,3231,0.0164885492094982,-0.365946176383659
"crossing_354",3240,3244,3243,-0.309003534975091,0.126639541093027
"crossing_355",3244,3244,3244,0.126639541093027,-0.131674167160782
"crossing_356",3249,3252,3250,-0.0760347086970796,0.0943704096939655
"crossing_357",3252,3252,3252,0.0943704096939655,-0.0447019983839709
"crossing_358",3254,3257,3255,-0.0348211636519409,0.0695708889491016
"crossing_359",3267,3271,3268,0.0322722165874438,-0.127819396599079
"crossing_360",3274,3274,3274,-0.0523914661080198,0.0578973175761348
"crossing_361",3274,3276,3275,0.0578973175761348,-0.062962926858745
"crossing_362",3280,3283,3283,-0.0426938099481049,0.00347414434259008
"crossing_363",3283,3284,3283,0.00347414434259008,-0.181526953900175
"crossing_364",3284,3286,3285,-0.259581327290107,0.165940249054984
"crossing_365",3286,3286,3286,0.165940249054984,-0.163745856623756
"crossing_366",3299,3300,3299,-0.0370488932576336,0.0948775751421636
"crossing_367",3300,3300,3300,0.0948775751421636,-0.0742593219547416
"crossing_368",3300,3304,3302,-0.0742593219547416,0.113038795901957
"crossing_369",3306,3309,3306,0.0200248546752846,-0.241912059425886
"crossing_370",3316,3316,3316,-0.298477595302757,0.00524801624851534
"crossing_371",3317,3318,3317,0.0729012059248362,-0.432376345394005
"crossing_372",3320,3322,3322,-0.491773623267363,0.0360078088015143
"crossing_373",3322,3328,3322,0.0360078088015143,-0.494411653999123
"crossing_374",3332,3333,3332,-0.0508985865963041,0.153873933850264
"crossing_375",3333,3333,3333,0.153873933850264,-0.145019587722345
"crossing_376",3333,3334,3334,-0.145019587722345,0.0496279529033927
"crossing_377",3334,3336,3334,0.0496279529033927,-0.423187750033321
"crossing_378",3340,3342,3341,-0.0196805168670835,0.0187932490553067
"crossing_379",3342,3343,3342,0.0187932490553067,-0.217808040989894
"crossing_380",3344,3344,3344,-0.0642050612766525,0.0808231260525645
"crossing_381",3344,3347,3344,0.0808231260525645,-0.594957152461575
"crossing_382",3348,3348,3348,-0.12790862298607,0.000437793207311188
"crossing_383",3348,3353,3348,0.000437793207311188,-0.168497552989038
"crossing_384",3354,3356,3356,-0.240726449307658,0.00530499697833875
"crossing_385",3356,3357,3356,0.00530499697833875,-0.559627135675328
"crossing_386",3364,3365,3365,-0.528510413310869,0.316180000369854
"crossing_387",3365,3366,3366,0.316180000369854,-0.0874096021580044
"crossing_388",3378,3378,3378,-0.35293074524634,0.0151628570456523
"crossing_389",3382,3394,3383,0.0186960564005858,-0.232166416899418
"crossing_390",3396,3398,3397,-0.0460339484443466,0.102946086040902
"crossing_391",3398,3398,3398,0.342752940880018,-0.54588701968521
"crossing_392",3402,3403,3403,-0.117829436250759,0.0390415176025272
"crossing_393",3403,3404,3403,0.0390415176025272,-0.173222480883851
"crossing_394",3405,3406,3406,-0.266730928559809,0.0563667380540664
"crossing_395",3406,3408,3406,0.0563667380540664,-0.175518374908279
"crossing_396",3418,3419,3418,-0.0388865291242837,0.411124808243358
"crossing_397",3419,3422,3421,0.411124808243358,-0.172180955123622
"crossing_398",3422,3423,3423,-0.172180955123622,0.0449761239724467
"crossing_399",3423,3425,3423,0.0449761239724467,-0.322397308751533
"crossing_400",3425,3426,3426,-0.322397308751533,0.0579868089043885
"crossing_401",3426,3428,3426,0.0579868089043885,-0.233690975879654
"crossing_402",3438,3439,3439,-0.410335200376721,0.00998685396018573
"crossing_403",3439,3440,3439,0.00998685396018573,-0.871876183249697
"crossing_404",3444,3445,3445,-0.60164615407848,0.0674550237854419
"crossing_405",3445,3448,3446,0.0674550237854419,-0.285167406644177
"crossing_406",3452,3453,3452,-0.113024348662066,0.13572192069114
"crossing_407",3453,3458,3454,0.13572192069114,-0.388844958582922
"crossing_408",3460,3464,3462,-0.229597659210413,0.305267806674237
"crossing_409",3464,3464,3464,0.305267806674237,-0.112012107037117
"crossing_410",3473,3475,3474,-0.275789801227802,0.134356227674289
"crossing_411",3475,3476,3476,0.134356227674289,-0.0996412145650538
