"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"86595","-",68,14.5789012698945,5.18516058201329,0.366919316513304,0.102458618093578,1,142,142
"113288","-",69,9.73536993339656,3.59245780485817,0.372849733418207,0.123022740655642,1,143,143
"51714","Sox6",70,8.98360075309944,4.04934606438417,0.386735263830815,0.124478793846038,1,144,144
"416922","-",71,63.9487154439655,3.51787287971633,0.396293288191828,0.11909731219157,1,145,145
"68552","-",72,766.222206349872,1.74408378855781,0.395556524616495,0.116162329440385,1,146,146
"280457","Dpyd",73,9.9008135205654,3.54901840883582,0.38898309998558,0.0884106538225069,1,147,147
"442629","-",74,10.000585229117,3.53597006706139,0.389865527189158,0.0832190375482469,1,148,148
"576013","Slc25a5",75,9.92779656470431,3.62681752911535,0.37557283750948,0.0728071887724582,1,149,149
"569831","Vegfd",76,11.4319337931408,3.66360624509059,0.350561405611643,0.0563844223559045,2,150,149
"319395","-",77,9.93624339606703,3.52600334856198,0.304330452634986,0.0602146399365608,3,151,149
"436651","Kazn",78,24.1130749132474,2.0998386013658,0.297883538177075,0.0591286493186232,4,152,149
"479064","-",79,13.3211044787938,4.21626471628384,0.291944733166247,0.0439524968820706,5,153,149
"200554","-",80,8.63740230827868,4.15193232272506,0.303846216043894,0.0427320578834838,6,154,149
"502630","-",81,9.02361963314488,3.67214733314462,0.306568135368934,0.0406649776469976,7,155,149
"172638","Commd1",82,6.78979552862611,10,0.324142181793377,0.0407523815578088,8,156,149
"534141","LOC108351896",83,8.64843955288306,4.7624862064161,0.333105284676094,0.0394822680173661,9,157,149
"304921","Ank2",84,9.58622114111088,3.46827281654564,0.342941449720001,0.0391942639665785,10,158,149
"298437","-",85,8.51089777510713,4.07546385674455,0.340761083608413,0.0412251824654959,11,159,149
"12322","-",86,9.74840576930308,3.48103545071362,0.342988967135625,0.0421531802253412,12,160,149
"523782","Anp32a",87,24.6950672697812,3.22912097399175,0.327723478232201,0.0270241415125838,13,161,149
"542423","Mterf4",88,11.3438678749285,3.68136295153085,0.333757056119339,0.0250295497023671,14,162,149
"555084","-",89,48.3892136542106,3.07114748569078,0.351704764235365,0.0242779130251165,15,163,149
"344356","Pkp4",90,12.3052698537424,3.85433891400067,0.370788611303396,0.0236767338606114,16,164,149
"198508","-",91,10.7929721573019,3.61599519125356,0.348013762021765,0.0244040829708183,17,165,149
"244069","-",92,8.02811782439653,3.83665005783123,0.318613078946328,0.0338184698448032,18,166,149
"245125","-",93,8.61788368723109,3.85640665939633,0.330760139736867,0.0343577488958999,19,167,149
"312838","Hk1",94,8.9118296297703,3.40157101108509,0.32244587730429,0.0346365849031116,20,168,149
"385761","Cadps2",95,7.9367929472076,3.6409258161572,0.335589963361599,0.0357874806565377,21,169,149
"391048","-",96,11.046661857284,4.31992061844889,0.329868610911035,0.0335580943732694,22,170,149
"8278","Apoe",97,15.636965779463,2.56254288431689,0.332008804076395,0.0214380798521461,23,171,149
"549534","Tmem258b",98,9.95844699322416,4.11170440757966,0.219292703695828,0.0292360101482387,24,172,149
"25956","LOC690183",99,6.13928476890865,9.83545994486783,0.207152970457173,0.0286599010607915,25,173,149
"382965","-",100,10.0321572777998,3.6779829503967,0.194195580493783,0.0305921309927228,26,174,149
"326798","Scn2a",101,73.7784027573603,2.177169315179,0.154276354545573,0.0441070422235725,27,175,149
"18581","Uvrag",102,17.2828956316572,1.79487520210229,0.150558458355931,0.0420298663086669,28,176,149
"527637","-",103,7.74762527487648,3.66624779703045,0.165379312949028,0.0489398176790701,29,177,149
"301786","Otud7b",104,5.93941060188924,9.60725359738675,0.16507788424741,0.052109021692786,30,178,149
"423167","-",105,8.07851244921416,3.33514038663281,0.154919348648264,0.0430510491055998,31,179,149
"527930","Atr",106,9.18356284344406,3.36217487625505,0.151351067798146,0.0428717352157406,32,180,149
"296691","Dclk1",107,6.9642255663159,10,0.151338616267935,0.0342043827848784,33,181,149
"3038","Rpl26-ps2",108,23.5288763991537,2.31873659431327,0.151423550382333,0.0539595351242497,34,182,149
"453718","Rasgrp3",109,8.76268083748462,3.30750029416043,0.146814164558009,0.0422444206780881,35,183,149
"366176","-",110,11.9468007674235,3.9611659956302,0.132979902306488,0.0603272463449684,36,184,149
"178069","LOC102557042",111,7.81196710792649,3.73907472907365,0.149468232199183,0.0622689230540345,37,185,149
"146216","Ppp1r12b",112,7.62545952672971,3.34331582548498,0.153101871974343,0.06574088366051,38,186,149
"53982","Inpp5f",113,7.96737292751363,3.6969445681207,0.128260057820171,0.0421276567439008,39,187,149
"522751","LOC120094166",114,7.33133227346084,3.49340813121637,0.135825299587054,0.0446893756992495,40,188,149
"486937","C2cd4c",115,8.01284057059697,3.46994032230812,0.154047450451174,0.0441257685737355,41,189,149
"532202","Chaf1a",116,10.7023505523,3.94966386554242,0.141643900124564,0.0443021355353039,42,190,149
"517948","Zfp26",117,14.4302721731069,1.80786827766363,0.141171338659433,0.0367731829944091,43,191,149
"299528","Fbxw7",118,33.5985181191079,3.06153222361644,0.126180026324164,0.0263028829357381,44,192,149
"366038","Wnt2",119,13.605714328397,2.18509115033081,0.137463322826875,0.0265317124462854,45,193,149
"445741","-",120,7.6911314053469,3.30359274013729,0.154972466458275,0.0284310726558488,46,194,149
"201420","-",121,7.69631927773299,3.23836617133619,0.166785331170558,0.0300154852347987,47,195,149
"516456","Ano10",122,6.92518832422072,3.79095171868228,0.149006632062282,0.0298438592550383,48,196,149
"305685","-",123,9.84431965103582,3.70418419066132,0.13844428813286,0.0479952741463876,49,197,149
"207261","-",124,7.1291287652232,9.69677493243722,0.14839226010103,0.0401905655246537,50,198,149
"287550","-",125,9.11403313800795,3.45308193548468,0.14668995788594,0.0570366538312328,51,199,149
"360123","-",126,7.72656128084854,3.25051902635659,0.164377334723554,0.0499624435291253,52,200,149
"174638","Olr1605",127,8.1507022457846,3.23554212448073,0.180190119300278,0.0434460735461926,53,201,149
"132023","-",128,5.48029263274798,9.52177657995898,0.185747325072725,0.039073756759592,54,202,149
"571451","Il1rapl1",129,5.48029263274798,9.52177657995898,0.205407574658693,0.0330580442532664,55,203,149
"223467","Pdlim7",130,15.8954474827917,2.36699788742536,0.205648881293655,0.0452123772336108,56,204,149
"17096","-",131,5.88852234323,10,0.217473736947341,0.0500138119109579,57,205,149
"313448","Gja1",132,54.1608297845434,2.37077030806925,0.233191275354784,0.0550079582808394,58,206,149
"294917","LOC103691527",133,14.8326179662901,1.78409190852687,0.256237004422474,0.060312075137972,59,207,149
"412757","Cmpk1",134,7.52521771125878,3.60268749704645,0.145174156685957,0.0505059848173914,60,208,149
"20416","Psma1",135,5.74801781131305,9.44881063839662,0.155331881228449,0.0590974168158027,61,209,149
"310080","Nme2-ps1",136,9.55180880669284,3.4723984155378,0.172001786137571,0.0644311065011607,62,210,149
"566819","LOC689728",137,8.25373291331289,3.21671118041412,0.158588998071082,0.0515609012218192,63,211,149
"377134","B4galnt3",138,8.60182625485959,3.35777045434337,0.155105918268418,0.0455946326733283,64,212,149
"248538","Mbp",139,7.387269047503,3.70027588024304,0.131408202559783,0.0256431056704969,65,213,149
"482983","-",140,19.0875377383378,2.17818699198757,0.144585746110806,0.0309846504505913,66,214,149
"577504","-",141,28.6509744203932,2.25170713137702,0.159690996484187,0.0298421307902572,67,215,149
"284696","-",142,89.2175205043377,3.26471415058693,0.175951096865447,0.0522142961099235,68,216,149
"420541","-",143,15.0026505580027,1.72019784237877,0.175997149245632,0.0506503896328923,69,217,149
"100329","-",144,7.76525011532681,3.18868882962624,0.197649903076126,0.0496333200485424,70,218,149
"235171","Prelid2",145,6.89126281844789,4.05834532719098,0.210255042322387,0.0483271198877446,71,219,149
"395326","Mdfic2",146,10.4660751196657,3.8018573550648,0.156280783088732,0.0248052500772928,72,220,149
"489765","-",147,5.26345571284216,9.37958339689268,0.0680073072644518,0.0289273288767617,73,221,149
"255723","-",148,8.6097115382846,4.4240934314,0.0696945881593365,0.0295694206729422,74,222,149
"316624","-",149,6.67473512603878,10,0.0703546777870088,0.0113459311627366,75,223,149
"95319","Nsf",150,6.93417435266369,9.62017355210636,0.0783400388091877,0.0133009008391127,76,224,149
"42239","Fuz",151,7.9004516993801,3.16094906244765,0.085637052832169,0.018244732249741,77,225,149
"90084","LOC120095261",152,7.9004516993801,3.16094906244765,0.106141185331239,0.0236421481374691,78,226,149
"552812","-",153,6.66345868007353,3.30899121872517,0.10081256207809,0.0498435886429434,79,227,149
"84208","-",154,6.76323038862519,3.22224100679402,0.101180318099864,0.0510845676276404,80,228,149
"271291","Nlgn1",155,7.48832945134493,4.14782585469108,0.117797822329976,0.0539769368174348,81,229,149
"162968","Vom2r-ps113",156,6.56887484390797,3.2907686356647,0.1360336605253,0.0600211637220127,82,230,149
"327942","-",157,7.96286461902065,3.20202437664724,0.133568173869662,0.0470846088912822,83,231,149
"35232","Adcy2",158,7.54748298993088,3.93505737089943,0.13469561645752,0.0570268470057727,84,232,149
"64538","Rbfox1",159,5.24649295995574,9.60709953202982,0.141860199177245,0.0526860833854244,85,233,149
"535871","-",160,7.98658870418294,3.33171274317204,0.154879026486469,0.0550311362767388,86,234,149
"179505","Enox1",161,22.3110910526019,1.57156562506492,0.164385906748521,0.0498360798615067,87,235,149
"386052","-",162,8.77571667339115,3.32765688003764,0.155098271102815,0.0523239202705099,88,236,149
"358368","-",163,7.05735764189406,3.18713270385049,0.1568503423332,0.0536878196721773,89,237,149
"451969","Nrxn1",164,6.79866026412683,3.14639008653968,0.112821606603916,0.0523225361287132,90,238,149
"4236","Cnksr3",165,7.30797390537311,4.49714600602529,0.100066647036343,0.066774673371583,91,239,149
"184908","LOC102554918",166,6.59911684702352,3.30817897346474,0.104557436659533,0.0656164415322564,92,240,149
"417065","Ubr4",167,7.06609974211751,3.57451717388964,0.0785916778056617,0.0543380699461977,93,241,149
"18057","LOC100361001",168,13.0735401646485,4.90897921941946,0.0964275306506011,0.0566612320985769,94,242,149
"549345","-",169,9.32661239101779,3.45459625861223,0.112804286905885,0.0597409172617063,95,243,149
"93859","Calcoco2",170,11.3293217988539,3.88303496937716,0.119615908103469,0.0556070551822359,96,244,149
"119049","-",171,6.47158897738164,4.21448444044715,0.117440215731222,0.0552606082496823,97,245,149
"127459","-",172,7.67718419711451,3.12138033950487,0.122903578404475,0.0576282354650175,98,246,149
"266845","-",173,6.45739734501696,9.3828685989522,0.133255599009999,0.058349385169322,99,247,149
"120304","Ywhag",174,36.6968990418184,1.76566399485557,0.133521401208554,0.05695618536447,100,248,149
"41290","-",175,6.73757739005344,3.044435281547,0.143804661228387,0.0547712285886632,101,249,149
"56502","Nrxn2",176,7.48312005653945,4.11355932397507,0.111344006928618,0.0539127981425906,102,250,149
"474050","-",177,7.25630219115507,3.07469594328611,0.0990207177844127,0.034212080597058,103,251,149
"183624","Fgf14",178,7.54584043988014,3.27964338050032,0.111374982376219,0.036840742513025,104,252,149
"96441","Gna13",179,5.44636712697515,10,0.0950331588499012,0.0343917763634636,105,253,149
"214586","Cdhr2",180,4.82978187303052,9.07749367131895,0.107597175891982,0.034997354698362,106,254,149
"350764","Gpr176",181,6.28126550859237,3.20460650327734,0.119951388445486,0.0382588136164941,107,255,149
"188598","Xkr6",182,4.83826324947372,9.01569513123009,0.110249699206349,0.0525996000951636,108,256,149
"384664","LOC502730",183,19.0626239005864,2.03926034472014,0.110576582531507,0.0412734549786364,109,257,149
"410816","Focad",184,6.18668167242681,3.16848078919402,0.120565006447677,0.0441002042348373,110,258,149
"165099","RGD1561381",185,6.51105092881122,3.05403805488305,0.109807923576568,0.0415929939645139,111,259,149
"198937","-",186,8.62004996315221,3.32381170685309,0.115041447545536,0.0425536804405056,112,260,149
"190641","-",187,5.95037833425469,9.0911471540709,0.12844486892763,0.0445673933518265,113,261,149
"173767","Samd8",188,6.08690996387515,3.31854028943359,0.138772790343523,0.0438289376888861,114,262,149
"551167","LOC100363188",189,6.67323555700343,3.044047386222,0.157306660636323,0.0448535224027182,115,263,149
"392502","-",190,6.39305551196695,9.42779245743744,0.164159168175274,0.0421959178152065,116,264,149
"530522","-",191,6.5026040974485,3.35566950483079,0.164091800793358,0.0427525744753439,117,265,149
"39594","Snrpd2",192,17.8726651935566,2.74367800581316,0.160941100489026,0.0370734054731656,118,266,149
"212098","-",193,7.7750269922567,3.19319134125131,0.129599990831878,0.0362857160121166,119,267,149
"361202","Nom1",194,6.37644821260022,3.5640853212908,0.135733083430893,0.0346226513161128,120,268,149
"251515","-",195,6.35212525959565,3.00509065709935,0.154441757426412,0.0351163123964398,121,269,149
"132941","-",196,5.98062033737024,9.13078667856017,0.151747907840218,0.0359648154071692,122,270,149
"118725","-",197,7.19539951168267,10,0.168577491949691,0.0352218313546473,123,271,149
"45941","Sema4b",198,7.32716194215835,3.05290032726468,0.126111939805497,0.0389560054472895,124,272,149
"254240","Cmc2",199,5.79145266503912,9.01757511709195,0.121073070039358,0.0392352401358949,125,273,149
"112593","Epha6",200,6.34367842823292,3.29837940216303,0.134851111536989,0.0361560613646361,126,274,149
"449794","-",201,5.86557137501902,3.2559726760483,0.157813449263585,0.034456873394447,127,275,149
"86684","-",202,5.86557137501902,3.2559726760483,0.171751600660627,0.0337476713943943,128,276,149
"359897","Nelfcd",203,6.5773216752707,3.21068443679884,0.173949058374092,0.034072893663506,129,277,149
"295921","Pcdh10",204,7.31871511079563,3.18664100853038,0.16014095122091,0.0445093965900014,130,278,149
"208888","Mtus1",205,7.85464607910628,3.51496789834577,0.168949275875548,0.0357020084074975,131,279,149
"17644","-",206,7.40984808117473,3.49565637302699,0.166780277272665,0.0542788196653419,132,280,149
"480402","Ptk2",207,6.60889372395342,3.07512690513356,0.113742249785105,0.0378330038993226,133,281,149
"256369","-",208,721.3215453177,1.57576840333861,0.119430126080658,0.0347810550761096,134,282,149
"566417","Atp11c",209,6.28778342654563,3.01330581857946,0.137778555190152,0.0351456373327892,135,283,149
"568762","Wnk3",210,6.18861058583627,3.30598715209126,0.126770262883653,0.0391826261311508,136,284,149
"1941","Map7",211,14.3064900160342,2.32485223090028,0.111426053762102,0.0445857508511835,137,285,149
"259306","-",212,7.15978944158005,3.1389734847084,0.126509990094675,0.0403041204745023,138,286,149
"229627","-",213,5.69686882887355,9.03422791916231,0.122201987120945,0.0515840113057493,139,287,149
"313065","-",214,6.32321330204727,2.95194830910793,0.135925453169989,0.0465513354429277,140,288,149
"335448","-",215,6.35652857479431,3.75636073145373,0.122188042661477,0.0630623336728604,141,289,149
"278467","-",216,15.3302153129358,1.54024113327652,0.106967531110058,0.0553173538082774,142,290,149
"472154","Snrpf",217,6.60994452711726,3.37220864960121,0.0833525984116932,0.0618809684565349,143,291,149
"296082","-",218,6.001433763636,3.60111773996555,0.08307560060166,0.0550907499991808,144,292,149
"279588","Celsr2",219,8.20423301293,3.56158611739101,0.0835245695488993,0.0720613597131887,145,293,149
"27133","-",220,5.63059808241408,8.95920183027962,0.0820328290528778,0.0664000052083793,146,294,149
"129055","Dnah10",221,9.54775907306409,3.87832192948281,0.0830285139945772,0.0644058089415012,147,295,149
"125695","Rac1",222,8.79425288616734,3.67539533797665,0.0813917940640749,0.0608536302338507,148,296,149
"230455","Malrd1",223,4.79585636725769,9.7217985274491,0.0910765219086898,0.0836427421854751,149,297,149
"39136","LOC108349548",224,6.45841488610056,2.89109429107575,0.0897150744694954,0.0714809305145536,150,298,149
"79581","Abca8a",225,6.81036605446618,3.14197921241639,0.0946458924481703,0.074376678149747,151,299,149
"269467","-",226,5.74207558130509,3.06287414018476,0.102224059799482,0.0936867321961472,152,300,149
"87808","-",227,13.6068346437998,2.27189344844283,0.0904310069981875,0.0668010139934267,153,301,149
"235124","Kctd16",228,6.89783310483619,3.20238724875208,0.0799149164722621,0.0579953147271226,154,302,149
"229908","-",229,6.29104238552226,2.96717778890081,0.0762700707882686,0.0474583105024067,155,303,149
"436024","Ddost",230,6.36057209095837,2.95499508510886,0.0736093728610285,0.0387005361017145,156,304,149
"138789","Cd247",231,5.62416680478579,3.33747875922761,0.072518087201388,0.0302060228409573,157,305,149
"546046","Hsp90ab1",232,12.0473314210362,2.21474874652519,0.0727996558744053,0.0291056875367417,158,306,149
"50997","Zfp143",233,6.61250039527844,4.03241349480452,0.0739508954065968,0.0297087704701156,159,307,149
"506292","Atp5mg",234,6.91472676756164,2.98466596702633,0.0698629864518807,0.0164925420248565,160,308,149
"55228","Pnpla2",235,5.81259684122097,4.1313103447731,0.0728304607491737,0.0260520354165692,161,309,149
"397645","Ift122",236,6.22729942031454,3.12958154443246,0.0726828298343207,0.0563351045266245,162,310,149
"163227","Rpap2",237,7.6547901575194,3.18286116701481,0.072249006369475,0.0771311195003364,163,311,149
"476077","Rpl30",238,9.2239362410343,3.72130700078387,0.0834982638573365,0.089017718893956,164,312,149
"410980","-",239,17.7806388079772,1.91449644160138,0.0888216772375472,0.108994848317707,165,313,149
"171253","-",240,6.48047723980469,3.38450796287459,0.0868497860412845,0.120111468310824,166,314,149
"229213","-",241,16.9387883946204,5.13048046648856,0.088622174241209,0.127990465372022,167,315,149
"294335","Lrrc34",242,5.74533454028172,2.93322899940115,0.0958624704849171,0.133902572028092,168,316,149
"554694","-",243,6.65602938979441,2.90878446438307,0.083966565980063,0.13054696402196,169,317,149
"190957","-",244,7.57027812011911,3.85695866287365,0.0856307655349156,0.136649397876681,170,318,149
"421056","St18",245,7.5943061512883,3.23363589605345,0.079214130307264,0.111284474690365,171,319,149
"327171","Abcb11",246,6.96869285583947,3.13116214602326,0.0833051438562507,0.131865961880976,172,320,149
"8589","Pou2f2",247,5.70797575137062,3.05601360144515,0.0912194831971647,0.14176906211469,173,321,149
"73519","Atad5",248,5.5188080790395,2.95673319783116,0.0800783124660711,0.116615581810947,174,322,149
"358701","Pigt",249,5.18753021083313,3.47321167093777,0.065740780143642,0.150331359223856,175,323,149
"497548","Ccdc134",250,5.18753021083313,3.47321167093777,0.0729216691361216,0.148142302607084,176,324,149
"418607","Kif1b",251,5.21816290781737,8.69290148365673,0.0744890588907765,0.150359867431689,177,325,149
"174560","-",252,6.68301243393332,2.99361755828408,0.081362750852918,0.131273828810663,178,326,149
"539047","-",253,8.88007738648661,3.55036726417234,0.0866551171589407,0.112737996769283,179,327,149
"42015","Lrrc4b",254,5.82700372594621,3.27253613955909,0.0755090235959415,0.0871895315731308,180,328,149
"535977","-",255,6.42950292855219,2.86783536993308,0.0696779405471375,0.0696066246573537,181,329,149
"166628","-",256,6.16754659180833,2.868435838686,0.0782840159442344,0.0497467474806399,182,330,149
"536085","Zfp451",257,5.61532082861452,3.07452703722747,0.0717131738757075,0.0283979252283189,183,331,149
"37431","Chd1",258,5.74859349925835,2.83879408050901,0.0674884940699485,0.0485483135971663,184,332,149
"179906","-",259,8.30251112920463,3.78747680164212,0.077459273351451,0.0584629065356239,185,333,149
"346532","-",260,6.42817288298502,3.01151236272557,0.0893991726929926,0.0670932688180983,186,334,149
"238460","Myo5b",261,6.09994579978168,2.93459132836028,0.0917966484612407,0.0709610063431683,187,335,149
"150270","Rgs7",262,5.6411295576722,3.32172506284127,0.0890184941836196,0.0524426793854218,188,336,149
"534231","-",263,5.26011070127227,3.02586575399952,0.11082793857986,0.0578456903713231,189,337,149
"72439","Tsr1",264,5.79011546603237,3.94499465976278,0.0974200065847981,0.0392513024471555,190,338,149
"530502","-",265,5.87075924740512,3.28575663725591,0.0825734705272225,0.0329000455890309,191,339,149
"81696","Wdr45b",266,4.18775248975626,8.53155223209996,0.0925870099190433,0.0355803701490913,192,340,149
"81260","Cep131",267,6.95073011203346,3.57689494007717,0.0852303035426303,0.0461490501102162,193,341,149
"532167","Uxs1",268,7.01449847611329,3.09691362247642,0.100834785223014,0.0550700137750937,194,342,149
"461213","-",269,5.58447995765668,2.87563662336127,0.0914745700483763,0.0312855790714366,195,343,149
"346482","-",270,4.15382698398343,8.92541350698677,0.107360159639939,0.040703600670895,196,344,149
"355316","Kat14",271,6.27057725933661,2.82547044460562,0.103166469022653,0.0391732279840653,197,345,149
"535807","-",272,11.5743054237827,10,0.0893406615223284,0.0430011979528899,198,346,149
"52805","Tnrc6a",273,5.75185245823498,2.77178889938872,0.072729642399338,0.0460529501406199,199,347,149
"455492","-",274,6.01054983600221,2.86477906322386,0.0592926937074196,0.0412420568424636,200,348,149
"124621","Evi5l",275,5.45772520496612,2.80778277882913,0.0664302589502768,0.0400434798371805,201,349,149
"210357","-",276,6.54781084988003,3.14743172861011,0.0804604739132628,0.0422383086437179,202,350,149
"523116","Cox5a",277,5.58966783004278,2.79997024024229,0.089761827399343,0.0504154596681019,203,351,149
"486313","Celf5",278,7.72549876425802,3.57981639727937,0.0931708618923039,0.0495064512530234,204,352,149
"346816","-",279,5.74666458584889,2.8750504122008,0.103650426928652,0.0482508301757889,205,353,149
"18177","-",280,5.10118503205669,2.96379050584534,0.108782445898214,0.0454708666538295,206,354,149
"441288","LOC120103499",281,21.5680761818677,1.95454102864863,0.115091550886063,0.0559310162198585,207,355,149
"1106","-",282,7.63432503133375,3.18338462726016,0.129490601344514,0.0563916617290516,208,356,149
"96144","Helz",283,5.36314136880056,2.78218836769898,0.0375450998581073,0.0565037791134273,209,357,149
