"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"156998","Klhl5",43,33.1212267627612,1.35688795272767,0.237438814807007,0.105172293724536,1,121,121
"68847","Rmnd5b",44,34.5275913677584,1.36004209094673,0.238034079776526,0.104492016700988,1,122,122
"270943","LOC682402",45,34.3912722633665,1.52701677963108,0.239919559932787,0.10226499724422,1,123,123
"338201","LOC685619",46,12.9536828735579,10,0.241604853046283,0.100775352831079,1,124,124
"179334","Slc25a30",47,33.5935596344246,1.32575858288509,0.24283541077375,0.100132079980085,1,125,125
"485230","Csad",48,34.2389446130233,1.35167870739306,0.243870831850927,0.0999958321226586,1,126,126
"422876","Ggh",49,33.1260634063987,1.3140673950967,0.24519756041218,0.100506838644151,1,127,127
"388202","Ssbp1",50,36.8586416024786,1.63206863007784,0.249819096624833,0.102210527901434,1,128,128
"266648","-",51,15.0067171599101,10,0.264688249702886,0.104173172116816,1,129,129
"203089","Dennd6a",52,32.8912394040148,1.43966507983976,0.271342018270843,0.105460400622633,1,130,130
"321615","Entr1",53,33.2811179102285,1.53721147030165,0.279652358150088,0.106679864016201,1,131,131
"40483","LOC102554136",54,32.6294446067218,1.29788401116948,0.286339213383144,0.107954674795906,1,132,132
"486839","Tmem259",55,32.1020119984598,1.32395890788939,0.295486953885302,0.109513186966637,1,133,133
"154457","Rufy3",56,32.5451679650981,1.29755912263439,0.299142193236548,0.110170877812379,1,134,134
"478601","-",57,44.1408560576534,2.16948249651065,0.306364172881331,0.111695007324329,1,135,135
"517452","Mtmr2",58,30.9080070888101,1.30481929175822,0.318133191105517,0.114868670804128,1,136,136
"235190","Lars1",59,30.4021511073642,1.29524708829531,0.321429918936701,0.115526123702978,1,137,137
"52219","Uqcrc2",60,29.9527246019302,1.26301107179095,0.325645214304132,0.116221109597404,1,138,138
"152792","-",61,28.9787743240954,1.30206999617971,0.335463270581386,0.119749387438489,1,139,139
"572693","Chic1",62,29.3443281736547,1.21999338118701,0.337437923485595,0.120656364309681,1,140,140
"350700","Spred1",63,29.09242037515,1.5309602047886,0.344889897804933,0.125359863399687,1,141,141
"398316","Bcl2l13",64,29.265418130676,1.19928287939842,0.351498761572657,0.129455594860687,1,142,142
"123818","Ficd",65,30.1984905659402,1.30348733433288,0.327913262838592,0.107507085559973,1,143,143
"531328","Mobp",66,23.9906480623411,5.60263737609499,0.328365515564656,0.10829110788427,1,144,144
"129647","Camkk2",67,29.1156124613601,1.20632407716765,0.336431849827932,0.109738166792113,1,145,145
"380564","-",68,28.6091950603468,1.23352809252902,0.338356828087854,0.110364978662687,1,146,146
"120632","Rfc2",69,29.7289626602424,1.39158466850931,0.346258516705348,0.112148103327399,1,147,147
"101079","Urb1",70,29.1241037919939,1.2009015389081,0.348596860668295,0.113251588919127,1,148,148
"277415","Chtop",71,33.689704495859,3.01886837023601,0.355185628840445,0.115117715284953,1,149,149
"542551","Thap4",72,28.3194484888509,1.18305232196424,0.358461985622853,0.116188701146456,1,150,150
"506177","Kmt2a",73,29.3628782004785,1.36305631244922,0.341170054168288,0.112402082395306,1,151,151
"33194","-",74,29.482721074599,1.22738492246068,0.340426232000937,0.112972924271389,1,152,152
"467664","Eif5",75,27.8438965127895,1.29731114285706,0.344299480328118,0.114249195624836,1,153,153
"334496","Tmx4",76,29.7460196744017,1.29403008673793,0.294900353949743,0.111856620841991,1,154,154
"73285","Nlk",77,30.881793722368,1.46110064101536,0.299242934077029,0.112593568525767,1,155,155
"304489","-",78,27.8626111052234,1.21957557289967,0.305218157285708,0.11349167845168,1,156,156
"557811","Slc35a2",79,29.1203602026733,1.43273487523581,0.25454379655821,0.111892054877899,1,157,157
"350823","Eif2ak4",80,27.9062593448095,1.21647235773823,0.25572042983049,0.117033619444641,2,158,157
"437966","Nadk",81,27.558272044796,1.19851260941457,0.266271258360575,0.123468763666239,3,159,157
"307243","Pigk",82,28.0725707614006,1.29702030987343,0.269913816497592,0.129605971802903,4,160,157
"476858","Lrp12",83,27.6717628954375,1.20723204354221,0.278045342375663,0.136618571242821,5,161,157
"377834","Lrrc23",84,28.0536840534263,1.24852342457842,0.287080746186803,0.151484019443615,6,162,157
"245361","Snx2",85,26.9734798936071,1.16557165939144,0.259244949067579,0.135637799902952,7,163,157
"405690","Aptx",86,27.5553099308613,1.39412613614188,0.271397932735454,0.152790679007239,8,164,157
"383279","Cfap69",87,27.3169380834774,1.15077402465598,0.279009336953095,0.167472637624996,9,165,157
"315689","Zbtb9",88,28.3604061543982,1.4068554947025,0.293396977484008,0.187417745533367,10,166,157
"287468","Smn1",89,26.7905931917368,1.40207559668668,0.296113714304738,0.19781887637555,11,167,157
"456407","Kidins220",90,26.8240816002798,1.31280780131987,0.23404092834835,0.172560989043632,12,168,157
"122053","Psmd9",91,26.7379199069221,1.21038882609893,0.220075856663243,0.133946852124154,13,169,157
"130880","Acads",92,29.0989515136717,1.2507396633632,0.230200539190719,0.149545849970764,14,170,157
"98128","Metrnl",93,27.302082127488,1.28104434955901,0.236491869785823,0.162061640464799,15,171,157
"319080","Nus1",94,26.9699871694678,1.21012048446503,0.240732539182773,0.175029879543217,16,172,157
"318655","Ascc1",95,25.9931086914513,1.20769379944665,0.247090721703444,0.186227528409745,17,173,157
"461096","Psma3",96,28.7539406399672,1.28970696002241,0.23388864563276,0.151078397411311,18,174,157
"71209","Vamp2",97,45.4329869117043,2.69581031582559,0.23927124985812,0.161118524267749,19,175,157
"4455","Dynlt1",98,25.4761461827693,1.2931503955403,0.243738430421672,0.171718307253286,20,176,157
"289470","Prkaa1",99,26.6738885744929,1.34968523599273,0.253502001792185,0.187296784518367,21,177,157
"51011","Wee1",100,25.7390546910586,1.15406160756853,0.24772584032462,0.191941713999768,22,178,157
"477147","Sybu",101,25.4530476814819,1.14591570438359,0.22876104162151,0.144704091570475,23,179,157
"545928","Polr1c",102,27.4754143307592,1.24425871481246,0.23591932057434,0.155842683840092,24,180,157
"23285","-",103,71.5894940974916,6.20389161311215,0.22628206854597,0.116086638809975,25,181,157
"358590","Ywhab",104,347.778537465412,1.98471645567015,0.213711806698029,0.108754806305569,26,182,157
"269255","LOC120100564",105,25.615565972231,1.26879162759304,0.219770225542561,0.118475857027079,27,183,157
"254506","RGD1309651",106,25.3683663989121,1.17901930932727,0.220468040537526,0.122247788543746,28,184,157
"315590","Slc39a7",107,14.5871819814734,5.32603865797473,0.215229945500141,0.123747479983649,29,185,157
"528984","Mrpl3",108,24.6331677750019,1.16927653368128,0.221482722547535,0.133900525456284,30,186,157
"316452","-",109,25.0888838977027,1.14869662528879,0.228251465303401,0.143050023221349,31,187,157
"300945","Dennd4b",110,26.2235535998696,1.26285087442791,0.215438063058627,0.112792279605173,32,188,157
"484126","Slc38a1",111,24.8193344092741,1.17441456080511,0.223077690323862,0.125660661389247,33,189,157
"483841","Twf1",112,25.3216463360631,1.17210643988394,0.227970523951626,0.137049595335611,34,190,157
"93859","Calcoco2",113,28.0450956153408,1.4166665197089,0.230234341971936,0.14726279253091,35,191,157
"523256","-",114,12.1331337494491,5.26965050058744,0.231272529805665,0.156192334524349,36,192,157
"567689","Fundc1",115,26.1371376510911,1.1728906647672,0.239267747714166,0.168396869352364,37,193,157
"125644","Ccz1b",116,24.0168466198956,1.29644651843032,0.242089068452515,0.17889399321939,38,194,157
"93946","LOC108352124",117,26.1223204237427,1.27006449257412,0.200459997278358,0.097589049093358,39,195,157
"56127","Bles03",118,24.710523054301,1.22844570734277,0.187006440726236,0.0684254505805484,40,196,157
"101499","Rcan1",119,24.0852088201631,1.18312726023787,0.193453761067076,0.0780276201720653,41,197,157
"383740","Col1a2",120,27.6904937478016,1.37689778571233,0.169455016688005,0.0704227010518252,42,198,157
"329429","Mdk",121,613.3201341792,3.60407314323217,0.175298197699135,0.081633719792535,43,199,157
"449408","Ccdc88c",122,29.7606723361401,1.66472458579198,0.174368548524058,0.0879974320234851,44,200,157
"537577","Tmeff2",123,23.7786173710483,1.08078373463907,0.171887716123933,0.0926592105129203,45,201,157
"546029","Tmem63b",124,23.8774770041172,1.07849114311075,0.170933435183599,0.0966002470427156,46,202,157
"242043","Ammecr1l",125,25.1786441326513,1.17864517086107,0.146664420516345,0.0499132141390817,47,203,157
"141092","Stum",126,24.4025120224021,1.25782981645613,0.126703772980818,0.0443614008843909,48,204,157
"30074","Ldb1",127,22.9605831324642,1.10215229189302,0.131796885831136,0.0521310954146657,49,205,157
"340090","Pnpla7",128,23.3399032739355,1.06084911535833,0.11658750331253,0.0488936731234446,50,206,157
"441716","Vsnl1",129,23.2081947643701,1.13294852312168,0.117531078360798,0.0525307100667192,51,207,157
"523782","Anp32a",130,26.390961442982,1.2563133028366,0.108909197571393,0.030416465531971,52,208,157
"28454","Atad1",131,24.4135079172988,1.26125927490431,0.110442910004622,0.0304746857555074,53,209,157
"112225","Mx2",132,25.3638996949812,1.2519882887389,0.109349891777583,0.0308139435330759,54,210,157
"434667","Nkain1",133,23.6917343751116,1.20919582568925,0.109245469645884,0.03065499671834,55,211,157
"91330","Nf1",134,25.2588377687614,1.33128522229656,0.110164295395862,0.0305941749745671,56,212,157
"378616","LOC102553980",135,24.2112958204656,1.21412484148388,0.110081000275841,0.0304820126045797,57,213,157
"267368","Nnt",136,23.0410913503618,1.06566286601038,0.109472673273558,0.0415636083712343,58,214,157
"230423","Arl5b",137,24.4741802818359,1.30179408738764,0.110006583306131,0.0347207332142716,59,215,157
"117825","Fry",138,23.5508080480976,1.29387838837464,0.110302852774112,0.0337093087896392,60,216,157
"576041","Ube2a",139,22.610457180493,1.08877899593568,0.110326593484388,0.0328154545327379,61,217,157
"436210","Emc1",140,24.8958875384727,1.26789287630357,0.110716817629964,0.031501454441468,62,218,157
"306015","Eif4e",141,23.6353147659337,1.08712391466334,0.110510015535056,0.0313417915504033,63,219,157
"374946","Pdzrn3",142,23.154921331347,1.11608235832115,0.110985413439721,0.0299587598256039,64,220,157
"542173","Ndufa10",143,7.46656784627398,10,0.111661411961904,0.0297619187319924,65,221,157
"191135","-",144,25.2393939544703,1.31985368462368,0.112220341130069,0.0306182045417245,66,222,157
"508497","LOC102552873",145,22.396147292157,1.1188076104409,0.111730631571845,0.0306653356515199,67,223,157
"341880","Pomt1",146,22.8952146429807,1.33893097238112,0.111759219284068,0.0314844159479435,68,224,157
"81673","Ogfod3",147,23.1216457145414,1.0510140435631,0.11148331692857,0.029928082512015,69,225,157
"182144","Spry2",148,24.1476371627854,1.20866381170596,0.111503822593477,0.0295464568512216,70,226,157
"70250","Prpsap2",149,22.9127685906499,1.07296702196525,0.111619259416329,0.0283557198285962,71,227,157
"264916","Tnpo1",150,22.3752556884721,1.21852439766907,0.112323047504105,0.0307022545785003,72,228,157
"9942","Rbm42",151,20.8812504097742,2.80435690092017,0.112441543657042,0.0300232408430929,73,229,157
"403153","Pdp1",152,24.4620804104877,1.3308888517453,0.112486024993814,0.0302183662529387,74,230,157
"454105","Alk",153,23.9136366223785,1.1366609106934,0.112673416419966,0.0296629473837129,75,231,157
"299528","Fbxw7",154,75.0305508696085,2.72802965938994,0.113265271052114,0.0295775764811879,76,232,157
"334478","-",155,23.2142015502586,1.27365129377185,0.114272146876374,0.030212819395274,77,233,157
"163129","Tmed5",156,22.6237611078453,1.20875624058817,0.113906488967586,0.0302143395147141,78,234,157
"205134","Ccdc124",157,95.0062855017668,2.55108344344337,0.1153480419689,0.0313227028671008,79,235,157
"317776","-",158,22.2151832138274,1.02718888311015,0.114200636946407,0.0302298181647984,80,236,157
"572125","Yipf6",159,21.8325570131897,1.02541151739047,0.1159151065267,0.0313443550905959,81,237,157
"538427","Hspd1",160,23.3418673611597,1.09855040703604,0.119312850781171,0.0351400599200815,82,238,157
"254058","Adamts18",161,22.1037922865027,1.07237773425516,0.120691172708121,0.0368398378529378,83,239,157
"370488","Fam13a",162,22.2894792717401,1.06407656911728,0.12159088351018,0.0361371149447223,84,240,157
"469735","Oaz1",163,23.0665179036225,1.54891478169615,0.127025271097409,0.0422911528526697,85,241,157
"230793","Msrb2",164,21.2019244065341,1.05703569503625,0.135575021767409,0.0498419680184554,86,242,157
"417304","Szrd1",165,22.5071895916516,1.179351589225,0.137972119643791,0.0499214340629806,87,243,157
"508714","Bbs4",166,21.556407353108,1.00647233245428,0.150850278923713,0.0616728543205909,88,244,157
"546852","-",167,24.5381059503735,1.39853380199003,0.15996684147963,0.0678352220644456,89,245,157
"283050","Rpf1",168,22.1342242087017,1.20195066729533,0.16918256333355,0.0712767390768931,90,246,157
"336066","Fam110a",169,23.0384730493693,1.23760947550311,0.174066035816168,0.0726052903630716,91,247,157
"431039","Glis1",170,22.4892984611947,1.09213626176889,0.190950581894185,0.0833339539515237,92,248,157
"467479","Wdr20",171,21.7478876772994,1.1868507405702,0.200569976395855,0.0901865935884416,93,249,157
"364264","Sema3d",172,23.6185181144421,1.22891273020333,0.211971405308304,0.0971234391818143,94,250,157
"89027","Gabarap",173,21.1203625181576,1.27106502051869,0.222440955016282,0.101459551950484,95,251,157
"231702","Fundc2",174,21.2702404605197,1.02106143878443,0.239127625257424,0.110734702906939,96,252,157
"218204","Arid4b",175,21.1210743232503,1.00053111461343,0.253787076481785,0.121167137137036,97,253,157
"121320","-",176,20.8054396214205,1.12428188750521,0.23176246053481,0.108247330446375,98,254,157
"351532","Map1a",177,21.6043015856095,1.0554321867918,0.245449305577495,0.114234422300797,99,255,157
"26528","Zfp91",178,20.5060998226847,1.09036250221042,0.245006713148541,0.110477108210489,100,256,157
"572017","Heph",179,24.6459988157633,1.45945373238806,0.239132469371725,0.065590130022656,101,257,157
"351465","Tubgcp4",180,21.9177834553967,1.11112216205375,0.235342258506535,0.068719923171102,102,258,157
"87252","Trim11",181,20.9452714694693,0.988341415285373,0.249499506109714,0.0744438420798872,103,259,157
"199526","Pcm1",182,20.8714986041202,1.29157722663519,0.153653958877555,0.08478003073742,104,260,157
"227055","Cdk13",183,21.6772971352635,1.0509977539706,0.101193891064213,0.0791580206437175,105,261,157
"362778","Fam185a",184,20.7243352827159,1.08777686886725,0.102645381766251,0.10611912919012,106,262,157
"135530","Nav1",185,20.8224684289701,1.01655595350555,0.107636283651118,0.102077413487677,107,263,157
"184282","Kcnma1",186,20.276243485143,1.00394533705431,0.0958694626510805,0.101436696988458,108,264,157
"413801","Foxo6",187,20.1536947000647,1.03102095352347,0.101866587673157,0.0881026747588294,109,265,157
"243236","Zmat2",188,9.5193281262048,4.93317667172061,0.107260361048475,0.0829358962814695,110,266,157
"528635","Anapc13",189,20.1498339837748,0.996239397111232,0.111263376154511,0.0721067768727153,111,267,157
"484366","Senp1",190,21.9939125793287,1.07483423659001,0.11767876657872,0.0610801154130058,112,268,157
"515679","Stt3b",191,20.1492405980103,0.987464925692005,0.122607929823516,0.0564689748784986,113,269,157
"491035","Glipr1",192,21.3733654508246,1.15521161692795,0.123505867058384,0.0466905833392843,114,270,157
"483491","Abcd2",193,19.7922242253667,1.02128221875768,0.115561789611206,0.0450645225037078,115,271,157
"460777","LOC100909835",194,22.2689216141633,1.14014137603344,0.125388802441876,0.03598791982904,116,272,157
"95976","Psmc5",195,10.5118844613117,4.81534464674642,0.137784585056579,0.0295009570104412,117,273,157
"568691","Alas2",196,20.2602462487094,1.01672883726727,0.135602312031551,0.0300863269605429,118,274,157
"362155","Abcb8",197,19.7078359268587,1.06772890519774,0.147361973477473,0.0228549966643641,119,275,157
"95969","Psmc5",198,30.6037751562284,2.13933581201612,0.166511021993756,0.0269813128047645,120,276,157
"499833","Adcy6",199,20.43059489388,0.96100353977714,0.169269249936406,0.0277301234443712,121,277,157
"160301","Gas2l1",200,23.1719375370199,1.23927538441486,0.0654784141556775,0.0078384956763351,122,278,157
"50131","Fchsd2",201,22.0422454988188,1.33310939175639,0.0620192691685588,0.00189350121029008,123,279,157
"422042","LOC100363061",202,20.1942575914999,1.22320515143439,0.0695899523838079,0.00856008372511496,124,280,157
"549569","Mob4",203,19.7486048475875,1.17404645765196,0.0811097767511342,0.0194380069121962,125,281,157
"2591","LOC120098884",204,30.4153263304155,1.93687752692641,0.0848825538674731,0.0249084114125253,126,282,157
"73144","Rpl23a",205,19.9871290280526,1.05751396567037,0.087238330899126,0.028006555938191,127,283,157
"188928","Ccdc25",206,29.0084257774181,1.88297681754498,0.0952269936526591,0.0343688886778182,128,284,157
"105798","Gsk3b",207,19.7259592133735,1.0217417369755,0.10902192612366,0.0466976340553629,129,285,157
"148794","Cenpl",208,22.4151884130579,1.1756033752741,0.115776822250837,0.0538603171266914,130,286,157
"485185","Krt2",209,20.741344725945,1.01613849005183,0.10943489842748,0.0516937740899266,131,287,157
"563787","Rab9b",210,22.1890380930302,1.34427549110977,0.0985735792830837,0.0440709454537682,132,288,157
"411571","LOC100362448",211,22.3373252781142,1.24020130242263,0.0919223133751075,0.0418308618072842,133,289,157
"18986","Fchsd2",212,19.8589882507153,1.13756350174903,0.0998954496603801,0.0497508775597453,134,290,157
"415503","Epb41",213,19.8546506204331,1.37502362813773,0.10372070721769,0.056096504494235,135,291,157
"529462","Ip6k1",214,8.1556232142371,5.15050969315365,0.109400244222797,0.0620608719882512,136,292,157
"472098","RGD1565866",215,20.0949134945083,1.01047608719327,0.123910999535383,0.0747426829848337,137,293,157
"419887","Ints11",216,19.4888010517695,1.26084561087302,0.0853398165132262,0.0406759690977196,138,294,157
"232731","B4galt6",217,22.8881346900034,1.2411598511195,0.0885451068597831,0.0446460692769506,139,295,157
"155690","Pdgfra",218,19.9891152146397,1.08058832894232,0.086860782247868,0.0397287317989594,140,296,157
"200961","Tacc1",219,24.0974684422336,1.3918162110145,0.0878824582739526,0.0408683393668525,141,297,157
"76970","Nr1d1",220,19.3512309576052,0.98511550086332,0.0932200081665542,0.0491499900258532,142,298,157
"539047","-",221,20.1983677483227,1.08710525962047,0.0997141086349984,0.0570187387847909,143,299,157
"392771","-",222,20.5115298520867,1.13013871124909,0.0855665338049221,0.0183565460394561,144,300,157
"346069","Dcaf17",223,20.0519557481385,1.32337682088366,0.0949293312435202,0.0115903759616458,145,301,157
"365891","LOC100363521",224,25.7114801206432,1.85648456574902,0.105793811261719,0.0159162485069828,146,302,157
"321607","Card9",225,19.1522305475291,0.996822434808166,0.104013487162774,0.0151716918201146,147,303,157
"112890","Lnp1",226,20.2303160749081,1.19152820999257,0.103837459675105,0.0190870818421445,148,304,157
"471467","Chpt1",227,19.2022634319883,1.03905832024895,0.112506181984827,0.0220466474643217,149,305,157
"254944","Abcb10",228,18.8808547555249,0.999124925508391,0.0991246910662085,0.0298605833170313,150,306,157
"197043","Atp13a1",229,19.2806550972912,1.10348344717731,0.1048367252356,0.0247760697407102,151,307,157
"253918","Cfdp1",230,22.3912182236662,1.27613073101986,0.0995688355778839,0.0189297745549766,152,308,157
"433170","Hpcal4",231,19.3740724684293,1.0531675284444,0.0866461422060638,0.0223458934410345,153,309,157
"276825","-",232,19.0860866899065,0.955014004238347,0.0879870378471423,0.0505598524173365,154,310,157
"55811","Pold4",233,18.8654970511377,0.957378083040547,0.0919985038399318,0.065793918721738,155,311,157
"541534","Trip12",234,20.0973165545703,1.3007095385543,0.0784472720210942,0.0553253899124684,156,312,157
"400132","Slco1c1",235,18.9779342313003,0.971167356265007,0.0622968122684142,0.0431604785926538,157,313,157
"155739","Fip1l1",236,21.539359836435,1.57591550099357,0.0952019160640702,0.113944083342176,158,314,157
"19072","Rnf121",237,18.8887333360738,0.94298835020865,0.078834711057425,0.0963095555962354,159,315,157
"475235","LOC120093622",238,18.3555675616646,0.971292939429699,0.06407059475805,0.0795351665651651,160,316,157
"114495","-",239,21.2053461499861,1.14320973550797,0.0493040278001899,0.0636505138595567,161,317,157
"109076","Zfp654",240,22.3337402614111,1.3971917001705,0.0469449924485161,0.0583441830585798,162,318,157
"25256","Scyl1",241,19.2116967762167,1.0725161098601,0.0403150397974059,0.04797029948827,163,319,157
"21910","Cln3",242,19.4524352719253,1.10300244018833,0.0340800394560574,0.0473336368404489,164,320,157
"327832","Atf2",243,20.2460291695693,1.23911580400796,0.0206100772174977,0.0336069884490371,165,321,157
"461101","Psma3",244,19.2425573862807,0.955874707208753,0.020168155459146,0.0274751166036253,166,322,157
"411806","Dnai4",245,19.2816310246388,0.965363885998677,0.0238948127970389,0.0200447602659892,167,323,157
"93988","-",246,18.4072013560853,1.06628530544207,0.0191324045255215,0.0213299402547591,168,324,157
"21244","Cdr2",247,20.0456726074662,1.24602838816297,0.0208949133375427,0.0701163496983099,169,325,157
"232177","Hrh4",248,18.3294298585083,0.937392081170426,0.0412428333465868,0.120161113957693,170,326,157
"483034","Alg12",249,19.1132879303757,1.06138319177152,0.0364796892199593,0.109005926953614,171,327,157
"111308","Ifnar1",250,19.1460519319494,1.0333183985857,0.0255404477013599,0.0953048394476355,172,328,157
"480144","Kcnk9",251,18.2523220721861,1.21817659071994,0.0225725676020829,0.0879659262222958,173,329,157
"391876","Serbp1",252,18.0945769943175,1.01461597906817,0.0324123566656453,0.0897965162598666,174,330,157
"28798","Rps27a-ps28",253,18.424363264685,0.909852415452269,0.0198597283188064,0.0719656395699531,175,331,157
"552533","Slc4a3",254,18.8744606131654,1.04324283228036,0.0208293250905029,0.054706873991563,176,332,157
"531718","Nktr",255,17.7983640074159,1.030520717745,0.0278815269493862,0.0382242845258816,177,333,157
"440585","Gpn1",256,20.1048224603701,1.46492580919701,0.0380508003756859,0.0322452185055226,178,334,157
"172469","Vps54",257,4.5858958405835,10,0.0361921672670178,0.0318112997796334,179,335,157
"206376","-",258,4.5858958405835,10,0.0260334698139104,0.0323817406679154,180,336,157
"408758","Cdk5rap2",259,19.6663377842728,1.03230769843711,0.0237902558850465,0.0318154595715896,181,337,157
"325040","-",260,45.7819700783198,5.63991789376646,0.027650834224346,0.0523748162532911,182,338,157
"130764","Gatc",261,19.4256386724022,1.11057606867145,0.0272178278296451,0.0491253564675986,183,339,157
"208787","-",262,10.9352602183577,4.71407255055583,0.0295870689249682,0.0496098639907814,184,340,157
"442733","Gpr22",263,18.550862455864,1.42962352299515,0.0337515412663834,0.044234460269081,185,341,157
"322189","-",264,18.2589483706036,1.10874963873555,0.0405786608725975,0.0365650782723606,186,342,157
"556427","Ppidl1",265,18.4864745763266,0.930397937913433,0.0480792066509821,0.038357020886906,187,343,157
"424793","Creb3",266,19.741428574645,1.30206856753297,0.0596241885350537,0.0467567194655203,188,344,157
"49031","Tenm4",267,17.7218736537772,0.991835568755736,0.0420716166349848,0.0322317537270465,189,345,157
"508501","Arid3b",268,18.0530548048126,0.981492966144811,0.0588735567507683,0.032848930880391,190,346,157
"361194","-",269,20.2441084935846,1.27152152168321,0.0763723199597734,0.0350206568573412,191,347,157
"292860","Pag1",270,18.2378286382623,0.964346571285289,0.0819991827038393,0.0372092528405119,192,348,157
"182993","Uggt2",271,18.0955362923872,1.01126469687702,0.0871181517477453,0.0413633210164335,193,349,157
"114500","-",272,18.894071072912,0.989934314508239,0.0767042064771886,0.0377968624052301,194,350,157
"358364","Ift52",273,17.6717946230361,1.05684073598256,0.065970044189271,0.0641162592899036,195,351,157
"279624","Elapor1",274,21.6699637143518,1.43177027222112,0.0522761996462577,0.0627151994066253,196,352,157
"460114","Pnn",275,19.6223571767869,1.01773867293847,0.0620599540370677,0.0514267800195967,197,353,157
"438145","Ube2j2",276,17.703088735853,0.895523842080906,0.0736358101476071,0.0420509338705415,198,354,157
"126860","Agfg2",277,19.5803024295214,1.13340750952179,0.0615415068723451,0.0374444086055519,199,355,157
