"dense_rank","dense_smooth_log1p_empirical_variance","dense_d2"
18.2495926062963,-0.441472861777594,-3.1886761754449e-08
18.4995867020397,-0.441258893174697,-3.0917052340118e-08
18.7495807977831,-0.441044926504025,-2.9947342925787e-08
18.9995748935266,-0.440830961704974,-2.89776335114559e-08
19.24956898927,-0.440616998716939,-2.80079240971236e-08
19.4995630850134,-0.440403037479317,-2.70382146827939e-08
19.7495571807568,-0.440189077931503,-2.60685052684629e-08
19.9995512765003,-0.439975120012894,-2.50987958541318e-08
20.2495453722437,-0.439761163662885,-2.41290864398008e-08
20.4995394679871,-0.439547208820874,-2.31593770254698e-08
20.7495335637305,-0.439333255426254,-2.21896676111374e-08
20.999527659474,-0.439119303418424,-2.12199581968077e-08
21.2495217552174,-0.438905352736779,-2.02502487824767e-08
21.4995158509608,-0.438691403320714,-1.92805393681482e-08
21.7495099467042,-0.438477455109625,-1.83108299538146e-08
21.9995040424477,-0.43826350804291,-1.73411205394836e-08
22.2494981381911,-0.438049562059964,-1.63714111251525e-08
22.4994922339345,-0.437835617100182,-1.54017017108215e-08
22.7494863296779,-0.437621673102962,-1.44319922964904e-08
22.9994804254214,-0.437407730007698,-1.34622828821594e-08
23.2494745211648,-0.437193787753787,-1.24925734678261e-08
23.4994686169082,-0.436979846280625,-1.15228640534973e-08
23.7494627126516,-0.436765905527608,-1.05531546391663e-08
23.9994568083951,-0.436551965434133,-9.58344522483527e-09
24.2494509041385,-0.436338025939594,-8.61373581050672e-09
24.4994449998819,-0.436124086983388,-7.64402639617321e-09
24.7494390956253,-0.435910148504911,-6.67431698184219e-09
24.9994331913688,-0.43569621044356,-5.7046075675099e-09
25.2494272871122,-0.435482272738729,-4.73489815318012e-09
25.4994213828556,-0.435268335329816,-3.76518873884909e-09
25.749415478599,-0.435054398156216,-2.79547932452049e-09
25.9994095743425,-0.434840461157325,-1.82576991018702e-09
26.2494036700859,-0.43462652427254,-8.56060495855991e-10
26.4993977658293,-0.434412587441255,1.13648918476267e-10
26.7493918615727,-0.434198650602868,1.08335833280608e-09
26.9993859573162,-0.433984713696774,2.05306774713712e-09
27.2493800530596,-0.43377077666237,3.02277716146816e-09
27.499374148803,-0.433556839439051,3.99248657579918e-09
27.7493682445464,-0.433342901966213,4.96219599013021e-09
27.9993623402899,-0.433128964183252,5.93190540446127e-09
28.2493564360333,-0.432915026029566,6.90161481879229e-09
28.4993505317767,-0.432701087444548,7.87132423312332e-09
28.7493446275201,-0.432487148367596,8.84103364745437e-09
28.9993387232636,-0.432273208738106,9.81074306178325e-09
29.249332819007,-0.432059268495473,1.07804524761164e-08
29.4993269147504,-0.431845327579093,1.17501618904475e-08
29.7493210104938,-0.431631385928363,1.27198713047785e-08
29.9993151062373,-0.431417443482679,1.36895807191072e-08
30.2493092019807,-0.431203500181436,1.46592901334406e-08
30.4993032977241,-0.430989555964031,1.56289995477736e-08
30.7492973934675,-0.43077561076986,1.65987089621026e-08
30.999291489211,-0.430561664538318,1.75684183764336e-08
31.2492855849544,-0.430347717208802,1.85381277907647e-08
31.4992796806978,-0.430133768720708,1.95078372050957e-08
31.7492737764412,-0.429919819013432,2.04775466194268e-08
31.9992678721847,-0.429705868026369,2.14472560337578e-08
32.2492619679281,-0.429491915698916,2.24169654480888e-08
32.4992560636715,-0.429277961970469,2.33866748624199e-08
32.7492501594149,-0.429064006780424,2.43563842767509e-08
32.9992442551584,-0.428850050068177,2.53260936910819e-08
33.2492383509018,-0.428636091773123,2.6295803105411e-08
33.4992324466452,-0.42842213183466,2.7265512519744e-08
33.7492265423886,-0.428208170192182,2.8235221934075e-08
33.9992206381321,-0.427994206785087,2.9204931348406e-08
34.2492147338755,-0.427780241552769,3.01746407627371e-08
34.4992088296189,-0.427566274434626,3.11443501770681e-08
34.7492029253623,-0.427352305370053,3.21140595914011e-08
34.9991970211058,-0.427138334298445,3.30837690057302e-08
35.2491911168492,-0.4269243611592,3.40534784200612e-08
35.4991852125926,-0.426710385891713,3.50231878343923e-08
35.749179308336,-0.42649640843538,3.59928972487233e-08
35.9991734040794,-0.426282428729597,3.69626066630543e-08
36.2491674998229,-0.426068446713761,3.79323160773854e-08
36.4991615955663,-0.425854462327266,3.89020254917164e-08
36.7491556913097,-0.42564047550951,3.98717349060474e-08
36.9991497870531,-0.425426486199889,4.08414443203785e-08
37.2491438827966,-0.425212494337797,4.18111537347095e-08
37.49913797854,-0.424998499862632,4.27808631490386e-08
37.7491320742834,-0.424784502713789,4.37505725633716e-08
37.9991261700268,-0.424570502830664,4.47202819777026e-08
38.2491202657703,-0.424356500152654,4.56899913920336e-08
38.4991143615137,-0.424142494619155,4.66597008063646e-08
38.7491084572571,-0.423928486169561,4.76294102206957e-08
38.9991025530005,-0.423714474743271,4.85991196350267e-08
39.249096648744,-0.423500460279678,4.95688290493577e-08
39.4990907444874,-0.423286442718181,5.05385384636887e-08
39.7490848402308,-0.423072421998173,5.15082478780198e-08
39.9990789359742,-0.422858398059053,5.24779572923508e-08
40.2490730317177,-0.422644370840215,5.34476667066819e-08
40.4990671274611,-0.422430340281055,5.44173761210111e-08
40.7490612232045,-0.422216306320971,5.53870855353439e-08
40.9990553189479,-0.422002268899356,5.6356794949675e-08
41.2490494146914,-0.421788227955609,5.7326504364006e-08
41.4990435104348,-0.421574183429124,5.82962137783371e-08
41.7490376061782,-0.421360135259298,5.92659231926681e-08
41.9990317019216,-0.421146083385527,6.02356326070009e-08
42.2490257976651,-0.420932027747207,6.12053420213302e-08
42.4990198934085,-0.420717968283733,6.21750514356612e-08
42.7490139891519,-0.420503904934502,6.31447608499922e-08
42.9990080848953,-0.42028983763891,6.41144702643232e-08
43.2490021806388,-0.420075766336353,6.50841796786543e-08
43.4989962763822,-0.419861690966227,6.60538890929853e-08
43.7489903721256,-0.419647611467928,6.70235985073164e-08
43.998984467869,-0.419433527780851,6.79933079216474e-08
44.2489785636125,-0.419219439844394,6.89630173359784e-08
44.4989726593559,-0.419005347597952,6.99327267503095e-08
44.7489667550993,-0.41879125098092,7.09024361646388e-08
44.9989608508427,-0.418577149932696,7.18721455789715e-08
45.2489549465862,-0.418363044392675,7.28418549933026e-08
45.4989490423296,-0.418148934300253,7.38115644076336e-08
45.748943138073,-0.417934819594826,7.47812738219646e-08
45.9989372338164,-0.41772070021579,7.57509832362957e-08
46.2489313295599,-0.417506576102542,7.67206926506283e-08
46.4989254253033,-0.417292447194476,7.76904020649577e-08
46.7489195210467,-0.41707831343099,7.86601114792888e-08
46.9989136167901,-0.416864174751479,7.96298208936198e-08
47.2489077125336,-0.416650031095339,8.05995303079508e-08
47.498901808277,-0.416435882401967,8.15692397222835e-08
47.7488959040204,-0.416221728610758,8.25389491366129e-08
47.9988899997638,-0.416007569661108,8.35086585509439e-08
48.2488840955073,-0.415793405492414,8.4478367965275e-08
48.4988781912507,-0.415579236044071,8.5448077379606e-08
48.7488722869941,-0.415365061255475,8.6417786793937e-08
48.9988663827375,-0.415150881066023,8.73874962082665e-08
49.2488604784809,-0.41493669541511,8.83572056226006e-08
49.4988545742244,-0.414722504242133,8.93269150369301e-08
49.7488486699678,-0.414508307486487,9.02966244512611e-08
49.9988427657112,-0.414294105087569,9.12663338655922e-08
50.2488368614546,-0.414079896984775,9.22360432799232e-08
50.4988309571981,-0.4138656831175,9.32057526942558e-08
50.7488250529415,-0.41365146342514,9.41754621085853e-08
50.9988191486849,-0.413437237847093,9.51451715229163e-08
51.2488132444283,-0.413223006322752,9.61148809372474e-08
51.4988073401718,-0.413008768791516,9.70845903515784e-08
51.7488014359152,-0.412794525192779,9.80542997659094e-08
51.9987955316586,-0.412580275465938,9.9024009180239e-08
52.248789627402,-0.412366019550389,9.99937185945715e-08
52.4987837231455,-0.412151757385528,1.00963428008903e-07
52.7487778188889,-0.41193748891075,1.01933137423234e-07
52.9987719146323,-0.411723214065452,1.02902846837565e-07
53.2487660103757,-0.41150893278903,1.03872556251896e-07
53.4987601061192,-0.41129464502088,1.04842265666227e-07
53.7487542018626,-0.411080350700398,1.05811975080558e-07
53.998748297606,-0.41086604976698,1.06781684494889e-07
54.2487423933494,-0.410651742160021,1.0775139390922e-07
54.4987364890929,-0.410437427818919,1.08721103323551e-07
54.7487305848363,-0.410223106683069,1.09690812737883e-07
54.9987246805797,-0.410008778691867,1.10660522152213e-07
55.2487187763231,-0.409794443784708,1.11630231566544e-07
55.4987128720666,-0.40958010190099,1.12599940980875e-07
55.74870696781,-0.409365752980108,1.13569650395206e-07
55.9987010635534,-0.409151396961458,1.14539359809537e-07
56.2486951592968,-0.408937033784436,1.15509069223867e-07
56.4986892550403,-0.408722663388438,1.16478778638199e-07
56.7486833507837,-0.408508285712861,1.1744848805253e-07
56.9986774465271,-0.4082939006971,1.18418197466861e-07
57.2486715422705,-0.408079508280551,1.19387906881192e-07
57.498665638014,-0.40786510840261,1.20357616295523e-07
57.7486597337574,-0.407650701002673,1.21327325709854e-07
57.9986538295008,-0.407436286020137,1.22297035124185e-07
58.2486479252442,-0.407221863394397,1.23266744538516e-07
58.4986420209877,-0.40700743306485,1.24236453952847e-07
58.7486361167311,-0.406792994970891,1.25206163367178e-07
58.9986302124745,-0.406578549051916,1.26175872781511e-07
59.2486243082179,-0.406364095247322,1.2714558219584e-07
59.4986184039614,-0.406149633496504,1.28115291610171e-07
59.7486124997048,-0.405935163738859,1.29085001024502e-07
59.9986065954482,-0.405720685913782,1.30054710438833e-07
60.2486006911916,-0.40550619996067,1.31024419853165e-07
60.4985947869351,-0.405291705818918,1.31994129267496e-07
60.7485888826785,-0.405077203427923,1.32963838681827e-07
60.9985829784219,-0.40486269272708,1.33933548096158e-07
61.2485770741653,-0.404648173655786,1.34903257510489e-07
61.4985711699088,-0.404433646153437,1.3587296692482e-07
61.7485652656522,-0.404219110159429,1.36842676339151e-07
61.9985593613956,-0.404004565613157,1.37812385753482e-07
62.248553457139,-0.403790012454018,1.38782095167813e-07
62.4985475528825,-0.403575450621407,1.39751804582144e-07
62.7485416486259,-0.403360880054722,1.40721513996475e-07
62.9985357443693,-0.403146300693357,1.41691223410806e-07
63.2485298401127,-0.402931712476709,1.42660932825137e-07
63.4985239358562,-0.402717115344174,1.43630642239468e-07
63.7485180315996,-0.402502509235147,1.44600351653799e-07
63.998512127343,-0.402287894089026,1.4557006106813e-07
64.2485062230864,-0.402073269845206,1.46539770482461e-07
64.4985003188299,-0.401858636443082,1.47509479896792e-07
64.7484944145733,-0.401643993822051,1.48479189311123e-07
64.9984885103167,-0.40142934192151,1.49448898725454e-07
65.2484826060601,-0.401214680680853,1.50418608139785e-07
65.4984767018036,-0.401000010039478,1.51388317554116e-07
65.748470797547,-0.400785329936779,1.52358026968447e-07
65.9984648932904,-0.400570640312154,1.53327736382778e-07
66.2484589890338,-0.400355941104998,1.54297445797109e-07
66.4984530847773,-0.400141232254707,1.5526715521144e-07
66.7484471805207,-0.399926513700677,1.56236864625771e-07
66.9984412762641,-0.399711785382304,1.57206574040102e-07
67.2484353720075,-0.399497047238985,1.58176283454433e-07
67.498429467751,-0.399282299210114,1.59145992868764e-07
67.7484235634944,-0.399067541235089,1.60115702283096e-07
67.9984176592378,-0.398852773253305,1.61085411697427e-07
68.2484117549812,-0.398637995204159,1.62055121111758e-07
68.4984058507247,-0.398423207027046,1.63024830526089e-07
68.7483999464681,-0.398208408661362,1.6399453994042e-07
68.9983940422115,-0.397993600046504,1.64964249354751e-07
69.2483881379549,-0.397778781121867,1.65933958769082e-07
69.4983822336984,-0.397563951826847,1.66903668183413e-07
69.7483763294418,-0.397349112100841,1.67873377597744e-07
69.9983704251852,-0.397134261883245,1.68843087012075e-07
70.2483645209286,-0.396919401113453,1.69812796426406e-07
70.498358616672,-0.396704529730864,1.70782505840737e-07
70.7483527124155,-0.396489647674872,1.71752215255068e-07
70.9983468081589,-0.396274754884873,1.72721924669399e-07
71.2483409039023,-0.396059851300265,1.7369163408373e-07
71.4983349996457,-0.395844936860441,1.74661343498061e-07
71.7483290953892,-0.3956300115048,1.75631052912392e-07
71.9983231911326,-0.395415075172736,1.76600762326723e-07
72.248317286876,-0.395200127803646,1.77570471741054e-07
72.4983113826194,-0.394985169336925,1.78540181155385e-07
72.7483054783629,-0.39477019971197,1.79509890569716e-07
72.9982995741063,-0.394555218868177,1.80479599984047e-07
73.2482936698497,-0.394340226744942,1.81449309398378e-07
73.4982877655931,-0.394125223281661,1.82419018812709e-07
73.7482818613366,-0.393910208417729,1.8338872822704e-07
73.99827595708,-0.393695182092544,1.84358437641371e-07
74.2482700528234,-0.3934801442455,1.85328147055702e-07
74.4982641485668,-0.393265094815994,1.86297856470033e-07
74.7482582443103,-0.393050033743422,1.87267565884365e-07
74.9982523400537,-0.39283496096718,1.88237275298696e-07
75.2482464357971,-0.392619876426664,1.89206984713027e-07
75.4982405315405,-0.39240478006127,1.90176694127358e-07
75.748234627284,-0.392189671810394,1.91146403541689e-07
75.9982287230274,-0.391974551613432,1.9211611295602e-07
76.2482228187708,-0.391759419409781,1.93085822370351e-07
76.4982169145142,-0.391544275138835,1.94055531784682e-07
76.7482110102577,-0.391329118739991,1.95025241199013e-07
76.9982051060011,-0.391113950152646,1.95994950613344e-07
77.2481992017445,-0.390898769316195,1.96964660027675e-07
77.4981932974879,-0.390683576170034,1.97934369442006e-07
77.7481873932314,-0.390468370653559,1.98904078856337e-07
77.9981814889748,-0.390253152706167,1.99873788270668e-07
78.2481755847182,-0.390037922267252,2.00843497684999e-07
78.4981696804616,-0.389822679276213,2.0181320709933e-07
78.7481637762051,-0.389607423672443,2.02782916513661e-07
78.9981578719485,-0.38939215539534,2.03752625927992e-07
79.2481519676919,-0.389176874384299,2.04722335342323e-07
79.4981460634353,-0.388961580578716,2.05692044756654e-07
79.7481401591788,-0.388746273917988,2.06661754170985e-07
79.9981342549222,-0.388530954341511,2.07631463585316e-07
80.2481283506656,-0.38831562178868,2.08601172999647e-07
80.498122446409,-0.388100276198891,2.09570882413978e-07
80.7481165421525,-0.387884917511541,2.10540591828309e-07
80.9981106378959,-0.387669545666026,2.1151030124264e-07
81.2481047336393,-0.387454160601741,2.12480010656971e-07
81.4980988293827,-0.387238762258082,2.13449720071302e-07
81.7480929251262,-0.387023350574446,2.14419429485633e-07
81.9980870208696,-0.386807925490229,2.15389138899964e-07
82.248081116613,-0.386592486944827,2.16358848314296e-07
82.4980752123564,-0.386377034877635,2.17328557728627e-07
82.7480693080999,-0.38616156922805,2.18298267142958e-07
82.9980634038433,-0.385946089935468,2.19267976557289e-07
83.2480574995867,-0.385730596939284,2.2023768597162e-07
83.4980515953301,-0.385515090178896,2.21207395385951e-07
83.7480456910736,-0.385299569593698,2.22177104800282e-07
83.998039786817,-0.385084035123086,2.23146814214613e-07
84.2480338825604,-0.384868486706458,2.24116523628944e-07
84.4980279783038,-0.384652924283209,2.25086233043275e-07
84.7480220740473,-0.384437347792734,2.26055942457606e-07
84.9980161697907,-0.384221757174431,2.27025651871937e-07
85.2480102655341,-0.384006152367694,2.27995361286268e-07
85.4980043612775,-0.383790533311921,2.28965070700599e-07
85.747998457021,-0.383574899946506,2.2993478011493e-07
85.9979925527644,-0.383359252210847,2.30904489529261e-07
86.2479866485078,-0.383143590044338,2.31874198943592e-07
86.4979807442512,-0.382927913386377,2.32843908357923e-07
86.7479748399946,-0.382712222176359,2.33813617772254e-07
86.9979689357381,-0.382496516353679,2.34783327186585e-07
87.2479630314815,-0.382280795857736,2.35753036600916e-07
87.4979571272249,-0.382065060627923,2.36722746015247e-07
87.7479512229683,-0.381849310603637,2.37692455429578e-07
87.9979453187118,-0.381633545724275,2.38662164843909e-07
88.2479394144552,-0.381417765929232,2.3963187425824e-07
88.4979335101986,-0.381201971157904,2.40601583672571e-07
88.747927605942,-0.380986161349687,2.41571293086902e-07
88.9979217016855,-0.380770336443978,2.42541002501233e-07
89.2479157974289,-0.380554496380172,2.43510711915564e-07
89.4979098931723,-0.380338641097665,2.44480421329895e-07
89.7479039889157,-0.380122770535854,2.45450130744227e-07
89.9978980846592,-0.379906884634135,2.46419840158558e-07
90.2478921804026,-0.379690983331902,2.47389549572889e-07
90.497886276146,-0.379475066568554,2.4835925898722e-07
90.7478803718894,-0.379259134283484,2.49328968401551e-07
90.9978744676329,-0.37904318641609,2.50298677815882e-07
91.2478685633763,-0.378827222905768,2.51268387230213e-07
91.4978626591197,-0.378611243691913,2.52238096644544e-07
91.7478567548631,-0.378395248713922,2.53207806058875e-07
91.9978508506066,-0.378179237911191,2.54177515473206e-07
92.24784494635,-0.377963211223115,2.55147224887537e-07
92.4978390420934,-0.377747168589091,2.56116934301868e-07
92.7478331378368,-0.377531109948514,2.57086643716199e-07
92.9978272335803,-0.377315035240782,2.5805635313053e-07
93.2478213293237,-0.377098944405289,2.59026062544861e-07
93.4978154250671,-0.376882837381431,2.59995771959192e-07
93.7478095208105,-0.376666714108606,2.60965481373523e-07
93.997803616554,-0.376450574526208,2.61935190787854e-07
94.2477977122974,-0.376234418573634,2.62904900202185e-07
94.4977918080408,-0.37601824619028,2.63874609616516e-07
94.7477859037842,-0.375802057315542,2.64844319030847e-07
94.9977799995277,-0.375585851888816,2.65814028445178e-07
95.2477740952711,-0.375369629849498,2.66783737859509e-07
95.4977681910145,-0.375153391136983,2.6775344727384e-07
95.7477622867579,-0.374937135690669,2.68723156688171e-07
95.9977563825014,-0.374720863449951,2.69692866102502e-07
96.2477504782448,-0.374504574354225,2.70662575516833e-07
96.4977445739882,-0.374288268342886,2.71632284931164e-07
96.7477386697316,-0.374071945355332,2.72601994345495e-07
96.9977327654751,-0.373855605330958,2.73571703759826e-07
97.2477268612185,-0.37363924820916,2.74541413174157e-07
97.4977209569619,-0.373422873929334,2.75511122588488e-07
97.7477150527053,-0.373206482430877,2.7648083200282e-07
97.9977091484487,-0.372990073653183,2.77450541417151e-07
98.2477032441922,-0.37277364753565,2.78420250831482e-07
98.4976973399356,-0.372557204017673,2.79389960245813e-07
98.747691435679,-0.372340743038648,2.80359669660144e-07
98.9976855314224,-0.372124264537972,2.81329379074475e-07
99.2476796271659,-0.37190776845504,2.82299088488806e-07
99.4976737229093,-0.371691254729248,2.83268797903137e-07
99.7476678186527,-0.371474723299992,2.84238507317468e-07
99.9976619143961,-0.37125817410667,2.85208216731799e-07
100.24765601014,-0.371041607088675,2.8617792614613e-07
100.497650105883,-0.370825022185405,2.87147635560461e-07
100.747644201626,-0.370608419336255,2.88117344974792e-07
100.99763829737,-0.370391798480622,2.89087054389123e-07
101.247632393113,-0.370175159557901,2.90056763803454e-07
101.497626488857,-0.369958502507489,2.91026473217785e-07
101.7476205846,-0.369741827268782,2.91996182632116e-07
101.997614680344,-0.369525133781175,2.92965892046447e-07
102.247608776087,-0.369308421984064,2.93935601460778e-07
102.49760287183,-0.369091691816846,2.94905310875109e-07
102.747596967574,-0.368874943218917,2.9587502028944e-07
102.997591063317,-0.368658176129673,2.96844729703771e-07
103.247585159061,-0.368441390488509,2.97814439118102e-07
103.497579254804,-0.368224586234822,2.98784148532433e-07
103.747573350548,-0.368007763308008,2.99753857946764e-07
103.997567446291,-0.367790921647463,3.00723567361095e-07
104.247561542034,-0.367574061192582,3.01693276775426e-07
104.497555637778,-0.367357181882762,3.02662986189757e-07
104.747549733521,-0.367140283657399,3.03632695604089e-07
104.997543829265,-0.366923366455889,3.0460240501842e-07
105.247537925008,-0.366706430217628,3.05572114432751e-07
105.497532020751,-0.366489474882012,3.06541823847082e-07
105.747526116495,-0.366272500388437,3.07511533261413e-07
105.997520212238,-0.366055506676298,3.08481242675744e-07
106.247514307982,-0.365838493684993,3.09450952090075e-07
106.497508403725,-0.365621461353917,3.10420661504406e-07
106.747502499469,-0.365404409622465,3.11390370918737e-07
106.997496595212,-0.365187338430035,3.12360080333068e-07
107.247490690955,-0.364970247716022,3.13329789747399e-07
107.497484786699,-0.364753137419822,3.1429949916173e-07
107.747478882442,-0.364536007480831,3.15269208576061e-07
107.997472978186,-0.364318857838446,3.16238917990392e-07
108.247467073929,-0.364101688432061,3.17208627404723e-07
108.497461169673,-0.363884499201074,3.18178336819054e-07
108.747455265416,-0.36366729008488,3.19148046233385e-07
108.997449361159,-0.363450061022875,3.20117755647716e-07
109.247443456903,-0.363232811954456,3.21087465062047e-07
109.497437552646,-0.363015542819018,3.22057174476378e-07
109.74743164839,-0.362798253555957,3.23026883890709e-07
109.997425744133,-0.362580944104669,3.2399659330504e-07
110.247419839877,-0.362363614404551,3.24966302719371e-07
110.49741393562,-0.362146264394999,3.25936012133702e-07
110.747408031363,-0.361928894015407,3.26905721548033e-07
110.997402127107,-0.361711503205174,3.27875430962364e-07
111.24739622285,-0.361494091903693,3.28845140376695e-07
111.497390318594,-0.361276660050363,3.29814849791026e-07
111.747384414337,-0.361059207584577,3.30784559205357e-07
111.997378510081,-0.360841734445734,3.31754268619688e-07
112.247372605824,-0.360624240573228,3.32723978034019e-07
112.497366701567,-0.360406725906455,3.33693687448351e-07
112.747360797311,-0.360189190384812,3.34663396862682e-07
112.997354893054,-0.359971633947695,3.35633106277013e-07
113.247348988798,-0.3597540565345,3.36602815691344e-07
113.497343084541,-0.359536458084622,3.37572525105675e-07
113.747337180285,-0.359318838537458,3.38542234520006e-07
113.997331276028,-0.359101197832404,3.39511943934337e-07
114.247325371771,-0.358883535908855,3.40481653348668e-07
114.497319467515,-0.358665852706208,3.41451362762999e-07
114.747313563258,-0.358448148163859,3.4242107217733e-07
114.997307659002,-0.358230422221204,3.43390781591661e-07
115.247301754745,-0.358012674817639,3.44360491005992e-07
115.497295850488,-0.35779490589256,3.45330200420323e-07
115.747289946232,-0.357577115385362,3.46299909834654e-07
115.997284041975,-0.357359303235443,3.47269619248985e-07
116.247278137719,-0.357141469382197,3.48239328663316e-07
116.497272233462,-0.356923613765022,3.49209038077647e-07
116.747266329206,-0.356705736323312,3.50178747491978e-07
116.997260424949,-0.356487836996465,3.51148456906309e-07
117.247254520692,-0.356269915723876,3.5211816632064e-07
117.497248616436,-0.35605197244494,3.53087875734971e-07
117.747242712179,-0.355834007099055,3.54057585149302e-07
117.997236807923,-0.355616019625616,3.55027294563633e-07
118.247230903666,-0.355398009964019,3.55997003977964e-07
118.49722499941,-0.35517997805366,3.56966713392295e-07
118.747219095153,-0.354961923833936,3.57936422806626e-07
118.997213190896,-0.354743847244242,3.58906132220957e-07
119.24720728664,-0.354525748223974,3.59875841635288e-07
119.497201382383,-0.354307626712528,3.60845551049619e-07
119.747195478127,-0.354089482649301,3.6181526046395e-07
119.99718957387,-0.353871315973688,3.62784969878281e-07
120.247183669614,-0.353653126625085,3.63754679292613e-07
120.497177765357,-0.353434914542889,3.64724388706944e-07
120.7471718611,-0.353216679666495,3.65694098121275e-07
120.997165956844,-0.3529984219353,3.66663807535606e-07
121.247160052587,-0.352780141288698,3.67633516949937e-07
121.497154148331,-0.352561837666088,3.68603226364268e-07
121.747148244074,-0.352343511006864,3.69572935778599e-07
121.997142339818,-0.352125161250422,3.7054264519293e-07
122.247136435561,-0.35190678833616,3.71512354607261e-07
122.497130531304,-0.351688392203471,3.72482064021592e-07
122.747124627048,-0.351469972791753,3.73451773435923e-07
122.997118722791,-0.351251530040402,3.74421482850254e-07
123.247112818535,-0.351033063888814,3.75391192264585e-07
123.497106914278,-0.350814574276384,3.76360901678916e-07
123.747101010021,-0.350596061142509,3.77330611093247e-07
123.997095105765,-0.350377524426584,3.78300320507578e-07
124.247089201508,-0.350158964068007,3.79270029921909e-07
124.497083297252,-0.349940380006172,3.8023973933624e-07
124.747077392995,-0.349721772180476,3.81209448750571e-07
124.997071488739,-0.349503140530315,3.82179158164902e-07
125.247065584482,-0.349284484995084,3.83148867579233e-07
125.497059680225,-0.349065805514181,3.84118576993564e-07
