"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"566224","-",71,7.39033141177862,10,1.97595947305945,0.785500721470811,1,1903,1903
"63358","Gspt1",72,14.0652614313972,3.98217388213023,1.97298124547268,0.785134487715169,1,1904,1904
"282293","Cisd2",73,12.1363301828552,3.95460681549094,1.97007083773138,0.784817467594962,1,1905,1905
"156831","Rhoh",74,22.8754428985233,2.64958162048563,1.96723775703992,0.784516323110495,1,1906,1906
"147800","-",75,7.51998186968274,9.83249552613782,1.96439596032411,0.784197234437414,1,1907,1907
"77228","-",76,9.64252289115728,4.90488473847306,1.96154640829309,0.78386081525133,1,1908,1908
"391814","Gng12",77,11.420552798114,4.07358977447241,1.95869003500451,0.783507663985745,1,1909,1909
"413063","Zswim5",78,7.40330156379391,10,1.95583288118576,0.783138708519061,1,1910,1910
"439532","Tmem178a",79,21.2442608231901,2.07171711963003,1.95298289447146,0.782739078035007,1,1911,1911
"351506","Map1a",80,38.3428114407963,6.7242367436081,1.95015932459933,0.782319440816934,1,1912,1912
"190957","-",81,30.4081864683491,3.37470586051474,1.94730746000675,0.781871736290213,1,1913,1913
"169401","-",82,7.15047295843112,10,1.94454886797797,0.781510706703301,1,1914,1914
"26320","Ddb1",83,14.5997197777764,4.82195650915097,1.9418214531521,0.781164509269018,1,1915,1915
"407666","Lpar1",84,7.22826833939847,10,1.93901827312095,0.780674417144439,1,1916,1916
"29815","Scd",85,7.02729481097246,9.71460477087637,1.9361862949047,0.780160654044693,1,1917,1917
"224215","Susd3",86,7.88949078093437,9.77385053502645,1.93334654620872,0.779675204876696,1,1918,1918
"410116","Nfib",87,7.29956587879599,9.64211111563584,1.93065906213889,0.779331139998334,1,1919,1919
"307935","Srsf11",88,8.98509842492268,10,1.92792574655459,0.7787774073565,1,1920,1920
"542437","Ppp1r7",89,6.91708681552908,9.59512780772791,1.92542258764877,0.778165274089105,1,1921,1921
"127433","-",90,7.15694526887658,9.5752206306559,1.92265932826376,0.777654727395856,1,1922,1922
"315218","Abcf1",91,6.94949943000511,9.55824159051794,1.91989996684049,0.777135840204181,1,1923,1923
"292978","Tpd52",92,6.67722836218158,9.6945319191502,1.91717477996383,0.776602839994069,1,1924,1924
"30880","Smc3",93,8.71927413642024,10,1.91453977212296,0.776016321685859,1,1925,1925
"360822","LOC120102190",94,39.1154444491433,3.19330457900717,1.9117641369084,0.775369848793417,1,1926,1926
"289144","-",95,75.1977788150983,1.93922142164712,1.90936246986371,0.774694674735713,1,1927,1927
"253212","Pdf",96,10.1175248463786,3.86972277659161,1.90659618994971,0.773952623595591,1,1928,1928
"125324","Lnx2",97,15.4284050242295,2.48184671674875,1.90380754289731,0.773270371363793,1,1929,1929
"319629","-",98,12.506348061232,4.33477619197623,1.90120187394803,0.772757413101388,1,1930,1930
"120210","LOC100910802",99,6.83929143456174,9.45846788713751,1.89867709442439,0.772115792490027,1,1931,1931
"415735","Atp5if1",100,15.6173455443185,10,1.89628678176166,0.771303941012931,1,1932,1932
"302730","-",101,11.9668778238572,3.9557358297385,1.89387682413553,0.77065186044041,1,1933,1933
"415436","Pum1",102,10.708341193565,3.84485490654128,1.89150255156551,0.77032988167025,1,1934,1934
"151140","-",103,6.6642582101663,9.41276715231285,1.88914865633501,0.770017949007467,1,1935,1935
"62683","Nanos1",104,8.81271400454704,3.94051417889808,1.88681458610279,0.769715388055602,1,1936,1936
"17884","Hikeshi",105,35.2319454109808,1.89732241198932,1.88413999418975,0.768887387058243,1,1937,1937
"424860","Reck",106,22.4191804569425,2.17785385661518,1.88207426862368,0.768235794924635,1,1938,1938
"475710","Kif5a",107,8.32652478740658,4.74349939235674,1.87980682038568,0.767957928693065,1,1939,1939
"480570","LOC120093683",108,31.235228997413,1.85507543140656,1.87744671320394,0.767665030686857,1,1940,1940
"292455","-",109,16.6107930676344,4.50572243325345,1.87490257881433,0.767308331657773,1,1941,1941
"548985","Inpp1",110,9.6080696603517,3.73032636880827,1.87236644338003,0.766955867920331,1,1942,1942
"484000","-",111,7.84413354556741,10,1.86983852939881,0.766607260678143,1,1943,1943
"359327","-",112,9.19899104311524,10,1.867319051788,0.766262143233803,1,1944,1944
"222049","Acbd5",113,6.22992406996262,10,1.86480821680971,0.765920161074433,1,1945,1945
"421686","LOC120102816",114,11.3642149648126,10,1.86230622330828,0.765580971264114,1,1946,1946
"358743","-",115,21.7053724587763,5.18870919897028,1.85981326195213,0.765244242549187,1,1947,1947
"153460","Plac8",116,6.13915853697999,9.30487599034323,1.85732951610362,0.764909654762789,1,1948,1948
"531050","Golga4",117,6.58646282919895,9.29528844465029,1.85485516135782,0.764576898887185,1,1949,1949
"286162","-",118,6.00950807907586,9.69932203545736,1.85240243739412,0.764003843893221,1,1950,1950
"325801","Cytip",119,8.11637908226658,9.84296257022928,1.85047081450404,0.763836661784836,1,1951,1951
"131918","LOC680491",120,7.70151293564801,10,1.8480140071851,0.763275941868017,1,1952,1952
"435218","-",121,7.70151293564801,10,1.84556667077408,0.762712641956369,1,1953,1953
"165045","Slc4a4",122,7.94134585787114,9.77598778883893,1.84312897696867,0.762146861054816,1,1954,1954
"82777","Rbm25l1",123,5.97709546459983,9.88395033660616,1.84143592147126,0.760985751062918,1,1955,1955
"372277","Slc4a5",124,5.93171269810852,9.36718468889951,1.83897787301095,0.760292323942537,1,1956,1956
"523256","-",125,10.5831479609012,3.61404663812011,1.8366216080027,0.759382407726264,1,1957,1957
"75794","LOC100363469",126,9.94073426301138,10,1.83481335571611,0.759272538445543,1,1958,1958
"336132","-",127,9.23140365759127,10,1.83257084110568,0.758349512646532,1,1959,1959
"19220","Hbb",128,5.86688746915646,9.61016861621254,1.83032907456789,0.757541097365561,1,1960,1960
"82754","Rbfox1",129,7.76251465817441,3.80080122234943,1.82776136076575,0.756510900457499,1,1961,1961
"331759","Meis2",130,36.00928118963,1.96261105587264,1.82584515737551,0.755351683878899,1,1962,1962
"257551","Prdx2",131,22.9036892465728,2.13409638289579,1.82336782170717,0.754711263825271,1,1963,1963
"276793","Hapln2",132,5.78909208818911,9.27787770812166,1.82123571219955,0.754464819051151,1,1964,1964
"131735","Fbrsl1",133,13.0242087306142,3.75082057533273,1.81911476854333,0.754219301486557,1,1965,1965
"29962","Npm3",134,10.5368737493618,3.58006202795349,1.81700488865999,0.75397439920232,1,1966,1966
"111612","Kcne2",135,20.3752869263462,1.97615648075249,1.81490597279583,0.753729811498687,1,1967,1967
"476890","LOC103692893",136,8.18120431121864,9.89042636174726,1.81298721456284,0.753545235383939,1,1968,1968
"125847","Rnf216",137,9.75336460541528,3.76552837621119,1.81107951994699,0.753360509801098,1,1969,1969
"341607","-",138,14.3450891146862,2.14602759168549,1.80861619876737,0.752334497224666,1,1970,1970
"410326","Psip1",139,10.9242350929499,4.69545221165574,1.80653433543,0.7512954282885,1,1971,1971
"209715","-",140,5.61405886379367,9.28937676899782,1.80461631452295,0.751140996218567,1,1972,1972
"372862","Nat8f1",141,5.61405886379367,9.28937676899782,1.80270866396086,0.750985776076675,1,1973,1973
"121263","Sfswap",142,9.37379207240161,3.55002230124679,1.80090642899677,0.749669692420099,1,1974,1974
"206358","Spock3",143,5.67888409274573,9.10667352345545,1.79869186020971,0.748961792084998,1,1975,1975
"61773","-",144,5.67888409274573,9.10667352345545,1.79635532526385,0.747842095051766,1,1976,1976
"470809","Timp3",145,5.91874254609323,9.04860592623428,1.79432950781506,0.747246520182586,1,1977,1977
"483594","LOC108351530",146,11.6504957909156,4.34779066851297,1.7921138242105,0.746639716705744,1,1978,1978
"408814","Megf9",147,12.481791098925,2.00886312033203,1.78990883551035,0.746032826748234,1,1979,1979
"315919","Zfp523",148,16.6936206289518,5.15694404820511,1.78771462756526,0.745425904152427,1,1980,1980
"379599","Slco1c1",149,24.896802995924,1.93024080845746,1.78526487666772,0.744228554063341,1,1981,1981
"187106","LOC691091",150,27.5634892749243,2.28352428103236,1.7836725605631,0.742837691620537,1,1982,1982
"261878","Tcf25",151,6.98840988605097,10,1.78146192166719,0.74164911759452,1,1983,1983
"97230","RGD1559519",152,6.98840988605097,10,1.77992844737707,0.740959093167433,1,1984,1984
"312430","Ranbp2",153,6.92355912597454,9.36849966763251,1.77773240736803,0.740370957329077,1,1985,1985
"574518","Plp1",154,10.4183648547466,4.27848656155647,1.77537910164733,0.739227990742108,1,1986,1986
"112706","Cldnd1",155,9.13482506410217,3.50460070295889,1.77331874572087,0.73900747648193,1,1987,1987
"560058","-",156,18.9904717584958,1.95107929741843,1.77126913628194,0.738785429011159,1,1988,1988
"17163","Ap3b2",157,12.547053940361,4.32621473188874,1.76923028849194,0.738561662271181,1,1989,1989
"407424","Frrs1l",158,13.9443305642528,10,1.76720221452581,0.738335997916082,1,1990,1990
"426648","Ptbp3",159,7.30603818924145,9.53483006020169,1.76518492405285,0.73810826514908,1,1991,1991
"29420","Pik3ap1",160,8.13202356942603,3.75909525662114,1.76296521613688,0.736900455781736,1,1992,1992
"301861","Hist2h2aa3",161,9.54617649277724,10,1.76084734458516,0.736230038386168,1,1993,1993
"211159","-",162,20.3936440839125,2.31723753759632,1.76165157577259,0.735296397520642,1,1994,1994
"79830","Slc39a11",163,9.94873173731952,3.52164786419428,1.75948835814313,0.734118955959609,1,1995,1995
"423354","-",164,5.4066130249222,9.509205609133,1.75742128094748,0.732965768204046,1,1996,1996
"63765","Rbfox1",165,8.43380072147236,3.50128804953807,1.7554426128047,0.731895880848644,1,1997,1997
"431240","Zfyve9",166,8.86546052653187,3.72727649706502,1.75338726342852,0.730887933599082,1,1998,1998
"93759","Spop",167,10.9685335544213,3.81211798267525,1.75133286609002,0.730312110014171,1,1999,1999
"562568","Magt1",168,5.60108871177839,8.90916134422452,1.74962655092224,0.729099668265063,1,2000,2000
"576063","Nkap",169,10.5156026981747,4.26184632305501,1.74787782281487,0.728049443446331,1,2001,2001
"268475","-",170,24.5545410260961,2.54116180802952,1.74550057034901,0.727048747753216,1,2002,2002
"167732","-",171,9.3766945057242,3.85966651596307,1.74410739831865,0.727070382167859,1,2003,2003
"374367","LOC102549269",172,8.07099631577526,9.87984557506798,1.74271884262419,0.727087183831141,1,2004,2004
"178089","Ephx2",173,5.37420041044617,9.76656339152043,1.74052826364061,0.726130579951725,1,2005,2005
"368578","-",174,11.3129734391846,4.36964384455691,1.73827140090953,0.725148294035989,1,2006,2006
"162638","Sptbn1",175,5.26399241500279,9.40876923386173,1.73647343495361,0.724218951954455,1,2007,2007
"559955","Pnpla4",176,5.26399241500279,9.40876923386173,1.73503742793946,0.72383808916949,1,2008,2008
"469101","Dgka",177,9.95559719166246,4.04116255291074,1.73280057409374,0.723133672924554,1,2009,2009
"338003","Zfp335",178,9.10419533972225,3.48592475138146,1.73159099355109,0.722834764394598,1,2010,2010
"255297","-",179,6.56054805629275,10,1.72936960461368,0.721708565396334,1,2011,2011
"264985","Map1b",180,8.73848440377192,3.43222625232279,1.72766253039697,0.721300233414468,1,2012,2012
"450496","Cinp",181,8.53103856490045,3.4244658384992,1.72578986074029,0.720348058531187,1,2013,2013
"317873","-",182,7.14106858660806,3.87844316358343,1.7237732736512,0.719687329909689,1,2014,2014
"114641","Slc49a4",183,9.20143318315034,3.40437945850497,1.72164076088393,0.718655164416234,1,2015,2015
"377869","Tpi1",184,35.965676080854,1.56083592296305,1.7194295546866,0.717659660169403,1,2016,2016
"100524","App",185,6.27530683645393,10,1.71770953220334,0.716588399719271,1,2017,2017
"17644","-",186,6.28825145734485,9.08594741282401,1.71604891448544,0.716113226241418,1,2018,2018
"246806","LOC100363296",187,5.01116380964001,9.0207937520174,1.71450662552832,0.715287017909588,1,2019,2019
"143650","Cntnap5b",188,4.97875119516398,9.19867105420857,1.71248325250826,0.714642851934769,1,2020,2020
"352614","-",189,14.6108623409399,1.96141177793404,1.71046636014955,0.713653162113644,1,2021,2021
"107498","Il1rap",190,12.2498462322574,3.59031481140607,1.70961316884745,0.713876735414686,1,2022,2022
"299239","-",191,6.49569729621632,9.18705303821666,1.70841561323641,0.713601812004725,1,2023,2023
"456411","-",192,7.46519473136837,3.4418801692581,1.706883412823,0.712796454538704,1,2024,2024
"329147","Kbtbd4",193,37.9337240169468,1.61795068225617,1.70533983383143,0.712335672074957,1,2025,2025
"525508","Zfp280d",194,19.6242152799411,1.55039391470175,1.70342222549323,0.711459680798299,1,2026,2026
"189859","Zc3h13",195,9.9712735900054,4.81356017669061,1.70137808655716,0.710816883758042,1,2027,2027
"20365","LOC108349620",196,4.94633858068795,9.45371537041354,1.70016701225575,0.710945189086161,1,2028,2028
"65376","E4f1",197,9.28190289926185,3.50865282297819,1.69828474531744,0.710456313817502,1,2029,2029
"226272","-",198,4.90095581419663,8.78369228880154,1.69641595058556,0.709969151301181,1,2030,2030
"505276","-",199,4.90095581419663,8.78369228880154,1.69456061653739,0.709483682613268,1,2031,2031
"206999","Galnt7",200,4.8685431997206,8.91205179461724,1.69251088510634,0.70884311043217,1,2032,2032
"465468","Foxn3",201,5.76315178415854,8.83698268128087,1.69152618969804,0.708660076722779,1,2033,2033
"460883","-",202,12.0692748551983,1.86763433417108,1.68959691317252,0.707717817464726,1,2034,2034
"248134","-",203,7.75221884130329,3.32361132343386,1.68786251281324,0.70676571987633,1,2035,2035
"522280","Hoatz",204,5.99006561661512,10,1.68676867733109,0.706445700732019,1,2036,2036
"239538","Cndp1",205,5.17322688202016,8.62823083796671,1.68503044449983,0.706010887097307,1,2037,2037
"495659","-",206,6.14563084742545,9.0185791567917,1.68511810932398,0.705198318847124,1,2038,2038
"534580","Kcnq5",207,19.6288221096431,1.55795707793369,1.68334691259724,0.704398100614497,1,2039,2039
"114277","Pla1a",208,6.47245685845428,4.14747137208908,1.68191126358045,0.704449005578624,1,2040,2040
"419310","LOC100362830",209,6.47245685845428,4.14747137208908,1.68048253791687,0.704492198263424,1,2041,2041
"335064","Macrod2",210,6.70314313508779,9.29550604808275,1.67906068354262,0.704527629464238,1,2042,2042
"414625","LOC100362895",211,17.3533876931341,2.91971307183373,1.67764564929644,0.704555255096551,1,2043,2043
"366530","Ndufa5",212,15.4372939435857,1.77361770197986,1.67607832104545,0.703779293200213,1,2044,2044
"118702","-",213,19.241254021406,5.10401362900425,1.67559649459429,0.70342477033789,1,2045,2045
"87142","Irgm2",214,9.55506541213344,3.40245199242673,1.67403534333812,0.70304703442973,1,2046,2046
"422907","-",215,10.3164832895994,10,1.67208343437255,0.702140195709788,1,2047,2047
"184569","Usp54",216,5.84744500669571,10,1.67057135025743,0.701279451111432,1,2048,2048
"85211","Cyfip2",217,9.67939273087359,10,1.66916238296733,0.700278259370464,1,2049,2049
"95624","LOC120095189",218,13.7169321740723,1.92022701300086,1.66735532976031,0.699218755519439,1,2050,2050
"365367","LOC100912227",219,10.7358066614582,3.43999361394208,1.66697631752595,0.699176099860153,1,2051,2051
"284577","Wls",220,5.79556439863457,8.84576766150991,1.6653056318786,0.698640803835588,1,2052,2052
"415415","Zcchc17",221,8.58113628286548,10,1.66339495608872,0.698092250568322,1,2053,2053
"178564","Loxl2",222,31.8057592409547,2.85222106086464,1.66150178832083,0.697547149394779,1,2054,2054
"69630","-",223,6.17804346190148,9.03905421921205,1.6596260712704,0.697005477945567,1,2055,2055
"124711","Ctxn1",224,13.6018482618007,10,1.65776774437768,0.696467213259098,1,2056,2056
"454484","Hadha",225,22.6018939267696,1.78079083667282,1.65616815339013,0.69542341901959,1,2057,2057
"486900","Fgf22",226,18.7197104025887,1.67777265434633,1.65509560976807,0.695586269269882,1,2058,2058
"557766","Slc38a5",227,5.7048243967763,10,1.65402465717716,0.695738227284863,1,2059,2059
"119049","-",228,4.66109736084913,9.22811363679061,1.65295525652823,0.695879299029826,1,2060,2060
"357365","Phf20",229,4.66109736084913,9.22811363679061,1.65145650988882,0.694820927330738,1,2061,2061
"284275","Lrrc7",230,14.6344239279513,4.90108092680661,1.65028586438814,0.694277007447056,1,2062,2062
"96935","Cd300e",231,34.9910412627417,3.70658310703727,1.64843515941288,0.693346820216846,1,2063,2063
"546567","Khdc1",232,5.44549794984369,8.67013931675517,1.64661882252244,0.692454361643883,1,2064,2064
"396394","-",233,28.6872404418718,3.26882996051353,1.64533163041585,0.691533363341108,1,2065,2065
"76381","Nfe2l1",234,13.8634018215417,5.90148823619597,1.6442695422221,0.691214023860994,1,2066,2066
"65431","Slc9a3r2",235,15.8742822514277,1.86790293557607,1.64267738412298,0.690834329084311,1,2067,2067
"323999","Ppp6c",236,14.35691009542,1.72302997603943,1.64109875702604,0.690455057562247,1,2068,2068
"276681","Fcrl2",237,8.20064677367939,10,1.64033071146309,0.68987465400906,1,2069,2069
"207014","-",238,4.61571459435782,8.55913310649019,1.63888043804366,0.689029748191416,1,2070,2070
"285844","LOC102552429",239,4.61571459435782,8.55913310649019,1.63716918935961,0.688134843539871,1,2071,2071
"169349","Lcorl",240,10.8006318904103,3.44302122367957,1.63563777183163,0.687667309668342,1,2072,2072
"87271","Arf1",241,5.99921226220475,3.5330695404515,1.63411941352217,0.687202441840128,1,2073,2073
"96441","Gna13",242,5.56220378685689,10,1.63272795500973,0.686343720165723,1,2074,2074
"163139","Mtf2",243,7.27629990990959,3.53543389440598,1.63118384279994,0.685408850359721,1,2075,2075
"450798","Ahnak2",244,4.88798566218135,8.42868556205426,1.63015149092337,0.684777119641353,1,2076,2076
"292671","LOC120101002",245,22.9278029616261,1.63067142277256,1.62868133689381,0.683839187505612,1,2077,2077
"270943","LOC682402",246,15.142693372202,1.73716289677971,1.62719025550268,0.6835196573806,1,2078,2078
"149386","Tmco1",247,5.47791056431972,8.67818715884754,1.62571241184764,0.68319997899647,1,2079,2079
"60297","Lcor",248,4.68053982330988,8.40167757508792,1.62488869381139,0.683432599094772,1,2080,2080
"77636","Dusp3",249,53.6567625046426,6.94468068853589,1.62385777076167,0.683261162442591,1,2081,2081
"503805","Ntm",250,6.68168558742186,3.90429425608431,1.62248823935136,0.682842712932654,1,2082,2082
"319615","-",251,86.9158844333551,6.47700490190126,1.62172662948285,0.682436590349795,1,2083,2083
"407289","LOC120103062",252,12.0944674979259,1.93313493864778,1.62030804549681,0.68171311157468,1,2084,2084
"125488","-",253,17.7307802307991,5.01940722970529,1.61952395595574,0.681502079025393,1,2085,2085
"145552","-",254,8.57726707780963,3.93075950087632,1.61869454728901,0.680773132256434,1,2086,2086
"430182","Mier1",255,8.07343845581036,3.25444953924956,1.61745465766944,0.680524704978069,1,2087,2087
"412644","-",256,5.41958317693749,10,1.61583577783961,0.679686296700936,1,2088,2088
"325040","-",257,41.5833927320163,6.01580571560581,1.61461420381863,0.679013165502397,1,2089,2089
"222694","-",258,4.47309398443841,8.440814707224,1.61342602432956,0.678348507513419,1,2090,2090
"503397","Rp9",259,4.47309398443841,8.440814707224,1.61274712537795,0.678246602562581,1,2091,2091
"415980","Arid1a",260,19.4938104591525,1.62711588661625,1.61126440701901,0.677515479726139,1,2092,2092
"170172","Tbc1d14",261,4.50550659891444,8.35210801879003,1.6110115537756,0.676674208568727,1,2093,2093
"309421","Fkbp5",262,5.12784411552885,8.49262002183764,1.60970638613855,0.675986357994702,1,2094,2094
"563226","-",263,5.12784411552885,8.49262002183764,1.60833365097835,0.67569957414895,1,2095,2095
"477496","Csmd3",264,4.37585614101032,8.98671222328102,1.60701508616501,0.674970518958048,1,2096,2096
"97218","Qrich2",265,6.0678354664581,9.00390177149836,1.60609215929867,0.675378879395964,1,2097,2097
"447885","Aldh6a1",266,5.27696256701808,10,1.60517067347246,0.67576918968291,1,2098,2098
"190911","-",267,9.25507115018323,3.26313886839962,1.60425061609055,0.676141587830045,1,2099,2099
"287258","LOC120100676",268,10.3470417842248,4.21698852975454,1.60333197557452,0.676496214802143,1,2100,2100
"264527","Sv2c",269,12.0216394310472,4.69711972128273,1.60241474124132,0.676833214336938,1,2101,2101
"9942","Rbm42",270,7.86803323326844,10,1.60149890335606,0.677152732854537,1,2102,2102
"38323","RGD1564651",271,10.4315225031153,4.04897939590016,1.60058445264008,0.677454919225511,1,2103,2103
"53652","Phkg2",272,8.04191728638239,3.31547371890887,1.59967138084187,0.677739924772872,1,2104,2104
"486385","Pip5k1c",273,4.53791921339047,8.28880770301452,1.59875968054791,0.678007903190576,1,2105,2105
"399570","-",274,9.87401021545294,3.9577294151016,1.5978493446496,0.678259010272383,1,2106,2106
"259414","Zfhx3",275,5.71397104236593,3.41328200801156,1.59694036726535,0.678493403999909,1,2107,2107
"168982","Kcnip4",276,4.29806076004297,8.43975650211305,1.59603274298331,0.678711244299549,1,2108,2108
"380871","-",277,4.26564814556694,8.60984914670135,1.59512646680457,0.678912693021928,1,2109,2109
"343113","Acvr2a",278,6.60478165150257,3.57930336073354,1.59422153498576,0.679097913779543,1,2110,2110
"179885","-",279,5.16025673000488,8.4996273432615,1.59331794369302,0.67926707190739,1,2111,2111
