"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"443456","Dock4",99,5.69466718132072,9.42330778513536,1.6850450640012,0.59052076835318,1,1946,1946
"304466","Abca4",100,8.99641518652912,3.64621747739519,1.68274812412812,0.589966636108095,1,1947,1947
"542661","LOC120094753",101,7.49303085519202,3.77757058955093,1.68057303237549,0.589455670522682,1,1948,1948
"178069","LOC102557042",102,5.61824433259856,9.60444390928571,1.67834848773981,0.588934537893266,1,1949,1949
"270331","LOC100360846",103,28.7158385437561,2.34311725892323,1.67602549692128,0.58814185894984,1,1950,1950
"543192","Pja2",104,6.9915973612067,3.87078262826986,1.67378038304236,0.58739734861993,1,1951,1951
"304568","-",105,7.19896766327668,3.83040127471455,1.67139478315295,0.58658867314243,1,1952,1952
"424171","Lingo2",106,7.30755879721855,3.74843980512818,1.66916359848318,0.585821604165766,1,1953,1953
"561653","Slc7a3",107,8.33730064411999,3.38198449656553,1.66736283213282,0.585634865849343,1,1954,1954
"560944","-",108,5.71656542541722,9.31184155010542,1.66500782441187,0.584796710923332,1,1955,1955
"501276","Dync2h1",109,7.94828874772595,3.5049427015472,1.66265697441764,0.583950710007965,1,1956,1956
"3656","Zbtb2",110,20.8511580755892,2.41667991662148,1.66039914292588,0.58338285331408,1,1957,1957
"201730","-",111,5.45467051872159,9.27534204753523,1.65814906768037,0.582816930517494,1,1958,1958
"255639","Cdh11",112,14.2828596713213,1.71857734845169,1.65590700934195,0.582252913489633,1,1959,1959
"286169","-",113,7.83089053530038,3.65952607947266,1.65375484992751,0.581715733091636,1,1960,1960
"261707","-",114,11.8811161469722,3.70829035684729,1.65161320722365,0.581181018336498,1,1961,1961
"57789","-",115,16.892688420449,1.47732952244309,1.6494821482878,0.580648692945637,1,1962,1962
"577504","-",116,17.7474995702829,1.8954141056302,1.64747815271329,0.580457158947379,1,1963,1963
"347363","-",117,6.82802354732974,3.7439988318163,1.64548721853333,0.580274718028754,1,1964,1964
"212124","Arhgef10",118,7.46040449466288,3.7033419484367,1.64350919022723,0.580100691116755,1,1965,1965
"315919","Zfp523",119,16.8329905156251,1.99074678310221,1.64154391577421,0.579934420192416,1,1966,1966
"373278","Mgll",120,14.5057545019573,3.93845293438514,1.6395912447154,0.579775267872037,1,1967,1967
"166189","Fryl",121,13.8480915008606,1.54918060634357,1.63765102937185,0.579622616939133,1,1968,1968
"535807","-",122,7.73837364351575,3.41330578864518,1.63572312441892,0.579475869879332,1,1969,1969
"469171","LOC100363474",123,9.72757530199036,3.76580728008751,1.63380738716609,0.579334448454489,1,1970,1970
"128371","-",124,5.21467385612246,9.12146005425561,1.63190367648008,0.579197793337499,1,1971,1971
"12279","-",125,8.25390483045166,3.28232908784298,1.6300118543187,0.579065363593628,1,1972,1972
"255167","Sipa1l2",126,9.34585580707445,3.53649754977868,1.62813178430804,0.578936636354229,1,1973,1973
"336070","LOC108350501",127,8.27688327404118,3.50457691802146,1.62626333247118,0.578811106409461,1,1974,1974
"111042","Grik1",128,9.41207194128794,3.85976380706994,1.62440636708749,0.578688285685047,1,1975,1975
"340434","Dipk1b",129,36.8601782195293,1.81649431942326,1.62226696814702,0.578104822594867,1,1976,1976
"288940","-",130,5.1382510074003,9.2818076158002,1.6201367165105,0.57751986324692,1,1977,1977
"360579","Slc2a4rg",131,8.65237075161412,3.41985478002216,1.6180158363843,0.576933519105353,1,1978,1978
"148821","Slc9c2",132,6.9044463960519,3.74161252419225,1.61695564106168,0.57614277822799,1,1979,1979
"576136","-",133,5.60751621616591,9.25317464498261,1.61505129438007,0.57528601658467,1,1980,1980
"406511","LOC100910535",134,8.53877818073681,3.55384020707649,1.61345060018857,0.574500321769222,1,1981,1981
"143545","-",135,6.75114262329814,3.68140615023849,1.61143422321231,0.573618947780744,1,1982,1982
"334160","Cenpb",136,6.4570794313828,3.66142832274312,1.60981095596435,0.572929737360454,1,1983,1983
"193374","Ipo5",137,5.02920179814899,9.04907396738962,1.60782279626193,0.572019298798494,1,1984,1984
"465508","Kcnk13",138,8.67907952458896,3.73236042114829,1.60577812226393,0.57101587786174,1,1985,1985
"567270","LOC102548378",139,7.72138325073964,3.52332408419413,1.6043250104201,0.570649270230803,1,1986,1986
"208265","Ing2",140,27.919420631448,1.57127203309924,1.60253321783284,0.569758079093191,1,1987,1987
"71209","Vamp2",141,25.9914219724311,1.70505490023066,1.60049194389399,0.568831602185469,1,1988,1988
"467205","LOC120103623",142,7.49933063652664,3.46350403110388,1.59848168187636,0.567984271393485,1,1989,1989
"546917","-",143,12.0292314427443,1.85110143607855,1.59680643142269,0.567220791143185,1,1990,1990
"474195","Tph2",144,7.28393159504453,3.26974230338335,1.59503129179802,0.566279543305583,1,1991,1991
"295215","-",145,5.10562464687116,8.98689997169391,1.59323231648204,0.565367170647257,1,1992,1992
"442563","-",146,7.53591119276617,3.47898478233213,1.59234725676674,0.565275097989982,1,1993,1993
"15598","Lrrk1",147,7.80891680674886,3.28637765676404,1.59053606076236,0.564765292875336,1,1994,1994
"317080","Dip2a",148,14.3725390980449,4.63588106477463,1.58904730324207,0.564455630106579,1,1995,1995
"96223","Cacng5",149,9.35039735640067,3.55649235508427,1.58776861167257,0.563580454478171,1,1996,1996
"181920","-",150,7.66640057080455,3.42487126262434,1.58573645315766,0.562513406756935,1,1997,1997
"517038","LOC102556477",151,4.92015258889769,8.89013908084222,1.58413100612711,0.561678913647995,1,1998,1998
"143532","-",152,8.01407221672667,3.53542405355776,1.58237962368526,0.560731764656911,1,1999,1999
"234932","LOC120098127",153,5.06182815867814,9.68230458418417,1.58079535869251,0.56037705233625,1,2000,2000
"213960","Ntrk2",154,8.23896686841133,3.33291294052252,1.57904746337022,0.559930110226993,1,2001,2001
"165621","-",155,15.7971721297553,1.9719643083272,1.5771766141338,0.559481012702442,1,2002,2002
"203741","Sfmbt1",156,4.78920513554987,8.87933781723699,1.57531627864796,0.559032649837775,1,2003,2003
"410397","Cntln",157,6.53304420479552,3.47435926632721,1.57346653323498,0.558584982033274,1,2004,2004
"359590","-",158,16.1857587740744,1.82033017018457,1.57162744899028,0.558137971345012,1,2005,2005
"25112","Banf1",159,6.4789776754793,3.61954504170318,1.56979909175129,0.55769158140555,1,2006,2006
"57185","Cpsf7",160,20.7909215888368,1.49754314642796,1.56820808885061,0.556974784204861,1,2007,2007
"333672","Acoxl",161,6.6416353387374,3.49817830399261,1.56675614666926,0.555863287305242,1,2008,2008
"318931","Macroh2a2",162,18.8128823973002,1.73418747085114,1.56529394612528,0.55592868359534,1,2009,2009
"376278","-",163,7.21150365592003,3.11788194771104,1.5638397035533,0.555990475921618,1,2010,2010
"273957","Exosc8",164,19.1312666970618,1.35277661991648,1.56239330524863,0.556048390747648,1,2011,2011
"218521","LOC120097757",165,17.508057361801,1.33732917315553,1.56095464038333,0.556102166416224,1,2012,2012
"320904","-",166,200.434805723325,4.88686648386842,1.55952360020865,0.556151552714013,1,2013,2013
"469243","Olr1050-ps",167,35.5606883296521,2.22961637138632,1.55810007831235,0.556196310723976,1,2014,2014
"301916","Rbm8a",168,8.55686413974255,3.98426814265383,1.55668397112288,0.556236212497026,1,2015,2015
"571648","Pcyt1b",169,4.65825768220205,8.92708751749025,1.55527517683402,0.556271040797469,1,2016,2016
"173509","-",170,16.2881243042889,1.39040309321,1.55354546740045,0.55573816391535,1,2017,2017
"463211","Rbm25",171,7.42293260990563,3.31414996321183,1.55182638061672,0.555205820269208,1,2018,2018
"579193","-",172,11.2284826912068,10,1.55011794497705,0.554674033934731,1,2019,2019
"121306","Rimbp2",173,9.0052949376458,3.39610282036571,1.5500354907615,0.553515973045108,1,2020,2020
"458971","Nubpl",174,5.1163527633038,9.9941439745368,1.54825790926759,0.55254518718607,1,2021,2021
"9568","Yif1b",175,4.6037330775764,8.80306548435257,1.54679794100502,0.552082051069178,1,2022,2022
"204761","Nrg3",176,4.82183149607902,9.50055410690333,1.5450494399189,0.551233953422013,1,2023,2023
"272096","Mecom",177,7.21857553082601,3.36497280832288,1.54331674304933,0.550734355428347,1,2024,2024
"328789","Med19",178,8.18299074110257,3.34159412296206,1.54159535379199,0.550235407256039,1,2025,2025
"375143","-",179,10.1945938322102,2.41367846014378,1.53988530394736,0.549737118174875,1,2026,2026
"354488","Ism1",180,6.63696864212454,3.3858342917027,1.53811471270569,0.548732132608322,1,2027,2027
"270034","Ralyl",181,7.24230607616026,3.68458780611623,1.53690306977626,0.548074524823576,1,2028,2028
"301786","Otud7b",182,17.2627145362186,4.31928770119974,1.53500029871043,0.547008177531666,1,2029,2029
"303098","-",183,6.82097790975059,3.62935266552112,1.53344452828662,0.546221739963272,1,2030,2030
"226022","-",184,12.0474660466289,1.83279094289067,1.53223820189305,0.545389923711241,1,2031,2031
"100405","LOC120095602",185,13.6323725926905,1.72967266163753,1.53102642800854,0.545058932793111,1,2032,2032
"533779","-",186,9.00712723888354,3.58892367162756,1.52936157503518,0.544561692403114,1,2033,2033
"369633","LOC100910678",187,30.3594971916469,1.652638649366,1.52825083567961,0.543859048581204,1,2034,2034
"15833","-",188,6.03115263550077,3.41306003201704,1.5272179419328,0.544050181373876,1,2035,2035
"573189","LOC100363993",189,16.6296071406488,1.90590994499371,1.52618773259132,0.544232564803636,1,2036,2036
"103037","-",190,16.0038928977218,2.46683359106563,1.52475845427637,0.54339590067471,1,2037,2037
"286713","Serinc5",191,8.22006829286834,3.52121407627015,1.52358186186086,0.543138195331181,1,2038,2038
"195270","-",192,8.50569374489822,3.52247571571664,1.52204644983044,0.542149361680643,1,2039,2039
"273244","-",193,4.41826101960293,8.73582718721009,1.5203680139756,0.541199455869418,1,2040,2040
"540674","-",194,4.41826101960293,8.73582718721009,1.51946809393064,0.540447481283678,1,2041,2041
"176611","Psme2",195,6.55905676572813,3.07357871166911,1.51785745733673,0.539370057895788,1,2042,2042
"112224","Mx2",196,16.8754449060462,2.75070248882329,1.51633419682696,0.538911621771277,1,2043,2043
"95319","Nsf",197,6.84839759611015,3.50153758301715,1.51482143011503,0.538454181539514,1,2044,2044
"93133","-",198,22.4770775491147,1.70113547635205,1.51331913736294,0.537997736293043,1,2045,2045
"271232","Naaladl2",199,6.49702523931774,3.30233059150031,1.51226878060822,0.537326370473194,1,2046,2046
"113277","-",200,14.3114579607135,1.6744945496537,1.51089570771046,0.536912938551323,1,2047,2047
"80702","LOC100912319",201,17.4913055214611,1.63238079676783,1.50974474354223,0.536596033965926,1,2048,2048
"458773","-",202,11.4487905061329,1.46414703708264,1.50859864344409,0.536277869161758,1,2049,2049
"329629","-",203,6.58193490276147,3.4911566446574,1.50745734378233,0.535958428954288,1,2050,2050
"534443","Tfap2d",204,6.42353692023478,3.29521136620446,1.50604257688667,0.535157000259982,1,2051,2051
"451294","-",205,17.6979269306825,1.70257854944101,1.5050502496124,0.534961855108186,1,2052,2052
"19176","Trim68",206,7.55597713562493,3.25468338121923,1.50361668602432,0.534506128440405,1,2053,2053
"218518","LOC108348576",207,14.1179509703177,4.17840768525375,1.50275988517001,0.533934241768183,1,2054,2054
"93821","LOC102547047",208,25.2495820025958,1.85232884095181,1.50227650009197,0.532856186591221,1,2055,2055
"565842","Hs6st2",209,4.36373641497727,8.61401007112106,1.5016326632292,0.532830589440242,1,2056,2056
"510096","-",210,5.6061419902376,3.39710547803295,1.50021606414691,0.531940739546194,1,2057,2057
"116601","Abcc5",211,12.1430663215142,1.85981648699887,1.49878133005086,0.531493218313937,1,2058,2058
"280457","Dpyd",212,15.0945338527909,1.70531777546096,1.49789716440966,0.530798706462217,1,2059,2059
"468139","LOC100359978",213,5.92210342624946,3.29887912384412,1.49665945025367,0.529947566885985,1,2060,2060
"18421","Acer3",214,8.10753510242726,3.34688272438426,1.49571627268631,0.529361348577059,1,2061,2061
"130490","Taok3",215,6.87204156161715,3.44433500911163,1.49408873155323,0.528458932358216,1,2062,2062
"138565","Atp1b1",216,8.8857125036553,4.07419695116077,1.49372851060025,0.527929384008498,1,2063,2063
"143515","-",217,27.0218810565842,2.15689841281518,1.49221430425951,0.527483865437535,1,2064,2064
"120327","Srrm3",218,6.58344875253688,3.40646449657635,1.49071224731733,0.52704000322321,1,2065,2065
"462321","-",219,7.06759016561672,3.08203599837615,1.48922230422806,0.526597792826667,1,2066,2066
"465073","-",220,7.2940822289293,3.3145328354029,1.48774443708521,0.526157229611457,1,2067,2067
"131543","-",221,32.3898453592037,1.36784939489415,1.4864493508145,0.525838304748216,1,2068,2068
"256369","-",222,357.727048272975,0.961465838323292,1.48516290309124,0.525518660571937,1,2069,2069
"123794","Dao",223,4.28731356625511,8.86884296193805,1.48388505087917,0.525198293634755,1,2070,2070
"82572","-",224,7.50374290754645,3.65026813443479,1.48261575012259,0.524877201391462,1,2071,2071
"273609","Elf2",225,4.44015926369943,8.55999737314684,1.48135495600138,0.524555382155102,1,2072,2072
"167981","Ppargc1a",226,6.74155218357877,3.512842004836,1.48033681678191,0.523846806481817,1,2073,2073
"225402","-",227,12.4524842530732,1.62479992448103,1.47928305125333,0.523272879471815,1,2074,2074
"133321","Tmem37",228,6.36855424029969,3.18363525994751,1.47798904918989,0.522936809282204,1,2075,2075
"188828","Hmbox1",229,6.36855424029969,3.18363525994751,1.47670445947847,0.522600422146304,1,2076,2076
"328910","-",230,4.34183817088077,9.10568347182109,1.47542923207334,0.522263717621449,1,2077,2077
"21244","Cdr2",231,18.3936413361661,1.34625232782944,1.47404125182584,0.521881013706572,1,2078,2078
"364663","-",232,10.3567773560806,1.71042710652226,1.47266508142582,0.521498947755187,1,2079,2079
"484649","LOC102555574",233,13.8091083161093,1.63966487510448,1.47130066045509,0.521117518233005,1,2080,2080
"152735","Btbd8",234,6.22810630824797,3.06708749673206,1.46994792678788,0.520736723855796,1,2081,2081
"142482","Syt14",235,9.15996176355702,3.77068552757445,1.4691909094505,0.520238871668756,1,2082,2082
"544162","Rpl5l1",236,21.2949205760437,2.26896577199535,1.46774712326146,0.519348449093975,1,2083,2083
"380310","-",237,19.6484039815611,1.32519116736403,1.46658851502923,0.519017340382568,1,2084,2084
"337732","Ptprt",238,6.04655327834303,3.31572168342702,1.46543776058195,0.518685995592055,1,2085,2085
"448449","-",239,20.0244236409314,2.09818982851855,1.46446017589358,0.518071636199586,1,2086,2086
"243520","-",240,5.36614532763848,3.29716789707929,1.46363997387675,0.51750391926506,1,2087,2087
"94192","Cwc25",241,8.31650781869176,3.57640325936797,1.46319879776138,0.517866952748648,1,2088,2088
"515528","Ubp1",242,6.09761693020959,3.09234431617534,1.46274998128899,0.518214556127532,1,2089,2089
"517146","Arhgap42",243,6.94595250769773,3.16853430559487,1.46229354525713,0.518546806477391,1,2090,2090
"524401","Csnk1g1",244,6.93161685030643,3.10888957921412,1.46182951449157,0.518863785200459,1,2091,2091
"494737","H3f3c",245,4.25468720572596,8.4409448498293,1.46089457220342,0.518196645136669,1,2092,2092
"577409","-",246,4.25468720572596,8.4409448498293,1.45944471141991,0.517281668477032,1,2093,2093
"140712","Catspere",247,4.12373975237815,8.41531759938654,1.45836181817231,0.516488034066548,1,2094,2094
"279775","-",248,4.12373975237815,8.41531759938654,1.45755738906144,0.51627202240347,1,2095,2095
"399417","-",249,4.12373975237815,8.41531759938654,1.45637493180152,0.515560392432107,1,2096,2096
"85394","-",250,4.12373975237815,8.41531759938654,1.45518541115371,0.515204282394564,1,2097,2097
"210595","Poteg",251,5.86712074631436,3.16311978247614,1.45400511917637,0.514848349658337,1,2098,2098
"579569","-",252,39.5411087094662,7.2869641920223,1.45290401122907,0.51415504564752,1,2099,2099
"53383","Hirip3",253,4.88752622836854,8.89885792846917,1.45197843105564,0.513388765811476,1,2100,2100
"108089","Ece2",254,7.20695889769767,3.877065201062,1.45094404412589,0.513044181304622,1,2101,2101
"83253","Paqr4",255,38.4470932910381,1.51643687778613,1.44970939537154,0.512655607568224,1,2102,2102
"183120","-",256,6.0521347289784,3.16240824150851,1.4484856782135,0.51226824268036,1,2103,2103
"465025","Cep128",257,80.1711393892363,1.26673795769148,1.44727281338373,0.511882084805378,1,2104,2104
"331173","-",258,7.33790635104549,3.89667061571048,1.44607072115843,0.51149713221433,1,2105,2105
"277976","LOC120100880",259,10.12561119747,1.35667431589149,1.44477709407192,0.510570738310548,1,2106,2106
"238280","-",260,4.38563465907378,8.51834666145392,1.44354155797532,0.509769800990831,1,2107,2107
"249041","-",261,4.38563465907378,8.51834666145392,1.44266540980129,0.509548997151576,1,2108,2108
"86684","-",262,4.38563465907378,8.51834666145392,1.44144881235638,0.508740774980218,1,2109,2109
"299585","Gatb",263,12.7829804279589,1.90781628709562,1.44009811272963,0.507866226681301,1,2110,2110
"407891","LOC120102889",264,6.34619792089374,3.3871029663494,1.43876260349543,0.507005395142528,1,2111,2111
"79572","Abca8",265,3.99279229903033,8.46744060157878,1.43775799999446,0.506216033236498,1,2112,2112
"486370","LOC690617",266,15.9363299619525,1.23203932761932,1.43766517083736,0.505465669119744,1,2113,2113
"284023","Tnni3k",267,4.10184150828164,8.89008147687386,1.43741722110008,0.505849155543046,1,2114,2114
"381044","Paxip1",268,4.10184150828164,8.89008147687386,1.43666684348364,0.505378169934943,1,2115,2115
"90149","LOC120095139",269,5.45329629279328,3.78957546272505,1.43554641683511,0.504768387737798,1,2116,2116
"67617","-",270,6.94503635707886,3.12164415761935,1.43437716853884,0.50443472733086,1,2117,2117
"209320","Sgcz",271,6.39641178536003,3.781698478517,1.43321925238297,0.504102115073621,1,2118,2118
"316196","Tbc1d22b",272,10.4943777540238,1.70927819704753,1.43207257007259,0.503770544373566,1,2119,2119
"235171","Prelid2",273,12.3840264014452,1.64970996284069,1.43200254345288,0.503332994781303,1,2120,2120
"418114","-",274,5.49663470567686,3.15650962122075,1.43102651341337,0.503089459243583,1,2121,2121
