"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_102",2008,2009,2008,-0.0228348269556197,0.162096940171069
"crossing_103",2009,2009,2009,0.162096940171069,-0.0125946084061268
"crossing_104",2010,2010,2010,-0.00707176521866848,0.234320348182285
"crossing_105",2018,2028,2024,0.215731544225234,-0.121612767483369
"crossing_106",2028,2030,2029,-0.121612767483369,0.0513588307462755
"crossing_107",2057,2064,2062,0.211370093341002,-0.0884818039398888
"crossing_108",2064,2064,2064,-0.0884818039398888,0.187453447405403
"crossing_109",2064,2066,2066,0.187453447405403,-0.00419184412892587
"crossing_110",2066,2066,2066,-0.268221276257941,0.19514671329699
"crossing_111",2066,2066,2066,0.19514671329699,-0.181499577414804
"crossing_112",2086,2090,2089,-0.217900919789466,0.0944604165653646
"crossing_113",2090,2092,2091,0.181361250668701,-0.0860546422258619
"crossing_114",2100,2100,2100,-0.120126597110953,0.0683088734078294
"crossing_115",2104,2106,2105,0.196077809457374,-0.068952641579546
"crossing_116",2106,2110,2107,-0.068952641579546,0.123578867755379
"crossing_117",2112,2116,2115,0.134461231840606,-0.0609017176366301
"crossing_118",2117,2118,2118,-0.0439994307406787,0.0336228353773717
"crossing_119",2134,2140,2139,0.29349864076677,-0.0725753325288528
"crossing_120",2140,2143,2141,-0.0725753325288528,0.112110773130093
"crossing_121",2158,2158,2158,0.0201494688680439,-0.0510674875688651
"crossing_122",2159,2160,2159,-0.0677013191790453,0.14403847042064
"crossing_123",2160,2160,2160,0.14403847042064,-0.0645335136642463
"crossing_124",2160,2161,2161,-0.0645335136642463,0.00127145216505631
"crossing_125",2163,2166,2163,0.00534637684855935,-0.143864212356535
"crossing_126",2166,2168,2167,-0.143864212356535,0.26576490452856
"crossing_127",2170,2174,2173,0.191937779486416,-0.0597149799674806
"crossing_128",2174,2175,2174,-0.0597149799674806,0.435862149771461
"crossing_129",2179,2182,2182,0.120056569080268,-0.0151520242318525
"crossing_130",2182,2191,2183,-0.0151520242318525,0.0958307200823746
"crossing_131",2191,2196,2193,0.0958307200823746,-0.187318170227665
"crossing_132",2197,2205,2197,-0.00846366294083656,0.595058417793238
"crossing_133",2206,2212,2207,0.0116642177184987,-0.0848326130060331
"crossing_134",2213,2214,2213,-0.0308510938080243,0.100793174550442
"crossing_135",2214,2214,2214,0.100793174550442,-0.0462280900653478
"crossing_136",2214,2217,2215,-0.0462280900653478,0.0950738149662359
"crossing_137",2217,2221,2221,0.0950738149662359,-0.000981906541265704
"crossing_138",2221,2221,2221,-0.000981906541265704,0.227789068068167
"crossing_139",2221,2222,2222,0.227789068068167,-0.0564762699102874
"crossing_140",2222,2228,2225,-0.0564762699102874,0.0500372494276398
"crossing_141",2231,2232,2231,0.0609256387048676,-0.183812356418721
"crossing_142",2232,2234,2232,-0.0143577164188187,0.204052464168958
"crossing_143",2255,2257,2256,0.161085450475979,-0.0721449103402674
"crossing_144",2257,2264,2259,-0.0721449103402674,0.176880197848301
"crossing_145",2268,2269,2269,0.157242156047798,-0.00567497641156567
"crossing_146",2269,2272,2269,-0.00567497641156567,0.0687744967542294
"crossing_147",2296,2308,2306,0.0935641914347013,-0.018061377038246
"crossing_148",2308,2310,2308,-0.018061377038246,0.114741702768431
"crossing_149",2310,2314,2311,0.114741702768431,-0.225464964609483
"crossing_150",2316,2318,2318,-0.11117032188152,0.00991961062453905
"crossing_151",2333,2334,2333,0.0613108797290822,-0.103789402806081
"crossing_152",2338,2340,2339,-0.117338078985426,0.169853300570489
"crossing_153",2340,2342,2342,0.10433904145593,-0.0288400810770791
"crossing_154",2344,2344,2344,-0.145278723843799,0.0523739651966742
"crossing_155",2344,2354,2350,0.0523739651966742,-0.033529912167692
"crossing_156",2354,2356,2354,-0.033529912167692,0.16088444405958
"crossing_157",2369,2372,2370,0.0212353655867508,-0.0496235637737586
"crossing_158",2372,2373,2372,-0.0496235637737586,0.0841629277494713
"crossing_159",2373,2376,2375,0.0841629277494713,-0.0222766034194541
"crossing_160",2376,2380,2376,-0.0222766034194541,0.164538973357164
"crossing_161",2388,2390,2389,0.103683091969314,-0.180978380639176
"crossing_162",2391,2393,2392,-0.0892438099093565,0.194131566435858
"crossing_163",2397,2398,2398,0.127616027870866,-0.00575734559617003
"crossing_164",2398,2400,2398,-0.00575734559617003,0.0716776704593816
"crossing_165",2400,2400,2400,0.264543706350454,-0.0219040850365684
"crossing_166",2400,2402,2400,-0.0219040850365684,0.414049768648979
"crossing_167",2402,2402,2402,0.414049768648979,-0.199988483262197
"crossing_168",2402,2406,2404,-0.199988483262197,0.222741087476753
"crossing_169",2411,2412,2412,0.100682979103422,-0.0358446504746972
"crossing_170",2412,2413,2412,-0.0358446504746972,0.336797865490394
"crossing_171",2413,2414,2414,0.336797865490394,-0.0921926769663819
"crossing_172",2416,2417,2416,-0.0138099568632445,0.0596982397924301
"crossing_173",2422,2426,2424,0.00857598059265358,-0.014275666604344
"crossing_174",2426,2428,2426,-0.014275666604344,0.309286993023435
"crossing_175",2434,2435,2435,0.566006425490015,-0.105886753820244
"crossing_176",2439,2441,2439,-0.0448675700996152,0.360966857553334
"crossing_177",2446,2448,2448,0.690104337862353,-0.0613288295366427
"crossing_178",2454,2460,2456,-0.0358362638363834,0.0904339825142816
"crossing_179",2460,2460,2460,0.0904339825142816,-0.104811643268406
"crossing_180",2460,2464,2463,-0.104811643268406,0.0576298039236297
"crossing_181",2469,2472,2471,0.161108397891339,-0.0843337964853927
"crossing_182",2472,2473,2472,-0.0843337964853927,0.271228476778593
"crossing_183",2473,2474,2473,0.0604541080275069,-0.108528273122596
"crossing_184",2474,2474,2474,-0.108528273122596,0.0926009290931403
"crossing_185",2489,2492,2490,0.092124212222711,-0.157833406469525
"crossing_186",2492,2496,2495,-0.157833406469525,0.0795137941021477
"crossing_187",2500,2501,2501,0.207310179055535,-0.0314831452030671
"crossing_188",2506,2507,2506,-0.032848659517295,0.193504748856265
"crossing_189",2520,2524,2522,0.0352086025481641,-0.0341784725774754
"crossing_190",2524,2526,2525,-0.0341784725774754,0.091110381312646
"crossing_191",2528,2530,2530,0.266523739758254,-0.0316516039704121
"crossing_192",2530,2530,2530,-0.0316516039704121,0.102285315241229
"crossing_193",2532,2539,2535,0.0777970123609302,-0.105068058778892
"crossing_194",2540,2542,2540,-0.0265922608508092,0.19123099626624
"crossing_195",2542,2544,2543,0.19123099626624,-0.0928184007752138
"crossing_196",2544,2548,2547,-0.0928184007752138,0.047860697688955
"crossing_197",2550,2552,2551,0.0684327600075838,-0.0812676359223757
"crossing_198",2552,2552,2552,-0.0812676359223757,0.141492544132578
"crossing_199",2567,2568,2568,0.0470797643489823,-0.00543442724813067
"crossing_200",2568,2568,2568,-0.00543442724813067,0.127773866381128
"crossing_201",2568,2569,2569,0.127773866381128,-0.00664618582481358
"crossing_202",2569,2572,2569,-0.00664618582481358,0.0670817456288785
"crossing_203",2614,2623,2621,0.0314019159471278,-0.00693303665323047
"crossing_204",2623,2624,2623,-0.00693303665323047,0.0508727569554794
"crossing_205",2634,2635,2635,0.212142567990934,-0.104318587508667
"crossing_206",2635,2638,2637,-0.104318587508667,0.0877466332588459
"crossing_207",2638,2639,2638,0.0877466332588459,-0.112113394887866
"crossing_208",2639,2642,2641,-0.112113394887866,0.0995389624063708
"crossing_209",2642,2642,2642,0.0995389624063708,-0.034868161358538
"crossing_210",2650,2653,2651,-0.0244196692827814,0.0453201752172264
"crossing_211",2653,2654,2653,0.0453201752172264,-0.111791743588422
"crossing_212",2654,2654,2654,-0.111791743588422,0.476409227952959
"crossing_213",2661,2661,2661,0.129932848940226,-0.0661831099849021
"crossing_214",2668,2670,2668,-0.0932352233579458,0.416608695105292
"crossing_215",2670,2671,2671,0.416608695105292,-0.0613596378652128
"crossing_216",2674,2675,2674,-0.0749699006724131,0.267452612215956
"crossing_217",2681,2690,2688,0.14355376389307,-0.0410277314624095
"crossing_218",2690,2690,2690,-0.164135297553823,0.242914740818004
"crossing_219",2698,2698,2698,0.158006112210481,-0.0112465759758625
"crossing_220",2700,2703,2700,-0.0235406475199389,0.421331366518651
"crossing_221",2706,2706,2706,0.171448111127283,-0.00823056337383313
"crossing_222",2706,2707,2706,-0.00823056337383313,0.0711823633726391
"crossing_223",2707,2710,2708,0.0711823633726391,-0.212027651740914
"crossing_224",2710,2710,2710,-0.212027651740914,0.149827809922027
"crossing_225",2710,2711,2711,0.149827809922027,-0.134913732258299
"crossing_226",2716,2718,2717,-0.0764493916502678,0.11279422172855
"crossing_227",2718,2718,2718,0.11279422172855,-0.0066289336227584
"crossing_228",2718,2726,2719,-0.0066289336227584,0.0520754903219482
"crossing_229",2726,2728,2728,0.0961143799197526,-0.0145861784331383
"crossing_230",2728,2728,2728,-0.0145861784331383,0.194217521168356
"crossing_231",2731,2732,2732,0.202449291248756,-0.0446798511695288
"crossing_232",2732,2732,2732,-0.0446798511695288,0.169396605756244
"crossing_233",2732,2733,2733,0.169396605756244,-0.0667503532894096
"crossing_234",2733,2734,2734,-0.0667503532894096,0.0114244681005872
"crossing_235",2736,2738,2737,0.271080164904562,-0.18350364760719
"crossing_236",2748,2748,2748,-0.237659872070745,0.0811467424654461
"crossing_237",2748,2750,2749,0.0811467424654461,-0.0920920828209074
"crossing_238",2750,2752,2750,-0.0920920828209074,0.52494057676237
"crossing_239",2752,2756,2755,0.52494057676237,-0.0805163029224356
"crossing_240",2756,2756,2756,-0.0805163029224356,0.212362599651876
"crossing_241",2761,2762,2761,0.0868458017614214,-0.178952741809989
"crossing_242",2762,2763,2762,-0.178952741809989,0.19529931786407
"crossing_243",2764,2766,2765,0.0858910623054016,-0.165486655273718
"crossing_244",2766,2768,2768,-0.165486655273718,0.0158048207542673
"crossing_245",2768,2769,2769,0.0158048207542673,-0.0142336119073499
"crossing_246",2769,2774,2770,-0.0142336119073499,0.0477750460190337
"crossing_247",2774,2776,2775,0.0477750460190337,-0.0373550067550298
"crossing_248",2780,2784,2780,-0.00166868899571565,0.0238117589990689
"crossing_249",2786,2787,2786,0.0719199951586259,-0.16140478838278
"crossing_250",2789,2790,2789,-0.0156817681518858,0.112461967777444
"crossing_251",2790,2793,2792,0.112461967777444,-0.0826408058481242
"crossing_252",2793,2796,2796,-0.0826408058481242,0.0150678641516685
"crossing_253",2812,2813,2812,0.0371274142002282,-0.0399973313545638
"crossing_254",2813,2814,2813,-0.0399973313545638,0.0652589254330139
"crossing_255",2820,2825,2821,0.0236920380416742,-0.195938445178258
"crossing_256",2825,2828,2828,-0.195938445178258,0.0366720709824911
"crossing_257",2828,2830,2829,0.0366720709824911,-0.0802360106158616
"crossing_258",2830,2834,2832,-0.0802360106158616,0.130188699567312
"crossing_259",2834,2834,2834,0.130188699567312,-0.307682965689194
"crossing_260",2834,2838,2837,-0.307682965689194,0.0449803785487667
"crossing_261",2838,2842,2841,0.0449803785487667,-0.0237871109256136
"crossing_262",2844,2848,2846,-0.151473099591746,0.240000242024753
"crossing_263",2852,2853,2853,0.149525592869169,-0.0712745040094058
"crossing_264",2854,2855,2855,-0.0691296621242687,0.0330093663981348
"crossing_265",2860,2862,2861,0.0914259004923489,-0.0547287830782018
"crossing_266",2862,2862,2862,-0.0547287830782018,0.169940596116062
"crossing_267",2864,2864,2864,0.202011529490669,-0.0919798719449618
"crossing_268",2864,2869,2866,-0.0919798719449618,0.12510837261288
"crossing_269",2876,2878,2877,0.0673126607056918,-0.0466947686218841
"crossing_270",2878,2878,2878,-0.23382083134823,0.0273998210584482
"crossing_271",2887,2888,2888,0.742712142839291,-0.0943995169358237
"crossing_272",2888,2889,2889,-0.0943995169358237,0.0614137318243304
"crossing_273",2896,2896,2896,0.342973604148039,-0.107379649300042
"crossing_274",2898,2900,2900,-0.269077625680562,0.0445455886860812
"crossing_275",2900,2904,2902,0.0445455886860812,-0.0367283348276992
"crossing_276",2904,2906,2904,-0.0367283348276992,0.52486395144426
"crossing_277",2909,2909,2909,0.233131481483836,-0.0736732939119137
"crossing_278",2909,2912,2910,-0.0736732939119137,0.262369535008559
"crossing_279",2912,2912,2912,0.262369535008559,-0.0236511808552101
"crossing_280",2912,2916,2912,-0.0236511808552101,0.195353270526943
"crossing_281",2916,2917,2917,0.195353270526943,-0.09658259494791
"crossing_282",2920,2924,2923,-0.102043794412333,0.0555231463876828
"crossing_283",2932,2932,2932,0.0719638153983492,-0.028654470239299
"crossing_284",2934,2936,2935,-0.120629608182736,0.213360923148143
"crossing_285",2936,2939,2938,0.213360923148143,-0.147539638708112
"crossing_286",2939,2942,2940,-0.147539638708112,0.152657629296259
"crossing_287",2946,2947,2946,0.0873719246670454,-0.100314352421862
"crossing_288",2947,2950,2948,-0.100314352421862,0.123861969959433
"crossing_289",2950,2952,2952,0.123861969959433,-0.0203313126762031
"crossing_290",2952,2954,2953,-0.0203313126762031,0.0222066508215565
"crossing_291",2955,2957,2956,0.187444074951922,-0.186639995413506
"crossing_292",2957,2960,2960,-0.260969016933414,0.0385009796911184
"crossing_293",2962,2968,2968,0.136547932794487,-0.00940499847412152
"crossing_294",2978,2979,2979,-0.128257376925112,0.110494065467774
"crossing_295",2980,2983,2980,0.00230098803006407,-0.137540223039042
"crossing_296",2986,2986,2986,-0.0329668820542852,0.24522621987519
"crossing_297",2986,2991,2989,0.24522621987519,-0.139928953530102
"crossing_298",2994,2995,2994,-0.168469928911178,0.179311155801824
"crossing_299",3002,3008,3003,0.0422534631704396,-0.143115537214445
"crossing_300",3008,3010,3009,-0.143115537214445,0.202952240068814
"crossing_301",3012,3020,3020,0.656540843577543,-0.00380714521015271
"crossing_302",3020,3020,3020,-0.00380714521015271,0.435704853700257
"crossing_303",3020,3027,3024,0.435704853700257,-0.274868925508661
"crossing_304",3029,3030,3030,-0.194270118447663,0.0338924962000463
"crossing_305",3030,3033,3032,0.185548090445767,-0.0838301436544918
"crossing_306",3036,3038,3037,-0.181381945376658,0.0635128920042241
"crossing_307",3038,3045,3043,0.0635128920042241,-0.018981385326799
"crossing_308",3045,3046,3045,-0.018981385326799,0.449779504185047
"crossing_309",3061,3064,3062,0.0793056718988312,-0.169224955052277
"crossing_310",3064,3065,3065,-0.194660821862147,0.104046053349967
"crossing_311",3069,3070,3070,0.320093534601128,-0.0185182654635823
"crossing_312",3070,3070,3070,-0.0185182654635823,0.207856456590307
"crossing_313",3086,3092,3089,0.195217427958953,-0.216625142371867
"crossing_314",3092,3098,3095,-0.216625142371867,0.220519251631179
"crossing_315",3108,3110,3110,0.47835542921685,-0.023842843051376
"crossing_316",3110,3112,3111,-0.023842843051376,0.0454898784892625
"crossing_317",3120,3122,3122,0.427894478314847,-2.46531751234569e-05
"crossing_318",3122,3124,3122,-2.46531751234569e-05,0.25812062804238
"crossing_319",3124,3126,3125,0.25812062804238,-0.192465367552786
"crossing_320",3131,3134,3134,-0.0868500098290682,0.00138149365933188
"crossing_321",3143,3144,3143,0.0332932910913177,-0.130571175139068
"crossing_322",3144,3148,3145,-0.130571175139068,0.238989968798107
"crossing_323",3166,3168,3167,0.225570137768823,-0.150598676802717
"crossing_324",3170,3171,3171,-0.0389294882003343,0.0112216880005408
"crossing_325",3171,3175,3172,0.0112216880005408,-0.0496075213383669
"crossing_326",3175,3177,3177,-0.0496075213383669,0.00492431167482121
"crossing_327",3178,3180,3179,0.249959126917334,-0.149896094929709
"crossing_328",3180,3181,3180,-0.149896094929709,0.201185813281233
"crossing_329",3181,3184,3184,0.201185813281233,-0.0229850831333321
"crossing_330",3184,3184,3184,-0.0229850831333321,0.219461985691898
"crossing_331",3185,3190,3189,0.0592627948424811,-0.0120853725280795
"crossing_332",3190,3194,3191,-0.0120853725280795,0.0609380096150074
"crossing_333",3208,3211,3211,0.416191227458202,-0.0106737439741538
"crossing_334",3211,3214,3212,-0.0704951573732029,0.1896802414949
"crossing_335",3214,3217,3215,0.1896802414949,-0.245904660704235
"crossing_336",3217,3226,3221,-0.245904660704235,0.286424339356029
"crossing_337",3226,3227,3226,0.175327674542405,-0.187447028394155
"crossing_338",3227,3230,3230,-0.172819215240516,0.0308966160262946
"crossing_339",3230,3232,3230,0.0308966160262946,-0.166270605205361
"crossing_340",3232,3232,3232,-0.166270605205361,0.123777207322651
"crossing_341",3234,3235,3234,0.121708269225033,-0.270079562760276
"crossing_342",3236,3242,3238,-0.066922405093945,0.188992601156951
"crossing_343",3245,3254,3251,0.229415145008413,-0.106694821841978
"crossing_344",3260,3260,3260,-0.0579121190218526,0.146783918575036
"crossing_345",3264,3264,3264,0.0826174550584711,-0.213711197835255
"crossing_346",3266,3274,3270,-0.17885675304707,0.205160895448515
"crossing_347",3278,3280,3280,0.148132789493279,-0.0018044115288591
"crossing_348",3280,3281,3280,-0.0018044115288591,0.146504664353799
"crossing_349",3282,3284,3283,0.454719541250415,-0.247004092478829
"crossing_350",3284,3286,3285,-0.101751461391005,0.0377000806025846
"crossing_351",3286,3286,3286,0.0377000806025846,-0.048180049205404
"crossing_352",3286,3287,3286,-0.048180049205404,0.107511399550492
"crossing_353",3289,3290,3290,0.159787889523903,-0.114136976124289
"crossing_354",3290,3290,3290,-0.114136976124289,0.14200509120013
"crossing_355",3294,3298,3296,0.0877026057394829,-0.0658429201953028
"crossing_356",3298,3300,3299,-0.0658429201953028,0.060132082077949
"crossing_357",3300,3300,3300,0.060132082077949,-0.137461696343061
"crossing_358",3300,3300,3300,-0.137461696343061,0.162158032521819
"crossing_359",3304,3306,3305,0.2012791742402,-0.269831127057919
"crossing_360",3306,3306,3306,-0.269831127057919,0.404187251076672
"crossing_361",3315,3317,3317,0.247579201652402,-0.0822600724559824
"crossing_362",3317,3318,3317,-0.0822600724559824,0.917488556749257
"crossing_363",3322,3324,3323,0.145304870958409,-0.125275363706549
"crossing_364",3334,3334,3334,-0.0562406722712129,0.235092030545925
"crossing_365",3336,3337,3337,0.271026787156193,-0.171399802283412
"crossing_366",3337,3338,3337,-0.171399802283412,0.278240667005494
"crossing_367",3338,3338,3338,0.278240667005494,-0.214996916619452
"crossing_368",3338,3339,3338,-0.214996916619452,0.226554662104316
"crossing_369",3346,3347,3346,0.103630857865927,-0.16097309208489
"crossing_370",3347,3348,3347,-0.16097309208489,0.170262991824109
"crossing_371",3370,3380,3372,0.0571006856741159,-0.192147494414964
"crossing_372",3380,3381,3381,-0.192147494414964,0.0639784869089066
"crossing_373",3381,3382,3381,0.0639784869089066,-0.258688053900203
"crossing_374",3382,3382,3382,-0.258688053900203,0.0452427136643022
"crossing_375",3388,3390,3389,0.0250718517140298,-0.0621614403957652
"crossing_376",3390,3394,3391,-0.0621614403957652,0.207882282898083
"crossing_377",3400,3406,3405,0.302743033653614,-0.0689730673794375
"crossing_378",3408,3414,3410,-0.2158510430642,0.308815253180538
"crossing_379",3424,3425,3425,0.277926187830912,-0.0956871730768072
"crossing_380",3431,3432,3432,-0.0892434840805064,0.0749169975445992
"crossing_381",3433,3434,3434,0.198395399454731,-0.0723960941099913
"crossing_382",3435,3436,3436,-0.126514100465701,0.123628789191692
"crossing_383",3436,3438,3437,0.123628789191692,-0.099076828961264
"crossing_384",3438,3443,3440,-0.099076828961264,0.136993227196615
"crossing_385",3443,3446,3446,0.324057110427314,-0.0296388210266045
"crossing_386",3454,3456,3455,-0.0557419626150203,0.139384248354766
"crossing_387",3456,3456,3456,0.139384248354766,-0.0988744188197413
"crossing_388",3464,3464,3464,-0.0238434307934459,0.288761348664832
"crossing_389",3464,3464,3464,0.288761348664832,-0.0231130891569479
"crossing_390",3464,3464,3464,-0.0231130891569479,0.084595984714916
"crossing_391",3472,3484,3483,0.122408745186634,-0.00828418791075053
"crossing_392",3484,3486,3485,-0.0601032206200952,0.0423486025504604
"crossing_393",3486,3486,3486,0.0423486025504604,-0.059213345596673
"crossing_394",3486,3486,3486,-0.059213345596673,0.123733487560267
"crossing_395",3487,3490,3489,0.216886962213553,-0.0952709368225102
"crossing_396",3490,3490,3490,-0.0952709368225102,0.111416832058061
"crossing_397",3490,3491,3491,0.111416832058061,-0.108041949485442
"crossing_398",3491,3492,3491,-0.108041949485442,0.147041167107543
"crossing_399",3492,3496,3492,0.0278404745812573,-0.213105209355686
"crossing_400",3496,3496,3496,-0.213105209355686,0.454533116256971
"crossing_401",3500,3501,3501,0.143402126980047,-0.00244524576965538
"crossing_402",3501,3503,3501,-0.00244524576965538,0.158495820374471
"crossing_403",3511,3516,3511,0.00424467240680143,-0.272798266828167
"crossing_404",3516,3518,3517,-0.272798266828167,0.161807879951599
"crossing_405",3520,3522,3520,0.009153801317621,-0.0321657847588633
"crossing_406",3522,3524,3522,-0.0321657847588633,0.105558756324766
"crossing_407",3529,3530,3530,0.350076833542717,-0.270228961405075
"crossing_408",3538,3541,3539,-0.102881408281165,0.133226901013116
"crossing_409",3542,3542,3542,0.209745693547091,-0.0955999014666218
"crossing_410",3542,3545,3544,-0.0955999014666218,0.0347894746949414
