"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_110",1445,1466,1460,-0.0901924199570203,0.0337577808697915
"crossing_111",1466,1469,1468,0.0337577808697915,-0.018086258950234
"crossing_112",1481,1481,1481,-0.112136053880022,0.101318656474177
"crossing_113",1481,1486,1482,0.101318656474177,-0.29319775066142
"crossing_114",1486,1488,1488,-0.29319775066142,0.0335964293374218
"crossing_115",1488,1496,1489,0.0335964293374218,-0.222690135076846
"crossing_116",1500,1500,1500,-0.107653523000522,0.0958929745274872
"crossing_117",1500,1506,1503,0.0958929745274872,-0.109233886091715
"crossing_118",1510,1514,1511,-0.014342845693136,0.0443208674951165
"crossing_119",1514,1514,1514,0.0443208674951165,-0.0283537362120114
"crossing_120",1514,1514,1514,-0.0283537362120114,0.0726513100798911
"crossing_121",1518,1518,1518,0.00298894199636379,-0.0262875220914793
"crossing_122",1518,1530,1523,-0.0262875220914793,0.0311837010849558
"crossing_123",1532,1532,1532,0.0577661173783781,-0.135008946524067
"crossing_124",1532,1533,1533,-0.135008946524067,0.0668591970647867
"crossing_125",1533,1536,1535,0.0571582183531518,-0.0265429904611665
"crossing_126",1540,1543,1543,-0.228311562495946,0.00429933114082814
"crossing_127",1547,1548,1547,0.110327330112796,-0.267188916713167
"crossing_128",1548,1550,1548,-0.00321098743575021,0.0405309454126836
"crossing_129",1572,1577,1574,0.075607832131027,-0.139405125621124
"crossing_130",1588,1588,1588,-0.00163525468451553,0.288754174475002
"crossing_131",1589,1592,1591,0.269038443117804,-0.109863966824378
"crossing_132",1593,1594,1594,-0.180695542725061,0.120159660989884
"crossing_133",1594,1596,1595,0.120159660989884,-0.157941122814009
"crossing_134",1596,1596,1596,-0.157941122814009,0.0438846337237919
"crossing_135",1596,1598,1596,0.0438846337237919,-0.263260472947309
"crossing_136",1618,1622,1622,-0.22064377672541,0.0148170623742772
"crossing_137",1622,1622,1622,0.0148170623742772,-0.000789050917774148
"crossing_138",1622,1628,1622,-0.000789050917774148,0.00962470752347144
"crossing_139",1628,1633,1628,0.00962470752347144,-0.436246995286638
"crossing_140",1633,1635,1634,-0.436246995286638,0.238250701861944
"crossing_141",1640,1642,1640,0.0116147180424377,-0.0896113627604791
"crossing_142",1642,1646,1645,-0.131919178090357,0.0586692430997573
"crossing_143",1646,1650,1648,0.332988487049874,-0.313461727067534
"crossing_144",1651,1652,1651,-0.070202856171818,0.145301949657068
"crossing_145",1652,1652,1652,0.145301949657068,-0.105018388683675
"crossing_146",1652,1658,1657,-0.105018388683675,0.019216913629748
"crossing_147",1658,1662,1659,0.019216913629748,-0.0561405957132592
"crossing_148",1682,1683,1683,-0.284830009282814,0.0189146203160817
"crossing_149",1683,1683,1683,0.0189146203160817,-0.203730511395406
"crossing_150",1698,1698,1698,-0.0497294376577884,0.115056043437562
"crossing_151",1698,1713,1712,0.115056043437562,-0.0064622611375853
"crossing_152",1714,1716,1716,-0.220736531236071,0.0464369007389109
"crossing_153",1716,1720,1717,0.0464369007389109,-0.140971201970387
"crossing_154",1745,1747,1746,-0.124530730678089,0.0576214605371206
"crossing_155",1752,1752,1752,0.0988985555368345,-0.0443911541890429
"crossing_156",1755,1760,1756,-0.0610286709897991,0.313211808382846
"crossing_157",1760,1761,1761,0.313211808382846,-0.295173241211614
"crossing_158",1764,1764,1764,-0.114955687013207,0.0608552165285801
"crossing_159",1764,1764,1764,0.0608552165285801,-0.128857478583086
"crossing_160",1766,1768,1768,-0.295697793699219,0.000982361137175758
"crossing_161",1768,1770,1768,0.000982361137175758,-0.216668754668717
"crossing_162",1776,1780,1779,-0.0402032417614464,0.0224259292335773
"crossing_163",1780,1782,1781,0.0224259292335773,-0.0424757213626208
"crossing_164",1789,1791,1790,-0.14044913777434,0.0588295711440878
"crossing_165",1791,1794,1792,0.0588295711440878,-0.187549643898819
"crossing_166",1797,1806,1804,-0.0921819902323477,0.0288322204942233
"crossing_167",1806,1808,1806,0.0288322204942233,-0.384837805251891
"crossing_168",1809,1810,1810,-0.08679517339624,0.035948705732153
"crossing_169",1810,1818,1818,0.154323038342682,-0.000122777511023742
"crossing_170",1820,1820,1820,-0.0922385558405949,0.0879034782383314
"crossing_171",1820,1820,1820,0.0879034782383314,-0.0345480809296532
"crossing_172",1820,1824,1823,-0.0345480809296532,0.0121572744594012
"crossing_173",1824,1824,1824,0.0121572744594012,-0.0397503724871058
"crossing_174",1824,1826,1825,-0.0397503724871058,0.0836822678725184
"crossing_175",1826,1830,1828,0.0836822678725184,-0.128363976857145
"crossing_176",1831,1832,1831,-0.0502432854445942,0.464413290687162
"crossing_177",1832,1834,1834,0.464413290687162,-0.0968978421024076
"crossing_178",1846,1855,1852,-0.0577152482674137,0.03225701673
"crossing_179",1855,1856,1855,0.03225701673,-0.0572706930706772
"crossing_180",1856,1856,1856,-0.0572706930706772,0.263003994241672
"crossing_181",1860,1862,1860,0.00596430333280296,-0.0808197933183692
"crossing_182",1862,1865,1865,-0.206565751263724,0.0164623194605156
"crossing_183",1870,1872,1871,0.0364687979309792,-0.0817714774457272
"crossing_184",1875,1876,1876,-0.0399478516530962,0.0225710851982512
"crossing_185",1876,1878,1876,0.0225710851982512,-0.088964374441133
"crossing_186",1884,1886,1885,-0.0623509334527625,0.185573106173251
"crossing_187",1886,1890,1890,0.185573106173251,-0.019774155097366
"crossing_188",1900,1907,1907,-0.105626249592206,0.000921032835321967
"crossing_189",1907,1908,1907,0.000921032835321967,-0.156849852834057
"crossing_190",1908,1914,1913,-0.17931953945299,0.0374487597810003
"crossing_191",1914,1916,1915,0.0374487597810003,-0.0642548005961601
"crossing_192",1916,1916,1916,-0.0642548005961601,0.0815653654939297
"crossing_193",1921,1927,1924,0.190193651815207,-0.221164835642412
"crossing_194",1930,1935,1931,-0.027593572834121,0.0708042418154946
"crossing_195",1935,1935,1935,0.0708042418154946,-0.22964650923177
"crossing_196",1936,1936,1936,-0.303749748611153,0.0846072754757188
"crossing_197",1948,1954,1948,0.0173192035390457,-0.229260858802263
"crossing_198",1959,1962,1960,-0.15318222103997,0.263539411479769
"crossing_199",1962,1962,1962,0.263539411479769,-0.166553456875363
"crossing_200",1962,1965,1965,-0.203668312597074,0.000844207648697193
"crossing_201",1965,1965,1965,0.000844207648697193,-0.0669417484059522
"crossing_202",1977,1978,1978,-0.278229034795913,0.0479801320689148
"crossing_203",1978,1979,1978,0.0479801320689148,-0.36282826439674
"crossing_204",1979,1980,1980,-0.36282826439674,0.0261285592534932
"crossing_205",1980,1987,1982,0.0283248123514568,-0.0534108597994418
"crossing_206",2000,2006,2006,-0.324075313827052,0.0232137230466378
"crossing_207",2006,2008,2007,0.0232137230466378,-0.0162570979928205
"crossing_208",2029,2032,2029,-0.0570445098524033,0.290511946890092
"crossing_209",2032,2033,2033,0.290511946890092,-0.25943424169418
"crossing_210",2033,2040,2038,-0.25943424169418,0.117557449715605
"crossing_211",2040,2042,2040,0.117557449715605,-0.424619050385161
"crossing_212",2042,2042,2042,-0.424619050385161,0.0373219912280547
"crossing_213",2042,2046,2043,0.0373219912280547,-0.0963753568139509
"crossing_214",2047,2050,2049,-0.123181209928589,0.0868813424422115
"crossing_215",2050,2050,2050,0.0868813424422115,-0.370053463102522
"crossing_216",2050,2050,2050,-0.370053463102522,0.0441912664537085
"crossing_217",2050,2056,2051,0.0441912664537085,-0.322828224936529
"crossing_218",2062,2062,2062,-0.156585674983944,0.159906839925043
"crossing_219",2062,2062,2062,0.159906839925043,-0.249968608797701
"crossing_220",2066,2073,2070,-0.13895907522965,0.0808943362262653
"crossing_221",2073,2074,2074,0.0808943362262653,-0.00293973297175398
"crossing_222",2092,2092,2092,-0.148764531877532,0.0162375005629656
"crossing_223",2092,2094,2092,0.0162375005629656,-0.173438550214087
"crossing_224",2094,2098,2096,-0.173438550214087,0.216523860346683
"crossing_225",2098,2098,2098,0.216523860346683,-0.147168861118189
"crossing_226",2114,2118,2115,-0.0372735416985961,0.118826918212335
"crossing_227",2118,2120,2119,0.118826918212335,-0.0520680042802724
"crossing_228",2120,2122,2121,-0.0520680042802724,0.0904442084540733
"crossing_229",2122,2124,2123,0.0904442084540733,-0.232493243331191
"crossing_230",2126,2132,2130,-0.105578700535261,0.0513144627539077
"crossing_231",2132,2134,2133,0.0513144627539077,-0.0490538813501189
"crossing_232",2134,2136,2135,-0.0490538813501189,0.0799624973733444
"crossing_233",2136,2140,2137,0.0799624973733444,-0.133586155558078
"crossing_234",2141,2142,2141,-0.0292585488409713,0.062610920987936
"crossing_235",2142,2142,2142,0.062610920987936,-0.00920423675415805
"crossing_236",2146,2148,2148,-0.256807010861849,0.0652170872313036
"crossing_237",2148,2150,2149,0.0652170872313036,-0.195509233302573
"crossing_238",2163,2163,2163,-0.177097673551089,0.078769481391646
"crossing_239",2168,2168,2168,0.0106132784685542,-0.095945914152253
"crossing_240",2192,2192,2192,-0.124150435014599,0.0244505969021702
"crossing_241",2192,2194,2192,0.0244505969021702,-0.140095759408723
"crossing_242",2204,2205,2204,-0.0228892073064344,0.0795555969298221
"crossing_243",2205,2208,2206,0.0795555969298221,-0.214167417514545
"crossing_244",2208,2212,2211,-0.214167417514545,0.0547512663615635
"crossing_245",2214,2219,2217,0.0674726487862358,-0.0657630079322189
"crossing_246",2230,2232,2232,-0.242589451254389,0.0265162002906436
"crossing_247",2232,2238,2232,0.0265162002906436,-0.353005041761207
"crossing_248",2238,2238,2238,-0.353005041761207,0.224473786754061
"crossing_249",2238,2244,2241,0.224473786754061,-0.227083734151165
"crossing_250",2252,2254,2253,-0.07879503678123,0.226619109201238
"crossing_251",2254,2254,2254,0.226619109201238,-0.284057441521099
"crossing_252",2254,2254,2254,-0.0570676458228263,0.382683700636562
"crossing_253",2254,2254,2254,0.382683700636562,-0.0438943243352696
"crossing_254",2256,2256,2256,-0.381571836506282,0.00872351946964045
"crossing_255",2256,2258,2257,0.00872351946964045,-0.0148925392595629
"crossing_256",2264,2268,2267,-0.246064953107236,0.0612645105429692
"crossing_257",2274,2274,2274,0.038704315895302,-0.122990327777188
"crossing_258",2274,2274,2274,-0.122990327777188,0.00201930659022764
"crossing_259",2274,2275,2274,0.00201930659022764,-0.105644669704816
"crossing_260",2275,2278,2277,-0.105644669704816,0.0465167566031823
"crossing_261",2280,2281,2280,0.025489387372545,-0.13232946030621
"crossing_262",2281,2282,2282,-0.13232946030621,0.0205625424174514
"crossing_263",2282,2283,2282,0.0205625424174514,-0.0418149803481356
"crossing_264",2291,2294,2292,-0.14409009830797,0.145914658196489
"crossing_265",2300,2302,2301,0.169594341017728,-0.122199385605938
"crossing_266",2312,2316,2316,-0.374122777143782,0.0162897628761129
"crossing_267",2316,2320,2316,0.0162897628761129,-0.280902103997505
"crossing_268",2340,2344,2344,-0.208770622308748,0.0266325480906744
"crossing_269",2346,2350,2346,0.0248150156912743,-0.188728472170169
"crossing_270",2359,2360,2359,-0.0509599443903426,0.128513212332109
"crossing_271",2360,2360,2360,0.128513212332109,-0.248400065742317
"crossing_272",2376,2378,2377,-0.128359654714586,0.0461934449194814
"crossing_273",2378,2380,2379,0.0461934449194814,-0.0450959834438436
"crossing_274",2380,2380,2380,-0.0450959834438436,0.00177195971446054
"crossing_275",2382,2387,2385,0.0694619284586224,-0.0556296002032468
"crossing_276",2394,2404,2400,-0.147191855481651,0.0937533045726013
"crossing_277",2404,2407,2405,0.0937533045726013,-0.174357165215838
"crossing_278",2407,2411,2410,-0.174357165215838,0.0958287893272427
"crossing_279",2411,2412,2411,0.0958287893272427,-0.139790108631132
"crossing_280",2420,2423,2423,-0.434629453011439,0.0283337777073029
"crossing_281",2423,2425,2423,0.0283337777073029,-0.299739043068257
"crossing_282",2432,2434,2434,-0.332615564839216,0.0723012376874976
"crossing_283",2438,2439,2438,0.0550909894691358,-0.0765961321649229
"crossing_284",2439,2439,2439,-0.0765961321649229,0.0929864228808128
"crossing_285",2439,2440,2439,0.0929864228808128,-0.327310512851454
"crossing_286",2450,2452,2452,-0.193605235121595,0.0551938963944849
"crossing_287",2452,2454,2453,0.0551938963944849,-0.037675191294511
"crossing_288",2454,2456,2455,-0.037675191294511,0.0597504331126402
"crossing_289",2456,2460,2457,0.0597504331126402,-0.108615262582134
"crossing_290",2468,2468,2468,-0.0849463185904824,0.012177772202449
"crossing_291",2468,2469,2468,0.012177772202449,-0.0728590336848356
"crossing_292",2476,2479,2478,-0.24002639754508,0.228473156207656
"crossing_293",2479,2480,2480,0.228473156207656,-0.105994946496139
"crossing_294",2480,2483,2483,-0.105994946496139,0.00403012522474455
"crossing_295",2483,2486,2483,0.00403012522474455,-0.436528531383374
"crossing_296",2486,2486,2486,-0.436528531383374,0.0324974428983751
"crossing_297",2486,2492,2487,0.0324974428983751,-0.248350805693917
"crossing_298",2492,2492,2492,-0.248350805693917,0.0555789998848013
"crossing_299",2492,2494,2493,0.0555789998848013,-0.0563101757643381
"crossing_300",2506,2509,2509,-0.351032764751835,0.0234637600915448
"crossing_301",2509,2513,2510,0.0234637600915448,-0.081692740604467
"crossing_302",2524,2527,2525,-0.0813826639694071,0.24119504884095
"crossing_303",2527,2530,2529,0.24119504884095,-0.174873604719778
"crossing_304",2530,2530,2530,-0.174873604719778,0.00646012317542954
"crossing_305",2530,2531,2530,0.00646012317542954,-0.0731994151792605
"crossing_306",2534,2536,2535,-0.046738123994146,0.0699275584062207
"crossing_307",2536,2539,2537,0.0699275584062207,-0.241414370475468
"crossing_308",2544,2545,2545,-0.253968347242335,0.0122577549336711
"crossing_309",2545,2546,2545,0.0122577549336711,-0.396450772885146
"crossing_310",2546,2547,2547,-0.396450772885146,0.0490317989047071
"crossing_311",2547,2547,2547,0.0490317989047071,-0.0638886341985199
"crossing_312",2600,2600,2600,-0.305069948446089,0.181372751040726
"crossing_313",2600,2602,2602,0.181372751040726,-0.0314803601504536
"crossing_314",2602,2602,2602,-0.0314803601504536,0.196577357003662
"crossing_315",2602,2608,2607,0.196577357003662,-0.0602094085442673
"crossing_316",2610,2610,2610,-0.0789668426659773,0.0179764803062881
"crossing_317",2611,2612,2611,0.14784199533824,-0.42278095392885
"crossing_318",2613,2616,2616,-0.153287731071032,0.0277634203757771
"crossing_319",2616,2617,2616,0.0277634203757771,-0.385745931676865
"crossing_320",2626,2633,2631,-0.30895226430448,0.101948654100852
"crossing_321",2633,2638,2635,0.101948654100852,-0.116442355717481
"crossing_322",2638,2639,2638,-0.116442355717481,0.209076909448413
"crossing_323",2639,2642,2641,0.209076909448413,-0.112061404397537
"crossing_324",2642,2642,2642,-0.0690071749631898,0.142544637595037
"crossing_325",2642,2644,2644,0.142544637595037,-0.0160207361841458
"crossing_326",2647,2651,2649,-0.161540590166624,0.21991466605823
"crossing_327",2651,2653,2652,0.21991466605823,-0.363073077815216
"crossing_328",2656,2656,2656,-0.0952954181375389,0.0999712387201726
"crossing_329",2656,2658,2657,0.0999712387201726,-0.117576370457755
"crossing_330",2664,2664,2664,-0.0121055433846777,0.108239765308099
"crossing_331",2664,2669,2667,0.108239765308099,-0.0760186380070991
"crossing_332",2674,2674,2674,-0.0956897196228965,0.142855524058177
"crossing_333",2674,2674,2674,0.142855524058177,-0.032553120789089
"crossing_334",2684,2685,2685,-0.188763397080038,0.175504557526438
"crossing_335",2685,2688,2687,0.175504557526438,-0.119554952045291
"crossing_336",2698,2699,2699,-0.0837246663286351,0.0396144466649275
"crossing_337",2699,2699,2699,0.0396144466649275,-0.0687443962015095
"crossing_338",2699,2699,2699,-0.0687443962015095,0.033111082688265
"crossing_339",2699,2702,2699,0.033111082688265,-0.169581292079783
"crossing_340",2702,2710,2707,-0.169581292079783,0.119095640760861
"crossing_341",2710,2712,2711,0.119095640760861,-0.14889701365064
"crossing_342",2714,2718,2717,-0.337183464107511,0.0742883859602443
"crossing_343",2718,2719,2719,0.0742883859602443,-0.0493618159016478
"crossing_344",2734,2736,2735,-0.113178808662155,0.0477810513229997
"crossing_345",2736,2739,2737,0.0690021833799932,-0.320118876712513
"crossing_346",2739,2740,2740,-0.320118876712513,0.0444099694458373
"crossing_347",2740,2742,2742,0.0444099694458373,-0.00491610340577608
"crossing_348",2742,2747,2744,-0.00491610340577608,0.0084282567477203
"crossing_349",2747,2750,2747,0.0084282567477203,-0.101362381086801
"crossing_350",2750,2751,2750,-0.101362381086801,0.282876285343946
"crossing_351",2752,2752,2752,0.0707780957109208,-0.368508100147892
"crossing_352",2755,2756,2756,-0.189588814158924,0.0416070468763792
"crossing_353",2756,2758,2756,0.0416070468763792,-0.297953410710761
"crossing_354",2772,2776,2774,-0.136808164674221,0.147214788717974
"crossing_355",2776,2780,2778,0.147214788717974,-0.232700085543911
"crossing_356",2784,2786,2786,-0.371917677020974,0.0447219700727146
"crossing_357",2786,2788,2786,0.0447219700727146,-0.412115175866347
"crossing_358",2788,2788,2788,-0.412115175866347,0.027294476138195
"crossing_359",2788,2789,2788,0.027294476138195,-0.124294284156349
"crossing_360",2790,2791,2791,-0.236832974936988,0.0201399527359172
"crossing_361",2791,2792,2791,0.0201399527359172,-0.130154300466529
"crossing_362",2792,2796,2794,-0.130154300466529,0.14791376653011
"crossing_363",2800,2802,2801,0.0482291283915401,-0.0625323010281136
"crossing_364",2804,2805,2804,-0.0292719115400359,0.0962082036467109
"crossing_365",2806,2808,2806,0.0238301915951524,-0.0915645913755725
"crossing_366",2808,2818,2815,-0.0915645913755725,0.0354950151377125
"crossing_367",2818,2818,2818,0.0354950151377125,-0.10713666500061
"crossing_368",2818,2820,2820,-0.10713666500061,0.022474874672298
"crossing_369",2820,2820,2820,0.022474874672298,-0.398847523529184
"crossing_370",2820,2824,2823,-0.0966048628388307,0.0303822680652956
"crossing_371",2827,2830,2827,0.0388507882471458,-0.397202407664736
"crossing_372",2830,2831,2831,-0.397202407664736,0.0370245224694372
"crossing_373",2831,2834,2832,0.0370245224694372,-0.0656516982453468
"crossing_374",2836,2837,2837,-0.19950618599978,0.125485625045258
"crossing_375",2838,2838,2838,0.164682060320047,-0.164146893723228
"crossing_376",2838,2842,2842,-0.164146893723228,0.0136487484724057
"crossing_377",2842,2844,2842,0.0158946175870369,-0.150889672491758
"crossing_378",2846,2848,2848,-0.255505797438673,0.0106049905225518
"crossing_379",2848,2848,2848,0.0106049905225518,-0.298560169547272
"crossing_380",2848,2850,2849,-0.248530778284476,0.189006619355496
"crossing_381",2850,2850,2850,0.189006619355496,-0.001339743292192
"crossing_382",2852,2856,2855,-0.307203032105463,0.12444382587455
"crossing_383",2856,2859,2857,0.12444382587455,-0.134774071599168
"crossing_384",2869,2870,2869,-0.0145293493624195,0.0778576808697835
"crossing_385",2870,2880,2872,0.0778576808697835,-0.431687885597057
"crossing_386",2882,2884,2884,-0.54553900999781,0.00947158047711127
"crossing_387",2884,2884,2884,0.00947158047711127,-0.0687525203757104
"crossing_388",2892,2894,2894,-0.299543008593901,0.0124499766534427
"crossing_389",2894,2896,2894,0.0124499766534427,-0.157920367390034
"crossing_390",2896,2902,2901,-0.395922967739352,0.0717929141392233
"crossing_391",2906,2906,2906,0.066794879752706,-0.205227653354086
"crossing_392",2918,2921,2920,-0.11928180123914,0.0533143578031741
"crossing_393",2926,2926,2926,0.00510408139234642,-0.105427726732159
"crossing_394",2944,2946,2946,-0.105151138279325,0.0314930952786199
"crossing_395",2946,2952,2947,0.0314930952786199,-0.220979189321952
"crossing_396",2965,2970,2968,-0.187568199362431,0.0939089952335053
"crossing_397",2970,2974,2971,0.0939089952335053,-0.248561342399626
"crossing_398",2974,2974,2974,-0.248561342399626,0.229413058261343
"crossing_399",2974,2974,2974,0.229413058261343,-0.237545482264977
"crossing_400",2974,2980,2979,-0.237545482264977,0.0504611501528416
"crossing_401",2980,2982,2980,0.0504611501528416,-0.244555994961047
"crossing_402",3004,3004,3004,-0.225716302508772,0.237987418269768
"crossing_403",3007,3011,3008,0.178804795708857,-0.49363086179801
"crossing_404",3011,3012,3012,-0.49363086179801,0.100684421217011
"crossing_405",3012,3012,3012,0.100684421217011,-0.171133445594023
"crossing_406",3016,3017,3017,-0.34930102423823,0.101726996499565
"crossing_407",3017,3018,3017,0.101726996499565,-0.183781192317838
"crossing_408",3030,3030,3030,-0.318450305940587,0.117541999888999
"crossing_409",3030,3034,3031,0.117541999888999,-0.211534467738602
"crossing_410",3034,3035,3035,-0.211534467738602,0.169474588248704
"crossing_411",3047,3050,3050,0.155168346374239,-0.0309535908236285
"crossing_412",3053,3055,3054,-0.0467556149214943,0.0591484243122977
"crossing_413",3055,3056,3055,0.00722495938680368,-0.39075306740051
