"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"378914","Hebp1",35,40.5592930955317,2.12093575525192,0.459656904874464,0.0773742930159642,1,111,111
"424062","Cga",36,80.5675313825171,9.12537431923444,0.461643945682226,0.0774553003066103,1,112,112
"15944","Nr2f2",37,14.2298279297873,3.90411767079794,0.461957137273203,0.0775551556748724,1,113,113
"181946","-",38,13.715131777587,5.24586010379135,0.456713826572013,0.0816382532013904,1,114,114
"237867","Stard6",39,13.1107467402337,4.9337097414037,0.454100423286945,0.0796040759621519,1,115,115
"59745","Pcgf5",40,14.046582875895,3.92850938608218,0.455133121016843,0.0789061634454811,1,116,116
"450375","RGD1566401",41,52.5537551334862,10,0.462308327072606,0.0790234002165562,1,117,117
"278726","Tshb",42,24.9623785466327,10,0.441115880520556,0.0782266701050958,1,118,118
"436077","Camk2n1",43,417.235769337252,1.46362007335716,0.435526603635481,0.0782478472854109,1,119,119
"180237","-",44,61.9666248315531,3.1410841692319,0.426539878202675,0.0782571826523508,1,120,120
"312769","LOC108353239",45,26.5219473563707,2.5252447511244,0.417665836339438,0.0797124426337632,1,121,121
"247267","Rnmt",46,11.9425976834191,4.20654211562839,0.401344642901677,0.0785149504085894,1,122,122
"431039","Glis1",47,10.02922722024,4.70150924496996,0.400979258735333,0.0784930037480081,1,123,123
"329118","-",48,11.6547702517752,3.78727422487829,0.391273011521207,0.0787938635376122,1,124,124
"485573","LOC100361319",49,11.2141448066828,4.40427275807395,0.375890800076377,0.0805361375095117,1,125,125
"379434","-",50,160.335201984876,1.99017586680608,0.375589487908655,0.0805905973625158,1,126,126
"306109","Tspan5",51,22.5550965095106,2.15430513491354,0.361670929059528,0.0838037198924724,1,127,127
"419310","LOC100362830",52,15.0644196149228,4.33333901815902,0.374278189515962,0.0842120966525357,1,128,128
"577896","Nsdhl",53,14.8097051233116,3.96914933148969,0.386966276334078,0.0846125074126434,1,129,129
"436735","-",54,20.1525305812884,6.29102065497322,0.370585627060336,0.0810399244105611,1,130,130
"75794","LOC100363469",55,50.2947334470079,2.33363481995891,0.379600258029313,0.0815640544583403,1,131,131
"132847","Kdsr",56,12.4018731486285,4.06970512721862,0.371060372150168,0.0828384131980329,1,132,132
"68989","Vdac1",57,24.9763363207582,10,0.376180779501055,0.0826650537297269,1,133,133
"122813","Med13l",58,20.48887557692,2.17822061357101,0.363137358115409,0.0804800653336315,1,134,134
"350180","Ano3",59,10.2763473613653,10,0.371545968747796,0.0809955328379601,1,135,135
"180982","Pcdh9",60,11.4970815910375,3.67225161330245,0.37724047952247,0.0813616160995707,1,136,136
"34761","Rspo3",61,10.7766012882926,3.87889408227263,0.374743672818568,0.0832460573977585,1,137,137
"1941","Map7",62,25.9016997531236,10,0.37342273097147,0.0851560685158574,1,138,138
"163168","LOC689892",63,10.5890488794604,3.71368084640113,0.385578793562217,0.0886536989937667,1,139,139
"141038","Psen2",64,10.851433294544,3.66807217590492,0.391570783491716,0.0869146244624517,1,140,140
"275468","-",65,26.3332599692678,3.24944417425878,0.398828388301808,0.0995842950260339,1,141,141
"417902","Prdm2",66,144.839889427695,1.97559216388113,0.408097095723861,0.116381389241951,1,142,142
"379984","Bcat1",67,70.8847702396826,1.55128650473487,0.398467257904485,0.131215300579697,1,143,143
"164952","Ankrd17",68,10.6511026891345,3.68324692951917,0.394142509939002,0.143212563719317,1,144,144
"421686","LOC120102816",69,28.0182000200014,2.63517061047575,0.395350383206505,0.157618530360423,1,145,145
"25153","Drap1",70,48.2645809413209,2.22509485022543,0.402137968302895,0.152798439885601,1,146,146
"370423","Lancl2",71,17.1523731863687,2.14545291592704,0.361285499214091,0.119542152300482,1,147,147
"523865","Aagab",72,8.74910524348959,4.40179323081218,0.352465361930626,0.134814471745131,1,148,148
"378395","Ccnd2",73,7.92328071810779,10,0.359297465237205,0.130970483818373,1,149,149
"263350","Adgrv1",74,31.170417837052,1.9470771313153,0.37068585371776,0.128000698663982,1,150,150
"421647","Chchd7",75,33.4168479489906,1.9736857537549,0.371813215536577,0.140509747102442,1,151,151
"287749","LOC502504",76,20.8897680058206,5.84087643316588,0.379949923858703,0.137015634223189,1,152,152
"285912","-",77,9.5900004496515,3.67173761792032,0.347767579171091,0.112161665128724,1,153,153
"365891","LOC100363521",78,9.07130299601524,4.09653289669513,0.335890781534943,0.135946894970857,2,154,153
"433098","Cap1",79,540.815636325329,4.23571684081866,0.322175216053921,0.116093086456999,3,155,153
"94193","Cwc25",80,19.0418144041622,10,0.308784638263091,0.119132227162254,4,156,153
"44964","Lysmd4",81,31.653758339976,1.91262944535944,0.295532879686789,0.0944808074253842,5,157,153
"56088","Pacs1",82,9.132216339882,3.97119052483994,0.288334924001788,0.100479144493193,6,158,153
"2104","LOC120098802",83,10.1929334868451,4.93550995786739,0.281646361009962,0.108068437856105,7,159,153
"220990","Rsu1",84,18.3217883934975,2.02286642801124,0.281760041294547,0.135561973014319,8,160,153
"540830","Scg2",85,28.7026736827096,1.98617699414278,0.260463087585777,0.127260017340404,9,161,153
"315689","Zbtb9",86,18.4904935179589,2.0105911136116,0.265419640872551,0.122661892968154,10,162,153
"137597","Rasal2",87,10.9909237077079,3.57233437247331,0.232350115582449,0.101322822521524,11,163,153
"26110","Incenp",88,11.986712224222,3.98969683684622,0.23686227952976,0.102424758311827,12,164,153
"450590","-",89,31.2682326112585,2.23406478842622,0.243795696402685,0.115164588117523,13,165,153
"535183","Fam135a",90,11.5426399108394,3.61919060484245,0.253124176516621,0.114246699655496,14,166,153
"116696","LOC100362453",91,11.0083210371169,3.56177090045437,0.258058749102588,0.10881790766507,15,167,153
"36579","Wtap",92,10.8323332074334,3.73189403694882,0.230728029891907,0.0789948129100253,16,168,153
"123346","Cit",93,12.0737306315399,3.78924921715265,0.223883476137871,0.0949513936827771,17,169,153
"80345","Mrpl38",94,10.8076529156285,3.76084515623673,0.233555809072186,0.0968606364408515,18,170,153
"312430","Ranbp2",95,10.2379750596302,3.96066388170476,0.209141237669883,0.0807655116429942,19,171,153
"4655","Dut-ps",96,9.52131297155222,3.46308299149439,0.215865089631961,0.0784282939158629,20,172,153
"37827","LOC682206",97,10.8253877611164,3.54428808191585,0.213813632150504,0.0886381221471311,21,173,153
"342254","Hspa5",98,12.1531817706231,3.77291927300576,0.212453561055554,0.0718998037393419,22,174,153
"127016","-",99,9.36470493628149,3.81621844729891,0.205701617858949,0.0559013644969397,23,175,153
"345791","Ppig",100,8.90976398774814,3.81209010356391,0.196451784682949,0.0682459093650323,24,176,153
"397665","LOC680385",101,10.5313024247263,4.57348199256841,0.174423606876644,0.0567295891954416,25,177,153
"303810","Olfm3",102,8.9990361401177,4.15176609917695,0.181462946432021,0.055830271414095,26,178,153
"196968","Sugp1",103,29.8878703694555,1.88523509316404,0.191712048998511,0.0548935854970551,27,179,153
"396053","Trnt1",104,10.976442753429,3.57335145595404,0.184152521703027,0.051764978412109,28,180,153
"9333","Supt5h",105,13.8388888900375,4.65015079688681,0.195082109742827,0.0502208687341295,29,181,153
"425839","Slc44a1",106,9.60076411063536,3.42077250277356,0.205669241457485,0.0607529474738158,30,182,153
"527136","-",107,7.33038179288209,10,0.214671773354667,0.0727122855867037,31,183,153
"256209","Zfp319",108,10.8871297928988,3.56725312027496,0.220588382429014,0.0465838513315475,32,184,153
"77648","Dusp3",109,10.8871297928988,3.56725312027496,0.234357797974326,0.0563694732339854,33,185,153
"115297","Pigx",110,28.770023579073,1.809939872118,0.247750141065808,0.0555010745637219,34,186,153
"81216","Baiap2",111,8.55907373615472,3.51055844843962,0.257358517939792,0.0483928568778511,35,187,153
"49911","Rab6a",112,10.3003071530575,3.61946256734458,0.267631929390518,0.0633434281296559,36,188,153
"478475","Taf2",113,10.6740209909121,3.61034313276118,0.230171369310483,0.0457110906433584,37,189,153
"568914","Phf8",114,23.514830310349,1.90573488840079,0.260371197453424,0.0475010375878355,38,190,153
"63946","Rbfox1",115,8.80148208732373,4.73605360883321,0.269999194829325,0.0426673884855973,39,191,153
"325563","-",116,8.82723037723653,4.23085186143084,0.272651387208498,0.0500024387411031,40,192,153
"170932","Morc2",117,8.23433145201082,3.72987852811679,0.296119332008857,0.0459818583624383,41,193,153
"279572","Celsr2",118,13.8936907103704,5.02661117105029,0.265455968858078,0.0178498176759447,42,194,153
"72676","Glod4",119,11.4336368015535,4.01012847325092,0.245093894218371,0.0171369028532808,43,195,153
"84869","Gabrb2",120,12.515820169602,4.09234222347783,0.203117070096596,0.0149594837879192,44,196,153
"440689","Khk",121,19.6512842661859,2.64236279742927,0.187355669485441,0.0183023628318999,45,197,153
"539047","-",122,6.6431587413574,10,0.18282006082427,0.0271058034373937,46,198,153
"116062","-",123,9.40681502550156,4.47185491272878,0.209256843576441,0.0247873222051567,47,199,153
"402598","Bpnt2",124,25.517965024148,2.20026721762289,0.225079788572657,0.0181226225440696,48,200,153
"368578","-",125,27.8711074528091,2.4598952649442,0.244367040990255,0.0239805200633896,49,201,153
"528110","Tfdp2",126,11.1239923903047,3.96622518814982,0.270031733232827,0.0156344055414479,50,202,153
"90010","Tsr1",127,37.9657336709831,1.79152740055011,0.244494878548721,0.0347240884490247,51,203,153
"493043","Mtdh",128,8.83392456992378,3.38222429441956,0.268260917418047,0.0518831734621017,52,204,153
"428168","Sh3gl2",129,8.52226454174331,3.37125063416222,0.27396252591916,0.0444758697010457,53,205,153
"258434","Tmem184c",130,7.18215706157566,10,0.288788042656051,0.0441081964142995,54,206,153
"441792","-",131,9.51929843595884,3.40183246230516,0.280135454870106,0.0298538535873831,55,207,153
"246177","Camk2a",132,21.321728269903,2.65283747049933,0.253900087412148,0.0345088642757219,56,208,153
"378959","Grin2b",133,8.79474354546578,4.15474163631738,0.275681170810458,0.0331829554834258,57,209,153
"253940","Cfdp1",134,6.66673977293214,9.94138854806717,0.250783891923675,0.0230773315530541,58,210,153
"512576","Trpc1",135,9.41989253561844,3.51092490671894,0.253263525132752,0.0265220623955997,59,211,153
"62109","Shoc2",136,9.56225898907547,3.70570209547461,0.244929567134932,0.0172560358820419,60,212,153
"548402","Map4k4",137,24.6656828492626,1.87304663240839,0.265314132968342,0.00470628221921743,61,213,153
"185492","Cadps",138,22.6578416836712,1.96652485804771,0.280102299282589,0.0136307948200738,62,214,153
"9810","Tbcb",139,13.8636763561317,2.0056072022052,0.237597463275961,0.0313958536785321,63,215,153
"40931","Zfp260",140,7.96451054331931,4.19564642872224,0.245885880254718,0.0313027107009702,64,216,153
"264270","Scamp1",141,15.7302352256132,1.99302900568157,0.264603008939048,0.0355460467590092,65,217,153
"283713","-",142,15.1856716552584,1.87785883147579,0.249228308842248,0.0368991560405902,66,218,153
"27879","Ermp1",143,27.9761637628353,1.95542563003401,0.201904170129637,0.0224270203270862,67,219,153
"38366","Zfp579",144,22.3433065097175,2.06903640464585,0.18119167803161,0.0286216623439941,68,220,153
"258935","Prmt7",145,20.8595461173598,1.82857548098648,0.202764909831785,0.025705090650149,69,221,153
"121092","Vkorc1l1",146,8.90059751242967,3.47029633833508,0.20434169235341,0.0463052166674061,70,222,153
"470705","LOC108351415",147,17.3095622343812,10,0.185052898815229,0.0646081609293105,71,223,153
"97902","Slc25a10",148,38.7386897605134,1.86333105679003,0.206609417645268,0.0744074425056169,72,224,153
"296383","Lhfpl6",149,8.25494921593618,3.515300042752,0.21638085891027,0.0828498957916963,73,225,153
"229935","-",150,7.92127272551493,3.42389308508476,0.210783802060178,0.0458793785292073,74,226,153
"400338","Kras",151,20.3717780908097,1.96856939240364,0.211322968635614,0.0676698940351343,75,227,153
"538850","Sumo1",152,8.94032308197124,3.41849165680188,0.210555837252286,0.0801884382181015,76,228,153
"353934","LOC120101677",153,37.5491977097011,7.8668655989663,0.19665409046047,0.0647912351860214,77,229,153
"51459","Far1",154,17.1978314261755,1.8734960696946,0.170961103855916,0.0320389811435007,78,230,153
"351124","Rtf1",155,7.52523064752778,3.81336543917774,0.149458351517751,0.0132306719198141,79,231,153
"268523","-",156,28.4704825935659,5.59669794061274,0.0583162002956783,0.0131121983765752,80,232,153
"279612","Sars1",157,9.61955241985421,3.97382206699604,0.0488123374288989,0.0285185612881378,81,233,153
"570271","Map3k15",158,8.44572977779033,3.33799033339596,0.0506822384459156,0.018845874749843,82,234,153
"315274","Tubb5",159,60.692122231103,1.17389752087618,0.0533697898545142,0.0180175220144747,83,235,153
"331627","Aqr",160,20.4023536887006,2.0171305717787,0.05258544428807,0.0259928015082096,84,236,153
"319615","-",161,115.147113984512,6.95335646740307,0.0532885119550883,0.0148942516477746,85,237,153
"531223","Xylb",162,10.6711447400209,4.00804414984969,0.0567182971649345,0.0134432518556196,86,238,153
"404792","Akirin2",163,9.03748332835517,3.32791495813526,0.0543898567057113,0.0243559011003072,87,239,153
"490306","-",164,21.4828231325282,3.25985897065447,0.0542369290824354,0.0200151447976396,88,240,153
"238362","Me2",165,7.38340213388098,3.66541462557132,0.0549776442494476,0.0183069957040516,89,241,153
"28336","Asah2",166,8.10712237664553,3.25399094260358,0.0618698704729468,0.0329486519461852,90,242,153
"562174","Abcb7",167,7.60930091944269,3.82347816923024,0.0591324986125983,0.0348896060030484,91,243,153
"400629","-",168,13.9213264971606,10,0.0599103249032851,0.0521461632006321,92,244,153
"359653","Cstf1",169,9.40303810246429,3.45019519870212,0.0609127581383291,0.0483669817542705,93,245,153
"76973","Nr1d1",170,7.95113647360941,3.2814148709766,0.0633375488973797,0.0471456894442781,94,246,153
"34868","-",171,7.88446353110352,3.25922237761352,0.0670613870179295,0.0464598186470084,95,247,153
"429647","-",172,9.18037925692227,3.43765921131814,0.0661466858136919,0.0704375169189007,96,248,153
"416922","-",173,28.8714985636039,10,0.0629232756300553,0.0406189000591439,97,249,153
"244378","Rbm27",174,8.213520888693,3.2271927322043,0.0627585435722722,0.0398305535493364,98,250,153
"16896","Cib1",175,21.4875993286071,1.80197707294453,0.0635929428517557,0.0371147196078709,99,251,153
"351802","Spg11",176,7.28386322689735,3.76336426914466,0.0631989394914854,0.0525010468832079,100,252,153
"87168","Zfp672",177,7.80513879339027,3.51183282758876,0.0624550463880951,0.0676624070074467,101,253,153
"71698","-",178,6.17490351586337,9.73327094546524,0.0631099280071794,0.0770769361347448,102,254,153
"108381","-",179,16.3835122319195,1.86682546965984,0.0628177923936164,0.0841964364531123,103,255,153
"264104","Fam151b",180,22.2922078365893,1.72426959333902,0.084851279508257,0.130283337849505,104,256,153
"220782","Fam107b",181,9.78630198387419,3.56355774016374,0.116005464305999,0.0963229321796462,105,257,153
"233923","Ubbp4",182,22.5213879626488,1.77498059797573,0.139747816228919,0.105952969443024,106,258,153
"295567","Hspa4l",183,17.9249406039078,2.10675167678413,0.123871105859507,0.102524672206528,107,259,153
"78329","Mapt",184,28.3914528223225,10,0.120991218678682,0.0661217258616489,108,260,153
"552533","Slc4a3",185,9.44933184504259,3.5918503665816,0.101685290217574,0.0759090053697946,109,261,153
"367093","Prrt4",186,9.1836074099442,3.31445473179523,0.0867735745196114,0.0844697648199144,110,262,153
"5818","-",187,5.99130723719482,9.76303174945696,0.0732505230089373,0.0944668657193688,111,263,153
"460177","-",188,7.01251855703254,3.87703398237913,0.0694513445687335,0.0855701643108659,112,264,153
"253301","Psmd7",189,7.50652207243936,3.5705510878997,0.102934760828248,0.103983713249363,113,265,153
"401691","Prex2",190,14.0221678420522,1.98125206469499,0.0851567974059435,0.0981158607687576,114,266,153
"461570","Hif1a",191,24.1801078961923,1.91524370833668,0.161503726541923,0.137572642529449,115,267,153
"401001","Gdap1",192,34.3766594287711,1.99271242291851,0.142421032156562,0.12276340947119,116,268,153
"296989","Selenot",193,9.91766682743114,3.86188485451752,0.119795394901303,0.10776850911634,117,269,153
"202098","Tmco3",194,7.44376497285126,3.64926641228824,0.107771689148649,0.116287409915458,118,270,153
"312838","Hk1",195,8.52167448009831,4.17845502544178,0.0978230009068284,0.114558125705116,119,271,153
"17916","LOC102550036",196,8.37357642303268,3.38762935938322,0.0774659434046043,0.101995401520981,120,272,153
"170057","Man2b2",197,9.22333297948577,3.33150846112824,0.0627451672498864,0.0895116873175539,121,273,153
"518813","Igsf9b",198,6.01488826876957,9.65020931644286,0.0516704966526049,0.0861331058079031,122,274,153
"452765","Cox7a2l",199,7.69659934437953,3.1910965308643,0.0466834043161271,0.0754017912770735,123,275,153
"301965","Rnf115",200,19.4716809590992,2.00746978246783,0.0506534956003861,0.0707957763947888,124,276,153
"407464","Epb41l4b",201,21.0483376712096,1.77935309208272,0.0486948169106967,0.0627629769487612,125,277,153
"179885","-",202,7.07036291288844,3.7550442311992,0.0479356970034246,0.0598352567533311,126,278,153
"9280","Timm50",203,7.95898375946311,3.16111388711465,0.0636889042998519,0.0545154872565945,127,279,153
"362167","Atg9b",204,8.04798494210157,3.17569786231139,0.0691801232742364,0.0646143229142808,128,280,153
"535924","LOC100362475",205,9.34268705049177,3.97118098186219,0.0913037476725549,0.0608878918635583,129,281,153
"417472","Ddi2",206,8.78294619912528,3.32146093186757,0.115016547120831,0.0568949686874021,130,282,153
"546029","Tmem63b",207,9.02976244387135,3.44588154715216,0.115760386377133,0.0522786792971601,131,283,153
"299113","-",208,6.2759661840203,10,0.135124582577191,0.0527608855772996,132,284,153
"453304","Dhx57",209,7.56294168147597,3.23194930340017,0.129308807186135,0.0545216384057312,133,285,153
"186866","-",210,6.97643081952644,3.69991109720067,0.133662770423143,0.0616296481398422,134,286,153
"60599","Scd2",211,11.0906140758787,4.67108610345572,0.133688022729984,0.0771312251636118,135,287,153
"414493","LOC102548116",212,16.6989909480906,1.99686412639611,0.15111427705051,0.0838547643306811,136,288,153
"187199","Mmp14",213,13.279683231102,2.07814631216474,0.15223424611213,0.0883211149566705,137,289,153
"83847","Fbxl16",214,20.9668932991904,1.65707237594443,0.155597452695474,0.0747256523854958,138,290,153
"353524","Chgb",215,9.54013477490962,4.68485163629914,0.156845488092586,0.0781702921731267,139,291,153
"435751","Usp48",216,25.9327748923371,1.72451305444318,0.135024650961896,0.0904672160718292,140,292,153
"301894","Ankrd34a",217,8.56086372121258,3.58033350855629,0.14561293170118,0.0819976431012037,141,293,153
"453346","Hnrnpll",218,12.7570384233344,3.96451000469646,0.166957871435443,0.0781984144041417,142,294,153
"353521","Chgb",219,17.1667329210021,2.70792418485999,0.19096537617952,0.0751367353022943,143,295,153
"219715","-",220,20.8800243068143,2.0704494596129,0.197192504965642,0.0726728167242072,144,296,153
"555815","Zfp161",221,7.09064369077948,3.50357862212121,0.204371924133739,0.0678964097960488,145,297,153
"369729","Osbpl3",222,15.3661464514918,1.76629996745839,0.203280295105287,0.0825969033037381,146,298,153
"330481","Slc1a2",223,15.3620547146154,2.5361576550757,0.186291740863453,0.0825371421572072,147,299,153
"496501","-",224,6.904826966297,3.55633657391196,0.160900430735637,0.071090573138008,148,300,153
"39030","Slc8a2",225,20.0206050708544,1.84047310407735,0.116031696478785,0.0670221934647088,149,301,153
"216365","Riok1",226,7.69533313179256,4.07839079708612,0.133872266054823,0.066779970292373,150,302,153
"301068","-",227,13.2002515975222,2.42239922905467,0.121953042686982,0.0693125860916552,151,303,153
"408960","-",228,8.74662725821917,3.46330902085467,0.115633999046622,0.0681314057592317,152,304,153
"233775","Syt4",229,7.7635840647772,3.24846889482586,0.146133474429917,0.0682223377107221,153,305,153
"257308","Neto2",230,13.7752690241922,10,0.110827948286897,0.0688094250226641,154,306,153
"94192","Cwc25",231,12.3211740262226,10,0.123846695054453,0.0664898774803078,155,307,153
"534231","-",232,7.74618673536818,3.31810410352117,0.146781712060147,0.065032139313189,156,308,153
"2937","Kiaa0408L",233,23.9994027379357,2.21415021254314,0.107991881342969,0.063828515336354,157,309,153
"469917","Pwwp3a",234,21.3437938895888,1.70706293751712,0.129291307302992,0.0639752877150386,158,310,153
"234870","Pcdh1",235,8.00332846183645,3.2468722567455,0.155535023604898,0.0644806980744761,159,311,153
"61252","As3mt",236,10.1547666275587,4.58985020822776,0.126811425105188,0.0711336179911086,160,312,153
"425772","Abca1",237,9.57933771003958,3.44145911850967,0.139378676332854,0.0776524461289227,161,313,153
"117131","Sdf2l1",238,7.33840732906954,3.71406413876435,0.0501782396261206,0.0848146535572596,162,314,153
"317080","Dip2a",239,12.1611587791288,10,0.0617487186041217,0.0855140678149837,163,315,153
"16772","Polg",240,13.7820230096287,2.91342702355302,0.0738804739303305,0.0757725566872978,164,316,153
"294806","Fxr1",241,7.93172460860702,3.20305766543743,0.0717276014893287,0.0735634636048417,165,317,153
"345802","Ppig",242,18.4481898978335,1.69050490041861,0.0504294133504573,0.085375608704453,166,318,153
"81685","Wdr45b",243,8.16716165072627,3.15123677076162,0.0716791482177541,0.0888157265681002,167,319,153
"96531","Prkar1a",244,16.7192233319434,1.81142366372128,0.0781027001366965,0.0921782165996774,168,320,153
"341653","Fubp3",245,8.27772853556039,3.65730681650291,0.0579422828466249,0.0956835244705871,169,321,153
"516675","Lztfl1",246,7.67087183620927,3.27494509794071,0.073159739284165,0.0924152716133904,170,322,153
"292782","Zfand1",247,7.00167543478916,3.20449432317201,0.0963632179218621,0.0909355738886006,171,323,153
"390028","Creb5",248,32.7218057154593,1.22669622459411,0.11100007773166,0.0703266759110193,172,324,153
"171377","-",249,11.8411282849412,10,0.128040556349333,0.0690167649081559,173,325,153
"229497","Celf2",250,9.0319297022094,3.46416865610054,0.0834254624760433,0.0670209832569526,174,326,153
"314035","Armc2",251,6.74334114550578,3.47637418017417,0.0952310688380749,0.0667748745527206,175,327,153
"357751","Nnat",252,32.2740375891276,1.78019561397992,0.0802981157621616,0.054464296336846,176,328,153
"82279","-",253,18.0783411048922,1.69711394864906,0.0764706659365402,0.0808373016952828,177,329,153
"336624","Gss",254,15.8082621003306,1.66921253858515,0.0824982527615248,0.08336984539892,178,330,153
"9052","Hipk4",255,20.1059144877869,1.92245766902011,0.0764580220707103,0.0717473148442878,179,331,153
"92652","Septin4",256,787.905311674683,1.03072820353095,0.0833922863930638,0.0524143457714672,180,332,153
"350231","-",257,16.0226277556843,10,0.0927292436936114,0.0565145264017701,181,333,153
"149776","-",258,66.9281745307682,1.60352593521998,0.106713460109404,0.0562521873814603,182,334,153
"280301","Slc35a3",259,8.19442080158237,3.28020253448018,0.114083603147265,0.0717020006085249,183,335,153
"46861","Grm5",260,9.40765723529606,3.72638269726204,0.0821365530237017,0.0849404184159539,184,336,153
"372806","-",261,11.5409292863069,1.82400191154552,0.0747204206686547,0.0617988736306643,185,337,153
"320529","Atg5",262,13.1616152664731,1.86333449023586,0.0828711580397794,0.0612319579548029,186,338,153
"33575","Arg1",263,6.47199647564098,3.53529915461015,0.0875579466553518,0.0639120949547305,187,339,153
"576074","Akap14",264,10.8222541869187,3.74933349410464,0.0824116231779044,0.0401397639767538,188,340,153
"515342","Arpp21",265,132.469232219215,1.36019039665329,0.0887167162527476,0.0360830153906591,189,341,153
"230122","Vim",266,7.45452863383512,3.10215272398299,0.0632668603711863,0.0344951287859487,190,342,153
"417985","LOC100363133",267,846.964174163389,1.17874743319003,0.0558579217176884,0.048338208176574,191,343,153
"446934","Max",268,7.84484485742849,3.22225876363163,0.0586226616605927,0.0620654883114184,192,344,153
"76014","Cacna1g",269,6.10480391830388,3.59170099212126,0.0751369796907966,0.0819260950393073,193,345,153
"406392","Shb",270,20.1858700477147,1.72965391120768,0.0863240825256071,0.0716052011412103,194,346,153
"400009","Plekha5",271,16.4409410496831,1.81329644685114,0.0759326258084911,0.0705916676442939,195,347,153
"469820","-",272,6.59608331324669,3.22735518882553,0.0753361079168826,0.0692909824283561,196,348,153
"431170","Coa7",273,7.87751808478659,3.18222405911831,0.0681232413371617,0.0682102155578832,197,349,153
"82815","Glyr1",274,7.7678914197172,3.61117965507052,0.067277759382705,0.0635364078702878,198,350,153
"263344","LOC365970",275,6.60854973193217,3.07743748782561,0.0762855255088652,0.03972930856537,199,351,153
"235110","Yipf5",276,6.69755091457062,3.1018049800016,0.0676648892786034,0.0421202647871723,200,352,153
"301766","Otud7b",277,6.40125338091674,3.98723940976884,0.0850521544798539,0.0659250732439887,201,353,153
"576309","Thoc2",278,6.58622149179961,3.13089706967273,0.0943905007952708,0.0871308645478166,202,354,153
